Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Eu_5d32,129,2.12771091E-03,-6.224853E+01,1.081375E+03,1.781328E-05,7.560496E-05,0,0,0,0
Eu_5d32,130,2.32332598E-03,-6.217826E+01,9.962204E+02,2.202299E-05,8.928229E-05,0,0,0,0
Eu_5d32,131,2.53645857E-03,-6.210169E+01,9.174838E+02,2.725770E-05,1.053500E-04,0,0,0,0
Eu_5d32,132,2.76861422E-03,-6.201829E+01,8.446499E+02,3.377159E-05,1.242040E-04,0,0,0,0
Eu_5d32,133,3.02141949E-03,-6.192751E+01,7.772523E+02,4.188199E-05,1.463002E-04,0,0,0,0
Eu_5d32,134,3.29663066E-03,-6.182877E+01,7.148682E+02,5.198484E-05,1.721622E-04,0,0,0,0
Eu_5d32,135,3.59614288E-03,-6.172145E+01,6.571133E+02,6.457363E-05,2.023890E-04,0,0,0,0
Eu_5d32,136,3.92199981E-03,-6.160492E+01,6.036380E+02,8.026278E-05,2.376645E-04,0,0,0,0
Eu_5d32,137,4.27640376E-03,-6.147849E+01,5.541232E+02,9.981630E-05,2.787657E-04,0,0,0,0
Eu_5d32,138,4.66172641E-03,-6.134147E+01,5.082773E+02,1.241827E-04,3.265728E-04,0,0,0,0
Eu_5d32,139,5.08051998E-03,-6.119311E+01,4.658330E+02,1.545373E-04,3.820779E-04,0,0,0,0
Eu_5d32,140,5.53552893E-03,-6.103268E+01,4.265446E+02,1.923340E-04,4.463944E-04,0,0,0,0
Eu_5d32,141,6.02970222E-03,-6.085938E+01,3.901858E+02,2.393666E-04,5.207652E-04,0,0,0,0
Eu_5d32,142,6.56620606E-03,-6.067244E+01,3.565476E+02,2.978431E-04,6.065693E-04,0,0,0,0
Eu_5d32,143,7.14843720E-03,-6.047103E+01,3.254368E+02,3.704737E-04,7.053274E-04,0,0,0,0
Eu_5d32,144,7.78003663E-03,-6.025436E+01,2.966740E+02,4.605744E-04,8.187038E-04,0,0,0,0
Eu_5d32,145,8.46490389E-03,-6.002159E+01,2.700930E+02,5.721891E-04,9.485052E-04,0,0,0,0
Eu_5d32,146,9.20721172E-03,-5.977188E+01,2.455390E+02,7.102303E-04,1.096674E-03,0,0,0,0
Eu_5d32,147,1.00114212E-02,-5.950442E+01,2.228682E+02,8.806416E-04,1.265278E-03,0,0,0,0
Eu_5d32,148,1.08822973E-02,-5.921835E+01,2.019463E+02,1.090582E-03,1.456486E-03,0,0,0,0
Eu_5d32,149,1.18249248E-02,-5.891283E+01,1.826487E+02,1.348631E-03,1.672544E-03,0,0,0,0
Eu_5d32,150,1.28447243E-02,-5.858701E+01,1.648590E+02,1.665017E-03,1.915733E-03,0,0,0,0
Eu_5d32,151,1.39474691E-02,-5.824004E+01,1.484687E+02,2.051861E-03,2.188316E-03,0,0,0,0
Eu_5d32,152,1.51393013E-02,-5.787106E+01,1.333771E+02,2.523434E-03,2.492471E-03,0,0,0,0
Eu_5d32,153,1.64267493E-02,-5.747920E+01,1.194902E+02,3.096421E-03,2.830212E-03,0,0,0,0
Eu_5d32,154,1.78167442E-02,-5.706362E+01,1.067205E+02,3.790175E-03,3.203288E-03,0,0,0,0
Eu_5d32,155,1.93166370E-02,-5.662349E+01,9.498684E+01,4.626951E-03,3.613068E-03,0,0,0,0
Eu_5d32,156,2.09342154E-02,-5.615803E+01,8.421356E+01,5.632093E-03,4.060406E-03,0,0,0,0
Eu_5d32,157,2.26777204E-02,-5.566655E+01,7.433042E+01,6.834154E-03,4.545497E-03,0,0,0,0
Eu_5d32,158,2.45558632E-02,-5.514845E+01,6.527214E+01,8.264910E-03,5.067709E-03,0,0,0,0
Eu_5d32,159,2.65778408E-02,-5.460327E+01,5.697806E+01,9.959227E-03,5.625416E-03,0,0,0,0
Eu_5d32,160,2.87533520E-02,-5.403067E+01,4.939182E+01,1.195475E-02,6.215816E-03,0,0,0,0
Eu_5d32,161,3.10926127E-02,-5.343041E+01,4.246110E+01,1.429134E-02,6.834765E-03,0,0,0,0
Eu_5d32,162,3.36063701E-02,-5.280225E+01,3.613740E+01,1.701021E-02,7.476608E-03,0,0,0,0
Eu_5d32,163,3.63059172E-02,-5.214595E+01,3.037584E+01,2.015276E-02,8.134051E-03,0,0,0,0
Eu_5d32,164,3.92031051E-02,-5.146121E+01,2.513502E+01,2.375894E-02,8.798061E-03,0,0,0,0
Eu_5d32,165,4.23103556E-02,-5.074769E+01,2.037670E+01,2.786525E-02,9.457824E-03,0,0,0,0
Eu_5d32,166,4.56406719E-02,-5.000513E+01,1.606562E+01,3.250221E-02,1.010077E-02,0,0,0,0
Eu_5d32,167,4.92076489E-02,-4.923346E+01,1.216908E+01,3.769148E-02,1.071269E-02,0,0,0,0
Eu_5d32,168,5.30254818E-02,-4.843285E+01,8.656660E+00,4.344242E-02,1.127791E-02,0,0,0,0
Eu_5d32,169,5.71089734E-02,-4.760379E+01,5.499998E+00,4.974839E-02,1.177964E-02,0,0,0,0
Eu_5d32,170,6.14735402E-02,-4.674710E+01,2.672568E+00,5.658279E-02,1.220034E-02,0,0,0,0
Eu_5d32,171,6.61352173E-02,-4.586379E+01,1.496397E-01,6.389506E-02,1.252228E-02,0,0,0,0
Eu_5d32,172,7.11106610E-02,-4.495501E+01,-2.091826E+00,7.160673E-02,1.272813E-02,0,0,0,0
Eu_5d32,173,7.64171508E-02,-4.402200E+01,-4.073198E+00,7.960806E-02,1.280167E-02,0,0,0,0
Eu_5d32,174,8.20725888E-02,-4.306599E+01,-5.814272E+00,8.775534E-02,1.272861E-02,0,0,0,0
Eu_5d32,175,8.80954985E-02,-4.208829E+01,-7.333423E+00,9.586935E-02,1.249733E-02,0,0,0,0
Eu_5d32,176,9.45050210E-02,-4.109033E+01,-8.647771E+00,1.037353E-01,1.209971E-02,0,0,0,0
Eu_5d32,177,1.01320910E-01,-4.007391E+01,-9.773551E+00,1.111048E-01,1.153181E-02,0,0,0,0
Eu_5d32,178,1.08563525E-01,-3.904114E+01,-1.072611E+01,1.176996E-01,1.079452E-02,0,0,0,0
Eu_5d32,179,1.16253823E-01,-3.799456E+01,-1.152020E+01,1.232177E-01,9.893932E-03,0,0,0,0
Eu_5d32,180,1.24413348E-01,-3.693680E+01,-1.216966E+01,1.273426E-01,8.841590E-03,0,0,0,0
Eu_5d32,181,1.33064220E-01,-3.587033E+01,-1.268731E+01,1.297535E-01,7.654472E-03,0,0,0,0
Eu_5d32,182,1.42229120E-01,-3.479734E+01,-1.308486E+01,1.301389E-01,6.354740E-03,0,0,0,0
Eu_5d32,183,1.51931279E-01,-3.371988E+01,-1.337311E+01,1.282112E-01,4.969228E-03,0,0,0,0
Eu_5d32,184,1.62194457E-01,-3.264014E+01,-1.356229E+01,1.237224E-01,3.528636E-03,0,0,0,0
Eu_5d32,185,1.73042927E-01,-3.156068E+01,-1.366234E+01,1.164809E-01,2.066486E-03,0,0,0,0
Eu_5d32,186,1.84501460E-01,-3.048459E+01,-1.368312E+01,1.063660E-01,6.178697E-04,0,0,0,0
Eu_5d32,187,1.96595298E-01,-2.941500E+01,-1.363401E+01,9.334234E-02,-7.819032E-04,0,0,0,0
Eu_5d32,188,2.09350139E-01,-2.835488E+01,-1.352374E+01,7.747064E-02,-2.098679E-03,0,0,0,0
Eu_5d32,189,2.22792110E-01,-2.730655E+01,-1.335994E+01,5.891530E-02,-3.300783E-03,0,0,0,0
Eu_5d32,190,2.36947750E-01,-2.627142E+01,-1.314891E+01,3.794797E-02,-4.360224E-03,0,0,0,0
Eu_5d32,191,2.51843979E-01,-2.524998E+01,-1.289562E+01,1.494629E-02,-5.253773E-03,0,0,0,0
Eu_5d32,192,2.67508077E-01,-2.424204E+01,-1.260405E+01,-9.612435E-03,-5.963834E-03,0,0,0,0
Eu_5d32,193,2.83967662E-01,-2.324739E+01,-1.227780E+01,-3.516293E-02,-6.479112E-03,0,0,0,0
Eu_5d32,194,3.01250659E-01,-2.226623E+01,-1.192056E+01,-6.106874E-02,-6.794961E-03,0,0,0,0
Eu_5d32,195,3.19385279E-01,-2.129985E+01,-1.153687E+01,-8.664354E-02,-6.913401E-03,0,0,0,0
Eu_5d32,196,3.38399987E-01,-2.035029E+01,-1.113175E+01,-1.111757E-01,-6.842751E-03,0,0,0,0
Eu_5d32,197,3.58323485E-01,-1.941971E+01,-1.071010E+01,-1.339548E-01,-6.596939E-03,0,0,0,0
Eu_5d32,198,3.79184676E-01,-1.850931E+01,-1.027569E+01,-1.542980E-01,-6.194606E-03,0,0,0,0
Eu_5d32,199,4.01012647E-01,-1.761896E+01,-9.830745E+00,-1.715759E-01,-5.658114E-03,0,0,0,0
Eu_5d32,200,4.23836637E-01,-1.674794E+01,-9.376742E+00,-1.852368E-01,-5.012474E-03,0,0,0,0
Eu_5d32,201,4.47686014E-01,-1.589573E+01,-8.915175E+00,-1.948267E-01,-4.284208E-03,0,0,0,0
Eu_5d32,202,4.72590249E-01,-1.506328E+01,-8.448821E+00,-2.000060E-01,-3.500118E-03,0,0,0,0
Eu_5d32,203,4.98578894E-01,-1.425249E+01,-7.981321E+00,-2.005593E-01,-2.686091E-03,0,0,0,0
Eu_5d32,204,5.25681555E-01,-1.346624E+01,-7.517111E+00,-1.963989E-01,-1.866052E-03,0,0,0,0
Eu_5d32,205,5.53927868E-01,-1.270760E+01,-7.060747E+00,-1.875617E-01,-1.061159E-03,0,0,0,0
Eu_5d32,206,5.83347481E-01,-1.197937E+01,-6.616382E+00,-1.742003E-01,-2.892945E-04,0,0,0,0
Eu_5d32,207,6.13970026E-01,-1.128369E+01,-6.187411E+00,-1.565699E-01,4.351525E-04,0,0,0,0
Eu_5d32,208,6.45825100E-01,-1.062186E+01,-5.776315E+00,-1.350123E-01,1.101264E-03,0,0,0,0
Eu_5d32,209,6.78942247E-01,-9.994294E+00,-5.384589E+00,-1.099388E-01,1.701397E-03,0,0,0,0
Eu_5d32,210,7.13350932E-01,-9.400839E+00,-5.013067E+00,-8.181223E-02,2.230869E-03,0,0,0,0
Eu_5d32,211,7.49080529E-01,-8.840678E+00,-4.661866E+00,-5.112967E-02,2.687594E-03,0,0,0,0
Eu_5d32,212,7.86160297E-01,-8.312717E+00,-4.330750E+00,-1.840662E-02,3.071682E-03,0,0,0,0
Eu_5d32,213,8.24619368E-01,-7.815828E+00,-4.019387E+00,1.583793E-02,3.385049E-03,0,0,0,0
Eu_5d32,214,8.64486725E-01,-7.348729E+00,-3.727235E+00,5.109427E-02,3.631033E-03,0,0,0,0
Eu_5d32,215,9.05791191E-01,-6.910219E+00,-3.453780E+00,8.687301E-02,3.814033E-03,0,0,0,0
Eu_5d32,216,9.48561413E-01,-6.499081E+00,-3.198442E+00,1.227138E-01,3.939180E-03,0,0,0,0
Eu_5d32,217,9.92825846E-01,-6.114024E+00,-2.960524E+00,1.581922E-01,4.012047E-03,0,0,0,0
Eu_5d32,218,1.03861275E+00,-5.753647E+00,-2.739175E+00,1.929242E-01,4.038409E-03,0,0,0,0
Eu_5d32,219,1.08595015E+00,-5.416437E+00,-2.533397E+00,2.265694E-01,4.024059E-03,0,0,0,0
Eu_5d32,220,1.13486587E+00,-5.100830E+00,-2.342102E+00,2.588325E-01,3.974662E-03,0,0,0,0
Eu_5d32,221,1.18538748E+00,-4.805276E+00,-2.164187E+00,2.894638E-01,3.895655E-03,0,0,0,0
Eu_5d32,222,1.23754231E+00,-4.528337E+00,-1.998625E+00,3.182585E-01,3.792170E-03,0,0,0,0
Eu_5d32,223,1.29135744E+00,-4.268717E+00,-1.844508E+00,3.450556E-01,3.668980E-03,0,0,0,0
Eu_5d32,224,1.34685968E+00,-4.025259E+00,-1.701035E+00,3.697360E-01,3.530455E-03,0,0,0,0
Eu_5d32,225,1.40407558E+00,-3.796973E+00,-1.567554E+00,3.922194E-01,3.380536E-03,0,0,0,0
Eu_5d32,226,1.46303139E+00,-3.582927E+00,-1.443443E+00,4.124616E-01,3.222728E-03,0,0,0,0
Eu_5d32,227,1.52375310E+00,-3.382317E+00,-1.328189E+00,4.304508E-01,3.060095E-03,0,0,0,0
Eu_5d32,228,1.58626642E+00,-3.194331E+00,-1.221254E+00,4.462042E-01,2.895282E-03,0,0,0,0
Eu_5d32,229,1.65059673E+00,-3.018203E+00,-1.122125E+00,4.597639E-01,2.730537E-03,0,0,0,0
Eu_5d32,230,1.71676915E+00,-2.853182E+00,-1.030288E+00,4.711934E-01,2.567743E-03,0,0,0,0
Eu_5d32,231,1.78480848E+00,-2.698534E+00,-9.452314E-01,4.805744E-01,2.408456E-03,0,0,0,0
Eu_5d32,232,1.85473924E+00,-2.553543E+00,-8.664447E-01,4.880037E-01,2.253940E-03,0,0,0,0
Eu_5d32,233,1.92658562E+00,-2.417531E+00,-7.934463E-01,4.935898E-01,2.105198E-03,0,0,0,0
Eu_5d32,234,2.00037151E+00,-2.289867E+00,-7.257838E-01,4.974509E-01,1.963010E-03,0,0,0,0
Eu_5d32,235,2.07612050E+00,-2.169977E+00,-6.630550E-01,4.997126E-01,1.827962E-03,0,0,0,0
Eu_5d32,236,2.15385587E+00,-2.057359E+00,-6.049165E-01,5.005055E-01,1.700466E-03,0,0,0,0
Eu_5d32,237,2.23360058E+00,-1.951587E+00,-5.510899E-01,4.999635E-01,1.580783E-03,0,0,0,0
Eu_5d32,238,2.31537729E+00,-1.852308E+00,-5.013635E-01,4.982220E-01,1.469037E-03,0,0,0,0
Eu_5d32,239,2.39920835E+00,-1.759243E+00,-4.555870E-01,4.954163E-01,1.365236E-03,0,0,0,0
Eu_5d32,240,2.48511579E+00,-1.672169E+00,-4.136623E-01,4.916798E-01,1.269282E-03,0,0,0,0
Eu_5d32,241,2.57312135E+00,-1.590907E+00,-3.755259E-01,4.871428E-01,1.180993E-03,0,0,0,0
Eu_5d32,242,2.66324645E+00,-1.516782E+00,-3.426085E-01,4.819306E-01,1.100016E-03,0,0,0,0
Eu_5d32,243,2.75551221E+00,-1.450518E+00,-3.157370E-01,4.761585E-01,1.025784E-03,0,0,0,0
Eu_5d32,244,2.84993944E+00,-1.391491E+00,-2.943818E-01,4.699281E-01,9.576627E-04,0,0,0,0
Eu_5d32,245,2.94654866E+00,-1.339095E+00,-2.780286E-01,4.633277E-01,8.950493E-04,0,0,0,0
Eu_5d32,246,3.04536007E+00,-1.292751E+00,-2.661821E-01,4.564331E-01,8.373799E-04,0,0,0,0
Eu_5d32,247,3.14639359E+00,-1.251907E+00,-2.583695E-01,4.493083E-01,7.841324E-04,0,0,0,0
Eu_5d32,248,3.24966885E+00,-1.216040E+00,-2.541425E-01,4.420069E-01,7.348292E-04,0,0,0,0
Eu_5d32,249,3.35520516E+00,-1.184658E+00,-2.530794E-01,4.345727E-01,6.890383E-04,0,0,0,0
Eu_5d32,250,3.46302156E+00,-1.157300E+00,-2.547859E-01,4.270413E-01,6.463726E-04,0,0,0,0
Eu_5d32,251,3.57313681E+00,-1.133538E+00,-2.588961E-01,4.194405E-01,6.064886E-04,0,0,0,0
Eu_5d32,252,3.68556937E+00,-1.112976E+00,-2.650726E-01,4.117919E-01,5.690836E-04,0,0,0,0
Eu_5d32,253,3.80033743E+00,-1.095248E+00,-2.730063E-01,4.041115E-01,5.338930E-04,0,0,0,0
Eu_5d32,254,3.91745890E+00,-1.080022E+00,-2.824160E-01,3.964106E-01,5.006875E-04,0,0,0,0
Eu_5d32,255,4.03695142E+00,-1.066993E+00,-2.930474E-01,3.886969E-01,4.692694E-04,0,0,0,0
Eu_5d32,256,4.15883234E+00,-1.055886E+00,-3.046723E-01,3.809750E-01,4.394695E-04,0,0,0,0
Eu_5d32,257,4.28311876E+00,-1.046454E+00,-3.170873E-01,3.732469E-01,4.111443E-04,0,0,0,0
Eu_5d32,258,4.40982753E+00,-1.038476E+00,-3.301122E-01,3.655130E-01,3.841725E-04,0,0,0,0
Eu_5d32,259,4.53897520E+00,-1.031752E+00,-3.435884E-01,3.577724E-01,3.584524E-04,0,0,0,0
Eu_5d32,260,4.67057811E+00,-1.026107E+00,-3.573780E-01,3.500234E-01,3.338992E-04,0,0,0,0
Eu_5d32,261,4.80465232E+00,-1.021388E+00,-3.713612E-01,3.422640E-01,3.104426E-04,0,0,0,0
Eu_5d32,262,4.94121363E+00,-1.017457E+00,-3.854356E-01,3.344918E-01,2.880246E-04,0,0,0,0
Eu_5d32,263,5.08027763E+00,-1.014195E+00,-3.995137E-01,3.267049E-01,2.665974E-04,0,0,0,0
Eu_5d32,264,5.22185964E+00,-1.011500E+00,-4.135223E-01,3.189018E-01,2.461220E-04,0,0,0,0
Eu_5d32,265,5.36597475E+00,-1.009281E+00,-4.274004E-01,3.110814E-01,2.265660E-04,0,0,0,0
Eu_5d32,266,5.51263781E+00,-1.007462E+00,-4.410977E-01,3.032436E-01,2.079027E-04,0,0,0,0
Eu_5d32,267,5.66186345E+00,-1.005977E+00,-4.545739E-01,2.953890E-01,1.901098E-04,0,0,0,0
Eu_5d32,268,5.81366607E+00,-1.004769E+00,-4.677968E-01,2.875190E-01,1.731683E-04,0,0,0,0
Eu_5d32,269,5.96805985E+00,-1.003791E+00,-4.807418E-01,2.796361E-01,1.570613E-04,0,0,0,0
Eu_5d32,270,6.12505873E+00,-1.003001E+00,-4.933902E-01,2.717439E-01,1.417737E-04,0,0,0,0
Eu_5d32,271,6.28467645E+00,-1.002367E+00,-5.057288E-01,2.638465E-01,1.272915E-04,0,0,0,0
Eu_5d32,272,6.44692654E+00,-1.001860E+00,-5.177491E-01,2.559494E-01,1.136008E-04,0,0,0,0
Eu_5d32,273,6.61182231E+00,-1.001455E+00,-5.294460E-01,2.480585E-01,1.006879E-04,0,0,0,0
Eu_5d32,274,6.77937688E+00,-1.001134E+00,-5.408179E-01,2.401809E-01,8.853870E-05,0,0,0,0
Eu_5d32,275,6.94960314E+00,-1.000881E+00,-5.518655E-01,2.323241E-01,7.713832E-05,0,0,0,0
Eu_5d32,276,7.12251382E+00,-1.000681E+00,-5.625916E-01,2.244963E-01,6.647116E-05,0,0,0,0
Eu_5d32,277,7.29812142E+00,-1.000524E+00,-5.730009E-01,2.167065E-01,5.652058E-05,0,0,0,0
Eu_5d32,278,7.47643826E+00,-1.000402E+00,-5.830990E-01,2.089637E-01,4.726886E-05,0,0,0,0
Eu_5d32,279,7.65747648E+00,-1.000307E+00,-5.928928E-01,2.012777E-01,3.869717E-05,0,0,0,0
Eu_5d32,280,7.84124802E+00,-1.000234E+00,-6.023898E-01,1.936581E-01,3.078551E-05,0,0,0,0
Eu_5d32,281,8.02776465E+00,-1.000177E+00,-6.115981E-01,1.861152E-01,2.351282E-05,0,0,0,0
Eu_5d32,282,8.21703795E+00,-1.000134E+00,-6.205260E-01,1.786587E-01,1.685695E-05,0,0,0,0
Eu_5d32,283,8.40907933E+00,-1.000100E+00,-6.291821E-01,1.712988E-01,1.079482E-05,0,0,0,0
Eu_5d32,284,8.60390003E+00,-1.000075E+00,-6.375751E-01,1.640454E-01,5.302455E-06,0,0,0,0
Eu_5d32,285,8.80151111E+00,-1.000056E+00,-6.457137E-01,1.569079E-01,3.551201E-07,0,0,0,0
Eu_5d32,286,9.00192347E+00,-1.000042E+00,-6.536063E-01,1.498958E-01,-4.072543E-06,0,0,0,0
Eu_5d32,287,9.20514786E+00,-1.000031E+00,-6.612615E-01,1.430181E-01,-8.006401E-06,0,0,0,0
Eu_5d32,288,9.41119484E+00,-1.000023E+00,-6.686874E-01,1.362831E-01,-1.147269E-05,0,0,0,0
Eu_5d32,289,9.62007484E+00,-1.000017E+00,-6.758923E-01,1.296990E-01,-1.449786E-05,0,0,0,0
Eu_5d32,290,9.83179811E+00,-1.000012E+00,-6.828837E-01,1.232731E-01,-1.710847E-05,0,0,0,0
Eu_5d32,291,1.00463748E+01,-1.000009E+00,-6.896695E-01,1.170123E-01,-1.933102E-05,0,0,0,0
Eu_5d32,292,1.02638148E+01,-1.000006E+00,-6.962567E-01,1.109227E-01,-2.119182E-05,0,0,0,0
Eu_5d32,293,1.04841279E+01,-1.000005E+00,-7.026526E-01,1.050099E-01,-2.271691E-05,0,0,0,0
Eu_5d32,294,1.07073239E+01,-1.000003E+00,-7.088639E-01,9.927851E-02,-2.393186E-05,0,0,0,0
Eu_5d32,295,1.09334122E+01,-1.000002E+00,-7.148972E-01,9.373274E-02,-2.486173E-05,0,0,0,0
Eu_5d32,296,1.11624023E+01,-1.000002E+00,-7.207586E-01,8.837589E-02,-2.553091E-05,0,0,0,0
Eu_5d32,297,1.13943033E+01,-1.000001E+00,-7.264544E-01,8.321055E-02,-2.596309E-05,0,0,0,0
Eu_5d32,298,1.16291245E+01,-1.000001E+00,-7.319903E-01,7.823860E-02,-2.618109E-05,0,0,0,0
Eu_5d32,299,1.18668747E+01,-1.000001E+00,-7.373718E-01,7.346120E-02,-2.620689E-05,0,0,0,0
Eu_5d32,300,1.21075629E+01,-1.000000E+00,-7.426044E-01,6.887879E-02,-2.606148E-05,0,0,0,0
Eu_5d32,301,1.23511978E+01,-1.000000E+00,-7.476931E-01,6.449114E-02,-2.576484E-05,0,0,0,0
Eu_5d32,302,1.25977879E+01,-1.000000E+00,-7.526429E-01,6.029738E-02,-2.533592E-05,0,0,0,0
Eu_5d32,303,1.28473418E+01,-1.000000E+00,-7.574585E-01,5.629600E-02,-2.479256E-05,0,0,0,0
Eu_5d32,304,1.30998678E+01,-1.000000E+00,-7.621445E-01,5.248488E-02,-2.415153E-05,0,0,0,0
Eu_5d32,305,1.33553742E+01,-1.000000E+00,-7.667053E-01,4.886139E-02,-2.342847E-05,0,0,0,0
Eu_5d32,306,1.36138691E+01,-1.000000E+00,-7.711450E-01,4.542234E-02,-2.263789E-05,0,0,0,0
Eu_5d32,307,1.38753604E+01,-1.000000E+00,-7.754676E-01,4.216409E-02,-2.179322E-05,0,0,0,0
Eu_5d32,308,1.41398561E+01,-1.000000E+00,-7.796771E-01,3.908256E-02,-2.090676E-05,0,0,0,0
Eu_5d32,309,1.44073640E+01,-1.000000E+00,-7.837771E-01,3.617330E-02,-1.998977E-05,0,0,0,0
Eu_5d32,310,1.46778918E+01,-1.000000E+00,-7.877712E-01,3.343149E-02,-1.905242E-05,0,0,0,0
Eu_5d32,311,1.49514470E+01,-1.000000E+00,-7.916629E-01,3.085203E-02,-1.810391E-05,0,0,0,0
Eu_5d32,312,1.52280371E+01,-1.000000E+00,-7.954554E-01,2.842957E-02,-1.715243E-05,0,0,0,0
Eu_5d32,313,1.55076695E+01,-1.000000E+00,-7.991519E-01,2.615852E-02,-1.620524E-05,0,0,0,0
Eu_5d32,314,1.57903514E+01,-1.000000E+00,-8.027555E-01,2.403315E-02,-1.526873E-05,0,0,0,0
Eu_5d32,315,1.60760900E+01,-1.000000E+00,-8.062691E-01,2.204759E-02,-1.434841E-05,0,0,0,0
Eu_5d32,316,1.63648924E+01,-1.000000E+00,-8.096956E-01,2.019588E-02,-1.344905E-05,0,0,0,0
Eu_5d32,317,1.66567655E+01,-1.000000E+00,-8.130376E-01,1.847200E-02,-1.257463E-05,0,0,0,0
Eu_5d32,318,1.69517163E+01,-1.000000E+00,-8.162979E-01,1.686993E-02,-1.172848E-05,0,0,0,0
Eu_5d32,319,1.72497515E+01,-1.000000E+00,-8.194788E-01,1.538364E-02,-1.091329E-05,0,0,0,0
Eu_5d32,320,1.75508779E+01,-1.000000E+00,-8.225828E-01,1.400717E-02,-1.013114E-05,0,0,0,0
Eu_5d32,321,1.78551019E+01,-1.000000E+00,-8.256124E-01,1.273460E-02,-9.383623E-06,0,0,0,0
Eu_5d32,322,1.81624302E+01,-1.000000E+00,-8.285697E-01,1.156014E-02,-8.671822E-06,0,0,0,0
Eu_5d32,323,1.84728692E+01,-1.000000E+00,-8.314569E-01,1.047809E-02,-7.996404E-06,0,0,0,0
Eu_5d32,324,1.87864253E+01,-1.000000E+00,-8.342761E-01,9.482903E-03,-7.357652E-06,0,0,0,0
Eu_5d32,325,1.91031046E+01,-1.000000E+00,-8.370293E-01,8.569187E-03,-6.755509E-06,0,0,0,0
Eu_5d32,326,1.94229134E+01,-1.000000E+00,-8.397185E-01,7.731717E-03,-6.189626E-06,0,0,0,0
Eu_5d32,327,1.97458579E+01,-1.000000E+00,-8.423456E-01,6.965452E-03,-5.659401E-06,0,0,0,0
Eu_5d32,328,2.00719440E+01,-1.000000E+00,-8.449124E-01,6.265542E-03,-5.164015E-06,0,0,0,0
Eu_5d32,329,2.04011776E+01,-1.000000E+00,-8.474206E-01,5.627338E-03,-4.702469E-06,0,0,0,0
Eu_5d32,330,2.07335648E+01,-1.000000E+00,-8.498719E-01,5.046399E-03,-4.273616E-06,0,0,0,0
Eu_5d32,331,2.10691112E+01,-1.000000E+00,-8.522679E-01,4.518490E-03,-3.876191E-06,0,0,0,0
Eu_5d32,332,2.14078225E+01,-1.000000E+00,-8.546103E-01,4.039593E-03,-3.508839E-06,0,0,0,0
Eu_5d32,333,2.17497045E+01,-1.000000E+00,-8.569006E-01,3.605898E-03,-3.170137E-06,0,0,0,0
Eu_5d32,334,2.20947628E+01,-1.000000E+00,-8.591402E-01,3.213810E-03,-2.858620E-06,0,0,0,0
Eu_5d32,335,2.24430027E+01,-1.000000E+00,-8.613305E-01,2.859941E-03,-2.572797E-06,0,0,0,0
Eu_5d32,336,2.27944299E+01,-1.000000E+00,-8.634729E-01,2.541109E-03,-2.311168E-06,0,0,0,0
Eu_5d32,337,2.31490496E+01,-1.000000E+00,-8.655688E-01,2.254334E-03,-2.072242E-06,0,0,0,0
Eu_5d32,338,2.35068671E+01,-1.000000E+00,-8.676195E-01,1.996831E-03,-1.854549E-06,0,0,0,0
Eu_5d32,339,2.38678878E+01,-1.000000E+00,-8.696260E-01,1.766004E-03,-1.656647E-06,0,0,0,0
Eu_5d32,340,2.42321168E+01,-1.000000E+00,-8.715898E-01,1.559441E-03,-1.477137E-06,0,0,0,0
Eu_5d32,341,2.45995592E+01,-1.000000E+00,-8.735119E-01,1.374904E-03,-1.314666E-06,0,0,0,0
Eu_5d32,342,2.49702200E+01,-1.000000E+00,-8.753934E-01,1.210323E-03,-1.167933E-06,0,0,0,0
Eu_5d32,343,2.53441043E+01,-1.000000E+00,-8.772355E-01,1.063789E-03,-1.035697E-06,0,0,0,0
Eu_5d32,344,2.57212170E+01,-1.000000E+00,-8.790392E-01,9.335427E-04,-9.167780E-07,0,0,0,0
Eu_5d32,345,2.61015629E+01,-1.000000E+00,-8.808055E-01,8.179691E-04,-8.100567E-07,0,0,0,0
Eu_5d32,346,2.64851469E+01,-1.000000E+00,-8.825354E-01,7.155881E-04,-7.144803E-07,0,0,0,0
Eu_5d32,347,2.68719738E+01,-1.000000E+00,-8.842298E-01,6.250466E-04,-6.290598E-07,0,0,0,0
Eu_5d32,348,2.72620482E+01,-1.000000E+00,-8.858898E-01,5.451102E-04,-5.528709E-07,0,0,0,0
Eu_5d32,349,2.76553748E+01,-1.000000E+00,-8.875161E-01,4.746553E-04,-4.850522E-07,0,0,0,0
Eu_5d32,350,2.80519581E+01,-1.000000E+00,-8.891096E-01,4.126616E-04,-4.248046E-07,0,0,0,0
Eu_5d32,351,2.84518028E+01,-1.000000E+00,-8.906712E-01,3.582046E-04,-3.713885E-07,0,0,0,0
Eu_5d32,352,2.88549133E+01,-1.000000E+00,-8.922017E-01,3.104481E-04,-3.241223E-07,0,0,0,0
Eu_5d32,353,2.92612940E+01,-1.000000E+00,-8.937019E-01,2.686380E-04,-2.823794E-07,0,0,0,0
Eu_5d32,354,2.96709493E+01,-1.000000E+00,-8.951725E-01,2.320951E-04,-2.455857E-07,0,0,0,0
Eu_5d32,355,3.00838836E+01,-1.000000E+00,-8.966143E-01,2.002093E-04,-2.132166E-07,0,0,0,0
