Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Th_6d32,374,3.67833502E+01,-1.000000E+00,-9.970576E-01,-6.052698E-07,8.985015E-10,0,0,0,0
Th_6d32,375,3.72501116E+01,-1.000000E+00,-9.970972E-01,-4.879665E-07,7.266249E-10,0,0,0,0
Th_6d32,376,3.77202197E+01,-1.000000E+00,-9.971360E-01,-3.926824E-07,5.865229E-10,0,0,0,0
Th_6d32,377,3.81936779E+01,-1.000000E+00,-9.971742E-01,-3.154298E-07,4.725450E-10,0,0,0,0
Th_6d32,378,3.86704899E+01,-1.000000E+00,-9.972116E-01,-2.529144E-07,3.800014E-10,0,0,0,0
Th_6d32,379,3.91506590E+01,-1.000000E+00,-9.972484E-01,-2.024199E-07,3.050079E-10,0,0,0,0
Th_6d32,380,3.96341887E+01,-1.000000E+00,-9.972845E-01,-1.617117E-07,2.443549E-10,0,0,0,0
Th_6d32,381,4.01210823E+01,-1.000000E+00,-9.973199E-01,-1.289549E-07,1.953959E-10,0,0,0,0
Th_6d32,382,4.06113433E+01,-1.000000E+00,-9.973548E-01,-1.026459E-07,1.559531E-10,0,0,0,0
Th_6d32,383,4.11049749E+01,-1.000000E+00,-9.973890E-01,-8.155537E-08,1.242389E-10,0,0,0,0
Th_6d32,384,4.16019805E+01,-1.000000E+00,-9.974226E-01,-6.468005E-08,9.878835E-11,0,0,0,0
Th_6d32,385,4.21023632E+01,-1.000000E+00,-9.974556E-01,-5.120288E-08,7.840410E-11,0,0,0,0
Th_6d32,386,4.26061263E+01,-1.000000E+00,-9.974881E-01,-4.045986E-08,6.210933E-11,0,0,0,0
Th_6d32,387,4.31132729E+01,-1.000000E+00,-9.975199E-01,-3.191243E-08,4.910888E-11,0,0,0,0
Th_6d32,388,4.36238063E+01,-1.000000E+00,-9.975513E-01,-2.512467E-08,3.875685E-11,0,0,0,0
Th_6d32,389,4.41377296E+01,-1.000000E+00,-9.975821E-01,-1.974448E-08,3.052968E-11,0,0,0,0
Th_6d32,390,4.46550458E+01,-1.000000E+00,-9.976124E-01,-1.548799E-08,2.400387E-11,0,0,0,0
Th_6d32,391,4.51757579E+01,-1.000000E+00,-9.976421E-01,-1.212686E-08,1.883761E-11,0,0,0,0
Th_6d32,392,4.56998691E+01,-1.000000E+00,-9.976714E-01,-9.477754E-09,1.475557E-11,0,0,0,0
Th_6d32,393,4.62273823E+01,-1.000000E+00,-9.977002E-01,-7.393763E-09,1.153643E-11,0,0,0,0
Th_6d32,394,4.67583005E+01,-1.000000E+00,-9.977285E-01,-5.757426E-09,9.002701E-12,0,0,0,0
Th_6d32,395,4.72926265E+01,-1.000000E+00,-9.977563E-01,-4.475006E-09,7.012288E-12,0,0,0,0
Th_6d32,396,4.78303634E+01,-1.000000E+00,-9.977837E-01,-3.471850E-09,5.451705E-12,0,0,0,0
Th_6d32,397,4.83715140E+01,-1.000000E+00,-9.978106E-01,-2.688623E-09,4.230490E-12,0,0,0,0
Th_6d32,398,4.89160812E+01,-1.000000E+00,-9.978371E-01,-2.078262E-09,3.276685E-12,0,0,0,0
Th_6d32,399,4.94640677E+01,-1.000000E+00,-9.978632E-01,-1.603510E-09,2.533171E-12,0,0,0,0
Th_6d32,400,5.00154764E+01,-1.000000E+00,-9.978888E-01,-1.234933E-09,1.954699E-12,0,0,0,0
Th_6d32,401,5.05703100E+01,-1.000000E+00,-9.979140E-01,-9.493268E-10,1.505502E-12,0,0,0,0
Th_6d32,402,5.11285713E+01,-1.000000E+00,-9.979389E-01,-7.284303E-10,1.157359E-12,0,0,0,0
Th_6d32,403,5.16902630E+01,-1.000000E+00,-9.979633E-01,-5.579045E-10,8.880572E-13,0,0,0,0
Th_6d32,404,5.22553877E+01,-1.000000E+00,-9.979873E-01,-4.265118E-10,6.801416E-13,0,0,0,0
Th_6d32,405,5.28239482E+01,-1.000000E+00,-9.980110E-01,-3.254627E-10,5.199283E-13,0,0,0,0
Th_6d32,406,5.33959471E+01,-1.000000E+00,-9.980343E-01,-2.478963E-10,3.967101E-13,0,0,0,0
Th_6d32,407,5.39713870E+01,-1.000000E+00,-9.980572E-01,-1.884678E-10,3.021264E-13,0,0,0,0
Th_6d32,408,5.45502705E+01,-1.000000E+00,-9.980798E-01,-1.430219E-10,2.297691E-13,0,0,0,0
Th_6d32,409,5.51326001E+01,-1.000000E+00,-9.981021E-01,-1.083342E-10,1.740165E-13,0,0,0,0
Th_6p12,0,1.11111111E-08,-1.088914E-02,1.125062E+07,1.114034E-11,4.042205E-07,0,0,0,0
Th_6p12,1,1.21853405E-08,-1.194191E-02,1.025882E+07,1.339180E-11,4.433005E-07,0,0,0,0
Th_6p12,2,1.33634270E-08,-1.309646E-02,9.354449E+06,1.610023E-11,4.861572E-07,0,0,0,0
Th_6p12,3,1.46554117E-08,-1.436263E-02,8.529809E+06,1.935821E-11,5.331601E-07,0,0,0,0
Th_6p12,4,1.60722783E-08,-1.575119E-02,7.777879E+06,2.327708E-11,5.847073E-07,0,0,0,0
Th_6p12,5,1.76261258E-08,-1.727400E-02,7.092234E+06,2.799074E-11,6.412331E-07,0,0,0,0
Th_6p12,6,1.93301974E-08,-1.894403E-02,6.467033E+06,3.366027E-11,7.032277E-07,0,0,0,0
Th_6p12,7,2.11989795E-08,-2.077547E-02,5.896956E+06,4.047934E-11,7.712157E-07,0,0,0,0
Th_6p12,8,2.32484296E-08,-2.278398E-02,5.377133E+06,4.868094E-11,8.457700E-07,0,0,0,0
Th_6p12,9,2.54960140E-08,-2.498666E-02,4.903134E+06,5.854526E-11,9.275369E-07,0,0,0,0
Th_6p12,10,2.79608390E-08,-2.740225E-02,4.470926E+06,7.040921E-11,1.017208E-06,0,0,0,0
Th_6p12,11,3.06639509E-08,-3.005136E-02,4.076819E+06,8.467811E-11,1.115546E-06,0,0,0,0
Th_6p12,12,3.36283274E-08,-3.295651E-02,3.717458E+06,1.018393E-10,1.223391E-06,0,0,0,0
Th_6p12,13,3.68792791E-08,-3.614252E-02,3.389775E+06,1.224790E-10,1.341659E-06,0,0,0,0
Th_6p12,14,4.04444397E-08,-3.963645E-02,3.090982E+06,1.473020E-10,1.471361E-06,0,0,0,0
Th_6p12,15,4.43542484E-08,-4.346815E-02,2.818527E+06,1.771563E-10,1.613587E-06,0,0,0,0
Th_6p12,16,4.86420225E-08,-4.767027E-02,2.570089E+06,2.130616E-10,1.769581E-06,0,0,0,0
Th_6p12,17,5.33441150E-08,-5.227842E-02,2.343557E+06,2.562437E-10,1.940657E-06,0,0,0,0
Th_6p12,18,5.85007460E-08,-5.733204E-02,2.136993E+06,3.081776E-10,2.128238E-06,0,0,0,0
Th_6p12,19,6.41558546E-08,-6.287417E-02,1.948636E+06,3.706371E-10,2.333964E-06,0,0,0,0
Th_6p12,20,7.03575048E-08,-6.895192E-02,1.776885E+06,4.457546E-10,2.559589E-06,0,0,0,0
Th_6p12,21,7.71585057E-08,-7.561705E-02,1.620275E+06,5.360953E-10,2.807000E-06,0,0,0,0
Th_6p12,22,8.46169150E-08,-8.292646E-02,1.477469E+06,6.447443E-10,3.078340E-06,0,0,0,0
Th_6p12,23,9.27959573E-08,-9.094210E-02,1.347254E+06,7.754104E-10,3.375912E-06,0,0,0,0
Th_6p12,24,1.01765583E-07,-9.973253E-02,1.228516E+06,9.325561E-10,3.702187E-06,0,0,0,0
Th_6p12,25,1.11602210E-07,-1.093726E-01,1.120244E+06,1.121547E-09,4.060040E-06,0,0,0,0
Th_6p12,26,1.22389216E-07,-1.199441E-01,1.021517E+06,1.348833E-09,4.452507E-06,0,0,0,0
Th_6p12,27,1.34218615E-07,-1.315372E-01,9.314935E+05,1.622176E-09,4.882838E-06,0,0,0,0
Th_6p12,28,1.47191373E-07,-1.442508E-01,8.494036E+05,1.950906E-09,5.354746E-06,0,0,0,0
Th_6p12,29,1.61417718E-07,-1.581929E-01,7.745498E+05,2.346245E-09,5.872327E-06,0,0,0,0
Th_6p12,30,1.77018453E-07,-1.734819E-01,7.062952E+05,2.821685E-09,6.439878E-06,0,0,0,0
Th_6p12,31,1.94126971E-07,-1.902486E-01,6.440557E+05,3.393458E-09,7.062258E-06,0,0,0,0
Th_6p12,32,2.12888255E-07,-2.086351E-01,5.873031E+05,4.081074E-09,7.744830E-06,0,0,0,0
Th_6p12,33,2.33462307E-07,-2.287981E-01,5.355526E+05,4.908001E-09,8.493290E-06,0,0,0,0
Th_6p12,34,2.56024242E-07,-2.509092E-01,4.883632E+05,5.902461E-09,9.314054E-06,0,0,0,0
Th_6p12,35,2.80766086E-07,-2.751566E-01,4.453329E+05,7.098388E-09,1.021417E-05,0,0,0,0
Th_6p12,36,3.07897879E-07,-3.017463E-01,4.060956E+05,8.536582E-09,1.120123E-05,0,0,0,0
Th_6p12,37,3.37650962E-07,-3.309048E-01,3.703164E+05,1.026612E-08,1.228364E-05,0,0,0,0
Th_6p12,38,3.70277885E-07,-3.628797E-01,3.376909E+05,1.234600E-08,1.347062E-05,0,0,0,0
Th_6p12,39,4.06056813E-07,-3.979435E-01,3.079405E+05,1.484718E-08,1.477212E-05,0,0,0,0
Th_6p12,40,4.45292186E-07,-4.363947E-01,2.808118E+05,1.785498E-08,1.619953E-05,0,0,0,0
Th_6p12,41,4.88316142E-07,-4.785586E-01,2.560745E+05,2.147196E-08,1.776480E-05,0,0,0,0
Th_6p12,42,5.35496124E-07,-5.247954E-01,2.335171E+05,2.582151E-08,1.948108E-05,0,0,0,0
Th_6p12,43,5.87232484E-07,-5.754973E-01,2.129476E+05,3.105193E-08,2.136325E-05,0,0,0,0
Th_6p12,44,6.43965055E-07,-6.310953E-01,1.941908E+05,3.734157E-08,2.342714E-05,0,0,0,0
Th_6p12,45,7.06176107E-07,-6.920620E-01,1.770869E+05,4.490486E-08,2.569028E-05,0,0,0,0
Th_6p12,46,7.74394442E-07,-7.589154E-01,1.614902E+05,5.399964E-08,2.817210E-05,0,0,0,0
Th_6p12,47,8.49198403E-07,-8.322223E-01,1.472681E+05,6.493586E-08,3.089353E-05,0,0,0,0
Th_6p12,48,9.31224942E-07,-9.126066E-01,1.342991E+05,7.808627E-08,3.387745E-05,0,0,0,0
Th_6p12,49,1.02117111E-06,-1.000751E+00,1.224728E+05,9.389902E-08,3.714934E-05,0,0,0,0
Th_6p12,50,1.11980120E-06,-1.097405E+00,1.116884E+05,1.129129E-07,4.073739E-05,0,0,0,0
Th_6p12,51,1.22794950E-06,-1.203384E+00,1.018544E+05,1.357755E-07,4.467187E-05,0,0,0,0
Th_6p12,52,1.34653670E-06,-1.319592E+00,9.288682E+04,1.632655E-07,4.898575E-05,0,0,0,0
Th_6p12,53,1.47656856E-06,-1.447012E+00,8.470933E+04,1.963192E-07,5.371601E-05,0,0,0,0
Th_6p12,54,1.61914883E-06,-1.586725E+00,7.725228E+04,2.360620E-07,5.890277E-05,0,0,0,0
Th_6p12,55,1.77548613E-06,-1.739914E+00,7.045222E+04,2.838466E-07,6.458985E-05,0,0,0,0
Th_6p12,56,1.94690845E-06,-1.907880E+00,6.425117E+04,3.412994E-07,7.082536E-05,0,0,0,0
Th_6p12,57,2.13486851E-06,-2.092042E+00,5.859638E+04,4.103753E-07,7.766256E-05,0,0,0,0
Th_6p12,58,2.34095899E-06,-2.293959E+00,5.343974E+04,4.934239E-07,8.515921E-05,0,0,0,0
Th_6p12,59,2.56692664E-06,-2.515338E+00,4.873733E+04,5.932693E-07,9.337844E-05,0,0,0,0
Th_6p12,60,2.81468810E-06,-2.758052E+00,4.444910E+04,7.133063E-07,1.023901E-04,0,0,0,0
Th_6p12,61,3.08633950E-06,-3.024147E+00,4.053860E+04,8.576139E-07,1.122705E-04,0,0,0,0
Th_6p12,62,3.38418353E-06,-3.315871E+00,3.697250E+04,1.031095E-06,1.231028E-04,0,0,0,0
Th_6p12,63,3.71074002E-06,-3.635680E+00,3.372048E+04,1.239641E-06,1.349790E-04,0,0,0,0
Th_6p12,64,4.06877217E-06,-3.986264E+00,3.075488E+04,1.490329E-06,1.479989E-04,0,0,0,0
Th_6p12,65,4.46131038E-06,-4.370570E+00,2.805044E+04,1.791666E-06,1.622723E-04,0,0,0,0
Th_6p12,66,4.89167384E-06,-4.791823E+00,2.558416E+04,2.153868E-06,1.779196E-04,0,0,0,0
Th_6p12,67,5.36350130E-06,-5.253547E+00,2.333506E+04,2.589209E-06,1.950725E-04,0,0,0,0
Th_6p12,68,5.88077760E-06,-5.759598E+00,2.128404E+04,3.112429E-06,2.138751E-04,0,0,0,0
Th_6p12,69,6.44787467E-06,-6.314190E+00,1.941363E+04,3.741230E-06,2.344850E-04,0,0,0,0
Th_6p12,70,7.06957830E-06,-6.921924E+00,1.770795E+04,4.496864E-06,2.570750E-04,0,0,0,0
Th_6p12,71,7.75113722E-06,-7.587825E+00,1.615250E+04,5.404845E-06,2.818337E-04,0,0,0,0
Th_6p12,72,8.49829805E-06,-8.317368E+00,1.473407E+04,6.495788E-06,3.089677E-04,0,0,0,0
Th_6p12,73,9.31736245E-06,-9.116524E+00,1.344062E+04,7.806428E-06,3.387021E-04,0,0,0,0
Th_6p12,74,1.02152315E-05,-9.991783E+00,1.226119E+04,9.380818E-06,3.712837E-04,0,0,0,0
Th_6p12,75,1.11994668E-05,-1.095020E+01,1.118577E+04,1.127177E-05,4.069812E-04,0,0,0,0
Th_6p12,76,1.22783527E-05,-1.199942E+01,1.020528E+04,1.354258E-05,4.460875E-04,0,0,0,0
Th_6p12,77,1.34609652E-05,-1.314772E+01,9.311450E+03,1.626904E-05,4.889220E-04,0,0,0,0
Th_6p12,78,1.47572474E-05,-1.440403E+01,8.496808E+03,1.954185E-05,5.358322E-04,0,0,0,0
Th_6p12,79,1.61780881E-05,-1.577794E+01,7.754413E+03,2.346948E-05,5.871958E-04,0,0,0,0
Th_6p12,80,1.77354161E-05,-1.727972E+01,7.078079E+03,2.818151E-05,6.434216E-04,0,0,0,0
Th_6p12,81,1.94422981E-05,-1.892033E+01,6.462488E+03,3.383258E-05,7.049528E-04,0,0,0,0
Th_6p12,82,2.13130428E-05,-2.071132E+01,5.902473E+03,4.060695E-05,7.722680E-04,0,0,0,0
Th_6p12,83,2.33633198E-05,-2.266482E+01,5.393519E+03,4.872381E-05,8.458817E-04,0,0,0,0
Th_6p12,84,2.56102909E-05,-2.479340E+01,4.931883E+03,5.844340E-05,9.263456E-04,0,0,0,0
Th_6p12,85,2.80727466E-05,-2.710987E+01,4.514128E+03,7.007395E-05,1.014250E-03,0,0,0,0
Th_6p12,86,3.07712588E-05,-2.962703E+01,4.137343E+03,8.397938E-05,1.110219E-03,0,0,0,0
Th_6p12,87,3.37283548E-05,-3.235726E+01,3.799354E+03,1.005879E-04,1.214912E-03,0,0,0,0
Th_6p12,88,3.69686924E-05,-3.531197E+01,3.498571E+03,1.204010E-04,1.329020E-03,0,0,0,0
Th_6p12,89,4.05192646E-05,-3.850084E+01,3.234095E+03,1.440030E-04,1.453257E-03,0,0,0,0
Th_6p12,90,4.44096163E-05,-4.193075E+01,3.005889E+03,1.720698E-04,1.588352E-03,0,0,0,0
Th_6p12,91,4.86720846E-05,-4.560438E+01,2.815004E+03,2.053768E-04,1.735040E-03,0,0,0,0
Th_6p12,92,5.33420561E-05,-4.951824E+01,2.663810E+03,2.448039E-04,1.894046E-03,0,0,0,0
Th_6p12,93,5.84582532E-05,-5.366011E+01,2.556350E+03,2.913353E-04,2.066065E-03,0,0,0,0
Th_6p12,94,6.40630433E-05,-5.800560E+01,2.498818E+03,3.460518E-04,2.251747E-03,0,0,0,0
Th_6p12,95,7.02027761E-05,-6.251354E+01,2.500385E+03,4.101105E-04,2.451672E-03,0,0,0,0
Th_6p12,96,7.69281564E-05,-6.712004E+01,2.573806E+03,4.847057E-04,2.666333E-03,0,0,0,0
Th_6p12,97,8.42946404E-05,-7.173069E+01,2.735902E+03,5.710035E-04,2.896134E-03,0,0,0,0
Th_6p12,98,9.23628750E-05,-7.621124E+01,3.006375E+03,6.700412E-04,3.141414E-03,0,0,0,0
Th_6p12,99,1.01199182E-04,-8.037761E+01,3.394387E+03,7.825800E-04,3.402543E-03,0,0,0,0
Th_6p12,100,1.10876068E-04,-8.399199E+01,3.825972E+03,9.089087E-04,3.679759E-03,0,0,0,0
Th_6p12,101,1.21472802E-04,-8.678808E+01,4.004263E+03,1.048594E-03,3.972501E-03,0,0,0,0
Th_6p12,102,1.33076021E-04,-8.858059E+01,3.571065E+03,1.200326E-03,4.281640E-03,0,0,0,0
Th_6p12,103,1.45780413E-04,-8.945807E+01,2.652305E+03,1.362482E-03,4.611541E-03,0,0,0,0
Th_6p12,104,1.59689438E-04,-8.977677E+01,1.820166E+03,1.534116E-03,4.963573E-03,0,0,0,0
Th_6p12,105,1.74916129E-04,-8.986335E+01,1.363697E+03,1.715058E-03,5.335885E-03,0,0,0,0
Th_6p12,106,1.91583949E-04,-8.987649E+01,1.144285E+03,1.905797E-03,5.730418E-03,0,0,0,0
Th_6p12,107,2.09827738E-04,-8.986991E+01,1.002829E+03,2.107325E-03,6.150366E-03,0,0,0,0
Th_6p12,108,2.29794728E-04,-8.985813E+01,8.857225E+02,2.320861E-03,6.597466E-03,0,0,0,0
Th_6p12,109,2.51645646E-04,-8.984435E+01,7.811549E+02,2.547753E-03,7.073201E-03,0,0,0,0
Th_6p12,110,2.75555926E-04,-8.982910E+01,6.864232E+02,2.789464E-03,7.579254E-03,0,0,0,0
Th_6p12,111,3.01717001E-04,-8.981235E+01,6.005033E+02,3.047588E-03,8.117444E-03,0,0,0,0
Th_6p12,112,3.30337723E-04,-8.979396E+01,5.226471E+02,3.323866E-03,8.689678E-03,0,0,0,0
Th_6p12,113,3.61645893E-04,-8.977379E+01,4.521791E+02,3.620214E-03,9.297924E-03,0,0,0,0
Th_6p12,114,3.95889915E-04,-8.975167E+01,3.884790E+02,3.938733E-03,9.944211E-03,0,0,0,0
Th_6p12,115,4.33340598E-04,-8.972742E+01,3.309790E+02,4.281746E-03,1.063061E-02,0,0,0,0
Th_6p12,116,4.74293093E-04,-8.970083E+01,2.791595E+02,4.651816E-03,1.135923E-02,0,0,0,0
Th_6p12,117,5.19068991E-04,-8.967170E+01,2.325446E+02,5.051782E-03,1.213219E-02,0,0,0,0
Th_6p12,118,5.68018593E-04,-8.963977E+01,1.906977E+02,5.484792E-03,1.295165E-02,0,0,0,0
Th_6p12,119,6.21523361E-04,-8.960481E+01,1.532177E+02,5.954342E-03,1.381971E-02,0,0,0,0
Th_6p12,120,6.79998554E-04,-8.956653E+01,1.197354E+02,6.464318E-03,1.473848E-02,0,0,0,0
Th_6p12,121,7.43896077E-04,-8.952463E+01,8.991031E+01,7.019043E-03,1.570997E-02,0,0,0,0
Th_6p12,122,8.13707552E-04,-8.947878E+01,6.342802E+01,7.623332E-03,1.673610E-02,0,0,0,0
Th_6p12,123,8.89967615E-04,-8.942864E+01,3.999732E+01,8.282546E-03,1.781866E-02,0,0,0,0
Th_6p12,124,9.73257468E-04,-8.937382E+01,1.934811E+01,9.002659E-03,1.895925E-02,0,0,0,0
Th_6p12,125,1.06420870E-03,-8.931391E+01,1.229454E+00,9.790321E-03,2.015923E-02,0,0,0,0
Th_6p12,126,1.16350736E-03,-8.924848E+01,-1.459213E+01,1.065293E-02,2.141966E-02,0,0,0,0
Th_6p12,127,1.27189839E-03,-8.917704E+01,-2.833408E+01,1.159873E-02,2.274122E-02,0,0,0,0
Th_6p12,128,1.39019028E-03,-8.909910E+01,-4.019899E+01,1.263686E-02,2.412413E-02,0,0,0,0
Th_6p12,129,1.51926014E-03,-8.901410E+01,-5.037559E+01,1.377745E-02,2.556809E-02,0,0,0,0
Th_6p12,130,1.66005909E-03,-8.892148E+01,-5.903952E+01,1.503174E-02,2.707212E-02,0,0,0,0
Th_6p12,131,1.81361795E-03,-8.882062E+01,-6.635397E+01,1.641209E-02,2.863449E-02,0,0,0,0
Th_6p12,132,1.98105344E-03,-8.871086E+01,-7.247022E+01,1.793214E-02,3.025257E-02,0,0,0,0
Th_6p12,133,2.16357466E-03,-8.859152E+01,-7.752801E+01,1.960683E-02,3.192270E-02,0,0,0,0
Th_6p12,134,2.36249009E-03,-8.846188E+01,-8.165597E+01,2.145246E-02,3.364003E-02,0,0,0,0
Th_6p12,135,2.57921490E-03,-8.832117E+01,-8.497190E+01,2.348673E-02,3.539835E-02,0,0,0,0
Th_6p12,136,2.81527884E-03,-8.816860E+01,-8.758310E+01,2.572875E-02,3.718995E-02,0,0,0,0
Th_6p12,137,3.07233450E-03,-8.800334E+01,-8.958677E+01,2.819895E-02,3.900539E-02,0,0,0,0
Th_6p12,138,3.35216610E-03,-8.782452E+01,-9.107032E+01,3.091904E-02,4.083335E-02,0,0,0,0
Th_6p12,139,3.65669874E-03,-8.763126E+01,-9.211184E+01,3.391182E-02,4.266042E-02,0,0,0,0
Th_6p12,140,3.98800817E-03,-8.742264E+01,-9.278055E+01,3.720086E-02,4.447092E-02,0,0,0,0
Th_6p12,141,4.34833106E-03,-8.719772E+01,-9.313733E+01,4.081021E-02,4.624676E-02,0,0,0,0
Th_6p12,142,4.74007581E-03,-8.695551E+01,-9.323523E+01,4.476380E-02,4.796724E-02,0,0,0,0
Th_6p12,143,5.16583384E-03,-8.669505E+01,-9.312012E+01,4.908479E-02,4.960896E-02,0,0,0,0
Th_6p12,144,5.62839144E-03,-8.641530E+01,-9.283128E+01,5.379467E-02,5.114576E-02,0,0,0,0
Th_6p12,145,6.13074213E-03,-8.611523E+01,-9.240197E+01,5.891213E-02,5.254866E-02,0,0,0,0
Th_6p12,146,6.67609956E-03,-8.579378E+01,-9.186010E+01,6.445169E-02,5.378596E-02,0,0,0,0
Th_6p12,147,7.26791084E-03,-8.544986E+01,-9.122877E+01,7.042200E-02,5.482341E-02,0,0,0,0
Th_6p12,148,7.90987049E-03,-8.508233E+01,-9.052693E+01,7.682382E-02,5.562442E-02,0,0,0,0
Th_6p12,149,8.60593471E-03,-8.469006E+01,-8.976979E+01,8.364771E-02,5.615056E-02,0,0,0,0
Th_6p12,150,9.36033628E-03,-8.427183E+01,-8.896938E+01,9.087130E-02,5.636208E-02,0,0,0,0
Th_6p12,151,1.01775997E-02,-8.382643E+01,-8.813504E+01,9.845629E-02,5.621870E-02,0,0,0,0
Th_6p12,152,1.10625570E-02,-8.335257E+01,-8.727380E+01,1.063451E-01,5.568055E-02,0,0,0,0
Th_6p12,153,1.20203633E-02,-8.284899E+01,-8.639074E+01,1.144575E-01,5.470940E-02,0,0,0,0
Th_6p12,154,1.30565137E-02,-8.231439E+01,-8.548928E+01,1.226867E-01,5.327001E-02,0,0,0,0
Th_6p12,155,1.41768594E-02,-8.174748E+01,-8.457161E+01,1.308961E-01,5.133178E-02,0,0,0,0
Th_6p12,156,1.53876244E-02,-8.114706E+01,-8.363882E+01,1.389156E-01,4.887060E-02,0,0,0,0
Th_6p12,157,1.66954228E-02,-8.051196E+01,-8.269113E+01,1.465396E-01,4.587077E-02,0,0,0,0
Th_6p12,158,1.81072753E-02,-7.984107E+01,-8.172819E+01,1.535245E-01,4.232720E-02,0,0,0,0
Th_6p12,159,1.96306264E-02,-7.913337E+01,-8.074918E+01,1.595887E-01,3.824740E-02,0,0,0,0
Th_6p12,160,2.12733612E-02,-7.838783E+01,-7.975293E+01,1.644143E-01,3.365383E-02,0,0,0,0
Th_6p12,161,2.30438221E-02,-7.760347E+01,-7.873807E+01,1.676506E-01,2.858569E-02,0,0,0,0
Th_6p12,162,2.49508254E-02,-7.677930E+01,-7.770306E+01,1.689210E-01,2.310030E-02,0,0,0,0
Th_6p12,163,2.70036769E-02,-7.591439E+01,-7.664627E+01,1.678336E-01,1.727442E-02,0,0,0,0
Th_6p12,164,2.92121883E-02,-7.500797E+01,-7.556606E+01,1.639950E-01,1.120454E-02,0,0,0,0
Th_6p12,165,3.15866915E-02,-7.405953E+01,-7.446092E+01,1.570286E-01,5.006423E-03,0,0,0,0
Th_6p12,166,3.41380536E-02,-7.306883E+01,-7.332958E+01,1.465977E-01,-1.186475E-03,0,0,0,0
Th_6p12,167,3.68776904E-02,-7.203594E+01,-7.217104E+01,1.324313E-01,-7.225703E-03,0,0,0,0
Th_6p12,168,3.98175794E-02,-7.096124E+01,-7.098460E+01,1.143541E-01,-1.295179E-02,0,0,0,0
Th_6p12,169,4.29702713E-02,-6.984526E+01,-6.976977E+01,9.231822E-02,-1.819951E-02,0,0,0,0
Th_6p12,170,4.63489012E-02,-6.868860E+01,-6.852621E+01,6.643502E-02,-2.280427E-02,0,0,0,0
Th_6p12,171,4.99671985E-02,-6.749189E+01,-6.725363E+01,3.700552E-02,-2.660967E-02,0,0,0,0
Th_6p12,172,5.38394947E-02,-6.625577E+01,-6.595184E+01,4.545663E-03,-2.947564E-02,0,0,0,0
Th_6p12,173,5.79807313E-02,-6.498087E+01,-6.462068E+01,-3.019613E-02,-3.128705E-02,0,0,0,0
Th_6p12,174,6.24064649E-02,-6.366821E+01,-6.326034E+01,-6.623271E-02,-3.196206E-02,0,0,0,0
Th_6p12,175,6.71328721E-02,-6.231896E+01,-6.187126E+01,-1.023466E-01,-3.145970E-02,0,0,0,0
Th_6p12,176,7.21767516E-02,-6.093491E+01,-6.045446E+01,-1.371160E-01,-2.978596E-02,0,0,0,0
Th_6p12,177,7.75555260E-02,-5.951807E+01,-5.901124E+01,-1.689599E-01,-2.699772E-02,0,0,0,0
Th_6p12,178,8.32872411E-02,-5.807062E+01,-5.754319E+01,-1.962041E-01,-2.320401E-02,0,0,0,0
Th_6p12,179,8.93905634E-02,-5.659484E+01,-5.605201E+01,-2.171662E-01,-1.856411E-02,0,0,0,0
Th_6p12,180,9.58847771E-02,-5.509339E+01,-5.453987E+01,-2.302566E-01,-1.328228E-02,0,0,0,0
Th_6p12,181,1.02789778E-01,-5.356929E+01,-5.300929E+01,-2.340919E-01,-7.599124E-03,0,0,0,0
Th_6p12,182,1.10126066E-01,-5.202644E+01,-5.146369E+01,-2.276115E-01,-1.779872E-03,0,0,0,0
Th_6p12,183,1.17914738E-01,-5.046919E+01,-4.990694E+01,-2.101902E-01,3.899759E-03,0,0,0,0
Th_6p12,184,1.26177476E-01,-4.890198E+01,-4.834306E+01,-1.817361E-01,9.169098E-03,0,0,0,0
Th_6p12,185,1.34936533E-01,-4.732885E+01,-4.677571E+01,-1.427640E-01,1.377839E-02,0,0,0,0
Th_6p12,186,1.44214725E-01,-4.575301E+01,-4.520774E+01,-9.443480E-02,1.751381E-02,0,0,0,0
Th_6p12,187,1.54035409E-01,-4.417664E+01,-4.364105E+01,-3.855371E-02,2.021057E-02,0,0,0,0
Th_6p12,188,1.64422474E-01,-4.260131E+01,-4.207691E+01,2.247800E-02,2.176306E-02,0,0,0,0
Th_6p12,189,1.75400315E-01,-4.102860E+01,-4.051667E+01,8.575984E-02,2.213120E-02,0,0,0,0
Th_6p12,190,1.86993819E-01,-3.946059E+01,-3.896214E+01,1.480344E-01,2.134231E-02,0,0,0,0
Th_6p12,191,1.99228345E-01,-3.790029E+01,-3.741611E+01,2.058684E-01,1.948823E-02,0,0,0,0
Th_6p12,192,2.12129699E-01,-3.635106E+01,-3.588173E+01,2.558593E-01,1.671779E-02,0,0,0,0
Th_6p12,193,2.25724115E-01,-3.481617E+01,-3.436209E+01,2.948545E-01,1.322535E-02,0,0,0,0
Th_6p12,194,2.40038228E-01,-3.329881E+01,-3.286029E+01,3.201639E-01,9.236612E-03,0,0,0,0
Th_6p12,195,2.55099056E-01,-3.180288E+01,-3.138009E+01,3.297496E-01,4.992592E-03,0,0,0,0
Th_6p12,196,2.70933969E-01,-3.033335E+01,-2.992637E+01,3.223764E-01,7.333440E-04,0,0,0,0
