Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pd_4d52,287,9.90140250E+00,-1.000000E+00,-6.851087E-01,-6.887439E-03,2.160798E-05,0,0,0,0
Pd_4d52,288,1.01168915E+01,-1.000000E+00,-6.918317E-01,-6.107678E-03,1.905002E-05,0,0,0,0
Pd_4d52,289,1.03352467E+01,-1.000000E+00,-6.983577E-01,-5.405845E-03,1.676581E-05,0,0,0,0
Pd_4d52,290,1.05564779E+01,-1.000000E+00,-7.046941E-01,-4.775456E-03,1.472968E-05,0,0,0,0
Pd_4d52,291,1.07805947E+01,-1.000000E+00,-7.108476E-01,-4.210414E-03,1.291794E-05,0,0,0,0
Pd_4d52,292,1.10076066E+01,-1.000000E+00,-7.168249E-01,-3.705000E-03,1.130882E-05,0,0,0,0
Pd_4d52,293,1.12375228E+01,-1.000000E+00,-7.226322E-01,-3.253873E-03,9.882297E-06,0,0,0,0
Pd_4d52,294,1.14703527E+01,-1.000000E+00,-7.282756E-01,-2.852049E-03,8.620010E-06,0,0,0,0
Pd_4d52,295,1.17061053E+01,-1.000000E+00,-7.337608E-01,-2.494899E-03,7.505163E-06,0,0,0,0
Pd_4d52,296,1.19447896E+01,-1.000000E+00,-7.390934E-01,-2.178133E-03,6.522414E-06,0,0,0,0
Pd_4d52,297,1.21864143E+01,-1.000000E+00,-7.442787E-01,-1.897784E-03,5.657779E-06,0,0,0,0
Pd_4d52,298,1.24309882E+01,-1.000000E+00,-7.493217E-01,-1.650198E-03,4.898543E-06,0,0,0,0
Pd_4d52,299,1.26785197E+01,-1.000000E+00,-7.542274E-01,-1.432018E-03,4.233165E-06,0,0,0,0
Pd_4d52,300,1.29290174E+01,-1.000000E+00,-7.590004E-01,-1.240166E-03,3.651194E-06,0,0,0,0
Pd_4d52,301,1.31824896E+01,-1.000000E+00,-7.636452E-01,-1.071833E-03,3.143191E-06,0,0,0,0
Pd_4d52,302,1.34389445E+01,-1.000000E+00,-7.681662E-01,-9.244553E-04,2.700643E-06,0,0,0,0
Pd_4d52,303,1.36983901E+01,-1.000000E+00,-7.725674E-01,-7.957072E-04,2.315896E-06,0,0,0,0
Pd_4d52,304,1.39608345E+01,-1.000000E+00,-7.768529E-01,-6.834798E-04,1.982081E-06,0,0,0,0
Pd_4d52,305,1.42262855E+01,-1.000000E+00,-7.810264E-01,-5.858681E-04,1.693048E-06,0,0,0,0
Pd_4d52,306,1.44947509E+01,-1.000000E+00,-7.850917E-01,-5.011556E-04,1.443305E-06,0,0,0,0
Pd_4d52,307,1.47662383E+01,-1.000000E+00,-7.890523E-01,-4.278001E-04,1.227957E-06,0,0,0,0
Pd_4d52,308,1.50407552E+01,-1.000000E+00,-7.929114E-01,-3.644195E-04,1.042654E-06,0,0,0,0
Pd_4d52,309,1.53183091E+01,-1.000000E+00,-7.966725E-01,-3.097790E-04,8.835376E-07,0,0,0,0
Pd_4d52,310,1.55989074E+01,-1.000000E+00,-8.003387E-01,-2.627781E-04,7.471941E-07,0,0,0,0
Pd_4d52,311,1.58825572E+01,-1.000000E+00,-8.039129E-01,-2.224387E-04,6.306109E-07,0,0,0,0
Pd_4d52,312,1.61692657E+01,-1.000000E+00,-8.073981E-01,-1.878940E-04,5.311354E-07,0,0,0,0
Pd_4d52,313,1.64590400E+01,-1.000000E+00,-8.107970E-01,-1.583778E-04,4.464379E-07,0,0,0,0
Pd_4d52,314,1.67518869E+01,-1.000000E+00,-8.141123E-01,-1.332147E-04,3.744770E-07,0,0,0,0
Pd_4d52,315,1.70478134E+01,-1.000000E+00,-8.173467E-01,-1.118107E-04,3.134688E-07,0,0,0,0
Pd_4d52,316,1.73468262E+01,-1.000000E+00,-8.205026E-01,-9.364534E-05,2.618574E-07,0,0,0,0
Pd_4d52,317,1.76489320E+01,-1.000000E+00,-8.235824E-01,-7.826328E-05,2.182898E-07,0,0,0,0
Pd_4d52,318,1.79541373E+01,-1.000000E+00,-8.265885E-01,-6.526746E-05,1.815922E-07,0,0,0,0
Pd_4d52,319,1.82624487E+01,-1.000000E+00,-8.295230E-01,-5.431252E-05,1.507484E-07,0,0,0,0
Pd_4d52,320,1.85738725E+01,-1.000000E+00,-8.323882E-01,-4.509887E-05,1.248811E-07,0,0,0,0
Pd_4d52,321,1.88884151E+01,-1.000000E+00,-8.351860E-01,-3.736729E-05,1.032350E-07,0,0,0,0
Pd_4d52,322,1.92060828E+01,-1.000000E+00,-8.379185E-01,-3.089413E-05,8.516087E-08,0,0,0,0
Pd_4d52,323,1.95268817E+01,-1.000000E+00,-8.405876E-01,-2.548687E-05,7.010249E-08,0,0,0,0
Pd_4d52,324,1.98508178E+01,-1.000000E+00,-8.431952E-01,-2.098029E-05,5.758433E-08,0,0,0,0
Pd_4d52,325,2.01778972E+01,-1.000000E+00,-8.457430E-01,-1.723291E-05,4.720088E-08,0,0,0,0
Pd_4d52,326,2.05081258E+01,-1.000000E+00,-8.482329E-01,-1.412396E-05,3.860719E-08,0,0,0,0
Pd_4d52,327,2.08415095E+01,-1.000000E+00,-8.506664E-01,-1.155056E-05,3.151056E-08,0,0,0,0
Pd_4d52,328,2.11780540E+01,-1.000000E+00,-8.530452E-01,-9.425333E-06,2.566324E-08,0,0,0,0
Pd_4d52,329,2.15177651E+01,-1.000000E+00,-8.553708E-01,-7.674242E-06,2.085605E-08,0,0,0,0
Pd_4d52,330,2.18606483E+01,-1.000000E+00,-8.576448E-01,-6.234732E-06,1.691279E-08,0,0,0,0
Pd_4d52,331,2.22067093E+01,-1.000000E+00,-8.598686E-01,-5.054079E-06,1.368545E-08,0,0,0,0
Pd_4d52,332,2.25559535E+01,-1.000000E+00,-8.620436E-01,-4.087958E-06,1.104997E-08,0,0,0,0
Pd_4d52,333,2.29083864E+01,-1.000000E+00,-8.641711E-01,-3.299206E-06,8.902656E-09,0,0,0,0
Pd_4d52,334,2.32640132E+01,-1.000000E+00,-8.662525E-01,-2.656744E-06,7.157018E-09,0,0,0,0
Pd_4d52,335,2.36228394E+01,-1.000000E+00,-8.682891E-01,-2.134644E-06,5.741122E-09,0,0,0,0
Pd_4d52,336,2.39848701E+01,-1.000000E+00,-8.702820E-01,-1.711336E-06,4.595276E-09,0,0,0,0
Pd_4d52,337,2.43501105E+01,-1.000000E+00,-8.722325E-01,-1.368919E-06,3.670073E-09,0,0,0,0
Pd_4d52,338,2.47185656E+01,-1.000000E+00,-8.741417E-01,-1.092576E-06,2.924719E-09,0,0,0,0
Pd_4d52,339,2.50902406E+01,-1.000000E+00,-8.760108E-01,-8.700716E-07,2.325616E-09,0,0,0,0
Pd_4d52,340,2.54651404E+01,-1.000000E+00,-8.778407E-01,-6.913324E-07,1.845163E-09,0,0,0,0
Pd_4d52,341,2.58432698E+01,-1.000000E+00,-8.796325E-01,-5.480824E-07,1.460738E-09,0,0,0,0
Pd_4d52,342,2.62246339E+01,-1.000000E+00,-8.813873E-01,-4.335414E-07,1.153850E-09,0,0,0,0
Pd_4d52,343,2.66092373E+01,-1.000000E+00,-8.831060E-01,-3.421683E-07,9.094183E-10,0,0,0,0
Pd_4d52,344,2.69970848E+01,-1.000000E+00,-8.847896E-01,-2.694463E-07,7.151780E-10,0,0,0,0
Pd_4d52,345,2.73881811E+01,-1.000000E+00,-8.864389E-01,-2.117028E-07,5.611758E-10,0,0,0,0
Pd_4d52,346,2.77825308E+01,-1.000000E+00,-8.880549E-01,-1.659593E-07,4.393559E-10,0,0,0,0
Pd_4d52,347,2.81801386E+01,-1.000000E+00,-8.896384E-01,-1.298064E-07,3.432142E-10,0,0,0,0
Pd_4d52,348,2.85810088E+01,-1.000000E+00,-8.911903E-01,-1.012999E-07,2.675123E-10,0,0,0,0
Pd_4d52,349,2.89851460E+01,-1.000000E+00,-8.927113E-01,-7.887497E-08,2.080418E-10,0,0,0,0
Pd_4d52,350,2.93925547E+01,-1.000000E+00,-8.942023E-01,-6.127528E-08,1.614300E-10,0,0,0,0
Pd_4d52,351,2.98032391E+01,-1.000000E+00,-8.956639E-01,-4.749483E-08,1.249808E-10,0,0,0,0
Pd_4d52,352,3.02172036E+01,-1.000000E+00,-8.970970E-01,-3.673003E-08,9.654426E-11,0,0,0,0
Pd_4d52,353,3.06344525E+01,-1.000000E+00,-8.985023E-01,-2.834059E-08,7.441017E-11,0,0,0,0
Pd_4d52,354,3.10549899E+01,-1.000000E+00,-8.998804E-01,-2.181766E-08,5.722153E-11,0,0,0,0
Pd_4d52,355,3.14788201E+01,-1.000000E+00,-9.012319E-01,-1.675784E-08,4.390427E-11,0,0,0,0
Pd_4d52,356,3.19059471E+01,-1.000000E+00,-9.025577E-01,-1.284214E-08,3.361033E-11,0,0,0,0
Pd_4d52,357,3.23363751E+01,-1.000000E+00,-9.038582E-01,-9.818963E-09,2.567180E-11,0,0,0,0
Pd_4d52,358,3.27701081E+01,-1.000000E+00,-9.051342E-01,-7.490336E-09,1.956394E-11,0,0,0,0
Pd_4d52,359,3.32071501E+01,-1.000000E+00,-9.063861E-01,-5.700903E-09,1.487549E-11,0,0,0,0
Pd_4d52,360,3.36475049E+01,-1.000000E+00,-9.076146E-01,-4.329040E-09,1.128496E-11,0,0,0,0
Pd_4d52,361,3.40911766E+01,-1.000000E+00,-9.088202E-01,-3.279776E-09,8.541651E-12,0,0,0,0
Pd_4d52,362,3.45381689E+01,-1.000000E+00,-9.100035E-01,-2.479138E-09,6.450526E-12,0,0,0,0
Pd_4d52,363,3.49884857E+01,-1.000000E+00,-9.111651E-01,-1.869648E-09,4.860254E-12,0,0,0,0
Pd_4d52,364,3.54421308E+01,-1.000000E+00,-9.123053E-01,-1.406764E-09,3.653694E-12,0,0,0,0
Pd_4d52,365,3.58991078E+01,-1.000000E+00,-9.134248E-01,-1.056047E-09,2.740398E-12,0,0,0,0
Pd_4d52,366,3.63594205E+01,-1.000000E+00,-9.145239E-01,-7.909441E-10,2.050702E-12,0,0,0,0
Pd_4d52,367,3.68230726E+01,-1.000000E+00,-9.156033E-01,-5.910272E-10,1.531079E-12,0,0,0,0
Pd_4d52,368,3.72900675E+01,-1.000000E+00,-9.166632E-01,-4.406235E-10,1.140506E-12,0,0,0,0
Pd_4d52,369,3.77604090E+01,-1.000000E+00,-9.177043E-01,-3.277369E-10,8.476218E-13,0,0,0,0
Pd_4d52,370,3.82341005E+01,-1.000000E+00,-9.187269E-01,-2.432092E-10,6.285064E-13,0,0,0,0
Pd_4d52,371,3.87111455E+01,-1.000000E+00,-9.197314E-01,-1.800655E-10,4.649642E-13,0,0,0,0
Pd_4d52,372,3.91915475E+01,-1.000000E+00,-9.207182E-01,-1.330075E-10,3.433781E-13,0,0,0,0
Pd_4d52,373,3.96753100E+01,-1.000000E+00,-9.216878E-01,-9.802029E-11,2.522977E-13,0,0,0,0
Pd_4p12,0,2.17391304E-08,-1.413352E-02,1.437505E+08,5.929946E-12,1.627247E-07,0,0,0,0
Pd_4p12,1,2.38390176E-08,-1.549875E-02,1.310881E+08,7.127270E-12,1.784451E-07,0,0,0,0
Pd_4p12,2,2.61416975E-08,-1.699581E-02,1.195413E+08,8.567377E-12,1.956818E-07,0,0,0,0
Pd_4p12,3,2.86668000E-08,-1.863749E-02,1.090116E+08,1.029941E-11,2.145820E-07,0,0,0,0
Pd_4p12,4,3.14358094E-08,-2.043774E-02,9.940936E+07,1.238245E-11,2.353090E-07,0,0,0,0
Pd_4p12,5,3.44722256E-08,-2.241184E-02,9.065310E+07,1.488756E-11,2.580394E-07,0,0,0,0
Pd_4p12,6,3.78018664E-08,-2.457658E-02,8.266827E+07,1.790016E-11,2.829637E-07,0,0,0,0
Pd_4p12,7,4.14531142E-08,-2.695041E-02,7.538675E+07,2.152301E-11,3.102931E-07,0,0,0,0
Pd_4p12,8,4.54570327E-08,-2.955352E-02,6.874659E+07,2.587966E-11,3.402638E-07,0,0,0,0
Pd_4p12,9,4.98475994E-08,-3.240801E-02,6.269142E+07,3.111867E-11,3.731285E-07,0,0,0,0
Pd_4p12,10,5.46622385E-08,-3.553821E-02,5.716959E+07,3.741868E-11,4.091696E-07,0,0,0,0
Pd_4p12,11,5.99417015E-08,-3.897061E-02,5.213429E+07,4.499445E-11,4.486888E-07,0,0,0,0
Pd_4p12,12,6.57311872E-08,-4.273460E-02,4.754241E+07,5.410438E-11,4.920236E-07,0,0,0,0
Pd_4p12,13,7.20796011E-08,-4.686197E-02,4.335512E+07,6.505894E-11,5.395478E-07,0,0,0,0
Pd_4p12,14,7.90411542E-08,-5.138796E-02,3.953663E+07,7.823168E-11,5.916523E-07,0,0,0,0
Pd_4p12,15,8.66750642E-08,-5.635108E-02,3.605445E+07,9.407170E-11,6.487963E-07,0,0,0,0
Pd_4p12,16,9.50459377E-08,-6.179334E-02,3.287908E+07,1.131188E-10,7.114585E-07,0,0,0,0
Pd_4p12,17,1.04225250E-07,-6.776119E-02,2.998337E+07,1.360225E-10,7.801655E-07,0,0,0,0
Pd_4p12,18,1.14290881E-07,-7.430527E-02,2.734273E+07,1.635632E-10,8.555122E-07,0,0,0,0
Pd_4p12,19,1.25328389E-07,-8.148120E-02,2.493471E+07,1.966799E-10,9.381335E-07,0,0,0,0
Pd_4p12,20,1.37431592E-07,-8.934999E-02,2.273879E+07,2.365011E-10,1.028732E-06,0,0,0,0
Pd_4p12,21,1.50703363E-07,-9.797851E-02,2.073629E+07,2.843840E-10,1.128078E-06,0,0,0,0
Pd_4p12,22,1.65256502E-07,-1.074401E-01,1.891018E+07,3.419605E-10,1.237015E-06,0,0,0,0
Pd_4p12,23,1.81214694E-07,-1.178152E-01,1.724492E+07,4.111926E-10,1.356461E-06,0,0,0,0
Pd_4p12,24,1.98713909E-07,-1.291921E-01,1.572630E+07,4.944400E-10,1.487443E-06,0,0,0,0
Pd_4p12,25,2.17902198E-07,-1.416671E-01,1.434147E+07,5.945383E-10,1.631092E-06,0,0,0,0
Pd_4p12,26,2.38942523E-07,-1.553463E-01,1.307862E+07,7.148980E-10,1.788585E-06,0,0,0,0
Pd_4p12,27,2.62014471E-07,-1.703462E-01,1.192698E+07,8.596209E-10,1.961279E-06,0,0,0,0
Pd_4p12,28,2.87313215E-07,-1.867939E-01,1.087679E+07,1.033636E-09,2.150656E-06,0,0,0,0
Pd_4p12,29,3.15054124E-07,-2.048293E-01,9.919083E+06,1.242872E-09,2.358310E-06,0,0,0,0
Pd_4p12,30,3.45472295E-07,-2.246052E-01,9.045737E+06,1.494455E-09,2.586008E-06,0,0,0,0
Pd_4p12,31,3.78826653E-07,-2.462900E-01,8.249302E+06,1.796955E-09,2.835661E-06,0,0,0,0
Pd_4p12,32,4.15400555E-07,-2.700678E-01,7.523005E+06,2.160674E-09,3.109423E-06,0,0,0,0
Pd_4p12,33,4.55503908E-07,-2.961402E-01,6.860678E+06,2.597997E-09,3.409622E-06,0,0,0,0
Pd_4p12,34,4.99477158E-07,-3.247284E-01,6.256686E+06,3.123816E-09,3.738787E-06,0,0,0,0
Pd_4p12,35,5.47693573E-07,-3.560751E-01,5.705889E+06,3.756032E-09,4.099719E-06,0,0,0,0
Pd_4p12,36,6.00562413E-07,-3.904463E-01,5.203600E+06,4.516170E-09,4.495443E-06,0,0,0,0
Pd_4p12,37,6.58533533E-07,-4.281343E-01,4.745538E+06,5.430108E-09,4.929375E-06,0,0,0,0
Pd_4p12,38,7.22096725E-07,-4.694575E-01,4.327823E+06,6.528946E-09,5.405168E-06,0,0,0,0
Pd_4p12,39,7.91793807E-07,-5.147679E-01,3.946885E+06,7.850091E-09,5.926842E-06,0,0,0,0
Pd_4p12,40,8.68213550E-07,-5.644483E-01,3.599499E+06,9.438488E-09,6.498924E-06,0,0,0,0
Pd_4p12,41,9.52003954E-07,-6.189196E-01,3.282709E+06,1.134818E-08,7.126143E-06,0,0,0,0
Pd_4p12,42,1.04387725E-06,-6.786445E-01,2.993812E+06,1.364414E-08,7.813797E-06,0,0,0,0
Pd_4p12,43,1.14461282E-06,-7.441293E-01,2.730352E+06,1.640446E-08,8.567824E-06,0,0,0,0
Pd_4p12,44,1.25506240E-06,-8.159272E-01,2.490095E+06,1.972301E-08,9.394586E-06,0,0,0,0
Pd_4p12,45,1.37616386E-06,-8.946471E-01,2.270993E+06,2.371263E-08,1.030103E-05,0,0,0,0
Pd_4p12,46,1.50894256E-06,-9.809547E-01,2.071185E+06,2.850895E-08,1.129493E-05,0,0,0,0
Pd_4p12,47,1.65452230E-06,-1.075579E+00,1.888972E+06,3.427497E-08,1.238464E-05,0,0,0,0
Pd_4p12,48,1.81413781E-06,-1.179322E+00,1.722803E+06,4.120665E-08,1.357936E-05,0,0,0,0
Pd_4p12,49,1.98913968E-06,-1.293057E+00,1.571267E+06,4.953948E-08,1.488928E-05,0,0,0,0
Pd_4p12,50,2.18100993E-06,-1.417748E+00,1.433075E+06,5.955647E-08,1.632541E-05,0,0,0,0
Pd_4p12,51,2.39137269E-06,-1.554444E+00,1.307051E+06,7.159775E-08,1.789996E-05,0,0,0,0
Pd_4p12,52,2.62200712E-06,-1.704297E+00,1.192126E+06,8.607205E-08,1.962621E-05,0,0,0,0
Pd_4p12,53,2.87486494E-06,-1.868570E+00,1.087320E+06,1.034705E-07,2.151880E-05,0,0,0,0
Pd_4p12,54,3.15208286E-06,-2.048642E+00,9.917455E+05,1.243833E-07,2.359366E-05,0,0,0,0
Pd_4p12,55,3.45600685E-06,-2.246026E+00,9.045876E+05,1.495195E-07,2.586836E-05,0,0,0,0
Pd_4p12,56,3.78920224E-06,-2.462374E+00,8.251069E+05,1.797309E-07,2.836207E-05,0,0,0,0
Pd_4p12,57,4.15448865E-06,-2.699497E+00,7.526268E+05,2.160408E-07,3.109584E-05,0,0,0,0
Pd_4p12,58,4.55494579E-06,-2.959371E+00,6.865326E+05,2.596784E-07,3.409280E-05,0,0,0,0
Pd_4p12,59,4.99395850E-06,-3.244159E+00,6.262618E+05,3.121199E-07,3.737803E-05,0,0,0,0
Pd_4p12,60,5.47523036E-06,-3.556220E+00,5.713027E+05,3.751378E-07,4.097936E-05,0,0,0,0
Pd_4p12,61,6.00282143E-06,-3.898131E+00,5.211882E+05,4.508605E-07,4.492705E-05,0,0,0,0
Pd_4p12,62,6.58117940E-06,-4.272698E+00,4.754928E+05,5.418427E-07,4.925429E-05,0,0,0,0
Pd_4p12,63,7.21517924E-06,-4.682981E+00,4.338279E+05,6.511502E-07,5.399732E-05,0,0,0,0
Pd_4p12,64,7.91016447E-06,-5.132306E+00,3.958407E+05,7.824616E-07,5.919597E-05,0,0,0,0
Pd_4p12,65,8.67198502E-06,-5.624286E+00,3.612076E+05,9.401887E-07,6.489390E-05,0,0,0,0
Pd_4p12,66,9.50705226E-06,-6.162837E+00,3.296347E+05,1.129621E-06,7.113858E-05,0,0,0,0
Pd_4p12,67,1.04223927E-05,-6.752191E+00,3.008543E+05,1.357098E-06,7.798217E-05,0,0,0,0
Pd_4p12,68,1.14257008E-05,-7.396914E+00,2.746220E+05,1.630213E-06,8.548172E-05,0,0,0,0
Pd_4p12,69,1.25254068E-05,-8.101907E+00,2.507149E+05,1.958053E-06,9.369950E-05,0,0,0,0
Pd_4p12,70,1.37307458E-05,-8.872415E+00,2.289309E+05,2.351490E-06,1.027035E-04,0,0,0,0
Pd_4p12,71,1.50518340E-05,-9.714010E+00,2.090851E+05,2.823516E-06,1.125682E-04,0,0,0,0
Pd_4p12,72,1.64997476E-05,-1.063258E+01,1.910089E+05,3.389636E-06,1.233747E-04,0,0,0,0
Pd_4p12,73,1.80866249E-05,-1.163427E+01,1.745498E+05,4.068339E-06,1.352113E-04,0,0,0,0
Pd_4p12,74,1.98257543E-05,-1.272544E+01,1.595689E+05,4.881628E-06,1.481746E-04,0,0,0,0
Pd_4p12,75,2.17316900E-05,-1.391255E+01,1.459394E+05,5.855645E-06,1.623693E-04,0,0,0,0
Pd_4p12,76,2.38203672E-05,-1.520199E+01,1.335467E+05,7.021372E-06,1.779096E-04,0,0,0,0
Pd_4p12,77,2.61092376E-05,-1.659990E+01,1.222871E+05,8.415424E-06,1.949190E-04,0,0,0,0
Pd_4p12,78,2.86174079E-05,-1.811185E+01,1.120666E+05,1.008092E-05,2.135318E-04,0,0,0,0
Pd_4p12,79,3.13657942E-05,-1.974243E+01,1.028011E+05,1.206844E-05,2.338929E-04,0,0,0,0
Pd_4p12,80,3.43772988E-05,-2.149468E+01,9.441500E+04,1.443694E-05,2.561589E-04,0,0,0,0
Pd_4p12,81,3.76769878E-05,-2.336930E+01,8.684093E+04,1.725475E-05,2.804983E-04,0,0,0,0
Pd_4p12,82,4.12922977E-05,-2.536367E+01,8.002016E+04,2.060034E-05,3.070921E-04,0,0,0,0
Pd_4p12,83,4.52532572E-05,-2.747041E+01,7.390209E+04,2.456283E-05,3.361341E-04,0,0,0,0
Pd_4p12,84,4.95927297E-05,-2.967561E+01,6.844388E+04,2.924199E-05,3.678314E-04,0,0,0,0
Pd_4p12,85,5.43466749E-05,-3.195647E+01,6.361095E+04,3.474729E-05,4.024051E-04,0,0,0,0
Pd_4p12,86,5.95544370E-05,-3.427826E+01,5.937590E+04,4.119563E-05,4.400907E-04,0,0,0,0
Pd_4p12,87,6.52590615E-05,-3.659078E+01,5.571507E+04,4.870690E-05,4.811405E-04,0,0,0,0
Pd_4p12,88,7.15076354E-05,-3.882455E+01,5.259701E+04,5.739667E-05,5.258267E-04,0,0,0,0
Pd_4p12,89,7.83516622E-05,-4.088837E+01,4.994589E+04,6.736517E-05,5.744408E-04,0,0,0,0
Pd_4p12,90,8.58474717E-05,-4.267297E+01,4.756003E+04,7.868249E-05,6.272696E-04,0,0,0,0
Pd_4p12,91,9.40566571E-05,-4.407057E+01,4.505422E+04,9.137269E-05,6.845935E-04,0,0,0,0
Pd_4p12,92,1.03046568E-04,-4.502093E+01,4.204774E+04,1.054109E-04,7.468548E-04,0,0,0,0
Pd_4p12,93,1.12890828E-04,-4.556210E+01,3.854630E+04,1.207556E-04,8.146909E-04,0,0,0,0
Pd_4p12,94,1.23669919E-04,-4.581796E+01,3.495918E+04,1.373985E-04,8.885645E-04,0,0,0,0
Pd_4p12,95,1.35471800E-04,-4.591981E+01,3.165400E+04,1.553899E-04,9.687747E-04,0,0,0,0
Pd_4p12,96,1.48392584E-04,-4.595380E+01,2.871587E+04,1.748416E-04,1.055852E-03,0,0,0,0
Pd_4p12,97,1.62537285E-04,-4.596218E+01,2.608921E+04,1.959187E-04,1.150509E-03,0,0,0,0
Pd_4p12,98,1.78020621E-04,-4.596200E+01,2.371635E+04,2.188267E-04,1.253452E-03,0,0,0,0
Pd_4p12,99,1.94967883E-04,-4.595916E+01,2.156073E+04,2.438033E-04,1.365390E-03,0,0,0,0
Pd_4p12,100,2.13515891E-04,-4.595540E+01,1.959823E+04,2.711173E-04,1.487080E-03,0,0,0,0
Pd_4p12,101,2.33814022E-04,-4.595113E+01,1.781049E+04,3.010712E-04,1.619347E-03,0,0,0,0
Pd_4p12,102,2.56025333E-04,-4.594644E+01,1.618192E+04,3.340058E-04,1.763083E-03,0,0,0,0
Pd_4p12,103,2.80327774E-04,-4.594129E+01,1.469859E+04,3.703065E-04,1.919253E-03,0,0,0,0
Pd_4p12,104,3.06915512E-04,-4.593566E+01,1.334786E+04,4.104099E-04,2.088897E-03,0,0,0,0
Pd_4p12,105,3.36000350E-04,-4.592948E+01,1.211817E+04,4.548121E-04,2.273136E-03,0,0,0,0
Pd_4p12,106,3.67813284E-04,-4.592272E+01,1.099900E+04,5.040779E-04,2.473174E-03,0,0,0,0
Pd_4p12,107,4.02606178E-04,-4.591531E+01,9.980717E+03,5.588519E-04,2.690306E-03,0,0,0,0
Pd_4p12,108,4.40653576E-04,-4.590720E+01,9.054518E+03,6.198712E-04,2.925922E-03,0,0,0,0
Pd_4p12,109,4.82254668E-04,-4.589831E+01,8.212366E+03,6.879797E-04,3.181510E-03,0,0,0,0
Pd_4p12,110,5.27735406E-04,-4.588859E+01,7.446910E+03,7.641455E-04,3.458665E-03,0,0,0,0
Pd_4p12,111,5.77450803E-04,-4.587794E+01,6.751425E+03,8.494808E-04,3.759089E-03,0,0,0,0
Pd_4p12,112,6.31787400E-04,-4.586629E+01,6.119760E+03,9.452648E-04,4.084597E-03,0,0,0,0
Pd_4p12,113,6.91165938E-04,-4.585354E+01,5.546285E+03,1.052970E-03,4.437124E-03,0,0,0,0
Pd_4p12,114,7.56044232E-04,-4.583959E+01,5.025843E+03,1.174294E-03,4.818724E-03,0,0,0,0
Pd_4p12,115,8.26920266E-04,-4.582432E+01,4.553716E+03,1.311195E-03,5.231573E-03,0,0,0,0
Pd_4p12,116,9.04335530E-04,-4.580761E+01,4.125581E+03,1.465932E-03,5.677973E-03,0,0,0,0
Pd_4p12,117,9.88878603E-04,-4.578934E+01,3.737481E+03,1.641113E-03,6.160349E-03,0,0,0,0
Pd_4p12,118,1.08118900E-03,-4.576936E+01,3.385791E+03,1.839753E-03,6.681249E-03,0,0,0,0
Pd_4p12,119,1.18196130E-03,-4.574751E+01,3.067195E+03,2.065332E-03,7.243338E-03,0,0,0,0
Pd_4p12,120,1.29194959E-03,-4.572362E+01,2.778659E+03,2.321872E-03,7.849395E-03,0,0,0,0
Pd_4p12,121,1.41197219E-03,-4.569751E+01,2.517406E+03,2.614017E-03,8.502300E-03,0,0,0,0
Pd_4p12,122,1.54291675E-03,-4.566898E+01,2.280903E+03,2.947130E-03,9.205025E-03,0,0,0,0
Pd_4p12,123,1.68574566E-03,-4.563781E+01,2.066834E+03,3.327400E-03,9.960613E-03,0,0,0,0
Pd_4p12,124,1.84150185E-03,-4.560376E+01,1.873087E+03,3.761963E-03,1.077216E-02,0,0,0,0
Pd_4p12,125,2.01131495E-03,-4.556658E+01,1.697739E+03,4.259041E-03,1.164278E-02,0,0,0,0
Pd_4p12,126,2.19640792E-03,-4.552600E+01,1.539039E+03,4.828097E-03,1.257559E-02,0,0,0,0
Pd_4p12,127,2.39810396E-03,-4.548171E+01,1.395395E+03,5.480005E-03,1.357363E-02,0,0,0,0
Pd_4p12,128,2.61783403E-03,-4.543340E+01,1.265360E+03,6.227249E-03,1.463987E-02,0,0,0,0
Pd_4p12,129,2.85714466E-03,-4.538072E+01,1.147625E+03,7.084125E-03,1.577709E-02,0,0,0,0
Pd_4p12,130,3.11770634E-03,-4.532331E+01,1.041001E+03,8.066982E-03,1.698785E-02,0,0,0,0
Pd_4p12,131,3.40132230E-03,-4.526077E+01,9.444134E+02,9.194468E-03,1.827441E-02,0,0,0,0
Pd_4p12,132,3.70993789E-03,-4.519268E+01,8.568899E+02,1.048780E-02,1.963860E-02,0,0,0,0
Pd_4p12,133,4.04565032E-03,-4.511859E+01,7.775524E+02,1.197105E-02,2.108175E-02,0,0,0,0
Pd_4p12,134,4.41071903E-03,-4.503804E+01,7.056085E+02,1.367143E-02,2.260454E-02,0,0,0,0
Pd_4p12,135,4.80757653E-03,-4.495051E+01,6.403432E+02,1.561962E-02,2.420690E-02,0,0,0,0
Pd_4p12,136,5.23883977E-03,-4.485548E+01,5.811120E+02,1.785002E-02,2.588781E-02,0,0,0,0
Pd_4p12,137,5.70732200E-03,-4.475241E+01,5.273340E+02,2.040109E-02,2.764516E-02,0,0,0,0
Pd_4p12,138,6.21604519E-03,-4.464071E+01,4.784861E+02,2.331555E-02,2.947556E-02,0,0,0,0
Pd_4p12,139,6.76825295E-03,-4.451980E+01,4.340970E+02,2.664060E-02,3.137415E-02,0,0,0,0
Pd_4p12,140,7.36742396E-03,-4.438905E+01,3.937423E+02,3.042807E-02,3.333439E-02,0,0,0,0
Pd_4p12,141,8.01728588E-03,-4.424784E+01,3.570399E+02,3.473441E-02,3.534782E-02,0,0,0,0
