Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Y_4p32,139,7.85782162E-03,-3.766536E+01,-2.532814E+01,1.340791E-02,-9.628108E-04,0,0,0,0
Y_4p32,140,8.54883967E-03,-3.754800E+01,-2.624750E+01,1.562956E-02,-1.122690E-03,0,0,0,0
Y_4p32,141,9.29774467E-03,-3.742130E+01,-2.705487E+01,1.818743E-02,-1.306871E-03,0,0,0,0
Y_4p32,142,1.01090256E-02,-3.728469E+01,-2.776180E+01,2.112458E-02,-1.518502E-03,0,0,0,0
Y_4p32,143,1.09874765E-02,-3.713761E+01,-2.837813E+01,2.448761E-02,-1.761006E-03,0,0,0,0
Y_4p32,144,1.19382124E-02,-3.697949E+01,-2.891228E+01,2.832655E-02,-2.038072E-03,0,0,0,0
Y_4p32,145,1.29666858E-02,-3.680974E+01,-2.937146E+01,3.269442E-02,-2.353640E-03,0,0,0,0
Y_4p32,146,1.40787026E-02,-3.662783E+01,-2.976189E+01,3.764666E-02,-2.711863E-03,0,0,0,0
Y_4p32,147,1.52804393E-02,-3.643318E+01,-3.008893E+01,4.324034E-02,-3.117063E-03,0,0,0,0
Y_4p32,148,1.65784594E-02,-3.622527E+01,-3.035720E+01,4.953295E-02,-3.573667E-03,0,0,0,0
Y_4p32,149,1.79797307E-02,-3.600356E+01,-3.057073E+01,5.658102E-02,-4.086113E-03,0,0,0,0
Y_4p32,150,1.94916418E-02,-3.576754E+01,-3.073303E+01,6.443814E-02,-4.658746E-03,0,0,0,0
Y_4p32,151,2.11220193E-02,-3.551672E+01,-3.084717E+01,7.315273E-02,-5.295677E-03,0,0,0,0
Y_4p32,152,2.28791441E-02,-3.525062E+01,-3.091583E+01,8.276522E-02,-6.000616E-03,0,0,0,0
Y_4p32,153,2.47717683E-02,-3.496875E+01,-3.094136E+01,9.330478E-02,-6.776681E-03,0,0,0,0
Y_4p32,154,2.68091308E-02,-3.467067E+01,-3.092584E+01,1.047856E-01,-7.626166E-03,0,0,0,0
Y_4p32,155,2.90009731E-02,-3.435594E+01,-3.087111E+01,1.172024E-01,-8.550294E-03,0,0,0,0
Y_4p32,156,3.13575547E-02,-3.402418E+01,-3.077880E+01,1.305263E-01,-9.548936E-03,0,0,0,0
Y_4p32,157,3.38896672E-02,-3.367503E+01,-3.065041E+01,1.446993E-01,-1.062032E-02,0,0,0,0
Y_4p32,158,3.66086482E-02,-3.330821E+01,-3.048730E+01,1.596291E-01,-1.176073E-02,0,0,0,0
Y_4p32,159,3.95263943E-02,-3.292357E+01,-3.029081E+01,1.751846E-01,-1.296418E-02,0,0,0,0
Y_4p32,160,4.26553730E-02,-3.252106E+01,-3.006222E+01,1.911901E-01,-1.422220E-02,0,0,0,0
Y_4p32,161,4.60086337E-02,-3.210080E+01,-2.980285E+01,2.074215E-01,-1.552351E-02,0,0,0,0
Y_4p32,162,4.95998174E-02,-3.166304E+01,-2.951404E+01,2.236027E-01,-1.685390E-02,0,0,0,0
Y_4p32,163,5.34431655E-02,-3.120815E+01,-2.919712E+01,2.394036E-01,-1.819606E-02,0,0,0,0
Y_4p32,164,5.75535268E-02,-3.073652E+01,-2.885338E+01,2.544391E-01,-1.952961E-02,0,0,0,0
Y_4p32,165,6.19463637E-02,-3.024849E+01,-2.848400E+01,2.682716E-01,-2.083112E-02,0,0,0,0
Y_4p32,166,6.66377568E-02,-2.974431E+01,-2.808998E+01,2.804152E-01,-2.207436E-02,0,0,0,0
Y_4p32,167,7.16444072E-02,-2.922410E+01,-2.767217E+01,2.903431E-01,-2.323064E-02,0,0,0,0
Y_4p32,168,7.69836386E-02,-2.868796E+01,-2.723127E+01,2.974985E-01,-2.426930E-02,0,0,0,0
Y_4p32,169,8.26733966E-02,-2.813602E+01,-2.676803E+01,3.013095E-01,-2.515849E-02,0,0,0,0
Y_4p32,170,8.87322471E-02,-2.756860E+01,-2.628326E+01,3.012070E-01,-2.586873E-02,0,0,0,0
Y_4p32,171,9.51793724E-02,-2.698624E+01,-2.577796E+01,2.966460E-01,-2.636649E-02,0,0,0,0
Y_4p32,172,1.02034566E-01,-2.638970E+01,-2.525333E+01,2.871302E-01,-2.662237E-02,0,0,0,0
Y_4p32,173,1.09318227E-01,-2.577999E+01,-2.471073E+01,2.722386E-01,-2.661019E-02,0,0,0,0
Y_4p32,174,1.17051349E-01,-2.515822E+01,-2.415165E+01,2.516524E-01,-2.630834E-02,0,0,0,0
Y_4p32,175,1.25255512E-01,-2.452555E+01,-2.357757E+01,2.251831E-01,-2.570098E-02,0,0,0,0
Y_4p32,176,1.33952870E-01,-2.388313E+01,-2.298993E+01,1.927978E-01,-2.477917E-02,0,0,0,0
Y_4p32,177,1.43166135E-01,-2.323199E+01,-2.239007E+01,1.546419E-01,-2.354187E-02,0,0,0,0
Y_4p32,178,1.52918569E-01,-2.257314E+01,-2.177922E+01,1.110569E-01,-2.199657E-02,0,0,0,0
Y_4p32,179,1.63233960E-01,-2.190752E+01,-2.115860E+01,6.259153E-02,-2.015978E-02,0,0,0,0
Y_4p32,180,1.74136607E-01,-2.123623E+01,-2.052951E+01,1.000514E-02,-1.805707E-02,0,0,0,0
Y_4p32,181,1.85651305E-01,-2.056062E+01,-1.989348E+01,-4.573812E-02,-1.572272E-02,0,0,0,0
Y_4p32,182,1.97803317E-01,-1.988237E+01,-1.925240E+01,-1.034849E-01,-1.319902E-02,0,0,0,0
Y_4p32,183,2.10618362E-01,-1.920352E+01,-1.860844E+01,-1.619182E-01,-1.053497E-02,0,0,0,0
Y_4p32,184,2.24122583E-01,-1.852623E+01,-1.796392E+01,-2.195917E-01,-7.784824E-03,0,0,0,0
Y_4p32,185,2.38342534E-01,-1.785247E+01,-1.732094E+01,-2.749727E-01,-5.006119E-03,0,0,0,0
Y_4p32,186,2.53305147E-01,-1.718376E+01,-1.668116E+01,-3.264910E-01,-2.257745E-03,0,0,0,0
Y_4p32,187,2.69037715E-01,-1.652113E+01,-1.604573E+01,-3.725922E-01,4.021032E-04,0,0,0,0
Y_4p32,188,2.85567860E-01,-1.586536E+01,-1.541555E+01,-4.117938E-01,2.917923E-03,0,0,0,0
Y_4p32,189,3.02923516E-01,-1.521735E+01,-1.479163E+01,-4.427400E-01,5.238825E-03,0,0,0,0
Y_4p32,190,3.21132894E-01,-1.457835E+01,-1.417531E+01,-4.642538E-01,7.320317E-03,0,0,0,0
Y_4p32,191,3.40224463E-01,-1.395019E+01,-1.356851E+01,-4.753825E-01,9.125852E-03,0,0,0,0
Y_4p32,192,3.60226922E-01,-1.333505E+01,-1.297348E+01,-4.754332E-01,1.062800E-02,0,0,0,0
Y_4p32,193,3.81169174E-01,-1.273535E+01,-1.239272E+01,-4.639986E-01,1.180911E-02,0,0,0,0
Y_4p32,194,4.03080297E-01,-1.215342E+01,-1.182864E+01,-4.409694E-01,1.266149E-02,0,0,0,0
Y_4p32,195,4.25989524E-01,-1.159130E+01,-1.128333E+01,-4.065354E-01,1.318702E-02,0,0,0,0
Y_4p32,196,4.49926214E-01,-1.105049E+01,-1.075836E+01,-3.611760E-01,1.339633E-02,0,0,0,0
Y_4p32,197,4.74919828E-01,-1.053189E+01,-1.025469E+01,-3.056402E-01,1.330766E-02,0,0,0,0
Y_4p32,198,5.00999903E-01,-1.003574E+01,-9.772611E+00,-2.409191E-01,1.294555E-02,0,0,0,0
Y_4p32,199,5.28196031E-01,-9.561688E+00,-9.311826E+00,-1.682123E-01,1.233945E-02,0,0,0,0
Y_4p32,200,5.56537833E-01,-9.108990E+00,-8.871637E+00,-8.888889E-02,1.152234E-02,0,0,0,0
Y_4p32,201,5.86054939E-01,-8.676589E+00,-8.451033E+00,-4.445235E-03,1.052944E-02,0,0,0,0
Y_4p32,202,6.16776960E-01,-8.263409E+00,-8.048982E+00,8.353923E-02,9.397056E-03,0,0,0,0
Y_4p32,203,6.48733474E-01,-7.868556E+00,-7.664629E+00,1.734473E-01,8.161492E-03,0,0,0,0
Y_4p32,204,6.81954002E-01,-7.491383E+00,-7.297364E+00,2.636683E-01,6.858074E-03,0,0,0,0
Y_4p32,205,7.16467988E-01,-7.131617E+00,-6.946952E+00,3.526399E-01,5.520258E-03,0,0,0,0
Y_4p32,206,7.52304780E-01,-6.789255E+00,-6.613418E+00,4.388858E-01,4.178856E-03,0,0,0,0
Y_4p32,207,7.89493612E-01,-6.464351E+00,-6.296848E+00,5.210474E-01,2.861409E-03,0,0,0,0
Y_4p32,208,8.28063591E-01,-6.156744E+00,-5.997111E+00,5.979089E-01,1.591777E-03,0,0,0,0
Y_4p32,209,8.68043672E-01,-5.865836E+00,-5.713636E+00,6.684164E-01,3.899549E-04,0,0,0,0
Y_4p32,210,9.09462650E-01,-5.590537E+00,-5.445360E+00,7.316903E-01,-7.278792E-04,0,0,0,0
Y_4p32,211,9.52349145E-01,-5.329402E+00,-5.190862E+00,7.870343E-01,-1.749172E-03,0,0,0,0
Y_4p32,212,9.96731583E-01,-5.080884E+00,-4.948621E+00,8.339398E-01,-2.664745E-03,0,0,0,0
Y_4p32,213,1.04263819E+00,-4.843577E+00,-4.717252E+00,8.720866E-01,-3.468538E-03,0,0,0,0
Y_4p32,214,1.09009697E+00,-4.616334E+00,-4.495627E+00,9.013391E-01,-4.157387E-03,0,0,0,0
Y_4p32,215,1.13913571E+00,-4.398370E+00,-4.282981E+00,9.217389E-01,-4.730788E-03,0,0,0,0
Y_4p32,216,1.18978195E+00,-4.189153E+00,-4.078801E+00,9.334922E-01,-5.190678E-03,0,0,0,0
Y_4p32,217,1.24206300E+00,-3.988387E+00,-3.882805E+00,9.369528E-01,-5.541141E-03,0,0,0,0
Y_4p32,218,1.29600589E+00,-3.795901E+00,-3.694838E+00,9.326029E-01,-5.788083E-03,0,0,0,0
Y_4p32,219,1.35163741E+00,-3.611588E+00,-3.514810E+00,9.210311E-01,-5.938901E-03,0,0,0,0
Y_4p32,220,1.40898407E+00,-3.435350E+00,-3.342634E+00,9.029092E-01,-6.002112E-03,0,0,0,0
Y_4p32,221,1.46807211E+00,-3.267065E+00,-3.178203E+00,8.789693E-01,-5.986995E-03,0,0,0,0
Y_4p32,222,1.52892747E+00,-3.106571E+00,-3.021366E+00,8.499812E-01,-5.903252E-03,0,0,0,0
Y_4p32,223,1.59157582E+00,-2.953674E+00,-2.871941E+00,8.167315E-01,-5.760711E-03,0,0,0,0
Y_4p32,224,1.65604253E+00,-2.808141E+00,-2.729706E+00,7.800052E-01,-5.569057E-03,0,0,0,0
Y_4p32,225,1.72235269E+00,-2.669737E+00,-2.594435E+00,7.405687E-01,-5.337622E-03,0,0,0,0
Y_4p32,226,1.79053106E+00,-2.538217E+00,-2.465894E+00,6.991561E-01,-5.075218E-03,0,0,0,0
Y_4p32,227,1.86060212E+00,-2.413368E+00,-2.343876E+00,6.564572E-01,-4.790008E-03,0,0,0,0
Y_4p32,228,1.93259005E+00,-2.294995E+00,-2.228198E+00,6.131085E-01,-4.489421E-03,0,0,0,0
Y_4p32,229,2.00651870E+00,-2.182950E+00,-2.118717E+00,5.696867E-01,-4.180100E-03,0,0,0,0
Y_4p32,230,2.08241162E+00,-2.077121E+00,-2.015329E+00,5.267038E-01,-3.867876E-03,0,0,0,0
Y_4p32,231,2.16029208E+00,-1.977426E+00,-1.917959E+00,4.846046E-01,-3.557766E-03,0,0,0,0
Y_4p32,232,2.24018300E+00,-1.883798E+00,-1.826547E+00,4.437665E-01,-3.253991E-03,0,0,0,0
Y_4p32,233,2.32210702E+00,-1.796168E+00,-1.741028E+00,4.045002E-01,-2.960007E-03,0,0,0,0
Y_4p32,234,2.40608645E+00,-1.714434E+00,-1.661308E+00,3.670525E-01,-2.678549E-03,0,0,0,0
Y_4p32,235,2.49214331E+00,-1.638448E+00,-1.587243E+00,3.316099E-01,-2.411685E-03,0,0,0,0
Y_4p32,236,2.58029929E+00,-1.567996E+00,-1.518625E+00,2.983039E-01,-2.160879E-03,0,0,0,0
Y_4p32,237,2.67057580E+00,-1.503380E+00,-1.455759E+00,2.672158E-01,-1.927078E-03,0,0,0,0
Y_4p32,238,2.76299392E+00,-1.444839E+00,-1.398889E+00,2.383821E-01,-1.710795E-03,0,0,0,0
Y_4p32,239,2.85757444E+00,-1.391970E+00,-1.347616E+00,2.117999E-01,-1.512144E-03,0,0,0,0
Y_4p32,240,2.95433786E+00,-1.344378E+00,-1.301550E+00,1.874332E-01,-1.330892E-03,0,0,0,0
Y_4p32,241,3.05330435E+00,-1.301674E+00,-1.260304E+00,1.652192E-01,-1.166535E-03,0,0,0,0
Y_4p32,242,3.15449381E+00,-1.263480E+00,-1.223506E+00,1.450737E-01,-1.018361E-03,0,0,0,0
Y_4p32,243,3.25792583E+00,-1.229433E+00,-1.190794E+00,1.268962E-01,-8.855081E-04,0,0,0,0
Y_4p32,244,3.36361971E+00,-1.199182E+00,-1.161821E+00,1.105745E-01,-7.670130E-04,0,0,0,0
Y_4p32,245,3.47159448E+00,-1.172392E+00,-1.136255E+00,9.598863E-02,-6.618499E-04,0,0,0,0
Y_4p32,246,3.58186885E+00,-1.148748E+00,-1.113783E+00,8.301422E-02,-5.689649E-04,0,0,0,0
Y_4p32,247,3.69446127E+00,-1.127949E+00,-1.094107E+00,7.152536E-02,-4.873032E-04,0,0,0,0
Y_4p32,248,3.80938991E+00,-1.109715E+00,-1.076949E+00,6.139707E-02,-4.158298E-04,0,0,0,0
Y_4p32,249,3.92667265E+00,-1.093783E+00,-1.062050E+00,5.250713E-02,-3.535461E-04,0,0,0,0
Y_4p32,250,4.04632711E+00,-1.079911E+00,-1.049168E+00,4.473768E-02,-2.995014E-04,0,0,0,0
Y_4p32,251,4.16837063E+00,-1.067874E+00,-1.038081E+00,3.797634E-02,-2.528015E-04,0,0,0,0
Y_4p32,252,4.29282029E+00,-1.057464E+00,-1.028584E+00,3.211706E-02,-2.126140E-04,0,0,0,0
Y_4p32,253,4.41969291E+00,-1.048494E+00,-1.020489E+00,2.706070E-02,-1.781707E-04,0,0,0,0
Y_4p32,254,4.54900503E+00,-1.040791E+00,-1.013627E+00,2.271534E-02,-1.487691E-04,0,0,0,0
Y_4p32,255,4.68077296E+00,-1.034198E+00,-1.007843E+00,1.899641E-02,-1.237708E-04,0,0,0,0
Y_4p32,256,4.81501274E+00,-1.028577E+00,-1.002998E+00,1.582673E-02,-1.026005E-04,0,0,0,0
Y_4p32,257,4.95174018E+00,-1.023800E+00,-9.989680E-01,1.313626E-02,-8.474241E-05,0,0,0,0
Y_4p32,258,5.09097082E+00,-1.019755E+00,-9.956418E-01,1.086193E-02,-6.973755E-05,0,0,0,0
Y_4p32,259,5.23271998E+00,-1.016343E+00,-9.929205E-01,8.947250E-03,-5.717945E-05,0,0,0,0
Y_4p32,260,5.37700272E+00,-1.013474E+00,-9.907169E-01,7.341969E-03,-4.671034E-05,0,0,0,0
Y_4p32,261,5.52383389E+00,-1.011071E+00,-9.889543E-01,6.001615E-03,-3.801696E-05,0,0,0,0
Y_4p32,262,5.67322810E+00,-1.009066E+00,-9.875653E-01,4.887067E-03,-3.082652E-05,0,0,0,0
Y_4p32,263,5.82519973E+00,-1.007398E+00,-9.864915E-01,3.964105E-03,-2.490263E-05,0,0,0,0
Y_4p32,264,5.97976293E+00,-1.006016E+00,-9.856820E-01,3.202951E-03,-2.004149E-05,0,0,0,0
Y_4p32,265,6.13693165E+00,-1.004875E+00,-9.850929E-01,2.577838E-03,-1.606827E-05,0,0,0,0
Y_4p32,266,6.29671961E+00,-1.003937E+00,-9.846865E-01,2.066582E-03,-1.283374E-05,0,0,0,0
Y_4p32,267,6.45914033E+00,-1.003168E+00,-9.844306E-01,1.650186E-03,-1.021109E-05,0,0,0,0
Y_4p32,268,6.62420709E+00,-1.002540E+00,-9.842978E-01,1.312467E-03,-8.093114E-06,0,0,0,0
Y_4p32,269,6.79193300E+00,-1.002030E+00,-9.842647E-01,1.039706E-03,-6.389611E-06,0,0,0,0
Y_4p32,270,6.96233096E+00,-1.001616E+00,-9.843119E-01,8.203346E-04,-5.025028E-06,0,0,0,0
Y_4p32,271,7.13541365E+00,-1.001282E+00,-9.844230E-01,6.446468E-04,-3.936390E-06,0,0,0,0
Y_4p32,272,7.31119358E+00,-1.001013E+00,-9.845842E-01,5.045392E-04,-3.071450E-06,0,0,0,0
Y_4p32,273,7.48968307E+00,-1.000798E+00,-9.847842E-01,3.932803E-04,-2.387070E-06,0,0,0,0
Y_4p32,274,7.67089422E+00,-1.000626E+00,-9.850137E-01,3.053062E-04,-1.847795E-06,0,0,0,0
Y_4p32,275,7.85483897E+00,-1.000490E+00,-9.852649E-01,2.360412E-04,-1.424624E-06,0,0,0,0
Y_4p32,276,8.04152908E+00,-1.000381E+00,-9.855317E-01,1.817400E-04,-1.093944E-06,0,0,0,0
Y_4p32,277,8.23097613E+00,-1.000296E+00,-9.858089E-01,1.393532E-04,-8.366225E-07,0,0,0,0
Y_4p32,278,8.42319150E+00,-1.000229E+00,-9.860926E-01,1.064091E-04,-6.372280E-07,0,0,0,0
Y_4p32,279,8.61818643E+00,-1.000176E+00,-9.863795E-01,8.091508E-05,-4.833730E-07,0,0,0,0
Y_4p32,280,8.81597197E+00,-1.000135E+00,-9.866670E-01,6.127192E-05,-3.651605E-07,0,0,0,0
Y_4p32,281,9.01655902E+00,-1.000104E+00,-9.869532E-01,4.620274E-05,-2.747202E-07,0,0,0,0
Y_4p32,282,9.21995829E+00,-1.000079E+00,-9.872365E-01,3.469296E-05,-2.058235E-07,0,0,0,0
Y_4p32,283,9.42618036E+00,-1.000060E+00,-9.875158E-01,2.594033E-05,-1.535637E-07,0,0,0,0
Y_4p32,284,9.63523564E+00,-1.000045E+00,-9.877901E-01,1.931361E-05,-1.140943E-07,0,0,0,0
Y_4p32,285,9.84713436E+00,-1.000034E+00,-9.880590E-01,1.431854E-05,-8.441376E-08,0,0,0,0
Y_4p32,286,1.00618866E+01,-1.000026E+00,-9.883218E-01,1.056999E-05,-6.219123E-08,0,0,0,0
Y_4p32,287,1.02795024E+01,-1.000019E+00,-9.885785E-01,7.769353E-06,-4.562514E-08,0,0,0,0
Y_4p32,288,1.04999916E+01,-1.000014E+00,-9.888287E-01,5.686214E-06,-3.332970E-08,0,0,0,0
Y_4p32,289,1.07233636E+01,-1.000011E+00,-9.890725E-01,4.143655E-06,-2.424396E-08,0,0,0,0
Y_4p32,290,1.09496282E+01,-1.000008E+00,-9.893098E-01,3.006490E-06,-1.755956E-08,0,0,0,0
Y_4p32,291,1.11787946E+01,-1.000006E+00,-9.895407E-01,2.171930E-06,-1.266355E-08,0,0,0,0
Y_4p32,292,1.14108722E+01,-1.000004E+00,-9.897652E-01,1.562198E-06,-9.093301E-09,0,0,0,0
Y_4p32,293,1.16458700E+01,-1.000003E+00,-9.899835E-01,1.118728E-06,-6.501387E-09,0,0,0,0
Y_4p32,294,1.18837970E+01,-1.000002E+00,-9.901958E-01,7.976382E-07,-4.628096E-09,0,0,0,0
Y_4p32,295,1.21246620E+01,-1.000002E+00,-9.904021E-01,5.662057E-07,-3.280229E-09,0,0,0,0
Y_4p32,296,1.23684738E+01,-1.000001E+00,-9.906027E-01,4.001513E-07,-2.314757E-09,0,0,0,0
Y_4p32,297,1.26152410E+01,-1.000001E+00,-9.907977E-01,2.815467E-07,-1.626298E-09,0,0,0,0
Y_4p32,298,1.28649720E+01,-1.000001E+00,-9.909873E-01,1.972185E-07,-1.137581E-09,0,0,0,0
Y_4p32,299,1.31176752E+01,-1.000000E+00,-9.911716E-01,1.375342E-07,-7.922209E-10,0,0,0,0
Y_4p32,300,1.33733588E+01,-1.000000E+00,-9.913508E-01,9.548476E-08,-5.492703E-10,0,0,0,0
Y_4p32,301,1.36320310E+01,-1.000000E+00,-9.915252E-01,6.599532E-08,-3.791372E-10,0,0,0,0
Y_4p32,302,1.38936997E+01,-1.000000E+00,-9.916947E-01,4.540908E-08,-2.605383E-10,0,0,0,0
Y_4p32,303,1.41583729E+01,-1.000000E+00,-9.918597E-01,3.110413E-08,-1.782404E-10,0,0,0,0
Y_4p32,304,1.44260583E+01,-1.000000E+00,-9.920202E-01,2.120968E-08,-1.213934E-10,0,0,0,0
Y_4p32,305,1.46967636E+01,-1.000000E+00,-9.921764E-01,1.439747E-08,-8.230625E-11,0,0,0,0
Y_4p32,306,1.49704964E+01,-1.000000E+00,-9.923284E-01,9.729038E-09,-5.555389E-11,0,0,0,0
Y_4p32,307,1.52472641E+01,-1.000000E+00,-9.924764E-01,6.544557E-09,-3.732801E-11,0,0,0,0
Y_4p32,308,1.55270742E+01,-1.000000E+00,-9.926205E-01,4.382409E-09,-2.496831E-11,0,0,0,0
Y_4p32,309,1.58099338E+01,-1.000000E+00,-9.927609E-01,2.921214E-09,-1.662541E-11,0,0,0,0
Y_4p32,310,1.60958501E+01,-1.000000E+00,-9.928976E-01,1.938327E-09,-1.101995E-11,0,0,0,0
Y_4p32,311,1.63848302E+01,-1.000000E+00,-9.930307E-01,1.280265E-09,-7.271204E-12,0,0,0,0
Y_4p32,312,1.66768811E+01,-1.000000E+00,-9.931605E-01,8.417391E-10,-4.775819E-12,0,0,0,0
Y_4p32,313,1.69720096E+01,-1.000000E+00,-9.932870E-01,5.508781E-10,-3.122480E-12,0,0,0,0
Y_4p32,314,1.72702225E+01,-1.000000E+00,-9.934102E-01,3.588640E-10,-2.032156E-12,0,0,0,0
Y_4p32,315,1.75715266E+01,-1.000000E+00,-9.935304E-01,2.327001E-10,-1.316485E-12,0,0,0,0
Y_4p32,316,1.78759284E+01,-1.000000E+00,-9.936476E-01,1.501936E-10,-8.512930E-13,0,0,0,0
Y_4p32,317,1.81834344E+01,-1.000000E+00,-9.937618E-01,9.649180E-11,-5.394816E-13,0,0,0,0
Y_4s12,0,2.56410256E-08,-1.518863E-02,4.875406E+06,8.374581E-07,-3.096884E-11,0,0,0,0
Y_4s12,1,2.81172288E-08,-1.665543E-02,4.446061E+06,9.183177E-07,-3.723657E-11,0,0,0,0
Y_4s12,2,3.08325636E-08,-1.826388E-02,4.054526E+06,1.006986E-06,-4.477338E-11,0,0,0,0
Y_4s12,3,3.38100647E-08,-2.002762E-02,3.697478E+06,1.104215E-06,-5.383601E-11,0,0,0,0
Y_4s12,4,3.70751032E-08,-2.196169E-02,3.371873E+06,1.210834E-06,-6.473352E-11,0,0,0,0
Y_4s12,5,4.06553758E-08,-2.408248E-02,3.074947E+06,1.327747E-06,-7.783712E-11,0,0,0,0
Y_4s12,6,4.45813885E-08,-2.640808E-02,2.804169E+06,1.455949E-06,-9.359366E-11,0,0,0,0
Y_4s12,7,4.88864437E-08,-2.895821E-02,2.557241E+06,1.596529E-06,-1.125399E-10,0,0,0,0
Y_4s12,8,5.36072219E-08,-3.175459E-02,2.332058E+06,1.750684E-06,-1.353218E-10,0,0,0,0
Y_4s12,9,5.87837653E-08,-3.482095E-02,2.126707E+06,1.919722E-06,-1.627154E-10,0,0,0,0
Y_4s12,10,6.44600659E-08,-3.818335E-02,1.939443E+06,2.105081E-06,-1.956542E-10,0,0,0,0
Y_4s12,11,7.06844837E-08,-4.187043E-02,1.768669E+06,2.308337E-06,-2.352612E-10,0,0,0,0
Y_4s12,12,7.75098112E-08,-4.591345E-02,1.612935E+06,2.531216E-06,-2.828855E-10,0,0,0,0
Y_4s12,13,8.49941957E-08,-5.034688E-02,1.470915E+06,2.775615E-06,-3.401509E-10,0,0,0,0
Y_4s12,14,9.32011137E-08,-5.520830E-02,1.341402E+06,3.043608E-06,-4.090076E-10,0,0,0,0
Y_4s12,15,1.02200302E-07,-6.053902E-02,1.223295E+06,3.337473E-06,-4.918018E-10,0,0,0,0
Y_4s12,16,1.12068228E-07,-6.638434E-02,1.115590E+06,3.659707E-06,-5.913542E-10,0,0,0,0
Y_4s12,17,1.22888734E-07,-7.279393E-02,1.017370E+06,4.013047E-06,-7.110565E-10,0,0,0,0
Y_4s12,18,1.34753757E-07,-7.982224E-02,9.278002E+05,4.400497E-06,-8.549865E-10,0,0,0,0
Y_4s12,19,1.47764359E-07,-8.752915E-02,8.461163E+05,4.825352E-06,-1.028051E-09,0,0,0,0
Y_4s12,20,1.62030584E-07,-9.597982E-02,7.716272E+05,5.291212E-06,-1.236139E-09,0,0,0,0
Y_4s12,21,1.77674171E-07,-1.052464E-01,7.036963E+05,5.802046E-06,-1.486346E-09,0,0,0,0
Y_4s12,22,1.94827424E-07,-1.154072E-01,6.417486E+05,6.362181E-06,-1.787187E-09,0,0,0,0
Y_4s12,23,2.13636337E-07,-1.265487E-01,5.852558E+05,6.976381E-06,-2.148911E-09,0,0,0,0
Y_4s12,24,2.34261089E-07,-1.387659E-01,5.337366E+05,7.649869E-06,-2.583849E-09,0,0,0,0
Y_4s12,25,2.56876090E-07,-1.521619E-01,4.867548E+05,8.388353E-06,-3.106796E-09,0,0,0,0
Y_4s12,26,2.81673309E-07,-1.668506E-01,4.439107E+05,9.198101E-06,-3.735558E-09,0,0,0,0
Y_4s12,27,3.08863760E-07,-1.829569E-01,4.048391E+05,1.008600E-05,-4.491556E-09,0,0,0,0
Y_4s12,28,3.38678366E-07,-2.006176E-01,3.692077E+05,1.105958E-05,-5.400535E-09,0,0,0,0
Y_4s12,29,3.71370329E-07,-2.199826E-01,3.367136E+05,1.212712E-05,-6.493445E-09,0,0,0,0
Y_4s12,30,4.07215859E-07,-2.412156E-01,3.070816E+05,1.329765E-05,-7.807447E-09,0,0,0,0
Y_4s12,31,4.46521283E-07,-2.644979E-01,2.800581E+05,1.458114E-05,-9.387349E-09,0,0,0,0
Y_4s12,32,4.89618004E-07,-2.900259E-01,2.554148E+05,1.598845E-05,-1.128684E-08,0,0,0,0
Y_4s12,33,5.36873339E-07,-3.180171E-01,2.329412E+05,1.753155E-05,-1.357063E-08,0,0,0,0
Y_4s12,34,5.88687462E-07,-3.487084E-01,2.124467E+05,1.922352E-05,-1.631642E-08,0,0,0,0
Y_4s12,35,6.45499965E-07,-3.823602E-01,1.937569E+05,2.107870E-05,-1.961763E-08,0,0,0,0
Y_4s12,36,7.07792815E-07,-4.192579E-01,1.767130E+05,2.311284E-05,-2.358658E-08,0,0,0,0
Y_4s12,37,7.76094427E-07,-4.597143E-01,1.611701E+05,2.534319E-05,-2.835831E-08,0,0,0,0
Y_4s12,38,8.50982666E-07,-5.040715E-01,1.469961E+05,2.778864E-05,-3.409502E-08,0,0,0,0
Y_4s12,39,9.33093904E-07,-5.527062E-01,1.340705E+05,3.046994E-05,-4.099193E-08,0,0,0,0
Y_4s12,40,1.02312449E-06,-6.060306E-01,1.222832E+05,3.340982E-05,-4.928360E-08,0,0,0,0
Y_4s12,41,1.12183787E-06,-6.644966E-01,1.115342E+05,3.663321E-05,-5.925201E-08,0,0,0,0
Y_4s12,42,1.23006732E-06,-7.285969E-01,1.017323E+05,4.016737E-05,-7.123569E-08,0,0,0,0
Y_4s12,43,1.34873235E-06,-7.988756E-01,9.279401E+04,4.404227E-05,-8.564222E-08,0,0,0,0
Y_4s12,44,1.47883732E-06,-8.759266E-01,8.464342E+04,4.829071E-05,-1.029611E-07,0,0,0,0
Y_4s12,45,1.62148436E-06,-9.604014E-01,7.721124E+04,5.294869E-05,-1.237806E-07,0,0,0,0
Y_4s12,46,1.77788170E-06,-1.053014E+00,7.043431E+04,5.805563E-05,-1.488083E-07,0,0,0,0
Y_4s12,47,1.94935049E-06,-1.154545E+00,6.425514E+04,6.365472E-05,-1.788933E-07,0,0,0,0
Y_4s12,48,2.13734554E-06,-1.265852E+00,5.862110E+04,6.979336E-05,-2.150579E-07,0,0,0,0
Y_4s12,49,2.34345602E-06,-1.387873E+00,5.348437E+04,7.652348E-05,-2.585291E-07,0,0,0,0
