Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Gd_5p12,123,1.23225584E-03,-6.355818E+01,5.564864E+01,3.849826E-03,1.042432E-02,0,0,0,0
Gd_5p12,124,1.34688238E-03,-6.351622E+01,3.878299E+01,4.274976E-03,1.121911E-02,0,0,0,0
Gd_5p12,125,1.47195825E-03,-6.347036E+01,2.414506E+01,4.752591E-03,1.206710E-02,0,0,0,0
Gd_5p12,126,1.60840649E-03,-6.342027E+01,1.148708E+01,5.289773E-03,1.297061E-02,0,0,0,0
Gd_5p12,127,1.75722767E-03,-6.336558E+01,5.817961E-01,5.894600E-03,1.393184E-02,0,0,0,0
Gd_5p12,128,1.91950587E-03,-6.330588E+01,-8.778367E+00,6.576244E-03,1.495280E-02,0,0,0,0
Gd_5p12,129,2.09641506E-03,-6.324075E+01,-1.678219E+01,7.345109E-03,1.603529E-02,0,0,0,0
Gd_5p12,130,2.28922587E-03,-6.316973E+01,-2.360049E+01,8.212971E-03,1.718075E-02,0,0,0,0
Gd_5p12,131,2.49931282E-03,-6.309233E+01,-2.938703E+01,9.193130E-03,1.839026E-02,0,0,0,0
Gd_5p12,132,2.72816198E-03,-6.300803E+01,-3.427941E+01,1.030057E-02,1.966437E-02,0,0,0,0
Gd_5p12,133,2.97737902E-03,-6.291628E+01,-3.840005E+01,1.155213E-02,2.100306E-02,0,0,0,0
Gd_5p12,134,3.24869789E-03,-6.281648E+01,-4.185724E+01,1.296665E-02,2.240557E-02,0,0,0,0
Gd_5p12,135,3.54398980E-03,-6.270801E+01,-4.474610E+01,1.456515E-02,2.387026E-02,0,0,0,0
Gd_5p12,136,3.86527285E-03,-6.259023E+01,-4.714976E+01,1.637095E-02,2.539451E-02,0,0,0,0
Gd_5p12,137,4.21472206E-03,-6.246245E+01,-4.914034E+01,1.840984E-02,2.697451E-02,0,0,0,0
Gd_5p12,138,4.59467998E-03,-6.232396E+01,-5.078005E+01,2.071011E-02,2.860511E-02,0,0,0,0
Gd_5p12,139,5.00766778E-03,-6.217402E+01,-5.212226E+01,2.330262E-02,3.027963E-02,0,0,0,0
Gd_5p12,140,5.45639693E-03,-6.201188E+01,-5.321243E+01,2.622079E-02,3.198967E-02,0,0,0,0
Gd_5p12,141,5.94378128E-03,-6.183674E+01,-5.408910E+01,2.950042E-02,3.372490E-02,0,0,0,0
Gd_5p12,142,6.47294977E-03,-6.164781E+01,-5.478473E+01,3.317948E-02,3.547289E-02,0,0,0,0
Gd_5p12,143,7.04725962E-03,-6.144428E+01,-5.532653E+01,3.729772E-02,3.721890E-02,0,0,0,0
Gd_5p12,144,7.67030999E-03,-6.122532E+01,-5.573721E+01,4.189605E-02,3.894573E-02,0,0,0,0
Gd_5p12,145,8.34595615E-03,-6.099009E+01,-5.603556E+01,4.701577E-02,4.063357E-02,0,0,0,0
Gd_5p12,146,9.07832411E-03,-6.073776E+01,-5.623713E+01,5.269745E-02,4.225989E-02,0,0,0,0
Gd_5p12,147,9.87182565E-03,-6.046748E+01,-5.635466E+01,5.897951E-02,4.379938E-02,0,0,0,0
Gd_5p12,148,1.07311738E-02,-6.017840E+01,-5.639858E+01,6.589650E-02,4.522398E-02,0,0,0,0
Gd_5p12,149,1.16613988E-02,-5.986966E+01,-5.637735E+01,7.347683E-02,4.650299E-02,0,0,0,0
Gd_5p12,150,1.26678640E-02,-5.954040E+01,-5.629781E+01,8.174020E-02,4.760326E-02,0,0,0,0
Gd_5p12,151,1.37562824E-02,-5.918976E+01,-5.616544E+01,9.069444E-02,4.848951E-02,0,0,0,0
Gd_5p12,152,1.49327336E-02,-5.881685E+01,-5.598462E+01,1.003319E-01,4.912486E-02,0,0,0,0
Gd_5p12,153,1.62036800E-02,-5.842080E+01,-5.575878E+01,1.106255E-01,4.947143E-02,0,0,0,0
Gd_5p12,154,1.75759844E-02,-5.800074E+01,-5.549064E+01,1.215239E-01,4.949117E-02,0,0,0,0
Gd_5p12,155,1.90569264E-02,-5.755584E+01,-5.518229E+01,1.329472E-01,4.914688E-02,0,0,0,0
Gd_5p12,156,2.06542196E-02,-5.708530E+01,-5.483535E+01,1.447812E-01,4.840340E-02,0,0,0,0
Gd_5p12,157,2.23760283E-02,-5.658841E+01,-5.445109E+01,1.568730E-01,4.722903E-02,0,0,0,0
Gd_5p12,158,2.42309838E-02,-5.606456E+01,-5.403052E+01,1.690263E-01,4.559703E-02,0,0,0,0
Gd_5p12,159,2.62282011E-02,-5.551327E+01,-5.357446E+01,1.809968E-01,4.348735E-02,0,0,0,0
Gd_5p12,160,2.83772940E-02,-5.493419E+01,-5.308361E+01,1.924896E-01,4.088839E-02,0,0,0,0
Gd_5p12,161,3.06883912E-02,-5.432704E+01,-5.255859E+01,2.031580E-01,3.779879E-02,0,0,0,0
Gd_5p12,162,3.31721503E-02,-5.369158E+01,-5.199990E+01,2.126039E-01,3.422922E-02,0,0,0,0
Gd_5p12,163,3.58397722E-02,-5.302751E+01,-5.140792E+01,2.203813E-01,3.020390E-02,0,0,0,0
Gd_5p12,164,3.87030141E-02,-5.233452E+01,-5.078294E+01,2.260036E-01,2.576202E-02,0,0,0,0
Gd_5p12,165,4.17742017E-02,-5.161226E+01,-5.012510E+01,2.289541E-01,2.095860E-02,0,0,0,0
Gd_5p12,166,4.50662407E-02,-5.086044E+01,-4.943457E+01,2.287018E-01,1.586496E-02,0,0,0,0
Gd_5p12,167,4.85926267E-02,-5.007900E+01,-4.871159E+01,2.247207E-01,1.056835E-02,0,0,0,0
Gd_5p12,168,5.23674542E-02,-4.926813E+01,-4.795662E+01,2.165153E-01,5.170930E-03,0,0,0,0
Gd_5p12,169,5.64054243E-02,-4.842834E+01,-4.717035E+01,2.036493E-01,-2.122387E-04,0,0,0,0
Gd_5p12,170,6.07218509E-02,-4.756045E+01,-4.635378E+01,1.857788E-01,-5.456028E-03,0,0,0,0
Gd_5p12,171,6.53326659E-02,-4.666547E+01,-4.550807E+01,1.626870E-01,-1.042902E-02,0,0,0,0
Gd_5p12,172,7.02544219E-02,-4.574457E+01,-4.463453E+01,1.343208E-01,-1.499809E-02,0,0,0,0
Gd_5p12,173,7.55042945E-02,-4.479896E+01,-4.373450E+01,1.008251E-01,-1.903361E-02,0,0,0,0
Gd_5p12,174,8.11000825E-02,-4.382987E+01,-4.280934E+01,6.257373E-02,-2.241525E-02,0,0,0,0
Gd_5p12,175,8.70602060E-02,-4.283860E+01,-4.186047E+01,2.019271E-02,-2.503783E-02,0,0,0,0
Gd_5p12,176,9.34037036E-02,-4.182663E+01,-4.088944E+01,-2.542559E-02,-2.681718E-02,0,0,0,0
Gd_5p12,177,1.00150228E-01,-4.079576E+01,-3.989814E+01,-7.312186E-02,-2.769538E-02,0,0,0,0
Gd_5p12,178,1.07320037E-01,-3.974816E+01,-3.888876E+01,-1.214846E-01,-2.764519E-02,0,0,0,0
Gd_5p12,179,1.14933991E-01,-3.868639E+01,-3.786390E+01,-1.688820E-01,-2.667308E-02,0,0,0,0
Gd_5p12,180,1.23013536E-01,-3.761307E+01,-3.682619E+01,-2.135122E-01,-2.482071E-02,0,0,0,0
Gd_5p12,181,1.31580697E-01,-3.653065E+01,-3.577814E+01,-2.534706E-01,-2.216461E-02,0,0,0,0
Gd_5p12,182,1.40658064E-01,-3.544128E+01,-3.472194E+01,-2.868337E-01,-1.881402E-02,0,0,0,0
Gd_5p12,183,1.50268777E-01,-3.434710E+01,-3.365976E+01,-3.117548E-01,-1.490680E-02,0,0,0,0
Gd_5p12,184,1.60436509E-01,-3.325031E+01,-3.259386E+01,-3.265679E-01,-1.060358E-02,0,0,0,0
Gd_5p12,185,1.71185449E-01,-3.215366E+01,-3.152698E+01,-3.298931E-01,-6.080465E-03,0,0,0,0
Gd_5p12,186,1.82540288E-01,-3.106025E+01,-3.046225E+01,-3.207366E-01,-1.520598E-03,0,0,0,0
Gd_5p12,187,1.94526191E-01,-2.997330E+01,-2.940287E+01,-2.985778E-01,2.894684E-03,0,0,0,0
Gd_5p12,188,2.07168781E-01,-2.889573E+01,-2.835179E+01,-2.634373E-01,6.994579E-03,0,0,0,0
Gd_5p12,189,2.20494117E-01,-2.782977E+01,-2.731124E+01,-2.159190E-01,1.062684E-02,0,0,0,0
Gd_5p12,190,2.34528670E-01,-2.677671E+01,-2.628254E+01,-1.572228E-01,1.366462E-02,0,0,0,0
Gd_5p12,191,2.49299299E-01,-2.573692E+01,-2.526610E+01,-8.912416E-02,1.601190E-02,0,0,0,0
Gd_5p12,192,2.64833228E-01,-2.471026E+01,-2.426179E+01,-1.392037E-02,1.760717E-02,0,0,0,0
Gd_5p12,193,2.81158019E-01,-2.369659E+01,-2.326952E+01,6.565615E-02,1.842520E-02,0,0,0,0
Gd_5p12,194,2.98301549E-01,-2.269643E+01,-2.228982E+01,1.465537E-01,1.847678E-02,0,0,0,0
Gd_5p12,195,3.16291982E-01,-2.171133E+01,-2.132426E+01,2.255400E-01,1.780632E-02,0,0,0,0
Gd_5p12,196,3.35157745E-01,-2.074350E+01,-2.037506E+01,2.993543E-01,1.648751E-02,0,0,0,0
Gd_5p12,197,3.54927503E-01,-1.979498E+01,-1.944430E+01,3.648636E-01,1.461749E-02,0,0,0,0
Gd_5p12,198,3.75630127E-01,-1.886671E+01,-1.853293E+01,4.192126E-01,1.231021E-02,0,0,0,0
Gd_5p12,199,3.97294676E-01,-1.795839E+01,-1.764070E+01,4.599583E-01,9.689521E-03,0,0,0,0
Gd_5p12,200,4.19950366E-01,-1.706947E+01,-1.676709E+01,4.851833E-01,6.882310E-03,0,0,0,0
Gd_5p12,201,4.43626545E-01,-1.619981E+01,-1.591201E+01,4.935792E-01,4.011955E-03,0,0,0,0
Gd_5p12,202,4.68352671E-01,-1.535095E+01,-1.507701E+01,4.844956E-01,1.192285E-03,0,0,0,0
Gd_5p12,203,4.94158283E-01,-1.452517E+01,-1.426442E+01,4.579508E-01,-1.477377E-03,0,0,0,0
Gd_5p12,204,5.21072980E-01,-1.372565E+01,-1.347743E+01,4.146045E-01,-3.915708E-03,0,0,0,0
Gd_5p12,205,5.49126398E-01,-1.295555E+01,-1.271922E+01,3.556979E-01,-6.061249E-03,0,0,0,0
Gd_5p12,206,5.78348182E-01,-1.221757E+01,-1.199253E+01,2.829680E-01,-7.872674E-03,0,0,0,0
Gd_5p12,207,6.08767970E-01,-1.151365E+01,-1.129932E+01,1.985444E-01,-9.327733E-03,0,0,0,0
Gd_5p12,208,6.40415367E-01,-1.084481E+01,-1.064065E+01,1.048381E-01,-1.042125E-02,0,0,0,0
Gd_5p12,209,6.73319927E-01,-1.021120E+01,-1.001669E+01,4.428490E-03,-1.116254E-02,0,0,0,0
Gd_5p12,210,7.07511131E-01,-9.612424E+00,-9.427050E+00,-1.000437E-01,-1.157258E-02,0,0,0,0
Gd_5p12,211,7.43018370E-01,-9.047410E+00,-8.870707E+00,-2.059756E-01,-1.168117E-02,0,0,0,0
Gd_5p12,212,7.79870924E-01,-8.515007E+00,-8.346522E+00,-3.108879E-01,-1.152421E-02,0,0,0,0
Gd_5p12,213,8.18097946E-01,-8.013959E+00,-7.853263E+00,-4.124966E-01,-1.114122E-02,0,0,0,0
Gd_5p12,214,8.57728447E-01,-7.542947E+00,-7.389634E+00,-5.087690E-01,-1.057317E-02,0,0,0,0
Gd_5p12,215,8.98791278E-01,-7.100718E+00,-6.954399E+00,-5.979635E-01,-9.860657E-03,0,0,0,0
Gd_5p12,216,9.41315116E-01,-6.685976E+00,-6.546284E+00,-6.786540E-01,-9.042405E-03,0,0,0,0
Gd_5p12,217,9.85328451E-01,-6.297329E+00,-6.163916E+00,-7.497397E-01,-8.154195E-03,0,0,0,0
Gd_5p12,218,1.03085957E+00,-5.933260E+00,-5.805797E+00,-8.104427E-01,-7.228135E-03,0,0,0,0
Gd_5p12,219,1.07793655E+00,-5.592156E+00,-5.470331E+00,-8.602959E-01,-6.292244E-03,0,0,0,0
Gd_5p12,220,1.12658725E+00,-5.272387E+00,-5.155906E+00,-8.991218E-01,-5.370286E-03,0,0,0,0
Gd_5p12,221,1.17683927E+00,-4.972372E+00,-4.860957E+00,-9.270067E-01,-4.481790E-03,0,0,0,0
Gd_5p12,222,1.22871999E+00,-4.690709E+00,-4.584097E+00,-9.442696E-01,-3.642180E-03,0,0,0,0
Gd_5p12,223,1.28225653E+00,-4.426104E+00,-4.324047E+00,-9.514285E-01,-2.863041E-03,0,0,0,0
Gd_5p12,224,1.33747575E+00,-4.177482E+00,-4.079747E+00,-9.491650E-01,-2.152416E-03,0,0,0,0
Gd_5p12,225,1.39440423E+00,-3.943843E+00,-3.850208E+00,-9.382883E-01,-1.515170E-03,0,0,0,0
Gd_5p12,226,1.45306829E+00,-3.724331E+00,-3.634587E+00,-9.196998E-01,-9.534212E-04,0,0,0,0
Gd_5p12,227,1.51349396E+00,-3.518128E+00,-3.432079E+00,-8.943604E-01,-4.669586E-04,0,0,0,0
Gd_5p12,228,1.57570698E+00,-3.324454E+00,-3.241914E+00,-8.632596E-01,-5.368018E-05,0,0,0,0
Gd_5p12,229,1.63973281E+00,-3.142563E+00,-3.063356E+00,-8.273884E-01,2.899954E-04,0,0,0,0
Gd_5p12,230,1.70559660E+00,-2.971733E+00,-2.895694E+00,-7.877164E-01,5.687480E-04,0,0,0,0
Gd_5p12,231,1.77332321E+00,-2.811267E+00,-2.738240E+00,-7.451719E-01,7.880141E-04,0,0,0,0
Gd_5p12,232,1.84293720E+00,-2.660509E+00,-2.590346E+00,-7.006266E-01,9.536914E-04,0,0,0,0
Gd_5p12,233,1.91446281E+00,-2.518847E+00,-2.451410E+00,-6.548839E-01,1.071891E-03,0,0,0,0
Gd_5p12,234,1.98792400E+00,-2.385733E+00,-2.320889E+00,-6.086706E-01,1.148732E-03,0,0,0,0
Gd_5p12,235,2.06334439E+00,-2.260682E+00,-2.198307E+00,-5.626312E-01,1.190183E-03,0,0,0,0
Gd_5p12,236,2.14074733E+00,-2.143277E+00,-2.083255E+00,-5.173258E-01,1.201934E-03,0,0,0,0
Gd_5p12,237,2.22015582E+00,-2.033169E+00,-1.975387E+00,-4.732297E-01,1.189304E-03,0,0,0,0
Gd_5p12,238,2.30159258E+00,-1.930056E+00,-1.874411E+00,-4.307351E-01,1.157176E-03,0,0,0,0
Gd_5p12,239,2.38508000E+00,-1.833679E+00,-1.780070E+00,-3.901552E-01,1.109955E-03,0,0,0,0
Gd_5p12,240,2.47064017E+00,-1.743792E+00,-1.692127E+00,-3.517286E-01,1.051546E-03,0,0,0,0
Gd_5p12,241,2.55829489E+00,-1.660149E+00,-1.610337E+00,-3.156255E-01,9.853472E-04,0,0,0,0
Gd_5p12,242,2.64806561E+00,-1.582480E+00,-1.534438E+00,-2.819548E-01,9.142591E-04,0,0,0,0
Gd_5p12,243,2.73997352E+00,-1.511539E+00,-1.465189E+00,-2.507706E-01,8.407436E-04,0,0,0,0
Gd_5p12,244,2.83403947E+00,-1.447871E+00,-1.403135E+00,-2.220789E-01,7.668695E-04,0,0,0,0
Gd_5p12,245,2.93028402E+00,-1.390921E+00,-1.347728E+00,-1.958438E-01,6.942921E-04,0,0,0,0
Gd_5p12,246,3.02872745E+00,-1.340155E+00,-1.298437E+00,-1.719955E-01,6.242670E-04,0,0,0,0
Gd_5p12,247,3.12938971E+00,-1.295055E+00,-1.254747E+00,-1.504380E-01,5.577089E-04,0,0,0,0
Gd_5p12,248,3.23229047E+00,-1.255126E+00,-1.216168E+00,-1.310556E-01,4.952467E-04,0,0,0,0
Gd_5p12,249,3.33744911E+00,-1.219898E+00,-1.182232E+00,-1.137185E-01,4.372730E-04,0,0,0,0
Gd_5p12,250,3.44488471E+00,-1.188925E+00,-1.152496E+00,-9.828803E-02,3.839883E-04,0,0,0,0
Gd_5p12,251,3.55461607E+00,-1.161790E+00,-1.126545E+00,-8.462093E-02,3.354410E-04,0,0,0,0
Gd_5p12,252,3.66666171E+00,-1.138099E+00,-1.103989E+00,-7.257261E-02,2.915611E-04,0,0,0,0
Gd_5p12,253,3.78103985E+00,-1.117490E+00,-1.084467E+00,-6.200022E-02,2.521898E-04,0,0,0,0
Gd_5p12,254,3.89776846E+00,-1.099624E+00,-1.067645E+00,-5.276483E-02,2.171040E-04,0,0,0,0
Gd_5p12,255,4.01686521E+00,-1.084194E+00,-1.053215E+00,-4.473319E-02,1.860366E-04,0,0,0,0
Gd_5p12,256,4.13834752E+00,-1.070913E+00,-1.040894E+00,-3.777900E-02,1.586936E-04,0,0,0,0
Gd_5p12,257,4.26223252E+00,-1.059525E+00,-1.030428E+00,-3.178382E-02,1.347670E-04,0,0,0,0
Gd_5p12,258,4.38853710E+00,-1.049796E+00,-1.021582E+00,-2.663758E-02,1.139456E-04,0,0,0,0
Gd_5p12,259,4.51727786E+00,-1.041513E+00,-1.014149E+00,-2.223891E-02,9.592309E-05,0,0,0,0
Gd_5p12,260,4.64847118E+00,-1.034489E+00,-1.007941E+00,-1.849516E-02,8.040399E-05,0,0,0,0
Gd_5p12,261,4.78213315E+00,-1.028553E+00,-1.002790E+00,-1.532229E-02,6.710800E-05,0,0,0,0
Gd_5p12,262,4.91827964E+00,-1.023556E+00,-9.985469E-01,-1.264457E-02,5.577293E-05,0,0,0,0
Gd_5p12,263,5.05692625E+00,-1.019365E+00,-9.950811E-01,-1.039424E-02,4.615648E-05,0,0,0,0
Gd_5p12,264,5.19808835E+00,-1.015863E+00,-9.922770E-01,-8.511043E-03,3.803707E-05,0,0,0,0
Gd_5p12,265,5.34178108E+00,-1.012948E+00,-9.900334E-01,-6.941711E-03,3.121402E-05,0,0,0,0
Gd_5p12,266,5.48801932E+00,-1.010531E+00,-9.882624E-01,-5.639442E-03,2.550718E-05,0,0,0,0
Gd_5p12,267,5.63681774E+00,-1.008534E+00,-9.868879E-01,-4.563346E-03,2.075608E-05,0,0,0,0
Gd_5p12,268,5.78819078E+00,-1.006891E+00,-9.858439E-01,-3.677901E-03,1.681888E-05,0,0,0,0
Gd_5p12,269,5.94215264E+00,-1.005543E+00,-9.850743E-01,-2.952415E-03,1.357114E-05,0,0,0,0
Gd_5p12,270,6.09871732E+00,-1.004443E+00,-9.845307E-01,-2.360516E-03,1.090435E-05,0,0,0,0
Gd_5p12,271,6.25789859E+00,-1.003548E+00,-9.841724E-01,-1.879663E-03,8.724576E-06,0,0,0,0
Gd_5p12,272,6.41971001E+00,-1.002823E+00,-9.839647E-01,-1.490691E-03,6.950977E-06,0,0,0,0
Gd_5p12,273,6.58416492E+00,-1.002238E+00,-9.838785E-01,-1.177393E-03,5.514423E-06,0,0,0,0
Gd_5p12,274,6.75127648E+00,-1.001767E+00,-9.838896E-01,-9.261323E-04,4.356144E-06,0,0,0,0
Gd_5p12,275,6.92105763E+00,-1.001390E+00,-9.839776E-01,-7.254932E-04,3.426473E-06,0,0,0,0
Gd_5p12,276,7.09352109E+00,-1.001089E+00,-9.841259E-01,-5.659709E-04,2.683676E-06,0,0,0,0
Gd_5p12,277,7.26867943E+00,-1.000851E+00,-9.843205E-01,-4.396903E-04,2.092884E-06,0,0,0,0
Gd_5p12,278,7.44654500E+00,-1.000662E+00,-9.845502E-01,-3.401601E-04,1.625126E-06,0,0,0,0
Gd_5p12,279,7.62712994E+00,-1.000513E+00,-9.848058E-01,-2.620567E-04,1.256464E-06,0,0,0,0
Gd_5p12,280,7.81044626E+00,-1.000396E+00,-9.850799E-01,-2.010364E-04,9.672274E-07,0,0,0,0
Gd_5p12,281,7.99650573E+00,-1.000304E+00,-9.853665E-01,-1.535726E-04,7.413393E-07,0,0,0,0
Gd_5p12,282,8.18531997E+00,-1.000233E+00,-9.856609E-01,-1.168166E-04,5.657305E-07,0,0,0,0
Gd_5p12,283,8.37690043E+00,-1.000178E+00,-9.859593E-01,-8.847875E-05,4.298338E-07,0,0,0,0
Gd_5p12,284,8.57125836E+00,-1.000135E+00,-9.862587E-01,-6.672829E-05,3.251504E-07,0,0,0,0
Gd_5p12,285,8.76840487E+00,-1.000102E+00,-9.865570E-01,-5.010833E-05,2.448809E-07,0,0,0,0
Gd_5p12,286,8.96835087E+00,-1.000077E+00,-9.868524E-01,-3.746550E-05,1.836145E-07,0,0,0,0
Gd_5p12,287,9.17110714E+00,-1.000058E+00,-9.871435E-01,-2.789122E-05,1.370677E-07,0,0,0,0
Gd_5p12,288,9.37668426E+00,-1.000043E+00,-9.874295E-01,-2.067335E-05,1.018669E-07,0,0,0,0
Gd_5p12,289,9.58509270E+00,-1.000032E+00,-9.877096E-01,-1.525649E-05,7.536954E-08,0,0,0,0
Gd_5p12,290,9.79634273E+00,-1.000024E+00,-9.879834E-01,-1.120965E-05,5.551596E-08,0,0,0,0
Gd_5p12,291,1.00104445E+01,-1.000018E+00,-9.882506E-01,-8.200047E-06,4.070930E-08,0,0,0,0
Gd_5p12,292,1.02274080E+01,-1.000013E+00,-9.885110E-01,-5.972015E-06,2.971788E-08,0,0,0,0
Gd_5p12,293,1.04472430E+01,-1.000010E+00,-9.887645E-01,-4.330113E-06,2.159659E-08,0,0,0,0
Gd_5p12,294,1.06699592E+01,-1.000007E+00,-9.890112E-01,-3.125683E-06,1.562393E-08,0,0,0,0
Gd_5p12,295,1.08955663E+01,-1.000005E+00,-9.892511E-01,-2.246217E-06,1.125196E-08,0,0,0,0
Gd_5p12,296,1.11240735E+01,-1.000004E+00,-9.894843E-01,-1.606992E-06,8.066653E-09,0,0,0,0
Gd_5p12,297,1.13554903E+01,-1.000003E+00,-9.897110E-01,-1.144523E-06,5.756799E-09,0,0,0,0
Gd_5p12,298,1.15898256E+01,-1.000002E+00,-9.899312E-01,-8.114805E-07,4.089650E-09,0,0,0,0
Gd_5p12,299,1.18270886E+01,-1.000001E+00,-9.901453E-01,-5.727550E-07,2.892035E-09,0,0,0,0
Gd_5p12,300,1.20672880E+01,-1.000001E+00,-9.903533E-01,-4.024306E-07,2.035769E-09,0,0,0,0
Gd_5p12,301,1.23104327E+01,-1.000001E+00,-9.905554E-01,-2.814744E-07,1.426448E-09,0,0,0,0
Gd_5p12,302,1.25565313E+01,-1.000000E+00,-9.907518E-01,-1.959777E-07,9.949045E-10,0,0,0,0
Gd_5p12,303,1.28055922E+01,-1.000000E+00,-9.909428E-01,-1.358279E-07,6.907165E-10,0,0,0,0
Gd_5p12,304,1.30576239E+01,-1.000000E+00,-9.911284E-01,-9.370887E-08,4.773167E-10,0,0,0,0
Gd_5p12,305,1.33126346E+01,-1.000000E+00,-9.913089E-01,-6.435409E-08,3.283198E-10,0,0,0,0
Gd_5p12,306,1.35706325E+01,-1.000000E+00,-9.914844E-01,-4.399165E-08,2.247847E-10,0,0,0,0
Gd_5p12,307,1.38316255E+01,-1.000000E+00,-9.916551E-01,-2.993351E-08,1.531831E-10,0,0,0,0
Gd_5p12,308,1.40956216E+01,-1.000000E+00,-9.918211E-01,-2.027373E-08,1.039023E-10,0,0,0,0
Gd_5p12,309,1.43626286E+01,-1.000000E+00,-9.919827E-01,-1.366762E-08,7.014637E-11,0,0,0,0
Gd_5p12,310,1.46326543E+01,-1.000000E+00,-9.921399E-01,-9.171290E-09,4.713533E-11,0,0,0,0
Gd_5p12,311,1.49057061E+01,-1.000000E+00,-9.922929E-01,-6.125502E-09,3.152425E-11,0,0,0,0
Gd_5p12,312,1.51817916E+01,-1.000000E+00,-9.924418E-01,-4.072130E-09,2.098436E-11,0,0,0,0
Gd_5p12,313,1.54609182E+01,-1.000000E+00,-9.925868E-01,-2.694423E-09,1.390257E-11,0,0,0,0
Gd_5p12,314,1.57430931E+01,-1.000000E+00,-9.927281E-01,-1.774473E-09,9.167247E-12,0,0,0,0
Gd_5p12,315,1.60283236E+01,-1.000000E+00,-9.928656E-01,-1.163129E-09,6.016208E-12,0,0,0,0
Gd_5p12,316,1.63166167E+01,-1.000000E+00,-9.929996E-01,-7.588161E-10,3.929550E-12,0,0,0,0
Gd_5p12,317,1.66079794E+01,-1.000000E+00,-9.931301E-01,-4.927098E-10,2.554435E-12,0,0,0,0
Gd_5p12,318,1.69024186E+01,-1.000000E+00,-9.932573E-01,-3.184105E-10,1.652627E-12,0,0,0,0
Gd_5p12,319,1.71999411E+01,-1.000000E+00,-9.933813E-01,-2.047957E-10,1.064092E-12,0,0,0,0
Gd_5p12,320,1.75005537E+01,-1.000000E+00,-9.935022E-01,-1.310953E-10,6.841888E-13,0,0,0,0
Gd_5p12,321,1.78042629E+01,-1.000000E+00,-9.936200E-01,-8.351842E-11,4.295301E-13,0,0,0,0
Gd_5p32,0,1.56250000E-08,-1.229897E-02,8.000519E+06,1.829153E-13,-3.287713E-18,0,0,0,0
Gd_5p32,1,1.71349794E-08,-1.348753E-02,7.295515E+06,2.198653E-13,-4.334838E-18,0,0,0,0
Gd_5p32,2,1.87908485E-08,-1.479092E-02,6.652648E+06,2.643112E-13,-5.715036E-18,0,0,0,0
Gd_5p32,3,2.06067354E-08,-1.622027E-02,6.066430E+06,3.177711E-13,-7.534656E-18,0,0,0,0
Gd_5p32,4,2.25980645E-08,-1.778771E-02,5.531880E+06,3.820701E-13,-9.933857E-18,0,0,0,0
Gd_5p32,5,2.47818254E-08,-1.950662E-02,5.044432E+06,4.594037E-13,-1.309755E-17,0,0,0,0
Gd_5p32,6,2.71766138E-08,-2.139164E-02,4.599937E+06,5.524119E-13,-1.726956E-17,0,0,0,0
Gd_5p32,7,2.98027703E-08,-2.345878E-02,4.194618E+06,6.642692E-13,-2.277127E-17,0,0,0,0
Gd_5p32,8,3.26827001E-08,-2.572567E-02,3.825013E+06,7.987940E-13,-3.002679E-17,0,0,0,0
Gd_5p32,9,3.58408638E-08,-2.821157E-02,3.487983E+06,9.605772E-13,-3.959507E-17,0,0,0,0
Gd_5p32,10,3.93042041E-08,-3.093768E-02,3.180650E+06,1.155141E-12,-5.221364E-17,0,0,0,0
Gd_5p32,11,4.31021356E-08,-3.392716E-02,2.900402E+06,1.389125E-12,-6.885463E-17,0,0,0,0
Gd_5p32,12,4.72670581E-08,-3.720552E-02,2.644847E+06,1.670514E-12,-9.080070E-17,0,0,0,0
Gd_5p32,13,5.18344334E-08,-4.080065E-02,2.411811E+06,2.008913E-12,-1.197430E-16,0,0,0,0
Gd_5p32,14,5.68429525E-08,-4.474303E-02,2.199315E+06,2.415864E-12,-1.579106E-16,0,0,0,0
Gd_5p32,15,6.23354214E-08,-4.906634E-02,2.005542E+06,2.905258E-12,-2.082454E-16,0,0,0,0
Gd_5p32,16,6.83586020E-08,-5.380739E-02,1.828842E+06,3.493793E-12,-2.746263E-16,0,0,0,0
Gd_5p32,17,7.49636439E-08,-5.900644E-02,1.667713E+06,4.201549E-12,-3.621665E-16,0,0,0,0
Gd_5p32,18,8.22067446E-08,-6.470773E-02,1.520784E+06,5.052673E-12,-4.776103E-16,0,0,0,0
Gd_5p32,19,9.01495279E-08,-7.095976E-02,1.386803E+06,6.076202E-12,-6.298515E-16,0,0,0,0
Gd_5p32,20,9.88597398E-08,-7.781586E-02,1.264626E+06,7.307061E-12,-8.306222E-16,0,0,0,0
Gd_5p32,21,1.08411340E-07,-8.533425E-02,1.153215E+06,8.787235E-12,-1.095386E-15,0,0,0,0
Gd_5p32,22,1.18885588E-07,-9.357888E-02,1.051622E+06,1.056722E-11,-1.444538E-15,0,0,0,0
Gd_5p32,23,1.30371586E-07,-1.026199E-01,9.589800E+05,1.270773E-11,-1.904974E-15,0,0,0,0
Gd_5p32,24,1.42967043E-07,-1.125342E-01,8.745017E+05,1.528177E-11,-2.512159E-15,0,0,0,0
Gd_5p32,25,1.56779099E-07,-1.234061E-01,7.974669E+05,1.837715E-11,-3.312861E-15,0,0,0,0
