Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lv_6p32,7,2.19403556E-08,-2.627406E-02,5.127589E+07,3.137149E-12,-1.204615E-16,0,0,0,0
Lv_6p32,8,2.40613958E-08,-2.881405E-02,4.675587E+07,3.772745E-12,-1.588601E-16,0,0,0,0
Lv_6p32,9,2.63874375E-08,-3.159954E-02,4.263438E+07,4.537186E-12,-2.095043E-16,0,0,0,0
Lv_6p32,10,2.89383403E-08,-3.465430E-02,3.887620E+07,5.456586E-12,-2.763009E-16,0,0,0,0
Lv_6p32,11,3.17358416E-08,-3.800437E-02,3.544929E+07,6.562350E-12,-3.644018E-16,0,0,0,0
Lv_6p32,12,3.48037199E-08,-4.167822E-02,3.232452E+07,7.892240E-12,-4.805996E-16,0,0,0,0
Lv_6p32,13,3.81681012E-08,-4.570714E-02,2.947525E+07,9.491673E-12,-6.338547E-16,0,0,0,0
Lv_6p32,14,4.18577081E-08,-5.012553E-02,2.687712E+07,1.141528E-11,-8.359887E-16,0,0,0,0
Lv_6p32,15,4.59039793E-08,-5.497103E-02,2.450802E+07,1.372876E-11,-1.102591E-15,0,0,0,0
Lv_6p32,16,5.03413050E-08,-6.028482E-02,2.234777E+07,1.651110E-11,-1.454214E-15,0,0,0,0
Lv_6p32,17,5.52074705E-08,-6.611216E-02,2.037798E+07,1.985733E-11,-1.917972E-15,0,0,0,0
Lv_6p32,18,6.05440164E-08,-7.250279E-02,1.858181E+07,2.388171E-11,-2.529634E-15,0,0,0,0
Lv_6p32,19,6.63962959E-08,-7.951103E-02,1.694399E+07,2.872165E-11,-3.336353E-15,0,0,0,0
Lv_6p32,20,7.28141394E-08,-8.719654E-02,1.545056E+07,3.454241E-11,-4.400327E-15,0,0,0,0
Lv_6p32,21,7.98523293E-08,-9.562492E-02,1.408875E+07,4.154276E-11,-5.803616E-15,0,0,0,0
Lv_6p32,22,8.75706761E-08,-1.048678E-01,1.284700E+07,4.996169E-11,-7.654390E-15,0,0,0,0
Lv_6p32,23,9.60350608E-08,-1.150041E-01,1.171470E+07,6.008668E-11,-1.009538E-14,0,0,0,0
Lv_6p32,24,1.05317228E-07,-1.261197E-01,1.068223E+07,7.226329E-11,-1.331467E-14,0,0,0,0
Lv_6p32,25,1.15496552E-07,-1.383096E-01,9.740754E+06,8.690733E-11,-1.756058E-14,0,0,0,0
Lv_6p32,26,1.26659529E-07,-1.516775E-01,8.882273E+06,1.045187E-10,-2.316033E-14,0,0,0,0
Lv_6p32,27,1.38901188E-07,-1.663372E-01,8.099467E+06,1.256984E-10,-3.054560E-14,0,0,0,0
Lv_6p32,28,1.52325740E-07,-1.824134E-01,7.385664E+06,1.511696E-10,-4.028564E-14,0,0,0,0
Lv_6p32,29,1.67047461E-07,-2.000429E-01,6.734780E+06,1.818016E-10,-5.313123E-14,0,0,0,0
Lv_6p32,30,1.83191662E-07,-2.193759E-01,6.141268E+06,2.186398E-10,-7.007243E-14,0,0,0,0
Lv_6p32,31,2.00895762E-07,-2.405770E-01,5.600071E+06,2.629416E-10,-9.241495E-14,0,0,0,0
Lv_6p32,32,2.20310446E-07,-2.638264E-01,5.106575E+06,3.162188E-10,-1.218807E-13,0,0,0,0
Lv_6p32,33,2.41600536E-07,-2.893217E-01,4.656584E+06,3.802892E-10,-1.607398E-13,0,0,0,0
Lv_6p32,34,2.64947571E-07,-3.172802E-01,4.246254E+06,4.573392E-10,-2.119872E-13,0,0,0,0
Lv_6p32,35,2.90550239E-07,-3.479399E-01,3.872089E+06,5.499979E-10,-2.795720E-13,0,0,0,0
Lv_6p32,36,3.18626413E-07,-3.815615E-01,3.530900E+06,6.614267E-10,-3.687018E-13,0,0,0,0
Lv_6p32,37,3.49414403E-07,-4.184306E-01,3.219786E+06,7.954265E-10,-4.862417E-13,0,0,0,0
Lv_6p32,38,3.83176684E-07,-4.588614E-01,2.936091E+06,9.565689E-10,-6.412493E-13,0,0,0,0
Lv_6p32,39,4.20199795E-07,-5.031971E-01,2.677401E+06,1.150350E-09,-8.456623E-13,0,0,0,0
Lv_6p32,40,4.60799334E-07,-5.518155E-01,2.441508E+06,1.383379E-09,-1.115231E-12,0,0,0,0
Lv_6p32,41,5.05318947E-07,-6.051281E-01,2.226410E+06,1.663602E-09,-1.470705E-12,0,0,0,0
Lv_6p32,42,5.54138810E-07,-6.635901E-01,2.030267E+06,2.000578E-09,-1.939476E-12,0,0,0,0
Lv_6p32,43,6.07673142E-07,-7.276976E-01,1.851410E+06,2.405793E-09,-2.557635E-12,0,0,0,0
Lv_6p32,44,6.66378168E-07,-7.979967E-01,1.688312E+06,2.893067E-09,-3.372796E-12,0,0,0,0
Lv_6p32,45,7.30750654E-07,-8.750823E-01,1.539591E+06,3.479006E-09,-4.447691E-12,0,0,0,0
Lv_6p32,46,8.01337375E-07,-9.596090E-01,1.403977E+06,4.183582E-09,-5.865059E-12,0,0,0,0
Lv_6p32,47,8.78740878E-07,-1.052298E+00,1.280312E+06,5.030814E-09,-7.734067E-12,0,0,0,0
Lv_6p32,48,9.63615982E-07,-1.153934E+00,1.167545E+06,6.049568E-09,-1.019850E-11,0,0,0,0
Lv_6p32,49,1.05668526E-06,-1.265381E+00,1.064715E+06,7.274561E-09,-1.344807E-11,0,0,0,0
Lv_6p32,50,1.15873793E-06,-1.387583E+00,9.709457E+05,8.747523E-09,-1.773278E-11,0,0,0,0
Lv_6p32,51,1.27064004E-06,-1.521579E+00,8.854397E+05,1.051863E-08,-2.338228E-11,0,0,0,0
Lv_6p32,52,1.39334152E-06,-1.668504E+00,8.074681E+05,1.264819E-08,-3.083114E-11,0,0,0,0
Lv_6p32,53,1.52788524E-06,-1.829606E+00,7.363661E+05,1.520874E-08,-4.065240E-11,0,0,0,0
Lv_6p32,54,1.67541056E-06,-2.006248E+00,6.715292E+05,1.828743E-08,-5.360116E-11,0,0,0,0
Lv_6p32,55,1.83717063E-06,-2.199929E+00,6.124045E+05,2.198909E-08,-7.067319E-11,0,0,0,0
Lv_6p32,56,2.01453629E-06,-2.412289E+00,5.584890E+05,2.643968E-08,-9.318078E-11,0,0,0,0
Lv_6p32,57,2.20901188E-06,-2.645126E+00,5.093234E+05,3.179063E-08,-1.228539E-10,0,0,0,0
Lv_6p32,58,2.42224403E-06,-2.900408E+00,4.644896E+05,3.822397E-08,-1.619724E-10,0,0,0,0
Lv_6p32,59,2.65604178E-06,-3.180297E+00,4.236052E+05,4.595849E-08,-2.135419E-10,0,0,0,0
Lv_6p32,60,2.91238443E-06,-3.487154E+00,3.863225E+05,5.525718E-08,-2.815230E-10,0,0,0,0
Lv_6p32,61,3.19344526E-06,-3.823574E+00,3.523238E+05,6.643613E-08,-3.711361E-10,0,0,0,0
Lv_6p32,62,3.50160105E-06,-4.192392E+00,3.213200E+05,7.987517E-08,-4.892594E-10,0,0,0,0
Lv_6p32,63,3.83946103E-06,-4.596715E+00,2.930453E+05,9.603083E-08,-6.449577E-10,0,0,0,0
Lv_6p32,64,4.20988541E-06,-5.039949E+00,2.672645E+05,1.154517E-07,-8.501758E-10,0,0,0,0
Lv_6p32,65,4.61600401E-06,-5.525813E+00,2.437513E+05,1.387970E-07,-1.120648E-09,0,0,0,0
Lv_6p32,66,5.06125378E-06,-6.058388E+00,2.223103E+05,1.668589E-07,-1.477109E-09,0,0,0,0
Lv_6p32,67,5.54939588E-06,-6.642129E+00,2.027578E+05,2.005889E-07,-1.946866E-09,0,0,0,0
Lv_6p32,68,6.08455424E-06,-7.281913E+00,1.849257E+05,2.411304E-07,-2.565889E-09,0,0,0,0
Lv_6p32,69,6.67124975E-06,-7.983070E+00,1.686650E+05,2.898566E-07,-3.381555E-09,0,0,0,0
Lv_6p32,70,7.31443393E-06,-8.751422E+00,1.538369E+05,3.484171E-07,-4.456242E-09,0,0,0,0
Lv_6p32,71,8.01953244E-06,-9.593321E+00,1.403136E+05,4.187929E-07,-5.872076E-09,0,0,0,0
Lv_6p32,72,8.79249031E-06,-1.051570E+01,1.279804E+05,5.033625E-07,-7.737160E-09,0,0,0,0
Lv_6p32,73,9.63982611E-06,-1.152611E+01,1.167341E+05,6.049816E-07,-1.019377E-08,0,0,0,0
Lv_6p32,74,1.05686764E-05,-1.263277E+01,1.064782E+05,7.270779E-07,-1.342909E-08,0,0,0,0
Lv_6p32,75,1.15868601E-05,-1.384462E+01,9.712481E+04,8.737646E-07,-1.768931E-08,0,0,0,0
Lv_6p32,76,1.27029476E-05,-1.517134E+01,8.859548E+04,1.049977E-06,-2.329813E-08,0,0,0,0
Lv_6p32,77,1.39263226E-05,-1.662342E+01,8.081734E+04,1.261632E-06,-3.068100E-08,0,0,0,0
Lv_6p32,78,1.52672673E-05,-1.821219E+01,7.372444E+04,1.515825E-06,-4.039678E-08,0,0,0,0
Lv_6p32,79,1.67370439E-05,-1.994983E+01,6.725668E+04,1.821060E-06,-5.317920E-08,0,0,0,0
Lv_6p32,80,1.83479863E-05,-2.184940E+01,6.135910E+04,2.187519E-06,-6.999087E-08,0,0,0,0
Lv_6p32,81,2.01136076E-05,-2.392483E+01,5.598212E+04,2.627392E-06,-9.209374E-08,0,0,0,0
Lv_6p32,82,2.20487024E-05,-2.619086E+01,5.108026E+04,3.155260E-06,-1.211405E-07,0,0,0,0
Lv_6p32,83,2.41694739E-05,-2.866298E+01,4.661220E+04,3.788548E-06,-1.592931E-07,0,0,0,0
Lv_6p32,84,2.64936659E-05,-3.135730E+01,4.254061E+04,4.548061E-06,-2.093759E-07,0,0,0,0
Lv_6p32,85,2.90407068E-05,-3.429031E+01,3.883169E+04,5.458612E-06,-2.750724E-07,0,0,0,0
Lv_6p32,86,3.18318685E-05,-3.747857E+01,3.545486E+04,6.549750E-06,-3.611772E-07,0,0,0,0
Lv_6p32,87,3.48904368E-05,-4.093824E+01,3.238266E+04,7.856608E-06,-4.739162E-07,0,0,0,0
Lv_6p32,88,3.82419079E-05,-4.468443E+01,2.959073E+04,9.420882E-06,-6.213509E-07,0,0,0,0
Lv_6p32,89,4.19141865E-05,-4.873026E+01,2.705757E+04,1.129195E-05,-8.138834E-07,0,0,0,0
Lv_6p32,90,4.59378148E-05,-5.308560E+01,2.476460E+04,1.352813E-05,-1.064878E-06,0,0,0,0
Lv_6p32,91,5.03462213E-05,-5.775540E+01,2.269626E+04,1.619812E-05,-1.391419E-06,0,0,0,0
Lv_6p32,92,5.51759836E-05,-6.273729E+01,2.084010E+04,1.938255E-05,-1.815200E-06,0,0,0,0
Lv_6p32,93,6.04671277E-05,-6.801853E+01,1.918729E+04,2.317576E-05,-2.363559E-06,0,0,0,0
Lv_6p32,94,6.62634429E-05,-7.357182E+01,1.773304E+04,2.768763E-05,-3.070597E-06,0,0,0,0
Lv_6p32,95,7.26128392E-05,-7.934976E+01,1.647733E+04,3.304572E-05,-3.978319E-06,0,0,0,0
Lv_6p32,96,7.95677148E-05,-8.527757E+01,1.542596E+04,3.939748E-05,-5.137617E-06,0,0,0,0
Lv_6p32,97,8.71853842E-05,-9.124358E+01,1.459167E+04,4.691291E-05,-6.608824E-06,0,0,0,0
Lv_6p32,98,9.55285204E-05,-9.708727E+01,1.399438E+04,5.578775E-05,-8.461337E-06,0,0,0,0
Lv_6p32,99,1.04665655E-04,-1.025856E+02,1.365492E+04,6.624804E-05,-1.077162E-05,0,0,0,0
Lv_6p32,100,1.14671712E-04,-1.074430E+02,1.354193E+04,7.855699E-05,-1.361866E-05,0,0,0,0
Lv_6p32,101,1.25628590E-04,-1.113070E+02,1.339654E+04,9.302329E-05,-1.707622E-05,0,0,0,0
Lv_6p32,102,1.37625807E-04,-1.138786E+02,1.272298E+04,1.100056E-04,-2.120416E-05,0,0,0,0
Lv_6p32,103,1.50761180E-04,-1.151773E+02,1.137225E+04,1.299357E-04,-2.604982E-05,0,0,0,0
Lv_6p32,104,1.65141592E-04,-1.156477E+02,9.870792E+03,1.533612E-04,-3.167235E-05,0,0,0,0
Lv_6p32,105,1.80883801E-04,-1.157687E+02,8.701710E+03,1.809120E-04,-3.817293E-05,0,0,0,0
Lv_6p32,106,1.98115335E-04,-1.157822E+02,7.833370E+03,2.133008E-04,-4.570153E-05,0,0,0,0
Lv_6p32,107,2.16975458E-04,-1.157678E+02,7.102413E+03,2.513733E-04,-5.444885E-05,0,0,0,0
Lv_6p32,108,2.37616224E-04,-1.157461E+02,6.446284E+03,2.961255E-04,-6.464225E-05,0,0,0,0
Lv_6p32,109,2.60203615E-04,-1.157212E+02,5.849356E+03,3.487218E-04,-7.654753E-05,0,0,0,0
Lv_6p32,110,2.84918778E-04,-1.156938E+02,5.305208E+03,4.105225E-04,-9.047399E-05,0,0,0,0
Lv_6p32,111,3.11959367E-04,-1.156636E+02,4.809137E+03,4.831167E-04,-1.067814E-04,0,0,0,0
Lv_6p32,112,3.41541004E-04,-1.156306E+02,4.356965E+03,5.683600E-04,-1.258887E-04,0,0,0,0
Lv_6p32,113,3.73898850E-04,-1.155944E+02,3.944878E+03,6.684176E-04,-1.482834E-04,0,0,0,0
Lv_6p32,114,4.09289310E-04,-1.155548E+02,3.569394E+03,7.858138E-04,-1.745331E-04,0,0,0,0
Lv_6p32,115,4.47991890E-04,-1.155114E+02,3.227337E+03,9.234881E-04,-2.052986E-04,0,0,0,0
Lv_6p32,116,4.90311182E-04,-1.154639E+02,2.915807E+03,1.084861E-03,-2.413481E-04,0,0,0,0
Lv_6p32,117,5.36579038E-04,-1.154120E+02,2.632161E+03,1.273907E-03,-2.835746E-04,0,0,0,0
Lv_6p32,118,5.87156887E-04,-1.153553E+02,2.373987E+03,1.495239E-03,-3.330150E-04,0,0,0,0
Lv_6p32,119,6.42438263E-04,-1.152933E+02,2.139083E+03,1.754203E-03,-3.908717E-04,0,0,0,0
Lv_6p32,120,7.02851522E-04,-1.152257E+02,1.925438E+03,2.056987E-03,-4.585374E-04,0,0,0,0
Lv_6p32,121,7.68862755E-04,-1.151520E+02,1.731218E+03,2.410739E-03,-5.376231E-04,0,0,0,0
Lv_6p32,122,8.40978953E-04,-1.150716E+02,1.554744E+03,2.823704E-03,-6.299889E-04,0,0,0,0
Lv_6p32,123,9.19751392E-04,-1.149840E+02,1.394482E+03,3.305372E-03,-7.377796E-04,0,0,0,0
Lv_6p32,124,1.00577928E-03,-1.148888E+02,1.249031E+03,3.866642E-03,-8.634626E-04,0,0,0,0
Lv_6p32,125,1.09971366E-03,-1.147852E+02,1.117107E+03,4.520006E-03,-1.009871E-03,0,0,0,0
Lv_6p32,126,1.20226164E-03,-1.146727E+02,9.975344E+02,5.279739E-03,-1.180252E-03,0,0,0,0
Lv_6p32,127,1.31419087E-03,-1.145505E+02,8.892365E+02,6.162110E-03,-1.378313E-03,0,0,0,0
Lv_6p32,128,1.43633437E-03,-1.144181E+02,7.912259E+02,7.185603E-03,-1.608282E-03,0,0,0,0
Lv_6p32,129,1.56959571E-03,-1.142746E+02,7.025971E+02,8.371147E-03,-1.874961E-03,0,0,0,0
Lv_6p32,130,1.71495450E-03,-1.141193E+02,6.225186E+02,9.742340E-03,-2.183789E-03,0,0,0,0
Lv_6p32,131,1.87347229E-03,-1.139515E+02,5.502274E+02,1.132569E-02,-2.540902E-03,0,0,0,0
Lv_6p32,132,2.04629882E-03,-1.137702E+02,4.850226E+02,1.315080E-02,-2.953195E-03,0,0,0,0
Lv_6p32,133,2.23467875E-03,-1.135746E+02,4.262604E+02,1.525058E-02,-3.428378E-03,0,0,0,0
Lv_6p32,134,2.43995873E-03,-1.133640E+02,3.733498E+02,1.766140E-02,-3.975037E-03,0,0,0,0
Lv_6p32,135,2.66359491E-03,-1.131372E+02,3.257481E+02,2.042311E-02,-4.602668E-03,0,0,0,0
Lv_6p32,136,2.90716100E-03,-1.128935E+02,2.829577E+02,2.357906E-02,-5.321716E-03,0,0,0,0
Lv_6p32,137,3.17235672E-03,-1.126318E+02,2.445224E+02,2.717598E-02,-6.143581E-03,0,0,0,0
Lv_6p32,138,3.46101671E-03,-1.123511E+02,2.100244E+02,3.126361E-02,-7.080600E-03,0,0,0,0
Lv_6p32,139,3.77512001E-03,-1.120504E+02,1.790820E+02,3.589424E-02,-8.146001E-03,0,0,0,0
Lv_6p32,140,4.11680000E-03,-1.117286E+02,1.513467E+02,4.112187E-02,-9.353795E-03,0,0,0,0
Lv_6p32,141,4.48835488E-03,-1.113845E+02,1.265008E+02,4.700118E-02,-1.071863E-02,0,0,0,0
Lv_6p32,142,4.89225861E-03,-1.110171E+02,1.042554E+02,5.358591E-02,-1.225555E-02,0,0,0,0
Lv_6p32,143,5.33117245E-03,-1.106250E+02,8.434870E+01,6.092698E-02,-1.397971E-02,0,0,0,0
Lv_6p32,144,5.80795699E-03,-1.102070E+02,6.654318E+01,6.906993E-02,-1.590591E-02,0,0,0,0
Lv_6p32,145,6.32568467E-03,-1.097616E+02,5.062442E+01,7.805177E-02,-1.804811E-02,0,0,0,0
Lv_6p32,146,6.88765288E-03,-1.092874E+02,3.639914E+01,8.789717E-02,-2.041876E-02,0,0,0,0
Lv_6p32,147,7.49739749E-03,-1.087829E+02,2.369346E+01,9.861389E-02,-2.302795E-02,0,0,0,0
Lv_6p32,148,8.15870693E-03,-1.082465E+02,1.235139E+01,1.101875E-01,-2.588248E-02,0,0,0,0
Lv_6p32,149,8.87563669E-03,-1.076766E+02,2.233157E+00,1.225751E-01,-2.898470E-02,0,0,0,0
Lv_6p32,150,9.65252433E-03,-1.070713E+02,-6.786115E+00,1.356989E-01,-3.233122E-02,0,0,0,0
Lv_6p32,151,1.04940048E-02,-1.064291E+02,-1.481778E+01,1.494387E-01,-3.591152E-02,0,0,0,0
Lv_6p32,152,1.14050262E-02,-1.057482E+02,-2.196111E+01,1.636242E-01,-3.970633E-02,0,0,0,0
Lv_6p32,153,1.23908660E-02,-1.050269E+02,-2.830441E+01,1.780274E-01,-4.368609E-02,0,0,0,0
Lv_6p32,154,1.34571472E-02,-1.042635E+02,-3.392621E+01,1.923560E-01,-4.780928E-02,0,0,0,0
Lv_6p32,155,1.46098552E-02,-1.034563E+02,-3.889636E+01,2.062468E-01,-5.202092E-02,0,0,0,0
Lv_6p32,156,1.58553544E-02,-1.026037E+02,-4.327696E+01,2.192620E-01,-5.625130E-02,0,0,0,0
Lv_6p32,157,1.72004052E-02,-1.017042E+02,-4.712325E+01,2.308882E-01,-6.041498E-02,0,0,0,0
Lv_6p32,158,1.86521811E-02,-1.007564E+02,-5.048434E+01,2.405391E-01,-6.441045E-02,0,0,0,0
Lv_6p32,159,2.02182853E-02,-9.975920E+01,-5.340397E+01,2.475632E-01,-6.812041E-02,0,0,0,0
Lv_6p32,160,2.19067678E-02,-9.871161E+01,-5.592110E+01,2.512586E-01,-7.141308E-02,0,0,0,0
Lv_6p32,161,2.37261419E-02,-9.761300E+01,-5.807059E+01,2.508943E-01,-7.415328E-02,0,0,0,0
Lv_6p32,162,2.56854005E-02,-9.646293E+01,-5.988356E+01,2.457404E-01,-7.618234E-02,0,0,0,0
Lv_6p32,163,2.77940320E-02,-9.526111E+01,-6.138792E+01,2.351071E-01,-7.734491E-02,0,0,0,0
Lv_6p32,164,3.00620361E-02,-9.400730E+01,-6.260858E+01,2.183924E-01,-7.748884E-02,0,0,0,0
Lv_6p32,165,3.24999381E-02,-9.270124E+01,-6.356776E+01,1.951378E-01,-7.647316E-02,0,0,0,0
Lv_6p32,166,3.51188035E-02,-9.134257E+01,-6.428527E+01,1.650906E-01,-7.417723E-02,0,0,0,0
Lv_6p32,167,3.79302511E-02,-8.993081E+01,-6.477869E+01,1.282687E-01,-7.051093E-02,0,0,0,0
Lv_6p32,168,4.09464661E-02,-8.846565E+01,-6.506385E+01,8.502441E-02,-6.542524E-02,0,0,0,0
Lv_6p32,169,4.41802107E-02,-8.694681E+01,-6.515493E+01,3.610147E-02,-5.892256E-02,0,0,0,0
Lv_6p32,170,4.76448354E-02,-8.537450E+01,-6.506509E+01,-1.732202E-02,-5.106595E-02,0,0,0,0
Lv_6p32,171,5.13542879E-02,-8.374934E+01,-6.480651E+01,-7.361167E-02,-4.198613E-02,0,0,0,0
Lv_6p32,172,5.53231208E-02,-8.207245E+01,-6.439075E+01,-1.306840E-01,-3.188536E-02,0,0,0,0
Lv_6p32,173,5.95664991E-02,-8.034551E+01,-6.382896E+01,-1.860495E-01,-2.103705E-02,0,0,0,0
Lv_6p32,174,6.41002043E-02,-7.857095E+01,-6.313208E+01,-2.368970E-01,-9.780274E-03,0,0,0,0
Lv_6p32,175,6.89406392E-02,-7.675227E+01,-6.231124E+01,-2.802215E-01,1.491275E-03,0,0,0,0
Lv_6p32,176,7.41048294E-02,-7.489371E+01,-6.137753E+01,-3.129948E-01,1.234603E-02,0,0,0,0
Lv_6p32,177,7.96104241E-02,-7.300057E+01,-6.034240E+01,-3.323719E-01,2.233648E-02,0,0,0,0
Lv_6p32,178,8.54756952E-02,-7.107818E+01,-5.921670E+01,-3.359233E-01,3.102509E-02,0,0,0,0
Lv_6p32,179,9.17195341E-02,-6.913167E+01,-5.801056E+01,-3.218758E-01,3.801256E-02,0,0,0,0
Lv_6p32,180,9.83614479E-02,-6.716526E+01,-5.673273E+01,-2.893438E-01,4.296629E-02,0,0,0,0
Lv_6p32,181,1.05421553E-01,-6.518198E+01,-5.539038E+01,-2.385260E-01,4.564683E-02,0,0,0,0
Lv_6p32,182,1.12920567E-01,-6.318402E+01,-5.398945E+01,-1.708449E-01,4.593007E-02,0,0,0,0
Lv_6p32,183,1.20879800E-01,-6.117320E+01,-5.253518E+01,-8.900521E-02,4.382278E-02,0,0,0,0
Lv_6p32,184,1.29321144E-01,-5.915158E+01,-5.103273E+01,3.047322E-03,3.946953E-02,0,0,0,0
Lv_6p32,185,1.38267056E-01,-5.712220E+01,-4.948791E+01,1.002778E-01,3.314939E-02,0,0,0,0
Lv_6p32,186,1.47740552E-01,-5.508888E+01,-4.790714E+01,1.968257E-01,2.526174E-02,0,0,0,0
Lv_6p32,187,1.57765184E-01,-5.305645E+01,-4.629760E+01,2.863680E-01,1.630171E-02,0,0,0,0
Lv_6p32,188,1.68365024E-01,-5.103140E+01,-4.466800E+01,3.625588E-01,6.826744E-03,0,0,0,0
Lv_6p32,189,1.79564649E-01,-4.902105E+01,-4.302762E+01,4.195099E-01,-2.582587E-03,0,0,0,0
Lv_6p32,190,1.91389120E-01,-4.703493E+01,-4.138780E+01,4.522700E-01,-1.136435E-02,0,0,0,0
Lv_6p32,191,2.03863960E-01,-4.508216E+01,-3.975930E+01,4.572580E-01,-1.901504E-02,0,0,0,0
Lv_6p32,192,2.17015131E-01,-4.317131E+01,-3.815216E+01,4.326079E-01,-2.512354E-02,0,0,0,0
Lv_6p32,193,2.30869016E-01,-4.130852E+01,-3.657392E+01,3.783929E-01,-2.939631E-02,0,0,0,0
Lv_6p32,194,2.45452392E-01,-3.949684E+01,-3.502889E+01,2.967058E-01,-3.167202E-02,0,0,0,0
Lv_6p32,195,2.60792404E-01,-3.773584E+01,-3.351782E+01,1.915876E-01,-3.192555E-02,0,0,0,0
Lv_6p32,196,2.76916547E-01,-3.602328E+01,-3.203958E+01,6.880387E-02,-3.026207E-02,0,0,0,0
Lv_6p32,197,2.93852632E-01,-3.435480E+01,-3.059082E+01,-6.451594E-02,-2.690243E-02,0,0,0,0
Lv_6p32,198,3.11628767E-01,-3.272708E+01,-2.916918E+01,-2.003519E-01,-2.216125E-02,0,0,0,0
Lv_6p32,199,3.30273328E-01,-3.113717E+01,-2.777260E+01,-3.303422E-01,-1.641943E-02,0,0,0,0
Lv_6p32,200,3.49814935E-01,-2.958347E+01,-2.640028E+01,-4.463619E-01,-1.009323E-02,0,0,0,0
Lv_6p32,201,3.70282422E-01,-2.806528E+01,-2.505233E+01,-5.410808E-01,-3.602665E-03,0,0,0,0
Lv_6p32,202,3.91704817E-01,-2.658284E+01,-2.372971E+01,-6.084515E-01,2.658205E-03,0,0,0,0
Lv_6p32,203,4.14111309E-01,-2.513764E+01,-2.243460E+01,-6.440884E-01,8.346597E-03,0,0,0,0
Lv_6p32,204,4.37531230E-01,-2.373222E+01,-2.117020E+01,-6.455049E-01,1.319008E-02,0,0,0,0
Lv_6p32,205,4.61994022E-01,-2.237089E+01,-1.994140E+01,-6.121975E-01,1.699829E-02,0,0,0,0
Lv_6p32,206,4.87529220E-01,-2.105803E+01,-1.875312E+01,-5.455750E-01,1.966658E-02,0,0,0,0
Lv_6p32,207,5.14166421E-01,-1.979806E+01,-1.761031E+01,-4.487558E-01,2.117221E-02,0,0,0,0
Lv_6p32,208,5.41935264E-01,-1.859445E+01,-1.651691E+01,-3.262613E-01,2.156442E-02,0,0,0,0
Lv_6p32,209,5.70865405E-01,-1.744938E+01,-1.547555E+01,-1.836444E-01,2.095030E-02,0,0,0,0
Lv_6p32,210,6.00986498E-01,-1.636355E+01,-1.448735E+01,-2.709017E-02,1.947867E-02,0,0,0,0
Lv_6p32,211,6.32328168E-01,-1.533664E+01,-1.355236E+01,1.369776E-01,1.732387E-02,0,0,0,0
Lv_6p32,212,6.64919993E-01,-1.436712E+01,-1.266943E+01,3.022584E-01,1.467078E-02,0,0,0,0
Lv_6p32,213,6.98791485E-01,-1.345285E+01,-1.183674E+01,4.628847E-01,1.170203E-02,0,0,0,0
Lv_6p32,214,7.33972067E-01,-1.259145E+01,-1.105225E+01,6.136694E-01,8.587926E-03,0,0,0,0
Lv_6p32,215,7.70491060E-01,-1.178016E+01,-1.031347E+01,7.502825E-01,5.479089E-03,0,0,0,0
Lv_6p32,216,8.08377657E-01,-1.101633E+01,-9.618044E+00,8.693598E-01,2.501746E-03,0,0,0,0
Lv_6p32,217,8.47660917E-01,-1.029740E+01,-8.963659E+00,9.685451E-01,-2.445894E-04,0,0,0,0
Lv_6p32,218,8.88369739E-01,-9.620966E+00,-8.348160E+00,1.046474E+00,-2.687448E-03,0,0,0,0
Lv_6p32,219,9.30532853E-01,-8.984822E+00,-7.769562E+00,1.102711E+00,-4.780130E-03,0,0,0,0
Lv_6p32,220,9.74178804E-01,-8.386946E+00,-7.226054E+00,1.137645E+00,-6.499239E-03,0,0,0,0
Lv_6p32,221,1.01933594E+00,-7.825496E+00,-6.715994E+00,1.152364E+00,-7.841443E-03,0,0,0,0
Lv_6p32,222,1.06603240E+00,-7.298782E+00,-6.237873E+00,1.148512E+00,-8.819785E-03,0,0,0,0
Lv_6p32,223,1.11429609E+00,-6.805223E+00,-5.790285E+00,1.128142E+00,-9.459879E-03,0,0,0,0
Lv_6p32,224,1.16415470E+00,-6.343349E+00,-5.371919E+00,1.093573E+00,-9.796225E-03,0,0,0,0
Lv_6p32,225,1.21563567E+00,-5.911698E+00,-4.981464E+00,1.047258E+00,-9.868834E-03,0,0,0,0
Lv_6p32,226,1.26876619E+00,-5.508865E+00,-4.617656E+00,9.916713E-01,-9.720279E-03,0,0,0,0
Lv_6p32,227,1.32357318E+00,-5.133432E+00,-4.279208E+00,9.292067E-01,-9.393270E-03,0,0,0,0
Lv_6p32,228,1.38008330E+00,-4.783986E+00,-3.964828E+00,8.621072E-01,-8.928747E-03,0,0,0,0
Lv_6p32,229,1.43832295E+00,-4.459107E+00,-3.673213E+00,7.924066E-01,-8.364498E-03,0,0,0,0
Lv_6p32,230,1.49831823E+00,-4.157376E+00,-3.403049E+00,7.218945E-01,-7.734240E-03,0,0,0,0
Lv_6p32,231,1.56009495E+00,-3.877383E+00,-3.153027E+00,6.520962E-01,-7.067119E-03,0,0,0,0
Lv_6p32,232,1.62367866E+00,-3.617734E+00,-2.921847E+00,5.842684E-01,-6.387533E-03,0,0,0,0
Lv_6p32,233,1.68909458E+00,-3.377064E+00,-2.708231E+00,5.194057E-01,-5.715221E-03,0,0,0,0
