Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ra_5s12,186,1.46509644E-01,-4.449780E+01,-4.394033E+01,3.948971E-01,-4.933268E-02,0,0,0,0
Ra_5s12,187,1.56463192E-01,-4.295103E+01,-4.240544E+01,2.759743E-01,-5.283161E-02,0,0,0,0
Ra_5s12,188,1.66988880E-01,-4.140566E+01,-4.087320E+01,1.344989E-01,-5.337403E-02,0,0,0,0
Ra_5s12,189,1.78111222E-01,-3.986332E+01,-3.934499E+01,-2.263601E-02,-5.105114E-02,0,0,0,0
Ra_5s12,190,1.89855219E-01,-3.832569E+01,-3.782228E+01,-1.871442E-01,-4.611986E-02,0,0,0,0
Ra_5s12,191,2.02246336E-01,-3.679559E+01,-3.630771E+01,-3.498274E-01,-3.898207E-02,0,0,0,0
Ra_5s12,192,2.15310483E-01,-3.527625E+01,-3.480428E+01,-5.011510E-01,-3.015314E-02,0,0,0,0
Ra_5s12,193,2.29073991E-01,-3.377088E+01,-3.331507E+01,-6.318694E-01,-2.022279E-02,0,0,0,0
Ra_5s12,194,2.43563588E-01,-3.228241E+01,-3.184292E+01,-7.336481E-01,-9.811795E-03,0,0,0,0
Ra_5s12,195,2.58806377E-01,-3.081430E+01,-3.039116E+01,-7.996323E-01,4.716748E-04,0,0,0,0
Ra_5s12,196,2.74829807E-01,-2.937062E+01,-2.896380E+01,-8.249092E-01,1.007249E-02,0,0,0,0
Ra_5s12,197,2.91661653E-01,-2.795745E+01,-2.756682E+01,-8.068259E-01,1.852260E-02,0,0,0,0
Ra_5s12,198,3.09329987E-01,-2.658132E+01,-2.620666E+01,-7.451347E-01,2.546565E-02,0,0,0,0
Ra_5s12,199,3.27863153E-01,-2.524904E+01,-2.489007E+01,-6.419595E-01,3.067020E-02,0,0,0,0
Ra_5s12,200,3.47289742E-01,-2.396636E+01,-2.362273E+01,-5.015963E-01,3.403159E-02,0,0,0,0
Ra_5s12,201,3.67638563E-01,-2.273723E+01,-2.240855E+01,-3.301753E-01,3.556346E-02,0,0,0,0
Ra_5s12,202,3.88938621E-01,-2.156342E+01,-2.124927E+01,-1.352217E-01,3.538166E-02,0,0,0,0
Ra_5s12,203,4.11219087E-01,-2.044459E+01,-2.014450E+01,7.484266E-02,3.368330E-02,0,0,0,0
Ra_5s12,204,4.34509276E-01,-1.937921E+01,-1.909269E+01,2.912195E-01,3.072360E-02,0,0,0,0
Ra_5s12,205,4.58838620E-01,-1.836424E+01,-1.809080E+01,5.052390E-01,2.679271E-02,0,0,0,0
Ra_5s12,206,4.84236641E-01,-1.739712E+01,-1.713626E+01,7.088199E-01,2.219389E-02,0,0,0,0
Ra_5s12,207,5.10732932E-01,-1.647512E+01,-1.622631E+01,8.948582E-01,1.722403E-02,0,0,0,0
Ra_5s12,208,5.38357127E-01,-1.559601E+01,-1.535873E+01,1.057525E+00,1.215754E-02,0,0,0,0
Ra_5s12,209,5.67138884E-01,-1.475781E+01,-1.453154E+01,1.192463E+00,7.233903E-03,0,0,0,0
Ra_5s12,210,5.97107856E-01,-1.395850E+01,-1.374274E+01,1.296873E+00,2.649517E-03,0,0,0,0
Ra_5s12,211,6.28293675E-01,-1.319600E+01,-1.299025E+01,1.369510E+00,-1.446489E-03,0,0,0,0
Ra_5s12,212,6.60725926E-01,-1.246826E+01,-1.227204E+01,1.410580E+00,-4.952756E-03,0,0,0,0
Ra_5s12,213,6.94434130E-01,-1.177368E+01,-1.158653E+01,1.421576E+00,-7.813350E-03,0,0,0,0
Ra_5s12,214,7.29447725E-01,-1.111086E+01,-1.093233E+01,1.405054E+00,-1.001311E-02,0,0,0,0
Ra_5s12,215,7.65796043E-01,-1.047921E+01,-1.030887E+01,1.364379E+00,-1.157149E-02,0,0,0,0
Ra_5s12,216,8.03508298E-01,-9.878175E+00,-9.715615E+00,1.303457E+00,-1.253531E-02,0,0,0,0
Ra_5s12,217,8.42613564E-01,-9.307415E+00,-9.152242E+00,1.226475E+00,-1.297116E-02,0,0,0,0
Ra_5s12,218,8.83140762E-01,-8.766521E+00,-8.618360E+00,1.137655E+00,-1.295796E-02,0,0,0,0
Ra_5s12,219,9.25118646E-01,-8.254892E+00,-8.113384E+00,1.041059E+00,-1.258020E-02,0,0,0,0
Ra_5s12,220,9.68575785E-01,-7.771764E+00,-7.636571E+00,9.404191E-01,-1.192222E-02,0,0,0,0
Ra_5s12,221,1.01354055E+00,-7.316195E+00,-7.186994E+00,8.390262E-01,-1.106372E-02,0,0,0,0
Ra_5s12,222,1.06004111E+00,-6.887118E+00,-6.763602E+00,7.396554E-01,-1.007661E-02,0,0,0,0
Ra_5s12,223,1.10810541E+00,-6.483465E+00,-6.365344E+00,6.445358E-01,-9.022925E-03,0,0,0,0
Ra_5s12,224,1.15776115E+00,-6.104101E+00,-5.991099E+00,5.553521E-01,-7.953940E-03,0,0,0,0
Ra_5s12,225,1.20903582E+00,-5.747921E+00,-5.639778E+00,4.732754E-01,-6.910025E-03,0,0,0,0
Ra_5s12,226,1.26195662E+00,-5.413820E+00,-5.310288E+00,3.990129E-01,-5.921195E-03,0,0,0,0
Ra_5s12,227,1.31655053E+00,-5.100675E+00,-5.001521E+00,3.328711E-01,-5.008099E-03,0,0,0,0
Ra_5s12,228,1.37284423E+00,-4.807338E+00,-4.712340E+00,2.748255E-01,-4.183293E-03,0,0,0,0
Ra_5s12,229,1.43086416E+00,-4.532631E+00,-4.441579E+00,2.245919E-01,-3.452633E-03,0,0,0,0
Ra_5s12,230,1.49063645E+00,-4.275368E+00,-4.188066E+00,1.816944E-01,-2.816693E-03,0,0,0,0
Ra_5s12,231,1.55218695E+00,-4.034386E+00,-3.950646E+00,1.455274E-01,-2.272099E-03,0,0,0,0
Ra_5s12,232,1.61554124E+00,-3.808563E+00,-3.728208E+00,1.154094E-01,-1.812723E-03,0,0,0,0
Ra_5s12,233,1.68072459E+00,-3.596859E+00,-3.519722E+00,9.062776E-02,-1.430703E-03,0,0,0,0
Ra_5s12,234,1.74776197E+00,-3.398309E+00,-3.324232E+00,7.047409E-02,-1.117282E-03,0,0,0,0
Ra_5s12,235,1.81667806E+00,-3.212026E+00,-3.140859E+00,5.427064E-02,-8.634529E-04,0,0,0,0
Ra_5s12,236,1.88749722E+00,-3.037204E+00,-2.968808E+00,4.138873E-02,-6.604378E-04,0,0,0,0
Ra_5s12,237,1.96024351E+00,-2.873096E+00,-2.807336E+00,3.126015E-02,-5.000207E-04,0,0,0,0
Ra_5s12,238,2.03494070E+00,-2.719003E+00,-2.655753E+00,2.338290E-02,-3.747516E-04,0,0,0,0
Ra_5s12,239,2.11161222E+00,-2.574270E+00,-2.513411E+00,1.732236E-02,-2.780530E-04,0,0,0,0
Ra_5s12,240,2.19028122E+00,-2.438277E+00,-2.379697E+00,1.270917E-02,-2.042504E-04,0,0,0,0
Ra_5s12,241,2.27097052E+00,-2.310445E+00,-2.254036E+00,9.234767E-03,-1.485479E-04,0,0,0,0
Ra_5s12,242,2.35370264E+00,-2.190225E+00,-2.135887E+00,6.645513E-03,-1.069671E-04,0,0,0,0
Ra_5s12,243,2.43849978E+00,-2.077114E+00,-2.024751E+00,4.736064E-03,-7.626431E-05,0,0,0,0
Ra_5s12,244,2.52538384E+00,-1.970649E+00,-1.920171E+00,3.342599E-03,-5.383733E-05,0,0,0,0
Ra_5s12,245,2.61437642E+00,-1.870416E+00,-1.821737E+00,2.336243E-03,-3.763020E-05,0,0,0,0
Ra_5s12,246,2.70549880E+00,-1.776049E+00,-1.729087E+00,1.616990E-03,-2.604217E-05,0,0,0,0
Ra_5s12,247,2.79877196E+00,-1.687231E+00,-1.641911E+00,1.108257E-03,-1.784428E-05,0,0,0,0
Ra_5s12,248,2.89421656E+00,-1.603692E+00,-1.559941E+00,7.521539E-04,-1.210575E-05,0,0,0,0
Ra_5s12,249,2.99185300E+00,-1.527145E+00,-1.484894E+00,5.054730E-04,-8.131032E-06,0,0,0,0
Ra_5s12,250,3.09170134E+00,-1.458893E+00,-1.418075E+00,3.363627E-04,-5.407045E-06,0,0,0,0
Ra_5s12,251,3.19378136E+00,-1.398241E+00,-1.358795E+00,2.216297E-04,-3.559891E-06,0,0,0,0
Ra_5s12,252,3.29811254E+00,-1.344527E+00,-1.306393E+00,1.445931E-04,-2.320459E-06,0,0,0,0
Ra_5s12,253,3.40471409E+00,-1.297119E+00,-1.260242E+00,9.340158E-05,-1.497498E-06,0,0,0,0
Ra_5s12,254,3.51360490E+00,-1.255422E+00,-1.219748E+00,5.973559E-05,-9.567662E-07,0,0,0,0
Ra_5s12,255,3.62480359E+00,-1.218874E+00,-1.184352E+00,3.782406E-05,-6.051759E-07,0,0,0,0
Ra_5s12,256,3.73832850E+00,-1.186950E+00,-1.153533E+00,2.371056E-05,-3.789490E-07,0,0,0,0
Ra_5s12,257,3.85419770E+00,-1.159164E+00,-1.126806E+00,1.471414E-05,-2.349029E-07,0,0,0,0
Ra_5s12,258,3.97242895E+00,-1.135063E+00,-1.103722E+00,9.039147E-06,-1.441410E-07,0,0,0,0
Ra_5s12,259,4.09303978E+00,-1.114234E+00,-1.083867E+00,5.496652E-06,-8.755077E-08,0,0,0,0
Ra_5s12,260,4.21604741E+00,-1.096296E+00,-1.066864E+00,3.308456E-06,-5.263637E-08,0,0,0,0
Ra_5s12,261,4.34146884E+00,-1.080904E+00,-1.052369E+00,1.970998E-06,-3.132164E-08,0,0,0,0
Ra_5s12,262,4.46932076E+00,-1.067742E+00,-1.040070E+00,1.162136E-06,-1.844650E-08,0,0,0,0
Ra_5s12,263,4.59961963E+00,-1.056529E+00,-1.029686E+00,6.781325E-07,-1.075155E-08,0,0,0,0
Ra_5s12,264,4.73238166E+00,-1.047012E+00,-1.020964E+00,3.915923E-07,-6.201450E-09,0,0,0,0
Ra_5s12,265,4.86762279E+00,-1.038962E+00,-1.013679E+00,2.237647E-07,-3.539614E-09,0,0,0,0
Ra_5s12,266,5.00535872E+00,-1.032179E+00,-1.007632E+00,1.265208E-07,-1.999101E-09,0,0,0,0
Ra_5s12,267,5.14560490E+00,-1.026484E+00,-1.002645E+00,7.078155E-08,-1.117133E-09,0,0,0,0
Ra_5s12,268,5.28837657E+00,-1.021721E+00,-9.985626E-01,3.917793E-08,-6.176487E-10,0,0,0,0
Ra_5s12,269,5.43368869E+00,-1.017752E+00,-9.952487E-01,2.145363E-08,-3.378464E-10,0,0,0,0
Ra_5s12,270,5.58155601E+00,-1.014456E+00,-9.925844E-01,1.162180E-08,-1.828155E-10,0,0,0,0
Ra_5s12,271,5.73199305E+00,-1.011731E+00,-9.904666E-01,6.227792E-09,-9.785822E-11,0,0,0,0
Ra_5s12,272,5.88501410E+00,-1.009485E+00,-9.888063E-01,3.301096E-09,-5.181397E-11,0,0,0,0
Ra_5s12,273,6.04063323E+00,-1.007642E+00,-9.875271E-01,1.730696E-09,-2.713541E-11,0,0,0,0
Ra_5s12,274,6.19886430E+00,-1.006134E+00,-9.865635E-01,8.974244E-10,-1.405532E-11,0,0,0,0
Ra_5s12,275,6.35972095E+00,-1.004906E+00,-9.858599E-01,4.602192E-10,-7.200043E-12,0,0,0,0
Ra_5s12,276,6.52321659E+00,-1.003910E+00,-9.853692E-01,2.333982E-10,-3.719438E-12,0,0,0,0
Ra_5s12,277,6.68936444E+00,-1.003104E+00,-9.850517E-01,1.170502E-10,-1.653994E-12,0,0,0,0
Ra_6p12,0,1.13636364E-08,-1.101747E-02,1.100061E+07,9.164302E-12,3.285127E-07,0,0,0,0
Ra_6p12,1,1.24622583E-08,-1.208262E-02,1.003087E+07,1.101635E-11,3.602772E-07,0,0,0,0
Ra_6p12,2,1.36670699E-08,-1.325073E-02,9.146627E+06,1.324428E-11,3.951085E-07,0,0,0,0
Ra_6p12,3,1.49883589E-08,-1.453177E-02,8.340336E+06,1.592426E-11,4.333050E-07,0,0,0,0
Ra_6p12,4,1.64373858E-08,-1.593666E-02,7.605122E+06,1.914786E-11,4.751935E-07,0,0,0,0
Ra_6p12,5,1.80265001E-08,-1.747736E-02,6.934719E+06,2.302525E-11,5.211343E-07,0,0,0,0
Ra_6p12,6,1.97692106E-08,-1.916698E-02,6.323425E+06,2.768886E-11,5.715160E-07,0,0,0,0
Ra_6p12,7,2.16803974E-08,-2.101995E-02,5.766018E+06,3.329805E-11,6.267678E-07,0,0,0,0
Ra_6p12,8,2.37763067E-08,-2.305201E-02,5.257756E+06,4.004441E-11,6.873615E-07,0,0,0,0
Ra_6p12,9,2.60748339E-08,-2.528052E-02,4.794296E+06,4.815841E-11,7.538069E-07,0,0,0,0
Ra_6p12,10,2.85955666E-08,-2.772446E-02,4.371691E+06,5.791724E-11,8.266802E-07,0,0,0,0
Ra_6p12,11,3.13599317E-08,-3.040462E-02,3.986345E+06,6.965416E-11,9.065980E-07,0,0,0,0
Ra_6p12,12,3.43915309E-08,-3.334387E-02,3.634966E+06,8.377012E-11,9.942327E-07,0,0,0,0
Ra_6p12,13,3.77161982E-08,-3.656725E-02,3.314560E+06,1.007472E-10,1.090352E-06,0,0,0,0
Ra_6p12,14,4.13621208E-08,-4.010211E-02,3.022408E+06,1.211652E-10,1.195755E-06,0,0,0,0
Ra_6p12,15,4.53605638E-08,-4.397875E-02,2.756002E+06,1.457215E-10,1.311345E-06,0,0,0,0
Ra_6p12,16,4.97453601E-08,-4.822997E-02,2.513088E+06,1.752546E-10,1.438109E-06,0,0,0,0
Ra_6p12,17,5.45541092E-08,-5.289223E-02,2.291581E+06,2.107733E-10,1.577121E-06,0,0,0,0
Ra_6p12,18,5.98274990E-08,-5.800498E-02,2.089606E+06,2.534901E-10,1.729584E-06,0,0,0,0
Ra_6p12,19,6.56106329E-08,-6.361194E-02,1.905432E+06,3.048641E-10,1.896754E-06,0,0,0,0
Ra_6p12,20,7.19527847E-08,-6.976089E-02,1.737492E+06,3.666495E-10,2.080107E-06,0,0,0,0
Ra_6p12,21,7.89077164E-08,-7.650395E-02,1.584360E+06,4.409555E-10,2.281182E-06,0,0,0,0
Ra_6p12,22,8.65349095E-08,-8.389880E-02,1.444724E+06,5.303197E-10,2.501672E-06,0,0,0,0
Ra_6p12,23,9.48991794E-08,-9.200827E-02,1.317398E+06,6.377928E-10,2.743471E-06,0,0,0,0
Ra_6p12,24,1.04071921E-07,-1.009016E-01,1.201294E+06,7.670449E-10,3.008652E-06,0,0,0,0
Ra_6p12,25,1.14130882E-07,-1.106541E-01,1.095426E+06,9.224872E-10,3.299462E-06,0,0,0,0
Ra_6p12,26,1.25162081E-07,-1.213493E-01,9.988886E+05,1.109428E-09,3.618347E-06,0,0,0,0
Ra_6p12,27,1.37259250E-07,-1.330779E-01,9.108607E+05,1.334247E-09,3.968072E-06,0,0,0,0
Ra_6p12,28,1.50525374E-07,-1.459399E-01,8.305922E+05,1.604620E-09,4.351586E-06,0,0,0,0
Ra_6p12,29,1.65073383E-07,-1.600447E-01,7.573988E+05,1.929775E-09,4.772154E-06,0,0,0,0
Ra_6p12,30,1.81027116E-07,-1.755124E-01,6.906570E+05,2.320810E-09,5.233392E-06,0,0,0,0
Ra_6p12,31,1.98522028E-07,-1.924743E-01,6.297989E+05,2.791068E-09,5.739166E-06,0,0,0,0
Ra_6p12,32,2.17707692E-07,-2.110755E-01,5.743037E+05,3.356604E-09,6.293754E-06,0,0,0,0
Ra_6p12,33,2.38747091E-07,-2.314739E-01,5.236996E+05,4.036714E-09,6.902005E-06,0,0,0,0
Ra_6p12,34,2.61818839E-07,-2.538428E-01,4.775564E+05,4.854604E-09,7.569012E-06,0,0,0,0
Ra_6p12,35,2.87119667E-07,-2.783728E-01,4.354799E+05,5.838183E-09,8.300453E-06,0,0,0,0
Ra_6p12,36,3.14864342E-07,-3.052721E-01,3.971124E+05,7.021004E-09,9.102563E-06,0,0,0,0
Ra_6p12,37,3.45289414E-07,-3.347702E-01,3.621260E+05,8.443428E-09,9.982079E-06,0,0,0,0
Ra_6p12,38,3.78653775E-07,-3.671179E-01,3.302228E+05,1.015398E-08,1.094661E-05,0,0,0,0
Ra_6p12,39,4.15240598E-07,-4.025899E-01,3.011315E+05,1.221100E-08,1.200429E-05,0,0,0,0
Ra_6p12,40,4.55361773E-07,-4.414884E-01,2.746037E+05,1.468466E-08,1.316419E-05,0,0,0,0
Ra_6p12,41,4.99356911E-07,-4.841428E-01,2.504144E+05,1.765930E-08,1.443613E-05,0,0,0,0
Ra_6p12,42,5.47601722E-07,-5.309172E-01,2.283564E+05,2.123638E-08,1.583077E-05,0,0,0,0
Ra_6p12,43,6.00505562E-07,-5.822085E-01,2.082424E+05,2.553786E-08,1.736022E-05,0,0,0,0
Ra_6p12,44,6.58518156E-07,-6.384526E-01,1.899009E+05,3.071041E-08,1.903718E-05,0,0,0,0
Ra_6p12,45,7.22133872E-07,-7.001287E-01,1.731754E+05,3.693038E-08,2.087630E-05,0,0,0,0
Ra_6p12,46,7.91889634E-07,-7.677573E-01,1.579242E+05,4.440971E-08,2.289299E-05,0,0,0,0
Ra_6p12,47,8.68382063E-07,-8.419166E-01,1.440166E+05,5.340341E-08,2.510417E-05,0,0,0,0
Ra_6p12,48,9.52258295E-07,-9.232339E-01,1.313346E+05,6.421789E-08,2.752899E-05,0,0,0,0
Ra_6p12,49,1.04423242E-06,-1.012401E+00,1.197700E+05,7.722169E-08,3.018780E-05,0,0,0,0
Ra_6p12,50,1.14508392E-06,-1.110174E+00,1.092245E+05,9.285777E-08,3.310327E-05,0,0,0,0
Ra_6p12,51,1.25567070E-06,-1.217383E+00,9.960798E+04,1.116588E-07,3.630005E-05,0,0,0,0
Ra_6p12,52,1.37693024E-06,-1.334937E+00,9.083880E+04,1.342650E-07,3.980545E-05,0,0,0,0
Ra_6p12,53,1.50989188E-06,-1.463833E+00,8.284224E+04,1.614462E-07,4.364916E-05,0,0,0,0
Ra_6p12,54,1.65568272E-06,-1.605162E+00,7.555024E+04,1.941277E-07,4.786369E-05,0,0,0,0
Ra_6p12,55,1.81554124E-06,-1.760124E+00,6.890064E+04,2.334220E-07,5.248453E-05,0,0,0,0
Ra_6p12,56,1.99082393E-06,-1.930032E+00,6.283681E+04,2.806662E-07,5.755130E-05,0,0,0,0
Ra_6p12,57,2.18301422E-06,-2.116322E+00,5.730722E+04,3.374675E-07,6.310700E-05,0,0,0,0
Ra_6p12,58,2.39374206E-06,-2.320569E+00,5.226477E+04,4.057579E-07,6.919806E-05,0,0,0,0
Ra_6p12,59,2.62479562E-06,-2.544504E+00,4.766648E+04,4.878595E-07,7.587653E-05,0,0,0,0
Ra_6p12,60,2.87812886E-06,-2.790014E+00,4.347330E+04,5.865630E-07,8.319888E-05,0,0,0,0
Ra_6p12,61,3.15589071E-06,-3.059174E+00,3.964946E+04,7.052226E-07,9.122683E-05,0,0,0,0
Ra_6p12,62,3.46043015E-06,-3.354252E+00,3.616249E+04,8.478684E-07,1.000284E-04,0,0,0,0
Ra_6p12,63,3.79432756E-06,-3.677735E+00,3.298266E+04,1.019344E-06,1.096778E-04,0,0,0,0
Ra_6p12,64,4.16040659E-06,-4.032342E+00,3.008295E+04,1.225469E-06,1.202565E-04,0,0,0,0
Ra_6p12,65,4.56176547E-06,-4.421052E+00,2.743867E+04,1.473234E-06,1.318538E-04,0,0,0,0
Ra_6p12,66,5.00179438E-06,-4.847120E+00,2.502736E+04,1.771039E-06,1.445674E-04,0,0,0,0
Ra_6p12,67,5.48421611E-06,-5.314112E+00,2.282848E+04,2.128973E-06,1.585037E-04,0,0,0,0
Ra_6p12,68,6.01310584E-06,-5.825923E+00,2.082334E+04,2.559151E-06,1.737804E-04,0,0,0,0
Ra_6p12,69,6.59292923E-06,-6.386809E+00,1.899490E+04,3.076123E-06,1.905255E-04,0,0,0,0
Ra_6p12,70,7.22858128E-06,-7.001418E+00,1.732762E+04,3.697356E-06,2.088790E-04,0,0,0,0
Ra_6p12,71,7.92542616E-06,-7.674822E+00,1.580734E+04,4.443817E-06,2.289941E-04,0,0,0,0
Ra_6p12,72,8.68934199E-06,-8.412550E+00,1.442113E+04,5.340666E-06,2.510388E-04,0,0,0,0
Ra_6p12,73,9.52676531E-06,-9.220620E+00,1.315725E+04,6.418084E-06,2.751962E-04,0,0,0,0
Ra_6p12,74,1.04447522E-05,-1.010558E+01,1.200498E+04,7.712266E-06,3.016659E-04,0,0,0,0
Ra_6p12,75,1.14510345E-05,-1.107453E+01,1.095455E+04,9.266598E-06,3.306664E-04,0,0,0,0
Ra_6p12,76,1.25540784E-05,-1.213519E+01,9.997104E+03,1.113306E-05,3.624357E-04,0,0,0,0
Ra_6p12,77,1.37631626E-05,-1.329586E+01,9.124560E+03,1.337389E-05,3.972328E-04,0,0,0,0
Ra_6p12,78,1.50884478E-05,-1.456551E+01,8.329475E+03,1.606356E-05,4.353398E-04,0,0,0,0
Ra_6p12,79,1.65410688E-05,-1.595378E+01,7.605622E+03,1.929110E-05,4.770626E-04,0,0,0,0
Ra_6p12,80,1.81332157E-05,-1.747096E+01,6.946541E+03,2.316283E-05,5.227341E-04,0,0,0,0
Ra_6p12,81,1.98782420E-05,-1.912795E+01,6.346831E+03,2.780558E-05,5.727126E-04,0,0,0,0
Ra_6p12,82,2.17907769E-05,-2.093630E+01,5.802055E+03,3.337041E-05,6.273861E-04,0,0,0,0
Ra_6p12,83,2.38868345E-05,-2.290802E+01,5.307627E+03,4.003693E-05,6.871722E-04,0,0,0,0
Ra_6p12,84,2.61839540E-05,-2.505552E+01,4.859865E+03,4.801821E-05,7.525173E-04,0,0,0,0
Ra_6p12,85,2.87013416E-05,-2.739134E+01,4.455572E+03,5.756643E-05,8.238989E-04,0,0,0,0
Ra_6p12,86,3.14600214E-05,-2.992789E+01,4.092055E+03,6.897904E-05,9.018227E-04,0,0,0,0
Ra_6p12,87,3.44830182E-05,-3.267700E+01,3.767433E+03,8.260557E-05,9.868220E-04,0,0,0,0
Ra_6p12,88,3.77955286E-05,-3.564927E+01,3.480213E+03,9.885481E-05,1.079454E-03,0,0,0,0
Ra_6p12,89,4.14251396E-05,-3.885329E+01,3.229727E+03,1.182021E-04,1.180295E-03,0,0,0,0
Ra_6p12,90,4.54020469E-05,-4.229441E+01,3.016452E+03,1.411960E-04,1.289934E-03,0,0,0,0
Ra_6p12,91,4.97592917E-05,-4.597326E+01,2.841865E+03,1.684640E-04,1.408962E-03,0,0,0,0
Ra_6p12,92,5.45330384E-05,-4.988354E+01,2.708826E+03,2.007152E-04,1.537963E-03,0,0,0,0
Ra_6p12,93,5.97628534E-05,-5.400933E+01,2.622123E+03,2.387388E-04,1.677497E-03,0,0,0,0
Ra_6p12,94,6.54920298E-05,-5.832120E+01,2.588971E+03,2.833955E-04,1.828088E-03,0,0,0,0
Ra_6p12,95,7.17679305E-05,-6.277140E+01,2.619679E+03,3.355973E-04,1.990208E-03,0,0,0,0
Ra_6p12,96,7.86423576E-05,-6.728727E+01,2.728374E+03,3.962719E-04,2.164266E-03,0,0,0,0
Ra_6p12,97,8.61719751E-05,-7.176323E+01,2.933099E+03,4.663034E-04,2.350608E-03,0,0,0,0
Ra_6p12,98,9.44187490E-05,-7.605103E+01,3.251795E+03,5.464430E-04,2.549567E-03,0,0,0,0
Ra_6p12,99,1.03450434E-04,-7.995136E+01,3.674715E+03,6.371826E-04,2.761505E-03,0,0,0,0
Ra_6p12,100,1.13341108E-04,-8.321687E+01,4.055295E+03,7.385883E-04,2.986478E-03,0,0,0,0
Ra_6p12,101,1.24171748E-04,-8.560027E+01,4.026770E+03,8.501072E-04,3.224161E-03,0,0,0,0
Ra_6p12,102,1.36030861E-04,-8.700088E+01,3.358248E+03,9.705908E-04,3.476472E-03,0,0,0,0
Ra_6p12,103,1.49015171E-04,-8.762079E+01,2.400014E+03,1.098957E-03,3.746654E-03,0,0,0,0
Ra_6p12,104,1.63230358E-04,-8.782687E+01,1.692895E+03,1.234740E-03,4.034358E-03,0,0,0,0
Ra_6p12,105,1.78791876E-04,-8.787730E+01,1.337158E+03,1.378027E-03,4.338989E-03,0,0,0,0
Ra_6p12,106,1.95825830E-04,-8.788111E+01,1.149507E+03,1.529391E-03,4.662983E-03,0,0,0,0
Ra_6p12,107,2.14469936E-04,-8.787263E+01,1.013424E+03,1.689713E-03,5.008478E-03,0,0,0,0
Ra_6p12,108,2.34874554E-04,-8.786068E+01,8.962780E+02,1.860016E-03,5.376769E-03,0,0,0,0
Ra_6p12,109,2.57203828E-04,-8.784710E+01,7.908562E+02,2.041418E-03,5.769182E-03,0,0,0,0
Ra_6p12,110,2.81636903E-04,-8.783213E+01,6.952655E+02,2.235138E-03,6.187196E-03,0,0,0,0
Ra_6p12,111,3.08369253E-04,-8.781569E+01,6.085839E+02,2.442505E-03,6.632386E-03,0,0,0,0
Ra_6p12,112,3.37614132E-04,-8.779765E+01,5.300610E+02,2.664980E-03,7.106399E-03,0,0,0,0
Ra_6p12,113,3.69604118E-04,-8.777786E+01,4.590117E+02,2.904170E-03,7.610944E-03,0,0,0,0
Ra_6p12,114,4.04592820E-04,-8.775616E+01,3.948080E+02,3.161844E-03,8.147777E-03,0,0,0,0
Ra_6p12,115,4.42856692E-04,-8.773237E+01,3.368752E+02,3.439960E-03,8.718706E-03,0,0,0,0
Ra_6p12,116,4.84697025E-04,-8.770629E+01,2.846870E+02,3.740687E-03,9.325571E-03,0,0,0,0
Ra_6p12,117,5.30442075E-04,-8.767772E+01,2.377613E+02,4.066431E-03,9.970245E-03,0,0,0,0
Ra_6p12,118,5.80449375E-04,-8.764641E+01,1.956554E+02,4.419866E-03,1.065461E-02,0,0,0,0
Ra_6p12,119,6.35108231E-04,-8.761212E+01,1.579625E+02,4.803968E-03,1.138056E-02,0,0,0,0
Ra_6p12,120,6.94842415E-04,-8.757458E+01,1.243079E+02,5.222051E-03,1.214994E-02,0,0,0,0
Ra_6p12,121,7.60113052E-04,-8.753348E+01,9.434575E+01,5.677812E-03,1.296458E-02,0,0,0,0
Ra_6p12,122,8.31421751E-04,-8.748852E+01,6.775653E+01,6.175375E-03,1.382623E-02,0,0,0,0
Ra_6p12,123,9.09313962E-04,-8.743934E+01,4.424414E+01,6.719344E-03,1.473652E-02,0,0,0,0
Ra_6p12,124,9.94382593E-04,-8.738558E+01,2.353386E+01,7.314856E-03,1.569695E-02,0,0,0,0
Ra_6p12,125,1.08727188E-03,-8.732682E+01,5.370399E+00,7.967644E-03,1.670884E-02,0,0,0,0
Ra_6p12,126,1.18868155E-03,-8.726263E+01,-1.048379E+01,8.684102E-03,1.777325E-02,0,0,0,0
Ra_6p12,127,1.29937132E-03,-8.719255E+01,-2.424985E+01,9.471355E-03,1.889095E-02,0,0,0,0
Ra_6p12,128,1.42016563E-03,-8.711609E+01,-3.613375E+01,1.033734E-02,2.006233E-02,0,0,0,0
Ra_6p12,129,1.55195878E-03,-8.703269E+01,-4.632715E+01,1.129086E-02,2.128735E-02,0,0,0,0
Ra_6p12,130,1.69572040E-03,-8.694180E+01,-5.500824E+01,1.234169E-02,2.256541E-02,0,0,0,0
Ra_6p12,131,1.85250131E-03,-8.684281E+01,-6.234232E+01,1.350065E-02,2.389530E-02,0,0,0,0
Ra_6p12,132,2.02343970E-03,-8.673507E+01,-6.848232E+01,1.477966E-02,2.527505E-02,0,0,0,0
Ra_6p12,133,2.20976779E-03,-8.661791E+01,-7.356925E+01,1.619183E-02,2.670185E-02,0,0,0,0
Ra_6p12,134,2.41281887E-03,-8.649061E+01,-7.773256E+01,1.775149E-02,2.817186E-02,0,0,0,0
Ra_6p12,135,2.63403477E-03,-8.635241E+01,-8.109051E+01,1.947427E-02,2.968014E-02,0,0,0,0
Ra_6p12,136,2.87497383E-03,-8.620254E+01,-8.375051E+01,2.137705E-02,3.122044E-02,0,0,0,0
