Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nh_6p12,251,3.20820484E+00,-1.081392E+00,-7.304246E-01,6.691136E-03,-5.756269E-05,0,0,0,0
Nh_6p12,252,3.31285113E+00,-1.064504E+00,-7.246872E-01,5.059584E-03,-4.376101E-05,0,0,0,0
Nh_6p12,253,3.41977041E+00,-1.050862E+00,-7.217325E-01,3.801611E-03,-3.304644E-05,0,0,0,0
Nh_6p12,254,3.52898156E+00,-1.039901E+00,-7.210182E-01,2.838214E-03,-2.478889E-05,0,0,0,0
Nh_6p12,255,3.64050314E+00,-1.031142E+00,-7.220865E-01,2.105388E-03,-1.847073E-05,0,0,0,0
Nh_6p12,256,3.75435347E+00,-1.024180E+00,-7.245536E-01,1.551717E-03,-1.367103E-05,0,0,0,0
Nh_6p12,257,3.87055055E+00,-1.018677E+00,-7.281003E-01,1.136236E-03,-1.005083E-05,0,0,0,0
Nh_6p12,258,3.98911214E+00,-1.014351E+00,-7.324631E-01,8.265759E-04,-7.339669E-06,0,0,0,0
Nh_6p12,259,4.11005569E+00,-1.010969E+00,-7.374266E-01,5.973601E-04,-5.323695E-06,0,0,0,0
Nh_6p12,260,4.23339843E+00,-1.008339E+00,-7.428159E-01,4.288545E-04,-3.835301E-06,0,0,0,0
Nh_6p12,261,4.35915728E+00,-1.006306E+00,-7.484904E-01,3.058334E-04,-2.744235E-06,0,0,0,0
Nh_6p12,262,4.48734892E+00,-1.004742E+00,-7.543382E-01,2.166414E-04,-1.950131E-06,0,0,0,0
Nh_6p12,263,4.61798978E+00,-1.003547E+00,-7.602713E-01,1.524265E-04,-1.376295E-06,0,0,0,0
Nh_6p12,264,4.75109601E+00,-1.002639E+00,-7.662212E-01,1.065179E-04,-9.646031E-07,0,0,0,0
Nh_6p12,265,4.88668352E+00,-1.001952E+00,-7.721357E-01,7.392798E-05,-6.713656E-07,0,0,0,0
Nh_6p12,266,5.02476799E+00,-1.001437E+00,-7.779752E-01,5.095652E-05,-4.640091E-07,0,0,0,0
Nh_6p12,267,5.16536484E+00,-1.001051E+00,-7.837107E-01,3.488003E-05,-3.184450E-07,0,0,0,0
Nh_6p12,268,5.30848925E+00,-1.000765E+00,-7.893213E-01,2.370944E-05,-2.170033E-07,0,0,0,0
Nh_6p12,269,5.45415617E+00,-1.000553E+00,-7.947929E-01,1.600349E-05,-1.468271E-07,0,0,0,0
Nh_6p12,270,5.60238031E+00,-1.000398E+00,-8.001163E-01,1.072604E-05,-9.863649E-08,0,0,0,0
Nh_6p12,271,5.75317616E+00,-1.000285E+00,-8.052861E-01,7.138006E-06,-6.578764E-08,0,0,0,0
Nh_6p12,272,5.90655799E+00,-1.000202E+00,-8.103000E-01,4.716394E-06,-4.356226E-08,0,0,0,0
Nh_6p12,273,6.06253982E+00,-1.000143E+00,-8.151580E-01,3.094009E-06,-2.863651E-08,0,0,0,0
Nh_6p12,274,6.22113549E+00,-1.000101E+00,-8.198617E-01,2.015089E-06,-1.868778E-08,0,0,0,0
Nh_6p12,275,6.38235859E+00,-1.000070E+00,-8.244136E-01,1.302901E-06,-1.210620E-08,0,0,0,0
Nh_6p12,276,6.54622254E+00,-1.000049E+00,-8.288175E-01,8.362897E-07,-7.784935E-09,0,0,0,0
Nh_6p12,277,6.71274051E+00,-1.000034E+00,-8.330774E-01,5.328609E-07,-4.969176E-09,0,0,0,0
Nh_6p12,278,6.88192549E+00,-1.000023E+00,-8.371977E-01,3.370287E-07,-3.148336E-09,0,0,0,0
Nh_6p12,279,7.05379027E+00,-1.000016E+00,-8.411832E-01,2.115925E-07,-1.979841E-09,0,0,0,0
Nh_6p12,280,7.22834744E+00,-1.000011E+00,-8.450386E-01,1.318556E-07,-1.235713E-09,0,0,0,0
Nh_6p12,281,7.40560939E+00,-1.000007E+00,-8.487685E-01,8.155419E-08,-7.654716E-10,0,0,0,0
Nh_6p12,282,7.58558833E+00,-1.000005E+00,-8.523777E-01,5.006438E-08,-4.705981E-10,0,0,0,0
Nh_6p12,283,7.76829627E+00,-1.000003E+00,-8.558707E-01,3.050223E-08,-2.871225E-10,0,0,0,0
Nh_6p12,284,7.95374506E+00,-1.000002E+00,-8.592519E-01,1.844335E-08,-1.738467E-10,0,0,0,0
Nh_6p12,285,8.14194634E+00,-1.000001E+00,-8.625257E-01,1.106725E-08,-1.044562E-10,0,0,0,0
Nh_6p12,286,8.33291159E+00,-1.000001E+00,-8.656961E-01,6.590476E-09,-6.228129E-11,0,0,0,0
Nh_6p12,287,8.52665211E+00,-1.000001E+00,-8.687671E-01,3.894553E-09,-3.684878E-11,0,0,0,0
Nh_6p12,288,8.72317905E+00,-1.000000E+00,-8.717426E-01,2.283750E-09,-2.163306E-11,0,0,0,0
Nh_6p12,289,8.92250335E+00,-1.000000E+00,-8.746262E-01,1.328851E-09,-1.260170E-11,0,0,0,0
Nh_6p12,290,9.12463582E+00,-1.000000E+00,-8.774214E-01,7.672335E-10,-7.283570E-12,0,0,0,0
Nh_6p12,291,9.32958710E+00,-1.000000E+00,-8.801316E-01,4.395310E-10,-4.176868E-12,0,0,0,0
Nh_6p12,292,9.53736767E+00,-1.000000E+00,-8.827598E-01,2.498328E-10,-2.398757E-12,0,0,0,0
Nh_6p12,293,9.74798784E+00,-1.000000E+00,-8.853093E-01,1.408947E-10,-1.289032E-12,0,0,0,0
Nh_6p32,0,1.15144194E-08,-1.341504E-02,9.770432E+07,7.172305E-13,-1.406886E-17,0,0,0,0
Nh_6p32,1,1.26275970E-08,-1.471196E-02,8.909128E+07,8.621755E-13,-1.854895E-17,0,0,0,0
Nh_6p32,2,1.38483930E-08,-1.613427E-02,8.123752E+07,1.036539E-12,-2.445529E-17,0,0,0,0
Nh_6p32,3,1.51871852E-08,-1.769405E-02,7.407624E+07,1.246278E-12,-3.224315E-17,0,0,0,0
Nh_6p32,4,1.66554051E-08,-1.940462E-02,6.754623E+07,1.498562E-12,-4.251319E-17,0,0,0,0
Nh_6p32,5,1.82655651E-08,-2.128056E-02,6.159187E+07,1.802011E-12,-5.605748E-17,0,0,0,0
Nh_6p32,6,2.00313523E-08,-2.333781E-02,5.616249E+07,2.166990E-12,-7.392028E-17,0,0,0,0
Nh_6p32,7,2.19678434E-08,-2.559395E-02,5.121172E+07,2.605970E-12,-9.747955E-17,0,0,0,0
Nh_6p32,8,2.40914991E-08,-2.806815E-02,4.669745E+07,3.133943E-12,-1.285518E-16,0,0,0,0
Nh_6p32,9,2.64204969E-08,-3.078158E-02,4.258103E+07,3.768951E-12,-1.695347E-16,0,0,0,0
Nh_6p32,10,2.89745451E-08,-3.375721E-02,3.882762E+07,4.532675E-12,-2.235866E-16,0,0,0,0
Nh_6p32,11,3.17755464E-08,-3.702056E-02,3.540500E+07,5.451209E-12,-2.948793E-16,0,0,0,0
Nh_6p32,12,3.48472629E-08,-4.059930E-02,3.228413E+07,6.555919E-12,-3.889083E-16,0,0,0,0
Nh_6p32,13,3.82158534E-08,-4.452393E-02,2.943842E+07,7.884533E-12,-5.129247E-16,0,0,0,0
Nh_6p32,14,4.19100764E-08,-4.882793E-02,2.684354E+07,9.482432E-12,-6.764945E-16,0,0,0,0
Nh_6p32,15,4.59613299E-08,-5.354791E-02,2.447743E+07,1.140418E-11,-8.922285E-16,0,0,0,0
Nh_6p32,16,5.04041995E-08,-5.872413E-02,2.231989E+07,1.371541E-11,-1.176767E-15,0,0,0,0
Nh_6p32,17,5.52765407E-08,-6.440072E-02,2.035252E+07,1.649505E-11,-1.552053E-15,0,0,0,0
Nh_6p32,18,6.06196577E-08,-7.062580E-02,1.855862E+07,1.983799E-11,-2.047008E-15,0,0,0,0
Nh_6p32,19,6.64792489E-08,-7.745260E-02,1.692285E+07,2.385842E-11,-2.699815E-15,0,0,0,0
Nh_6p32,20,7.29052373E-08,-8.493929E-02,1.543125E+07,2.869361E-11,-3.560812E-15,0,0,0,0
Nh_6p32,21,7.99520937E-08,-9.314932E-02,1.407117E+07,3.450861E-11,-4.696349E-15,0,0,0,0
Nh_6p32,22,8.76800835E-08,-1.021529E-01,1.283097E+07,4.150201E-11,-6.194016E-15,0,0,0,0
Nh_6p32,23,9.61550433E-08,-1.120268E-01,1.170008E+07,4.991258E-11,-8.169293E-15,0,0,0,0
Nh_6p32,24,1.05448807E-07,-1.228546E-01,1.066890E+07,6.002739E-11,-1.077438E-14,0,0,0,0
Nh_6p32,25,1.15640849E-07,-1.347290E-01,9.728600E+06,7.219183E-11,-1.421021E-14,0,0,0,0
Nh_6p32,26,1.26817772E-07,-1.477508E-01,8.871190E+06,8.682112E-11,-1.874159E-14,0,0,0,0
Nh_6p32,27,1.39074484E-07,-1.620307E-01,8.089375E+06,1.044145E-10,-2.471770E-14,0,0,0,0
Nh_6p32,28,1.52515785E-07,-1.776906E-01,7.376461E+06,1.255728E-10,-3.259943E-14,0,0,0,0
Nh_6p32,29,1.67255872E-07,-1.948638E-01,6.726389E+06,1.510179E-10,-4.299418E-14,0,0,0,0
Nh_6p32,30,1.83420216E-07,-2.136962E-01,6.133616E+06,1.816185E-10,-5.670314E-14,0,0,0,0
Nh_6p32,31,2.01146403E-07,-2.343483E-01,5.593093E+06,2.184188E-10,-7.478287E-14,0,0,0,0
Nh_6p32,32,2.20585310E-07,-2.569959E-01,5.100212E+06,2.626747E-10,-9.862678E-14,0,0,0,0
Nh_6p32,33,2.41901962E-07,-2.818311E-01,4.650782E+06,3.158962E-10,-1.300718E-13,0,0,0,0
Nh_6p32,34,2.65278125E-07,-3.090657E-01,4.240964E+06,3.798996E-10,-1.715416E-13,0,0,0,0
Nh_6p32,35,2.90912735E-07,-3.389316E-01,3.867264E+06,4.568686E-10,-2.262316E-13,0,0,0,0
Nh_6p32,36,3.19023938E-07,-3.716828E-01,3.526501E+06,5.494294E-10,-2.983560E-13,0,0,0,0
Nh_6p32,37,3.49850339E-07,-4.075973E-01,3.215775E+06,6.607392E-10,-3.934700E-13,0,0,0,0
Nh_6p32,38,3.83654743E-07,-4.469814E-01,2.932433E+06,7.945956E-10,-5.189030E-13,0,0,0,0
Nh_6p32,39,4.20724045E-07,-4.901691E-01,2.674066E+06,9.555638E-10,-6.843152E-13,0,0,0,0
Nh_6p32,40,4.61373434E-07,-5.375278E-01,2.438471E+06,1.149134E-09,-9.024470E-13,0,0,0,0
Nh_6p32,41,5.05949393E-07,-5.894611E-01,2.223637E+06,1.381908E-09,-1.190104E-12,0,0,0,0
Nh_6p32,42,5.54830164E-07,-6.464096E-01,2.027738E+06,1.661823E-09,-1.569436E-12,0,0,0,0
Nh_6p32,43,6.08431287E-07,-7.088573E-01,1.849104E+06,1.998424E-09,-2.069653E-12,0,0,0,0
Nh_6p32,44,6.67208394E-07,-7.773350E-01,1.686213E+06,2.403186E-09,-2.729272E-12,0,0,0,0
Nh_6p32,45,7.31659808E-07,-8.524232E-01,1.537679E+06,2.889905E-09,-3.599063E-12,0,0,0,0
Nh_6p32,46,8.02335744E-07,-9.347628E-01,1.402232E+06,3.475177E-09,-4.746022E-12,0,0,0,0
Nh_6p32,47,8.79835682E-07,-1.025052E+00,1.278720E+06,4.178947E-09,-6.258426E-12,0,0,0,0
Nh_6p32,48,9.64816531E-07,-1.124056E+00,1.166094E+06,5.025194E-09,-8.252650E-12,0,0,0,0
Nh_6p32,49,1.05799992E-06,-1.232615E+00,1.063394E+06,6.042753E-09,-1.088215E-11,0,0,0,0
Nh_6p32,50,1.16017956E-06,-1.351654E+00,9.697416E+05,7.266295E-09,-1.434935E-11,0,0,0,0
Nh_6p32,51,1.27222089E-06,-1.482180E+00,8.843420E+05,8.737493E-09,-1.892091E-11,0,0,0,0
Nh_6p32,52,1.39507624E-06,-1.625301E+00,8.064668E+05,1.050646E-08,-2.494859E-11,0,0,0,0
Nh_6p32,53,1.52978614E-06,-1.782230E+00,7.354541E+05,1.263342E-08,-3.289587E-11,0,0,0,0
Nh_6p32,54,1.67749500E-06,-1.954299E+00,6.706980E+05,1.519079E-08,-4.337400E-11,0,0,0,0
Nh_6p32,55,1.83945472E-06,-2.142963E+00,6.116476E+05,1.826563E-08,-5.718853E-11,0,0,0,0
Nh_6p32,56,2.01704089E-06,-2.349824E+00,5.577994E+05,2.196259E-08,-7.540163E-11,0,0,0,0
Nh_6p32,57,2.21175827E-06,-2.576632E+00,5.086953E+05,2.640745E-08,-9.941307E-11,0,0,0,0
Nh_6p32,58,2.42525447E-06,-2.825303E+00,4.639177E+05,3.175141E-08,-1.310675E-10,0,0,0,0
Nh_6p32,59,2.65934279E-06,-3.097943E+00,4.230845E+05,3.817624E-08,-1.727975E-10,0,0,0,0
Nh_6p32,60,2.91600403E-06,-3.396854E+00,3.858486E+05,4.590037E-08,-2.278076E-10,0,0,0,0
Nh_6p32,61,3.19741278E-06,-3.724562E+00,3.518927E+05,5.518637E-08,-3.003220E-10,0,0,0,0
Nh_6p32,62,3.50594990E-06,-4.083827E+00,3.209282E+05,6.634976E-08,-3.959067E-10,0,0,0,0
Nh_6p32,63,3.84422948E-06,-4.477680E+00,2.926903E+05,7.976981E-08,-5.218975E-10,0,0,0,0
Nh_6p32,64,4.21511208E-06,-4.909433E+00,2.669410E+05,9.590220E-08,-6.879588E-10,0,0,0,0
Nh_6p32,65,4.62173389E-06,-5.382715E+00,2.434580E+05,1.152945E-07,-9.068244E-10,0,0,0,0
Nh_6p32,66,5.06753525E-06,-5.901496E+00,2.220447E+05,1.386048E-07,-1.195272E-09,0,0,0,0
Nh_6p32,67,5.55628076E-06,-6.470118E+00,2.025164E+05,1.666236E-07,-1.575398E-09,0,0,0,0
Nh_6p32,68,6.09210307E-06,-7.093334E+00,1.847092E+05,2.003007E-07,-2.076314E-09,0,0,0,0
Nh_6p32,69,6.67952355E-06,-7.776331E+00,1.684695E+05,2.407769E-07,-2.736351E-09,0,0,0,0
Nh_6p32,70,7.32350224E-06,-8.524780E+00,1.536598E+05,2.894226E-07,-3.605992E-09,0,0,0,0
Nh_6p32,71,8.02947317E-06,-9.344875E+00,1.401552E+05,3.478835E-07,-4.751697E-09,0,0,0,0
Nh_6p32,72,8.80338726E-06,-1.024336E+01,1.278392E+05,4.181358E-07,-6.260946E-09,0,0,0,0
Nh_6p32,73,9.65177006E-06,-1.122760E+01,1.166082E+05,5.025520E-07,-8.248877E-09,0,0,0,0
Nh_6p32,74,1.05817677E-05,-1.230560E+01,1.063668E+05,6.039803E-07,-1.086697E-08,0,0,0,0
Nh_6p32,75,1.16012089E-05,-1.348606E+01,9.702710E+04,7.258383E-07,-1.431446E-08,0,0,0,0
Nh_6p32,76,1.27186730E-05,-1.477842E+01,8.851022E+04,8.722266E-07,-1.885333E-08,0,0,0,0
Nh_6p32,77,1.39435579E-05,-1.619289E+01,8.074417E+04,1.048064E-06,-2.482791E-08,0,0,0,0
Nh_6p32,78,1.52861572E-05,-1.774051E+01,7.366271E+04,1.259246E-06,-3.269052E-08,0,0,0,0
Nh_6p32,79,1.67577450E-05,-1.943314E+01,6.720555E+04,1.512841E-06,-4.303503E-08,0,0,0,0
Nh_6p32,80,1.83706739E-05,-2.128352E+01,6.131839E+04,1.817315E-06,-5.664066E-08,0,0,0,0
Nh_6p32,81,2.01384707E-05,-2.330519E+01,5.595138E+04,2.182803E-06,-7.452894E-08,0,0,0,0
Nh_6p32,82,2.20759480E-05,-2.551253E+01,5.105909E+04,2.621431E-06,-9.803784E-08,0,0,0,0
Nh_6p32,83,2.41993309E-05,-2.792063E+01,4.660046E+04,3.147693E-06,-1.289178E-07,0,0,0,0
Nh_6p32,84,2.65263825E-05,-3.054517E+01,4.253813E+04,3.778901E-06,-1.694559E-07,0,0,0,0
Nh_6p32,85,2.90765561E-05,-3.340223E+01,3.883830E+04,4.535706E-06,-2.226351E-07,0,0,0,0
Nh_6p32,86,3.18711477E-05,-3.650794E+01,3.547050E+04,5.442715E-06,-2.923392E-07,0,0,0,0
Nh_6p32,87,3.49334749E-05,-3.987804E+01,3.240735E+04,6.529196E-06,-3.836123E-07,0,0,0,0
Nh_6p32,88,3.82890614E-05,-4.352725E+01,2.962446E+04,7.829908E-06,-5.029873E-07,0,0,0,0
Nh_6p32,89,4.19658464E-05,-4.746835E+01,2.710035E+04,9.386037E-06,-6.588963E-07,0,0,0,0
Nh_6p32,90,4.59944101E-05,-5.171099E+01,2.481647E+04,1.124628E-05,-8.621771E-07,0,0,0,0
Nh_6p32,91,5.04082190E-05,-5.625997E+01,2.275711E+04,1.346803E-05,-1.126689E-06,0,0,0,0
Nh_6p32,92,5.52438987E-05,-6.111302E+01,2.090992E+04,1.611877E-05,-1.470042E-06,0,0,0,0
Nh_6p32,93,6.05415210E-05,-6.625774E+01,1.926596E+04,1.927753E-05,-1.914441E-06,0,0,0,0
Nh_6p32,94,6.63449295E-05,-7.166756E+01,1.782017E+04,2.303653E-05,-2.487605E-06,0,0,0,0
Nh_6p32,95,7.27020885E-05,-7.729634E+01,1.657238E+04,2.750301E-05,-3.223712E-06,0,0,0,0
Nh_6p32,96,7.96654615E-05,-8.307127E+01,1.552806E+04,3.280122E-05,-4.164221E-06,0,0,0,0
Nh_6p32,97,8.72924296E-05,-8.888364E+01,1.469958E+04,3.907472E-05,-5.358347E-06,0,0,0,0
Nh_6p32,98,9.56457443E-05,-9.457716E+01,1.410641E+04,4.648922E-05,-6.862812E-06,0,0,0,0
Nh_6p32,99,1.04794017E-04,-9.993461E+01,1.376881E+04,5.523650E-05,-8.740264E-06,0,0,0,0
Nh_6p32,100,1.14812261E-04,-1.046680E+02,1.365524E+04,6.554028E-05,-1.105563E-05,0,0,0,0
Nh_6p32,101,1.25782473E-04,-1.084339E+02,1.350705E+04,7.766325E-05,-1.386986E-05,0,0,0,0
Nh_6p32,102,1.37794275E-04,-1.109403E+02,1.282838E+04,9.191066E-05,-1.723285E-05,0,0,0,0
Nh_6p32,103,1.50945605E-04,-1.122059E+02,1.147029E+04,1.086497E-04,-2.118452E-05,0,0,0,0
Nh_6p32,104,1.65343468E-04,-1.126641E+02,9.960633E+03,1.283456E-04,-2.577456E-05,0,0,0,0
Nh_6p32,105,1.81104760E-04,-1.127823E+02,8.783782E+03,1.515341E-04,-3.108718E-05,0,0,0,0
Nh_6p32,106,1.98357161E-04,-1.127960E+02,7.908166E+03,1.788224E-04,-3.724671E-05,0,0,0,0
Nh_6p32,107,2.17240100E-04,-1.127827E+02,7.170357E+03,2.109315E-04,-4.441114E-05,0,0,0,0
Nh_6p32,108,2.37905808E-04,-1.127624E+02,6.507899E+03,2.487117E-04,-5.276900E-05,0,0,0,0
Nh_6p32,109,2.60520459E-04,-1.127391E+02,5.905198E+03,2.931580E-04,-6.254086E-05,0,0,0,0
Nh_6p32,110,2.85265412E-04,-1.127134E+02,5.355803E+03,3.454343E-04,-7.398373E-05,0,0,0,0
Nh_6p32,111,3.12338556E-04,-1.126852E+02,4.854970E+03,4.069016E-04,-8.739692E-05,0,0,0,0
Nh_6p32,112,3.41955758E-04,-1.126543E+02,4.398479E+03,4.791510E-04,-1.031292E-04,0,0,0,0
Nh_6p32,113,3.74352452E-04,-1.126203E+02,3.982480E+03,5.640411E-04,-1.215873E-04,0,0,0,0
Nh_6p32,114,4.09785342E-04,-1.125832E+02,3.603455E+03,6.637413E-04,-1.432449E-04,0,0,0,0
Nh_6p32,115,4.48534250E-04,-1.125425E+02,3.258195E+03,7.807812E-04,-1.686542E-04,0,0,0,0
Nh_6p32,116,4.90904124E-04,-1.124979E+02,2.943775E+03,9.181070E-04,-1.984583E-04,0,0,0,0
Nh_6p32,117,5.37227188E-04,-1.124492E+02,2.657522E+03,1.079147E-03,-2.334052E-04,0,0,0,0
Nh_6p32,118,5.87865287E-04,-1.123959E+02,2.397001E+03,1.267885E-03,-2.743648E-04,0,0,0,0
Nh_6p32,119,6.43212403E-04,-1.123377E+02,2.159988E+03,1.488945E-03,-3.223470E-04,0,0,0,0
Nh_6p32,120,7.03697369E-04,-1.122741E+02,1.944450E+03,1.747684E-03,-3.785233E-04,0,0,0,0
Nh_6p32,121,7.69786806E-04,-1.122047E+02,1.748534E+03,2.050300E-03,-4.442502E-04,0,0,0,0
Nh_6p32,122,8.41988272E-04,-1.121289E+02,1.570543E+03,2.403954E-03,-5.210966E-04,0,0,0,0
Nh_6p32,123,9.20853654E-04,-1.120464E+02,1.408929E+03,2.816897E-03,-6.108738E-04,0,0,0,0
Nh_6p32,124,1.00698283E-03,-1.119565E+02,1.262272E+03,3.298625E-03,-7.156687E-04,0,0,0,0
Nh_6p32,125,1.10102756E-03,-1.118587E+02,1.129276E+03,3.860035E-03,-8.378815E-04,0,0,0,0
Nh_6p32,126,1.20369573E-03,-1.117523E+02,1.008752E+03,4.513602E-03,-9.802662E-04,0,0,0,0
Nh_6p32,127,1.31575582E-03,-1.116368E+02,8.996099E+02,5.273573E-03,-1.145975E-03,0,0,0,0
Nh_6p32,128,1.43804178E-03,-1.115113E+02,8.008522E+02,6.156162E-03,-1.338607E-03,0,0,0,0
Nh_6p32,129,1.57145813E-03,-1.113753E+02,7.115621E+02,7.179764E-03,-1.562257E-03,0,0,0,0
Nh_6p32,130,1.71698554E-03,-1.112279E+02,6.308987E+02,8.365174E-03,-1.821575E-03,0,0,0,0
Nh_6p32,131,1.87568669E-03,-1.110683E+02,5.580898E+02,9.735796E-03,-2.121814E-03,0,0,0,0
Nh_6p32,132,2.04871256E-03,-1.108958E+02,4.924262E+02,1.131785E-02,-2.468892E-03,0,0,0,0
Nh_6p32,133,2.23730910E-03,-1.107096E+02,4.332568E+02,1.314056E-02,-2.869444E-03,0,0,0,0
Nh_6p32,134,2.44282436E-03,-1.105086E+02,3.799836E+02,1.523632E-02,-3.330875E-03,0,0,0,0
Nh_6p32,135,2.66671603E-03,-1.102921E+02,3.320581E+02,1.764075E-02,-3.861400E-03,0,0,0,0
Nh_6p32,136,2.91055943E-03,-1.100590E+02,2.889771E+02,2.039277E-02,-4.470082E-03,0,0,0,0
Nh_6p32,137,3.17605601E-03,-1.098085E+02,2.502796E+02,2.353452E-02,-5.166849E-03,0,0,0,0
Nh_6p32,138,3.46504227E-03,-1.095395E+02,2.155439E+02,2.711110E-02,-5.962487E-03,0,0,0,0
Nh_6p32,139,3.77949925E-03,-1.092510E+02,1.843846E+02,3.117022E-02,-6.868612E-03,0,0,0,0
Nh_6p32,140,4.12156244E-03,-1.089420E+02,1.564501E+02,3.576157E-02,-7.897595E-03,0,0,0,0
Nh_6p32,141,4.49353231E-03,-1.086112E+02,1.314203E+02,4.093592E-02,-9.062448E-03,0,0,0,0
Nh_6p32,142,4.89788524E-03,-1.082576E+02,1.090041E+02,4.674389E-02,-1.037664E-02,0,0,0,0
Nh_6p32,143,5.33728506E-03,-1.078800E+02,8.893767E+01,5.323428E-02,-1.185386E-02,0,0,0,0
Nh_6p32,144,5.81459509E-03,-1.074771E+02,7.098234E+01,6.045199E-02,-1.350767E-02,0,0,0,0
Nh_6p32,145,6.33289068E-03,-1.070476E+02,5.492240E+01,6.843532E-02,-1.535107E-02,0,0,0,0
Nh_6p32,146,6.89547230E-03,-1.065900E+02,4.056352E+01,7.721270E-02,-1.739595E-02,0,0,0,0
Nh_6p32,147,7.50587908E-03,-1.061029E+02,2.773106E+01,8.679874E-02,-1.965242E-02,0,0,0,0
Nh_6p32,148,8.16790291E-03,-1.055848E+02,1.626832E+01,9.718956E-02,-2.212798E-02,0,0,0,0
Nh_6p32,149,8.88560295E-03,-1.050341E+02,6.034994E+00,1.083575E-01,-2.482656E-02,0,0,0,0
Nh_6p32,150,9.66332057E-03,-1.044490E+02,-3.094328E+00,1.202450E-01,-2.774743E-02,0,0,0,0
Nh_6p32,151,1.05056948E-02,-1.038280E+02,-1.123146E+01,1.327581E-01,-3.088394E-02,0,0,0,0
Nh_6p32,152,1.14176780E-02,-1.031695E+02,-1.847600E+01,1.457595E-01,-3.422219E-02,0,0,0,0
Nh_6p32,153,1.24045522E-02,-1.024716E+02,-2.491661E+01,1.590612E-01,-3.773955E-02,0,0,0,0
Nh_6p32,154,1.34719450E-02,-1.017328E+02,-3.063210E+01,1.724183E-01,-4.140329E-02,0,0,0,0
Nh_6p32,155,1.46258467E-02,-1.009515E+02,-3.569254E+01,1.855224E-01,-4.516907E-02,0,0,0,0
Nh_6p32,156,1.58726270E-02,-1.001261E+02,-4.016026E+01,1.979972E-01,-4.897979E-02,0,0,0,0
Nh_6p32,157,1.72190516E-02,-9.925504E+01,-4.409067E+01,2.093968E-01,-5.276451E-02,0,0,0,0
Nh_6p32,158,1.86722995E-02,-9.833694E+01,-4.753309E+01,2.192060E-01,-5.643795E-02,0,0,0,0
Nh_6p32,159,2.02399799E-02,-9.737054E+01,-5.053143E+01,2.268461E-01,-5.990050E-02,0,0,0,0
Nh_6p32,160,2.19301487E-02,-9.635486E+01,-5.312480E+01,2.316854E-01,-6.303900E-02,0,0,0,0
Nh_6p32,161,2.37513254E-02,-9.528914E+01,-5.534818E+01,2.330562E-01,-6.572846E-02,0,0,0,0
Nh_6p32,162,2.57125096E-02,-9.417291E+01,-5.723288E+01,2.302798E-01,-6.784377E-02,0,0,0,0
Nh_6p32,163,2.78231963E-02,-9.300590E+01,-5.880698E+01,2.226985E-01,-6.923955E-02,0,0,0,0
Nh_6p32,164,3.00933920E-02,-9.178794E+01,-6.009563E+01,2.097162E-01,-6.977764E-02,0,0,0,0
Nh_6p32,165,3.25336290E-02,-9.051891E+01,-6.112136E+01,1.908473E-01,-6.932692E-02,0,0,0,0
Nh_6p32,166,3.51549802E-02,-8.919862E+01,-6.190426E+01,1.657711E-01,-6.777104E-02,0,0,0,0
Nh_6p32,167,3.79690719E-02,-8.782678E+01,-6.246227E+01,1.343908E-01,-6.501722E-02,0,0,0,0
Nh_6p32,168,4.09880967E-02,-8.640310E+01,-6.281140E+01,9.689276E-02,-6.100552E-02,0,0,0,0
Nh_6p32,169,4.42248246E-02,-8.492740E+01,-6.296610E+01,5.380181E-02,-5.571814E-02,0,0,0,0
Nh_6p32,170,4.76926140E-02,-8.339975E+01,-6.293954E+01,6.026614E-03,-4.918811E-02,0,0,0,0
Nh_6p32,171,5.14054204E-02,-8.182069E+01,-6.274399E+01,-4.511166E-02,-4.150631E-02,0,0,0,0
Nh_6p32,172,5.53778048E-02,-8.019121E+01,-6.239093E+01,-9.787417E-02,-3.282613E-02,0,0,0,0
Nh_6p32,173,5.96249399E-02,-7.851275E+01,-6.189138E+01,-1.501294E-01,-2.336465E-02,0,0,0,0
Nh_6p32,174,6.41626158E-02,-7.678730E+01,-6.125596E+01,-1.994137E-01,-1.339969E-02,0,0,0,0
Nh_6p32,175,6.90072433E-02,-7.501781E+01,-6.049536E+01,-2.430310E-01,-3.262077E-03,0,0,0,0
Nh_6p32,176,7.41758563E-02,-7.320791E+01,-5.962022E+01,-2.781918E-01,6.677165E-03,0,0,0,0
Nh_6p32,177,7.96861123E-02,-7.136239E+01,-5.864158E+01,-3.021874E-01,1.602432E-02,0,0,0,0
Nh_6p32,178,8.55562913E-02,-6.948652E+01,-5.757031E+01,-3.125917E-01,2.438454E-02,0,0,0,0
Nh_6p32,179,9.18052931E-02,-6.758558E+01,-5.641681E+01,-3.074785E-01,3.138604E-02,0,0,0,0
Nh_6p32,180,9.84526327E-02,-6.566431E+01,-5.519040E+01,-2.856357E-01,3.670523E-02,0,0,0,0
Nh_6p32,181,1.05518434E-01,-6.372646E+01,-5.389903E+01,-2.467598E-01,4.009088E-02,0,0,0,0
Nh_6p32,182,1.13023424E-01,-6.177445E+01,-5.254895E+01,-1.916069E-01,4.138520E-02,0,0,0,0
Nh_6p32,183,1.20988920E-01,-5.981049E+01,-5.114586E+01,-1.220802E-01,4.054014E-02,0,0,0,0
