Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Po_6p32,19,6.87277764E-08,-6.596370E-02,1.636919E+07,3.253517E-12,-3.135030E-16,0,0,0,0
Po_6p32,20,7.53708489E-08,-7.233960E-02,1.492645E+07,3.912850E-12,-4.134778E-16,0,0,0,0
Po_6p32,21,8.26557383E-08,-7.933151E-02,1.361091E+07,4.705785E-12,-5.453293E-16,0,0,0,0
Po_6p32,22,9.06447409E-08,-8.699921E-02,1.241132E+07,5.659398E-12,-7.192271E-16,0,0,0,0
Po_6p32,23,9.94055663E-08,-9.540769E-02,1.131749E+07,6.806236E-12,-9.485696E-16,0,0,0,0
Po_6p32,24,1.09013316E-07,-1.046290E-01,1.032005E+07,8.185465E-12,-1.251051E-15,0,0,0,0
Po_6p32,25,1.19549259E-07,-1.147412E-01,9.410546E+06,9.844147E-12,-1.649970E-15,0,0,0,0
Po_6p32,26,1.31103253E-07,-1.258305E-01,8.581213E+06,1.183890E-11,-2.176083E-15,0,0,0,0
Po_6p32,27,1.43773899E-07,-1.379916E-01,7.824968E+06,1.423783E-11,-2.869953E-15,0,0,0,0
Po_6p32,28,1.57668567E-07,-1.513274E-01,7.135394E+06,1.712279E-11,-3.785033E-15,0,0,0,0
Po_6p32,29,1.72906051E-07,-1.659521E-01,6.506590E+06,2.059226E-11,-4.991887E-15,0,0,0,0
Po_6p32,30,1.89615463E-07,-1.819894E-01,5.933220E+06,2.476462E-11,-6.583475E-15,0,0,0,0
Po_6p32,31,2.07939289E-07,-1.995763E-01,5.410385E+06,2.978226E-11,-8.682476E-15,0,0,0,0
Po_6p32,32,2.28033474E-07,-2.188623E-01,4.933632E+06,3.581640E-11,-1.145064E-14,0,0,0,0
Po_6p32,33,2.50069023E-07,-2.400115E-01,4.498898E+06,4.307293E-11,-1.510128E-14,0,0,0,0
Po_6p32,34,2.74233456E-07,-2.632040E-01,4.102478E+06,5.179945E-11,-1.991569E-14,0,0,0,0
Po_6p32,35,3.00731876E-07,-2.886366E-01,3.741003E+06,6.229362E-11,-2.626469E-14,0,0,0,0
Po_6p32,36,3.29790193E-07,-3.165261E-01,3.411384E+06,7.491350E-11,-3.463754E-14,0,0,0,0
Po_6p32,37,3.61655649E-07,-3.471098E-01,3.110813E+06,9.008958E-11,-4.567929E-14,0,0,0,0
Po_6p32,38,3.96598675E-07,-3.806472E-01,2.836736E+06,1.083394E-10,-6.024029E-14,0,0,0,0
Po_6p32,39,4.34916370E-07,-4.174234E-01,2.586816E+06,1.302855E-10,-7.944203E-14,0,0,0,0
Po_6p32,40,4.76935330E-07,-4.577520E-01,2.358918E+06,1.566762E-10,-1.047638E-13,0,0,0,0
Po_6p32,41,5.23012085E-07,-5.019750E-01,2.151106E+06,1.884115E-10,-1.381553E-13,0,0,0,0
Po_6p32,42,5.73538324E-07,-5.504683E-01,1.961609E+06,2.265734E-10,-1.821878E-13,0,0,0,0
Po_6p32,43,6.28943526E-07,-6.036440E-01,1.788813E+06,2.724629E-10,-2.402517E-13,0,0,0,0
Po_6p32,44,6.89698605E-07,-6.619541E-01,1.631244E+06,3.276445E-10,-3.168175E-13,0,0,0,0
Po_6p32,45,7.56319911E-07,-7.258940E-01,1.487560E+06,3.939991E-10,-4.177795E-13,0,0,0,0
Po_6p32,46,8.29373605E-07,-7.960069E-01,1.356538E+06,4.737881E-10,-5.509095E-13,0,0,0,0
Po_6p32,47,9.09480463E-07,-8.728885E-01,1.237061E+06,5.697309E-10,-7.264549E-13,0,0,0,0
Po_6p32,48,9.97319414E-07,-9.571900E-01,1.128114E+06,6.850960E-10,-9.579216E-13,0,0,0,0
Po_6p32,49,1.09363627E-06,-1.049627E+00,1.028768E+06,8.238136E-10,-1.263119E-12,0,0,0,0
Po_6p32,50,1.19925135E-06,-1.150986E+00,9.381741E+05,9.906102E-10,-1.665538E-12,0,0,0,0
Po_6p32,51,1.31505907E-06,-1.262126E+00,8.555637E+05,1.191166E-09,-2.196127E-12,0,0,0,0
Po_6p32,52,1.44204243E-06,-1.383988E+00,7.802327E+05,1.432310E-09,-2.895697E-12,0,0,0,0
Po_6p32,53,1.58127917E-06,-1.517606E+00,7.115394E+05,1.722254E-09,-3.818047E-12,0,0,0,0
Po_6p32,54,1.73394939E-06,-1.664111E+00,6.488992E+05,2.070867E-09,-5.034090E-12,0,0,0,0
Po_6p32,55,1.90134978E-06,-1.824747E+00,5.917779E+05,2.490016E-09,-6.637325E-12,0,0,0,0
Po_6p32,56,2.08489879E-06,-2.000871E+00,5.396897E+05,2.993963E-09,-8.750971E-12,0,0,0,0
Po_6p32,57,2.28615299E-06,-2.193974E+00,4.921910E+05,3.599854E-09,-1.153746E-11,0,0,0,0
Po_6p32,58,2.50681508E-06,-2.405687E+00,4.488778E+05,4.328297E-09,-1.521083E-11,0,0,0,0
Po_6p32,59,2.74875900E-06,-2.637801E+00,4.093806E+05,5.204067E-09,-2.005331E-11,0,0,0,0
Po_6p32,60,3.01403040E-06,-2.892274E+00,3.733639E+05,6.256935E-09,-2.643667E-11,0,0,0,0
Po_6p32,61,3.30487763E-06,-3.171252E+00,3.405207E+05,7.522689E-09,-3.485103E-11,0,0,0,0
Po_6p32,62,3.62376260E-06,-3.477086E+00,3.105715E+05,9.044341E-09,-4.594213E-11,0,0,0,0
Po_6p32,63,3.97338196E-06,-3.812346E+00,2.832621E+05,1.087357E-08,-6.056083E-11,0,0,0,0
Po_6p32,64,4.35669458E-06,-4.179850E+00,2.583576E+05,1.307251E-08,-7.982831E-11,0,0,0,0
Po_6p32,65,4.77694231E-06,-4.582678E+00,2.356503E+05,1.571579E-08,-1.052216E-10,0,0,0,0
Po_6p32,66,5.23767712E-06,-5.024200E+00,2.149442E+05,1.889311E-08,-1.386866E-10,0,0,0,0
Po_6p32,67,5.74279099E-06,-5.508099E+00,1.960627E+05,2.271224E-08,-1.827862E-10,0,0,0,0
Po_6p32,68,6.29655158E-06,-6.038402E+00,1.788458E+05,2.730265E-08,-2.408960E-10,0,0,0,0
Po_6p32,69,6.90363312E-06,-6.619504E+00,1.631479E+05,3.281988E-08,-3.174613E-10,0,0,0,0
Po_6p32,70,7.56916079E-06,-7.256205E+00,1.488352E+05,3.945079E-08,-4.183351E-10,0,0,0,0
Po_6p32,71,8.29874414E-06,-7.953730E+00,1.357847E+05,4.741978E-08,-5.512215E-10,0,0,0,0
Po_6p32,72,9.09853848E-06,-8.717779E+00,1.238868E+05,5.699639E-08,-7.262619E-10,0,0,0,0
Po_6p32,73,9.97528041E-06,-9.554545E+00,1.130401E+05,6.850424E-08,-9.567988E-10,0,0,0,0
Po_6p32,74,1.09363548E-05,-1.047075E+01,1.031520E+05,8.233190E-08,-1.260385E-09,0,0,0,0
Po_6p32,75,1.19898511E-05,-1.147369E+01,9.413894E+04,9.894579E-08,-1.660101E-09,0,0,0,0
Po_6p32,76,1.31446304E-05,-1.257125E+01,8.592390E+04,1.189057E-07,-2.186287E-09,0,0,0,0
Po_6p32,77,1.44104012E-05,-1.377190E+01,7.843742E+04,1.428833E-07,-2.878807E-09,0,0,0,0
Po_6p32,78,1.57977991E-05,-1.508478E+01,7.161614E+04,1.716842E-07,-3.790010E-09,0,0,0,0
Po_6p32,79,1.73184709E-05,-1.651964E+01,6.540205E+04,2.062746E-07,-4.988593E-09,0,0,0,0
Po_6p32,80,1.89851760E-05,-1.808684E+01,5.974266E+04,2.478127E-07,-6.564642E-09,0,0,0,0
Po_6p32,81,2.08118864E-05,-1.979731E+01,5.459019E+04,2.976859E-07,-8.636183E-09,0,0,0,0
Po_6p32,82,2.28139047E-05,-2.166248E+01,4.990115E+04,3.575562E-07,-1.135768E-08,0,0,0,0
Po_6p32,83,2.50079881E-05,-2.369414E+01,4.563642E+04,4.294125E-07,-1.493102E-08,0,0,0,0
Po_6p32,84,2.74124855E-05,-2.590425E+01,4.176039E+04,5.156336E-07,-1.961966E-08,0,0,0,0
Po_6p32,85,3.00474888E-05,-2.830465E+01,3.824082E+04,6.190626E-07,-2.576679E-08,0,0,0,0
Po_6p32,86,3.29349953E-05,-3.090669E+01,3.504937E+04,7.430941E-07,-3.381839E-08,0,0,0,0
Po_6p32,87,3.60990845E-05,-3.372060E+01,3.216050E+04,8.917768E-07,-4.435250E-08,0,0,0,0
Po_6p32,88,3.95661179E-05,-3.675474E+01,2.955164E+04,1.069934E-06,-5.811579E-08,0,0,0,0
Po_6p32,89,4.33649499E-05,-4.001455E+01,2.720362E+04,1.283303E-06,-7.606883E-08,0,0,0,0
Po_6p32,90,4.75271580E-05,-4.350104E+01,2.510024E+04,1.538700E-06,-9.944117E-08,0,0,0,0
Po_6p32,91,5.20873049E-05,-4.720888E+01,2.322877E+04,1.844205E-06,-1.297968E-07,0,0,0,0
Po_6p32,92,5.70832078E-05,-5.112375E+01,2.158029E+04,2.209382E-06,-1.691099E-07,0,0,0,0
Po_6p32,93,6.25562446E-05,-5.521887E+01,2.014986E+04,2.645530E-06,-2.198473E-07,0,0,0,0
Po_6p32,94,6.85516868E-05,-5.945041E+01,1.893768E+04,3.165971E-06,-2.850526E-07,0,0,0,0
Po_6p32,95,7.51190542E-05,-6.375149E+01,1.794958E+04,3.786390E-06,-3.684183E-07,0,0,0,0
Po_6p32,96,8.23125149E-05,-6.802464E+01,1.719668E+04,4.525240E-06,-4.743234E-07,0,0,0,0
Po_6p32,97,9.01913069E-05,-7.213298E+01,1.669084E+04,5.404232E-06,-6.077993E-07,0,0,0,0
Po_6p32,98,9.88202096E-05,-7.589243E+01,1.641633E+04,6.448992E-06,-7.743699E-07,0,0,0,0
Po_6p32,99,1.08270050E-04,-7.907405E+01,1.622258E+04,7.689855E-06,-9.797105E-07,0,0,0,0
Po_6p32,100,1.18618262E-04,-8.144479E+01,1.571167E+04,9.162566E-06,-1.229145E-06,0,0,0,0
Po_6p32,101,1.29949477E-04,-8.289250E+01,1.452531E+04,1.090923E-05,-1.527335E-06,0,0,0,0
Po_6p32,102,1.42356195E-04,-8.357241E+01,1.286957E+04,1.298155E-05,-1.878970E-06,0,0,0,0
Po_6p32,103,1.55939494E-04,-8.381632E+01,1.131305E+04,1.544225E-05,-2.290567E-06,0,0,0,0
Po_6p32,104,1.70809800E-04,-8.388328E+01,1.010038E+04,1.836360E-05,-2.771855E-06,0,0,0,0
Po_6p32,105,1.87087741E-04,-8.389334E+01,9.125597E+03,2.183063E-05,-3.335899E-06,0,0,0,0
Po_6p32,106,2.04905062E-04,-8.388756E+01,8.276332E+03,2.594480E-05,-3.998856E-06,0,0,0,0
Po_6p32,107,2.24405622E-04,-8.387742E+01,7.510716E+03,3.082629E-05,-4.780016E-06,0,0,0,0
Po_6p32,108,2.45746475E-04,-8.386556E+01,6.814390E+03,3.661716E-05,-5.702139E-06,0,0,0,0
Po_6p32,109,2.69099052E-04,-8.385242E+01,6.179987E+03,4.348521E-05,-6.792020E-06,0,0,0,0
Po_6p32,110,2.94650428E-04,-8.383799E+01,5.601943E+03,5.162861E-05,-8.081197E-06,0,0,0,0
Po_6p32,111,3.22604714E-04,-8.382215E+01,5.075349E+03,6.128127E-05,-9.606807E-06,0,0,0,0
Po_6p32,112,3.53184547E-04,-8.380479E+01,4.595740E+03,7.271917E-05,-1.141259E-05,0,0,0,0
Po_6p32,113,3.86632721E-04,-8.378574E+01,4.159042E+03,8.626769E-05,-1.355006E-05,0,0,0,0
Po_6p32,114,4.23213936E-04,-8.376485E+01,3.761534E+03,1.023102E-04,-1.607988E-05,0,0,0,0
Po_6p32,115,4.63216711E-04,-8.374196E+01,3.399821E+03,1.212979E-04,-1.907342E-05,0,0,0,0
Po_6p32,116,5.06955430E-04,-8.371687E+01,3.070806E+03,1.437617E-04,-2.261464E-05,0,0,0,0
Po_6p32,117,5.54772568E-04,-8.368937E+01,2.771656E+03,1.703255E-04,-2.680225E-05,0,0,0,0
Po_6p32,118,6.07041090E-04,-8.365926E+01,2.499787E+03,2.017215E-04,-3.175214E-05,0,0,0,0
Po_6p32,119,6.64167038E-04,-8.362627E+01,2.252835E+03,2.388087E-04,-3.760029E-05,0,0,0,0
Po_6p32,120,7.26592323E-04,-8.359016E+01,2.028638E+03,2.825935E-04,-4.450609E-05,0,0,0,0
Po_6p32,121,7.94797732E-04,-8.355064E+01,1.825219E+03,3.342530E-04,-5.265618E-05,0,0,0,0
Po_6p32,122,8.69306168E-04,-8.350739E+01,1.640767E+03,3.951631E-04,-6.226878E-05,0,0,0,0
Po_6p32,123,9.50686126E-04,-8.346009E+01,1.473624E+03,4.669287E-04,-7.359873E-05,0,0,0,0
Po_6p32,124,1.03955544E-03,-8.340838E+01,1.322270E+03,5.514197E-04,-8.694321E-05,0,0,0,0
Po_6p32,125,1.13658532E-03,-8.335186E+01,1.185310E+03,6.508108E-04,-1.026482E-04,0,0,0,0
Po_6p32,126,1.24250460E-03,-8.329011E+01,1.061466E+03,7.676265E-04,-1.211159E-04,0,0,0,0
Po_6p32,127,1.35810445E-03,-8.322268E+01,9.495636E+02,9.047912E-04,-1.428129E-04,0,0,0,0
Po_6p32,128,1.48424325E-03,-8.314910E+01,8.485259E+02,1.065686E-03,-1.682793E-04,0,0,0,0
Po_6p32,129,1.62185190E-03,-8.306884E+01,7.573638E+02,1.254209E-03,-1.981391E-04,0,0,0,0
Po_6p32,130,1.77193946E-03,-8.298135E+01,6.751696E+02,1.474846E-03,-2.331116E-04,0,0,0,0
Po_6p32,131,1.93559921E-03,-8.288603E+01,6.011106E+02,1.732739E-03,-2.740236E-04,0,0,0,0
Po_6p32,132,2.11401503E-03,-8.278227E+01,5.344235E+02,2.033770E-03,-3.218226E-04,0,0,0,0
Po_6p32,133,2.30846825E-03,-8.266940E+01,4.744090E+02,2.384639E-03,-3.775916E-04,0,0,0,0
Po_6p32,134,2.52034492E-03,-8.254672E+01,4.204272E+02,2.792951E-03,-4.425639E-04,0,0,0,0
Po_6p32,135,2.75114350E-03,-8.241350E+01,3.718935E+02,3.267302E-03,-5.181384E-04,0,0,0,0
Po_6p32,136,3.00248304E-03,-8.226896E+01,3.282746E+02,3.817363E-03,-6.058962E-04,0,0,0,0
Po_6p32,137,3.27611180E-03,-8.211231E+01,2.890844E+02,4.453954E-03,-7.076153E-04,0,0,0,0
Po_6p32,138,3.57391644E-03,-8.194270E+01,2.538815E+02,5.189111E-03,-8.252855E-04,0,0,0,0
Po_6p32,139,3.89793156E-03,-8.175927E+01,2.222648E+02,6.036133E-03,-9.611208E-04,0,0,0,0
Po_6p32,140,4.25034990E-03,-8.156113E+01,1.938713E+02,7.009604E-03,-1.117569E-03,0,0,0,0
Po_6p32,141,4.63353296E-03,-8.134736E+01,1.683730E+02,8.125371E-03,-1.297319E-03,0,0,0,0
Po_6p32,142,5.05002222E-03,-8.111701E+01,1.454738E+02,9.400483E-03,-1.503297E-03,0,0,0,0
Po_6p32,143,5.50255075E-03,-8.086913E+01,1.249070E+02,1.085305E-02,-1.738660E-03,0,0,0,0
Po_6p32,144,5.99405553E-03,-8.060274E+01,1.064332E+02,1.250205E-02,-2.006778E-03,0,0,0,0
Po_6p32,145,6.52769012E-03,-8.031682E+01,8.983712E+01,1.436699E-02,-2.311200E-03,0,0,0,0
Po_6p32,146,7.10683791E-03,-8.001036E+01,7.492619E+01,1.646747E-02,-2.655609E-03,0,0,0,0
Po_6p32,147,7.73512591E-03,-7.968231E+01,6.152791E+01,1.882261E-02,-3.043753E-03,0,0,0,0
Po_6p32,148,8.41643894E-03,-7.933160E+01,4.948811E+01,2.145027E-02,-3.479356E-03,0,0,0,0
Po_6p32,149,9.15493431E-03,-7.895713E+01,3.866911E+01,2.436611E-02,-3.966000E-03,0,0,0,0
Po_6p32,150,9.95505699E-03,-7.855778E+01,2.894810E+01,2.758240E-02,-4.506982E-03,0,0,0,0
Po_6p32,151,1.08215551E-02,-7.813238E+01,2.021552E+01,3.110658E-02,-5.105130E-03,0,0,0,0
Po_6p32,152,1.17594957E-02,-7.767977E+01,1.237372E+01,3.493965E-02,-5.762592E-03,0,0,0,0
Po_6p32,153,1.27742812E-02,-7.719872E+01,5.335727E+00,3.907420E-02,-6.480584E-03,0,0,0,0
Po_6p32,154,1.38716657E-02,-7.668804E+01,-9.759695E-01,4.349227E-02,-7.259100E-03,0,0,0,0
Po_6p32,155,1.50577717E-02,-7.614655E+01,-6.630422E+00,4.816303E-02,-8.096598E-03,0,0,0,0
Po_6p32,156,1.63391069E-02,-7.557311E+01,-1.168919E+01,5.304031E-02,-8.989655E-03,0,0,0,0
Po_6p32,157,1.77225814E-02,-7.496665E+01,-1.620713E+01,5.806007E-02,-9.932606E-03,0,0,0,0
Po_6p32,158,1.92155242E-02,-7.432620E+01,-2.023321E+01,6.313802E-02,-1.091719E-02,0,0,0,0
Po_6p32,159,2.08257005E-02,-7.365086E+01,-2.381114E+01,6.816751E-02,-1.193220E-02,0,0,0,0
Po_6p32,160,2.25613282E-02,-7.293975E+01,-2.698003E+01,7.301791E-02,-1.296320E-02,0,0,0,0
Po_6p32,161,2.44310947E-02,-7.219203E+01,-2.977485E+01,7.753378E-02,-1.399229E-02,0,0,0,0
Po_6p32,162,2.64441728E-02,-7.140685E+01,-3.222694E+01,8.153512E-02,-1.499798E-02,0,0,0,0
Po_6p32,163,2.86102363E-02,-7.058337E+01,-3.436438E+01,8.481905E-02,-1.595522E-02,0,0,0,0
Po_6p32,164,3.09394759E-02,-6.972082E+01,-3.621241E+01,8.716321E-02,-1.683563E-02,0,0,0,0
Po_6p32,165,3.34426132E-02,-6.881866E+01,-3.779376E+01,8.833130E-02,-1.760790E-02,0,0,0,0
Po_6p32,166,3.61309150E-02,-6.787659E+01,-3.912907E+01,8.808092E-02,-1.824060E-02,0,0,0,0
Po_6p32,167,3.90162062E-02,-6.689463E+01,-4.023717E+01,8.617390E-02,-1.869753E-02,0,0,0,0
Po_6p32,168,4.21108818E-02,-6.587312E+01,-4.113531E+01,8.238927E-02,-1.894414E-02,0,0,0,0
Po_6p32,169,4.54279184E-02,-6.481262E+01,-4.183932E+01,7.653843E-02,-1.894752E-02,0,0,0,0
Po_6p32,170,4.89808842E-02,-6.371385E+01,-4.236373E+01,6.848237E-02,-1.867818E-02,0,0,0,0
Po_6p32,171,5.27839472E-02,-6.257756E+01,-4.272177E+01,5.815011E-02,-1.811200E-02,0,0,0,0
Po_6p32,172,5.68518837E-02,-6.140452E+01,-4.292553E+01,4.555731E-02,-1.723231E-02,0,0,0,0
Po_6p32,173,6.12000835E-02,-6.019553E+01,-4.298606E+01,3.082385E-02,-1.603188E-02,0,0,0,0
Po_6p32,174,6.58445552E-02,-5.895155E+01,-4.291361E+01,1.418866E-02,-1.451480E-02,0,0,0,0
Po_6p32,175,7.08019291E-02,-5.767383E+01,-4.271782E+01,-3.979839E-03,-1.269799E-02,0,0,0,0
Po_6p32,176,7.60894588E-02,-5.636402E+01,-4.240794E+01,-2.317975E-02,-1.061214E-02,0,0,0,0
Po_6p32,177,8.17250215E-02,-5.502418E+01,-4.199287E+01,-4.277969E-02,-8.302058E-03,0,0,0,0
Po_6p32,178,8.77271156E-02,-5.365657E+01,-4.148110E+01,-6.203232E-02,-5.826092E-03,0,0,0,0
Po_6p32,179,9.41148585E-02,-5.226345E+01,-4.088062E+01,-8.009829E-02,-3.254687E-03,0,0,0,0
Po_6p32,180,1.00907980E-01,-5.084707E+01,-4.019888E+01,-9.608085E-02,-6.679897E-04,0,0,0,0
Po_6p32,181,1.08126818E-01,-4.941018E+01,-3.944336E+01,-1.090703E-01,1.847456E-03,0,0,0,0
Po_6p32,182,1.15792307E-01,-4.795569E+01,-3.862129E+01,-1.181968E-01,4.202782E-03,0,0,0,0
Po_6p32,183,1.23925971E-01,-4.648756E+01,-3.774050E+01,-1.226882E-01,6.311451E-03,0,0,0,0
Po_6p32,184,1.32549909E-01,-4.500984E+01,-3.680857E+01,-1.219298E-01,8.094160E-03,0,0,0,0
Po_6p32,185,1.41686785E-01,-4.352663E+01,-3.583284E+01,-1.155209E-01,9.483608E-03,0,0,0,0
Po_6p32,186,1.51359811E-01,-4.204149E+01,-3.481981E+01,-1.033239E-01,1.042877E-02,0,0,0,0
Po_6p32,187,1.61592731E-01,-4.055710E+01,-3.377488E+01,-8.550117E-02,1.089834E-02,0,0,0,0
Po_6p32,188,1.72409804E-01,-3.907514E+01,-3.270222E+01,-6.253496E-02,1.088305E-02,0,0,0,0
Po_6p32,189,1.83835785E-01,-3.759699E+01,-3.160550E+01,-3.522763E-02,1.039673E-02,0,0,0,0
Po_6p32,190,1.95895904E-01,-3.612396E+01,-3.048813E+01,-4.679647E-03,9.475892E-03,0,0,0,0
Po_6p32,191,2.08615849E-01,-3.465817E+01,-2.935414E+01,2.775494E-02,8.177925E-03,0,0,0,0
Po_6p32,192,2.22021736E-01,-3.320250E+01,-2.820815E+01,6.053377E-02,6.577727E-03,0,0,0,0
Po_6p32,193,2.36140095E-01,-3.176007E+01,-2.705485E+01,9.200847E-02,4.763199E-03,0,0,0,0
Po_6p32,194,2.50997838E-01,-3.033366E+01,-2.589856E+01,1.205181E-01,2.829872E-03,0,0,0,0
Po_6p32,195,2.66622242E-01,-2.892583E+01,-2.474319E+01,1.444876E-01,8.751414E-04,0,0,0,0
Po_6p32,196,2.83040917E-01,-2.753962E+01,-2.359308E+01,1.625228E-01,-1.007463E-03,0,0,0,0
Po_6p32,197,3.00281786E-01,-2.617908E+01,-2.245345E+01,1.734961E-01,-2.733578E-03,0,0,0,0
Po_6p32,198,3.18373057E-01,-2.484997E+01,-2.133111E+01,1.766142E-01,-4.232489E-03,0,0,0,0
Po_6p32,199,3.37343197E-01,-2.355848E+01,-2.023324E+01,1.714640E-01,-5.450372E-03,0,0,0,0
Po_6p32,200,3.57220905E-01,-2.231088E+01,-1.916702E+01,1.580336E-01,-6.352046E-03,0,0,0,0
Po_6p32,201,3.78035090E-01,-2.111235E+01,-1.813847E+01,1.367075E-01,-6.921209E-03,0,0,0,0
Po_6p32,202,3.99814838E-01,-1.996637E+01,-1.715183E+01,1.082402E-01,-7.159307E-03,0,0,0,0
Po_6p32,203,4.22589394E-01,-1.887443E+01,-1.620932E+01,7.371027E-02,-7.083391E-03,0,0,0,0
Po_6p32,204,4.46388131E-01,-1.783612E+01,-1.531119E+01,3.446038E-02,-6.723330E-03,0,0,0,0
Po_6p32,205,4.71240528E-01,-1.684988E+01,-1.445653E+01,-7.972634E-03,-6.118738E-03,0,0,0,0
Po_6p32,206,4.97176142E-01,-1.591284E+01,-1.364302E+01,-5.193326E-02,-5.315860E-03,0,0,0,0
Po_6p32,207,5.24224588E-01,-1.502240E+01,-1.286861E+01,-9.572431E-02,-4.364581E-03,0,0,0,0
Po_6p32,208,5.52415514E-01,-1.417582E+01,-1.213105E+01,-1.376815E-01,-3.315692E-03,0,0,0,0
Po_6p32,209,5.81778575E-01,-1.337075E+01,-1.142846E+01,-1.762423E-01,-2.218456E-03,0,0,0,0
Po_6p32,210,6.12343415E-01,-1.260516E+01,-1.075923E+01,-2.100053E-01,-1.118577E-03,0,0,0,0
Po_6p32,211,6.44139645E-01,-1.187709E+01,-1.012180E+01,-2.377782E-01,-5.661145E-05,0,0,0,0
Po_6p32,212,6.77196818E-01,-1.118453E+01,-9.514557E+00,-2.586130E-01,9.331297E-04,0,0,0,0
Po_6p32,213,7.11544416E-01,-1.052549E+01,-8.935849E+00,-2.718278E-01,1.823224E-03,0,0,0,0
Po_6p32,214,7.47211826E-01,-9.898160E+00,-8.384183E+00,-2.770149E-01,2.593369E-03,0,0,0,0
Po_6p32,215,7.84228321E-01,-9.301228E+00,-7.858561E+00,-2.740372E-01,3.230283E-03,0,0,0,0
Po_6p32,216,8.22623047E-01,-8.733532E+00,-7.358099E+00,-2.630125E-01,3.727298E-03,0,0,0,0
Po_6p32,217,8.62425005E-01,-8.194621E+00,-6.882608E+00,-2.442888E-01,4.083719E-03,0,0,0,0
Po_6p32,218,9.03663033E-01,-7.684007E+00,-6.431845E+00,-2.184120E-01,4.303996E-03,0,0,0,0
Po_6p32,219,9.46365795E-01,-7.201372E+00,-6.005719E+00,-1.860890E-01,4.396756E-03,0,0,0,0
Po_6p32,220,9.90561762E-01,-6.746309E+00,-5.604034E+00,-1.481486E-01,4.373789E-03,0,0,0,0
Po_6p32,221,1.03627921E+00,-6.318242E+00,-5.226412E+00,-1.055030E-01,4.249057E-03,0,0,0,0
Po_6p32,222,1.08354618E+00,-5.916428E+00,-4.872294E+00,-5.911097E-02,4.037774E-03,0,0,0,0
Po_6p32,223,1.13239052E+00,-5.539918E+00,-4.540901E+00,-9.944494E-03,3.755604E-03,0,0,0,0
Po_6p32,224,1.18283982E+00,-5.187650E+00,-4.231332E+00,4.103981E-02,3.418009E-03,0,0,0,0
Po_6p32,225,1.23492142E+00,-4.858420E+00,-3.942531E+00,9.292497E-02,3.039724E-03,0,0,0,0
Po_6p32,226,1.28866242E+00,-4.551012E+00,-3.673422E+00,1.448529E-01,2.634389E-03,0,0,0,0
Po_6p32,227,1.34408965E+00,-4.264157E+00,-3.422865E+00,1.960390E-01,2.214292E-03,0,0,0,0
Po_6p32,228,1.40122966E+00,-3.996620E+00,-3.189745E+00,2.457826E-01,1.790220E-03,0,0,0,0
Po_6p32,229,1.46010875E+00,-3.747198E+00,-2.972973E+00,2.934730E-01,1.371401E-03,0,0,0,0
Po_6p32,230,1.52075292E+00,-3.514733E+00,-2.771495E+00,3.385930E-01,9.655097E-04,0,0,0,0
Po_6p32,231,1.58318787E+00,-3.298110E+00,-2.584296E+00,3.807183E-01,5.787283E-04,0,0,0,0
Po_6p32,232,1.64743903E+00,-3.096266E+00,-2.410403E+00,4.195160E-01,2.158448E-04,0,0,0,0
Po_6p32,233,1.71353153E+00,-2.908182E+00,-2.248884E+00,4.547394E-01,-1.196220E-04,0,0,0,0
Po_6p32,234,1.78149018E+00,-2.732887E+00,-2.098849E+00,4.862236E-01,-4.252831E-04,0,0,0,0
Po_6p32,235,1.85133952E+00,-2.569462E+00,-1.959453E+00,5.138779E-01,-6.997339E-04,0,0,0,0
Po_6p32,236,1.92310377E+00,-2.417040E+00,-1.829899E+00,5.376795E-01,-9.424094E-04,0,0,0,0
Po_6p32,237,1.99680682E+00,-2.274812E+00,-1.709446E+00,5.576654E-01,-1.153446E-03,0,0,0,0
Po_6p32,238,2.07247229E+00,-2.142031E+00,-1.597407E+00,5.739252E-01,-1.333551E-03,0,0,0,0
Po_6p32,239,2.15012346E+00,-2.018008E+00,-1.493150E+00,5.865936E-01,-1.483890E-03,0,0,0,0
Po_6p32,240,2.22978333E+00,-1.902114E+00,-1.396103E+00,5.958430E-01,-1.605980E-03,0,0,0,0
Po_6p32,241,2.31147456E+00,-1.793780E+00,-1.305744E+00,6.018768E-01,-1.701589E-03,0,0,0,0
Po_6p32,242,2.39521952E+00,-1.692487E+00,-1.221604E+00,6.049228E-01,-1.772659E-03,0,0,0,0
Po_6p32,243,2.48104027E+00,-1.597765E+00,-1.143259E+00,6.052276E-01,-1.821242E-03,0,0,0,0
Po_6p32,244,2.56895854E+00,-1.511876E+00,-1.073011E+00,6.030499E-01,-1.849643E-03,0,0,0,0
Po_6p32,245,2.65899579E+00,-1.436692E+00,-1.012770E+00,5.986467E-01,-1.860528E-03,0,0,0,0
Po_6p32,246,2.75117314E+00,-1.371147E+00,-9.615068E-01,5.922608E-01,-1.856561E-03,0,0,0,0
Po_6p32,247,2.84551142E+00,-1.314240E+00,-9.182567E-01,5.841187E-01,-1.840135E-03,0,0,0,0
Po_6p32,248,2.94203116E+00,-1.265036E+00,-8.821176E-01,5.744301E-01,-1.813377E-03,0,0,0,0
