Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Os_5p12,63,4.38771779E-06,-3.893961E+00,2.855895E+04,1.260663E-06,1.276645E-04,0,0,0,0
Os_5p12,64,4.81090154E-06,-4.269166E+00,2.605557E+04,1.515466E-06,1.399733E-04,0,0,0,0
Os_5p12,65,5.27484977E-06,-4.680399E+00,2.377396E+04,1.821711E-06,1.534666E-04,0,0,0,0
Os_5p12,66,5.78348060E-06,-5.131089E+00,2.169271E+04,2.189762E-06,1.682579E-04,0,0,0,0
Os_5p12,67,6.34109031E-06,-5.624980E+00,1.979662E+04,2.632067E-06,1.844712E-04,0,0,0,0
Os_5p12,68,6.95238440E-06,-6.166161E+00,1.806815E+04,3.163570E-06,2.022428E-04,0,0,0,0
Os_5p12,69,7.62251900E-06,-6.759090E+00,1.649191E+04,3.802208E-06,2.217211E-04,0,0,0,0
Os_5p12,70,8.35714736E-06,-7.408631E+00,1.505642E+04,4.569509E-06,2.430687E-04,0,0,0,0
Os_5p12,71,9.16246074E-06,-8.120075E+00,1.374876E+04,5.491297E-06,2.664640E-04,0,0,0,0
Os_5p12,72,1.00452421E-05,-8.899172E+00,1.255731E+04,6.598543E-06,2.921011E-04,0,0,0,0
Os_5p12,73,1.10129253E-05,-9.752166E+00,1.147259E+04,7.928376E-06,3.201925E-04,0,0,0,0
Os_5p12,74,1.20736519E-05,-1.068581E+01,1.048506E+04,9.525283E-06,3.509700E-04,0,0,0,0
Os_5p12,75,1.32363425E-05,-1.170742E+01,9.586593E+03,1.144254E-05,3.846862E-04,0,0,0,0
Os_5p12,76,1.45107696E-05,-1.282484E+01,8.769555E+03,1.374389E-05,4.216167E-04,0,0,0,0
Os_5p12,77,1.59076353E-05,-1.404650E+01,8.027114E+03,1.650558E-05,4.620611E-04,0,0,0,0
Os_5p12,78,1.74386674E-05,-1.538141E+01,7.353281E+03,1.981866E-05,5.063453E-04,0,0,0,0
Os_5p12,79,1.91167030E-05,-1.683909E+01,6.742309E+03,2.379179E-05,5.548228E-04,0,0,0,0
Os_5p12,80,2.09558100E-05,-1.842959E+01,6.189366E+03,2.855442E-05,6.078763E-04,0,0,0,0
Os_5p12,81,2.29713871E-05,-2.016335E+01,5.690131E+03,3.426051E-05,6.659198E-04,0,0,0,0
Os_5p12,82,2.51803012E-05,-2.205110E+01,5.240844E+03,4.109286E-05,7.293985E-04,0,0,0,0
Os_5p12,83,2.76010197E-05,-2.410364E+01,4.838094E+03,4.926786E-05,7.987911E-04,0,0,0,0
Os_5p12,84,3.02537640E-05,-2.633159E+01,4.479329E+03,5.904097E-05,8.746095E-04,0,0,0,0
Os_5p12,85,3.31606712E-05,-2.874491E+01,4.162750E+03,7.071263E-05,9.573979E-04,0,0,0,0
Os_5p12,86,3.63459788E-05,-3.135239E+01,3.886907E+03,8.463458E-05,1.047733E-03,0,0,0,0
Os_5p12,87,3.98362120E-05,-3.416084E+01,3.651242E+03,1.012163E-04,1.146221E-03,0,0,0,0
Os_5p12,88,4.36604101E-05,-3.717402E+01,3.456352E+03,1.209309E-04,1.253491E-03,0,0,0,0
Os_5p12,89,4.78503561E-05,-4.039118E+01,3.303911E+03,1.443208E-04,1.370196E-03,0,0,0,0
Os_5p12,90,5.24408244E-05,-4.380513E+01,3.196995E+03,1.719999E-04,1.497001E-03,0,0,0,0
Os_5p12,91,5.74698768E-05,-4.739963E+01,3.140760E+03,2.046533E-04,1.634575E-03,0,0,0,0
Os_5p12,92,6.29791492E-05,-5.114595E+01,3.142785E+03,2.430303E-04,1.783583E-03,0,0,0,0
Os_5p12,93,6.90141976E-05,-5.499832E+01,3.213614E+03,2.879275E-04,1.944679E-03,0,0,0,0
Os_5p12,94,7.56248542E-05,-5.888814E+01,3.367263E+03,3.401588E-04,2.118499E-03,0,0,0,0
Os_5p12,95,8.28656227E-05,-6.271678E+01,3.619962E+03,4.005041E-04,2.305674E-03,0,0,0,0
Os_5p12,96,9.07961112E-05,-6.634766E+01,3.981304E+03,4.696320E-04,2.506868E-03,0,0,0,0
Os_5p12,97,9.94815002E-05,-6.960129E+01,4.410599E+03,5.479899E-04,2.722762E-03,0,0,0,0
Os_5p12,98,1.08993057E-04,-7.226528E+01,4.702706E+03,6.356610E-04,2.953694E-03,0,0,0,0
Os_5p12,99,1.19408688E-04,-7.415168E+01,4.496847E+03,7.322249E-04,3.200087E-03,0,0,0,0
Os_5p12,100,1.30813550E-04,-7.522831E+01,3.693653E+03,8.368733E-04,3.464505E-03,0,0,0,0
Os_5p12,101,1.43300706E-04,-7.570167E+01,2.722980E+03,9.489587E-04,3.749609E-03,0,0,0,0
Os_5p12,102,1.56971850E-04,-7.586355E+01,2.041264E+03,1.068323E-03,4.055195E-03,0,0,0,0
Os_5p12,103,1.71938081E-04,-7.590580E+01,1.675813E+03,1.195269E-03,4.381834E-03,0,0,0,0
Os_5p12,104,1.88320755E-04,-7.591048E+01,1.458772E+03,1.330498E-03,4.732235E-03,0,0,0,0
Os_5p12,105,2.06252414E-04,-7.590472E+01,1.293258E+03,1.474965E-03,5.108698E-03,0,0,0,0
Os_5p12,106,2.25877778E-04,-7.589598E+01,1.149765E+03,1.629767E-03,5.513032E-03,0,0,0,0
Os_5p12,107,2.47354843E-04,-7.588592E+01,1.020664E+03,1.796115E-03,5.947146E-03,0,0,0,0
Os_5p12,108,2.70856060E-04,-7.587482E+01,9.036533E+02,1.975340E-03,6.413124E-03,0,0,0,0
Os_5p12,109,2.96569614E-04,-7.586262E+01,7.975658E+02,2.168913E-03,6.913202E-03,0,0,0,0
Os_5p12,110,3.24700819E-04,-7.584925E+01,7.014691E+02,2.378462E-03,7.449747E-03,0,0,0,0
Os_5p12,111,3.55473622E-04,-7.583459E+01,6.145202E+02,2.605793E-03,8.025253E-03,0,0,0,0
Os_5p12,112,3.89132237E-04,-7.581851E+01,5.359466E+02,2.852919E-03,8.642342E-03,0,0,0,0
Os_5p12,113,4.25942907E-04,-7.580088E+01,4.650407E+02,3.122086E-03,9.303762E-03,0,0,0,0
Os_5p12,114,4.66195819E-04,-7.578156E+01,4.011546E+02,3.415802E-03,1.001238E-02,0,0,0,0
Os_5p12,115,5.10207171E-04,-7.576039E+01,3.436936E+02,3.736881E-03,1.077118E-02,0,0,0,0
Os_5p12,116,5.58321401E-04,-7.573720E+01,2.921116E+02,4.088479E-03,1.158327E-02,0,0,0,0
Os_5p12,117,6.10913598E-04,-7.571179E+01,2.459063E+02,4.474144E-03,1.245185E-02,0,0,0,0
Os_5p12,118,6.68392109E-04,-7.568397E+01,2.046145E+02,4.897865E-03,1.338021E-02,0,0,0,0
Os_5p12,119,7.31201334E-04,-7.565350E+01,1.678088E+02,5.364140E-03,1.437170E-02,0,0,0,0
Os_5p12,120,7.99824757E-04,-7.562015E+01,1.350939E+02,5.878037E-03,1.542974E-02,0,0,0,0
Os_5p12,121,8.74788190E-04,-7.558366E+01,1.061038E+02,6.445275E-03,1.655777E-02,0,0,0,0
Os_5p12,122,9.56663278E-04,-7.554373E+01,8.049900E+01,7.072309E-03,1.775919E-02,0,0,0,0
Os_5p12,123,1.04607125E-03,-7.550006E+01,5.796440E+01,7.766423E-03,1.903738E-02,0,0,0,0
Os_5p12,124,1.14368697E-03,-7.545231E+01,3.820733E+01,8.535842E-03,2.039560E-02,0,0,0,0
Os_5p12,125,1.25024325E-03,-7.540013E+01,2.095594E+01,9.389846E-03,2.183694E-02,0,0,0,0
Os_5p12,126,1.36653550E-03,-7.534312E+01,5.957861E+00,1.033890E-02,2.336427E-02,0,0,0,0
Os_5p12,127,1.49342668E-03,-7.528086E+01,-7.020915E+00,1.139479E-02,2.498014E-02,0,0,0,0
Os_5p12,128,1.63185264E-03,-7.521291E+01,-1.819697E+01,1.257080E-02,2.668669E-02,0,0,0,0
Os_5p12,129,1.78282775E-03,-7.513877E+01,-2.777026E+01,1.388183E-02,2.848553E-02,0,0,0,0
Os_5p12,130,1.94745099E-03,-7.505793E+01,-3.592476E+01,1.534462E-02,3.037763E-02,0,0,0,0
Os_5p12,131,2.12691236E-03,-7.496984E+01,-4.282913E+01,1.697789E-02,3.236316E-02,0,0,0,0
Os_5p12,132,2.32249977E-03,-7.487391E+01,-4.863726E+01,1.880254E-02,3.444135E-02,0,0,0,0
Os_5p12,133,2.53560629E-03,-7.476952E+01,-5.348886E+01,2.084183E-02,3.661029E-02,0,0,0,0
Os_5p12,134,2.76773794E-03,-7.465600E+01,-5.751009E+01,2.312154E-02,3.886673E-02,0,0,0,0
Os_5p12,135,3.02052183E-03,-7.453267E+01,-6.081416E+01,2.567014E-02,4.120587E-02,0,0,0,0
Os_5p12,136,3.29571487E-03,-7.439880E+01,-6.350204E+01,2.851891E-02,4.362111E-02,0,0,0,0
Os_5p12,137,3.59521290E-03,-7.425362E+01,-6.566317E+01,3.170199E-02,4.610381E-02,0,0,0,0
Os_5p12,138,3.92106035E-03,-7.409634E+01,-6.737625E+01,3.525642E-02,4.864300E-02,0,0,0,0
Os_5p12,139,4.27546045E-03,-7.392615E+01,-6.871003E+01,3.922208E-02,5.122509E-02,0,0,0,0
Os_5p12,140,4.66078584E-03,-7.374218E+01,-6.972414E+01,4.364144E-02,5.383363E-02,0,0,0,0
Os_5p12,141,5.07958983E-03,-7.354357E+01,-7.046991E+01,4.855931E-02,5.644897E-02,0,0,0,0
Os_5p12,142,5.53461812E-03,-7.332943E+01,-7.099121E+01,5.402220E-02,5.904801E-02,0,0,0,0
Os_5p12,143,6.02882102E-03,-7.309884E+01,-7.132526E+01,6.007767E-02,6.160394E-02,0,0,0,0
Os_5p12,144,6.56536622E-03,-7.285088E+01,-7.150336E+01,6.677320E-02,6.408607E-02,0,0,0,0
Os_5p12,145,7.14765212E-03,-7.258460E+01,-7.155165E+01,7.415485E-02,6.645959E-02,0,0,0,0
Os_5p12,146,7.77932153E-03,-7.229904E+01,-7.149179E+01,8.226547E-02,6.868558E-02,0,0,0,0
Os_5p12,147,8.46427596E-03,-7.199322E+01,-7.134153E+01,9.114246E-02,7.072101E-02,0,0,0,0
Os_5p12,148,9.20669032E-03,-7.166617E+01,-7.111532E+01,1.008150E-01,7.251884E-02,0,0,0,0
Os_5p12,149,1.00110281E-02,-7.131686E+01,-7.082480E+01,1.113008E-01,7.402844E-02,0,0,0,0
Os_5p12,150,1.08820568E-02,-7.094428E+01,-7.047919E+01,1.226021E-01,7.519600E-02,0,0,0,0
Os_5p12,151,1.18248640E-02,-7.054736E+01,-7.008573E+01,1.347011E-01,7.596532E-02,0,0,0,0
Os_5p12,152,1.28448734E-02,-7.012505E+01,-6.965000E+01,1.475550E-01,7.627877E-02,0,0,0,0
Os_5p12,153,1.39478615E-02,-6.967627E+01,-6.917619E+01,1.610902E-01,7.607854E-02,0,0,0,0
Os_5p12,154,1.51399741E-02,-6.919993E+01,-6.866739E+01,1.751961E-01,7.530824E-02,0,0,0,0
Os_5p12,155,1.64277433E-02,-6.869500E+01,-6.812574E+01,1.897189E-01,7.391474E-02,0,0,0,0
Os_5p12,156,1.78181044E-02,-6.816045E+01,-6.755270E+01,2.044552E-01,7.185034E-02,0,0,0,0
Os_5p12,157,1.93184127E-02,-6.759536E+01,-6.694918E+01,2.191457E-01,6.907524E-02,0,0,0,0
Os_5p12,158,2.09364607E-02,-6.699891E+01,-6.631564E+01,2.334707E-01,6.556020E-02,0,0,0,0
Os_5p12,159,2.26804945E-02,-6.637037E+01,-6.565226E+01,2.470455E-01,6.128943E-02,0,0,0,0
Os_5p12,160,2.45592304E-02,-6.570908E+01,-6.495901E+01,2.594194E-01,5.626346E-02,0,0,0,0
Os_5p12,161,2.65818713E-02,-6.501443E+01,-6.423570E+01,2.700765E-01,5.050193E-02,0,0,0,0
Os_5p12,162,2.87581220E-02,-6.428577E+01,-6.348197E+01,2.784405E-01,4.404646E-02,0,0,0,0
Os_5p12,163,3.10982048E-02,-6.352246E+01,-6.269736E+01,2.838845E-01,3.696276E-02,0,0,0,0
Os_5p12,164,3.36128736E-02,-6.272384E+01,-6.188134E+01,2.857456E-01,2.934202E-02,0,0,0,0
Os_5p12,165,3.63134285E-02,-6.188938E+01,-6.103334E+01,2.833455E-01,2.130190E-02,0,0,0,0
Os_5p12,166,3.92117280E-02,-6.101873E+01,-6.015292E+01,2.760188E-01,1.298605E-02,0,0,0,0
Os_5p12,167,4.23202017E-02,-6.011187E+01,-5.923984E+01,2.631461E-01,4.562364E-03,0,0,0,0
Os_5p12,168,4.56518611E-02,-5.916904E+01,-5.829413E+01,2.441951E-01,-3.780192E-03,0,0,0,0
Os_5p12,169,4.92203095E-02,-5.819085E+01,-5.731613E+01,2.187658E-01,-1.183638E-02,0,0,0,0
Os_5p12,170,5.30397510E-02,-5.717804E+01,-5.630637E+01,1.866400E-01,-1.939105E-02,0,0,0,0
Os_5p12,171,5.71249975E-02,-5.613153E+01,-5.526552E+01,1.478309E-01,-2.622693E-02,0,0,0,0
Os_5p12,172,6.14914751E-02,-5.505225E+01,-5.419431E+01,1.026320E-01,-3.213380E-02,0,0,0,0
Os_5p12,173,6.61552288E-02,-5.394118E+01,-5.309352E+01,5.165926E-02,-3.691837E-02,0,0,0,0
Os_5p12,174,7.11329249E-02,-5.279930E+01,-5.196394E+01,-4.117594E-03,-4.041486E-02,0,0,0,0
Os_5p12,175,7.64418534E-02,-5.162791E+01,-5.080667E+01,-6.335797E-02,-4.249515E-02,0,0,0,0
Os_5p12,176,8.20999272E-02,-5.042850E+01,-4.962300E+01,-1.243539E-01,-4.307824E-02,0,0,0,0
Os_5p12,177,8.81256806E-02,-4.920309E+01,-4.841473E+01,-1.850572E-01,-4.213795E-02,0,0,0,0
Os_5p12,178,9.45382660E-02,-4.795400E+01,-4.718394E+01,-2.431331E-01,-3.970825E-02,0,0,0,0
Os_5p12,179,1.01357449E-01,-4.668362E+01,-4.593285E+01,-2.960427E-01,-3.588556E-02,0,0,0,0
Os_5p12,180,1.08603599E-01,-4.539425E+01,-4.466358E+01,-3.411513E-01,-3.082765E-02,0,0,0,0
Os_5p12,181,1.16297687E-01,-4.408806E+01,-4.337820E+01,-3.758620E-01,-2.474884E-02,0,0,0,0
Os_5p12,182,1.24461267E-01,-4.276759E+01,-4.207909E+01,-3.977664E-01,-1.791145E-02,0,0,0,0
Os_5p12,183,1.33116472E-01,-4.143554E+01,-4.076883E+01,-4.048051E-01,-1.061387E-02,0,0,0,0
Os_5p12,184,1.42285995E-01,-4.009553E+01,-3.945088E+01,-3.954276E-01,-3.175734E-03,0,0,0,0
Os_5p12,185,1.51993079E-01,-3.875122E+01,-3.812876E+01,-3.687375E-01,4.078716E-03,0,0,0,0
Os_5p12,186,1.62261496E-01,-3.740635E+01,-3.680609E+01,-3.246130E-01,1.083786E-02,0,0,0,0
Os_5p12,187,1.73115531E-01,-3.606409E+01,-3.548592E+01,-2.637896E-01,1.681938E-02,0,0,0,0
Os_5p12,188,1.84579968E-01,-3.472674E+01,-3.417049E+01,-1.878957E-01,2.178519E-02,0,0,0,0
Os_5p12,189,1.96680060E-01,-3.339571E+01,-3.286110E+01,-9.943429E-02,2.555368E-02,0,0,0,0
Os_5p12,190,2.09441517E-01,-3.207185E+01,-3.155856E+01,-1.707593E-03,2.800849E-02,0,0,0,0
Os_5p12,191,2.22890479E-01,-3.075609E+01,-3.026374E+01,1.013158E-01,2.910322E-02,0,0,0,0
Os_5p12,192,2.37053495E-01,-2.944988E+01,-2.897804E+01,2.051848E-01,2.886165E-02,0,0,0,0
Os_5p12,193,2.51957497E-01,-2.815560E+01,-2.770376E+01,3.051905E-01,2.737333E-02,0,0,0,0
Os_5p12,194,2.67629778E-01,-2.687596E+01,-2.644357E+01,3.966166E-01,2.478491E-02,0,0,0,0
Os_5p12,195,2.84097965E-01,-2.561338E+01,-2.519986E+01,4.749962E-01,2.128823E-02,0,0,0,0
Os_5p12,196,3.01389994E-01,-2.436958E+01,-2.397434E+01,5.363590E-01,1.710625E-02,0,0,0,0
Os_5p12,197,3.19534087E-01,-2.314619E+01,-2.276863E+01,5.774490E-01,1.247797E-02,0,0,0,0
Os_5p12,198,3.38558720E-01,-2.194527E+01,-2.158479E+01,5.958975E-01,7.643341E-03,0,0,0,0
Os_5p12,199,3.58492604E-01,-2.077053E+01,-2.042653E+01,5.903396E-01,2.829158E-03,0,0,0,0
Os_5p12,200,3.79364652E-01,-1.962664E+01,-1.929850E+01,5.604634E-01,-1.762982E-03,0,0,0,0
Os_5p12,201,4.01203961E-01,-1.851902E+01,-1.820613E+01,5.069920E-01,-5.965558E-03,0,0,0,0
Os_5p12,202,4.24039777E-01,-1.745296E+01,-1.715469E+01,4.316041E-01,-9.650397E-03,0,0,0,0
Os_5p12,203,4.47901478E-01,-1.643285E+01,-1.614859E+01,3.368035E-01,-1.273027E-02,0,0,0,0
Os_5p12,204,4.72818543E-01,-1.546175E+01,-1.519089E+01,2.257549E-01,-1.515739E-02,0,0,0,0
Os_5p12,205,4.98820532E-01,-1.454120E+01,-1.428315E+01,1.020986E-01,-1.691953E-02,0,0,0,0
Os_5p12,206,5.25937058E-01,-1.367120E+01,-1.342537E+01,-3.023905E-02,-1.803481E-02,0,0,0,0
Os_5p12,207,5.54197765E-01,-1.285080E+01,-1.261663E+01,-1.672306E-01,-1.854564E-02,0,0,0,0
Os_5p12,208,5.83632306E-01,-1.207792E+01,-1.185484E+01,-3.049168E-01,-1.851273E-02,0,0,0,0
Os_5p12,209,6.14270321E-01,-1.135025E+01,-1.113774E+01,-4.395568E-01,-1.800922E-02,0,0,0,0
Os_5p12,210,6.46141412E-01,-1.066535E+01,-1.046287E+01,-5.677517E-01,-1.711543E-02,0,0,0,0
Os_5p12,211,6.79275127E-01,-1.002069E+01,-9.827747E+00,-6.865423E-01,-1.591416E-02,0,0,0,0
Os_5p12,212,7.13700939E-01,-9.413961E+00,-9.230068E+00,-7.934772E-01,-1.448674E-02,0,0,0,0
Os_5p12,213,7.49448225E-01,-8.842947E+00,-8.667639E+00,-8.866527E-01,-1.290990E-02,0,0,0,0
Os_5p12,214,7.86546249E-01,-8.305481E+00,-8.138313E+00,-9.647265E-01,-1.125342E-02,0,0,0,0
Os_5p12,215,8.25024146E-01,-7.799421E+00,-7.639971E+00,-1.026907E+00,-9.578489E-03,0,0,0,0
Os_5p12,216,8.64910902E-01,-7.322687E+00,-7.170550E+00,-1.072923E+00,-7.936898E-03,0,0,0,0
Os_5p12,217,9.06235345E-01,-6.873326E+00,-6.728121E+00,-1.102979E+00,-6.370655E-03,0,0,0,0
Os_5p12,218,9.49026123E-01,-6.449564E+00,-6.310927E+00,-1.117694E+00,-4.912143E-03,0,0,0,0
Os_5p12,219,9.93311695E-01,-6.049932E+00,-5.917518E+00,-1.118038E+00,-3.584583E-03,0,0,0,0
Os_5p12,220,1.03912032E+00,-5.673100E+00,-5.546585E+00,-1.105259E+00,-2.402796E-03,0,0,0,0
Os_5p12,221,1.08648003E+00,-5.318005E+00,-5.197080E+00,-1.080811E+00,-1.374160E-03,0,0,0,0
Os_5p12,222,1.13541864E+00,-4.983687E+00,-4.868059E+00,-1.046280E+00,-4.996929E-04,0,0,0,0
Os_5p12,223,1.18596374E+00,-4.669275E+00,-4.558671E+00,-1.003323E+00,2.247827E-04,0,0,0,0
Os_5p12,224,1.23814265E+00,-4.373938E+00,-4.268096E+00,-9.536029E-01,8.074862E-04,0,0,0,0
Os_5p12,225,1.29198244E+00,-4.096859E+00,-3.995534E+00,-8.987400E-01,1.259577E-03,0,0,0,0
Os_5p12,226,1.34750994E+00,-3.837230E+00,-3.740191E+00,-8.402691E-01,1.594154E-03,0,0,0,0
Os_5p12,227,1.40475167E+00,-3.594233E+00,-3.501259E+00,-7.796073E-01,1.825386E-03,0,0,0,0
Os_5p12,228,1.46373392E+00,-3.367059E+00,-3.277945E+00,-7.180299E-01,1.967777E-03,0,0,0,0
Os_5p12,229,1.52448265E+00,-3.154900E+00,-3.069450E+00,-6.566560E-01,2.035587E-03,0,0,0,0
Os_5p12,230,1.58702358E+00,-2.956962E+00,-2.874993E+00,-5.964411E-01,2.042383E-03,0,0,0,0
Os_5p12,231,1.65138208E+00,-2.772468E+00,-2.693805E+00,-5.381769E-01,2.000717E-03,0,0,0,0
Os_5p12,232,1.71758329E+00,-2.600655E+00,-2.525135E+00,-4.824953E-01,1.921921E-03,0,0,0,0
Os_5p12,233,1.78565199E+00,-2.440780E+00,-2.368249E+00,-4.298780E-01,1.815990E-03,0,0,0,0
Os_5p12,234,1.85561269E+00,-2.292117E+00,-2.222428E+00,-3.806686E-01,1.691542E-03,0,0,0,0
Os_5p12,235,1.92748960E+00,-2.153957E+00,-2.086972E+00,-3.350865E-01,1.555841E-03,0,0,0,0
Os_5p12,236,2.00130660E+00,-2.025608E+00,-1.961196E+00,-2.932428E-01,1.414860E-03,0,0,0,0
Os_5p12,237,2.07708728E+00,-1.906400E+00,-1.844438E+00,-2.551561E-01,1.273385E-03,0,0,0,0
Os_5p12,238,2.15485490E+00,-1.795688E+00,-1.736059E+00,-2.207681E-01,1.135128E-03,0,0,0,0
Os_5p12,239,2.23463244E+00,-1.692853E+00,-1.635448E+00,-1.899591E-01,1.002856E-03,0,0,0,0
Os_5p12,240,2.31644255E+00,-1.597311E+00,-1.542029E+00,-1.625617E-01,8.785208E-04,0,0,0,0
Os_5p12,241,2.40030757E+00,-1.510937E+00,-1.457677E+00,-1.383738E-01,7.634381E-04,0,0,0,0
Os_5p12,242,2.48624955E+00,-1.435366E+00,-1.384034E+00,-1.171676E-01,6.584218E-04,0,0,0,0
Os_5p12,243,2.57429019E+00,-1.369525E+00,-1.320032E+00,-9.869919E-02,5.638101E-04,0,0,0,0
Os_5p12,244,2.66445094E+00,-1.312406E+00,-1.264668E+00,-8.271804E-02,4.795289E-04,0,0,0,0
Os_5p12,245,2.75675290E+00,-1.263064E+00,-1.217004E+00,-6.897464E-02,4.052076E-04,0,0,0,0
Os_5p12,246,2.85121688E+00,-1.220626E+00,-1.176167E+00,-5.722665E-02,3.402720E-04,0,0,0,0
Os_5p12,247,2.94786339E+00,-1.184283E+00,-1.141355E+00,-4.724317E-02,2.840187E-04,0,0,0,0
Os_5p12,248,3.04671264E+00,-1.153296E+00,-1.111833E+00,-3.880788E-02,2.356731E-04,0,0,0,0
Os_5p12,249,3.14778454E+00,-1.126993E+00,-1.086930E+00,-3.172089E-02,1.944341E-04,0,0,0,0
Os_5p12,250,3.25109870E+00,-1.104765E+00,-1.066041E+00,-2.579983E-02,1.595071E-04,0,0,0,0
Os_5p12,251,3.35667446E+00,-1.086064E+00,-1.048623E+00,-2.088012E-02,1.301274E-04,0,0,0,0
Os_5p12,252,3.46453084E+00,-1.070402E+00,-1.034188E+00,-1.681473E-02,1.055763E-04,0,0,0,0
Os_5p12,253,3.57468659E+00,-1.057344E+00,-1.022306E+00,-1.347354E-02,8.519116E-05,0,0,0,0
Os_5p12,254,3.68716017E+00,-1.046507E+00,-1.012595E+00,-1.074239E-02,6.837035E-05,0,0,0,0
Os_5p12,255,3.80196977E+00,-1.037554E+00,-1.004722E+00,-8.521935E-03,5.457540E-05,0,0,0,0
Os_5p12,256,3.91913329E+00,-1.030192E+00,-9.983957E-01,-6.726411E-03,4.332993E-05,0,0,0,0
Os_5p12,257,4.03866837E+00,-1.024166E+00,-9.933631E-01,-5.282325E-03,3.421716E-05,0,0,0,0
Os_5p12,258,4.16059235E+00,-1.019257E+00,-9.894071E-01,-4.127160E-03,2.687602E-05,0,0,0,0
Os_5p12,259,4.28492235E+00,-1.015276E+00,-9.863415E-01,-3.208109E-03,2.099657E-05,0,0,0,0
Os_5p12,260,4.41167518E+00,-1.012064E+00,-9.840076E-01,-2.480878E-03,1.631512E-05,0,0,0,0
Os_5p12,261,4.54086741E+00,-1.009484E+00,-9.822712E-01,-1.908564E-03,1.260912E-05,0,0,0,0
Os_5p12,262,4.67251537E+00,-1.007422E+00,-9.810195E-01,-1.460626E-03,9.692250E-06,0,0,0,0
Os_5p12,263,4.80663511E+00,-1.005782E+00,-9.801580E-01,-1.111957E-03,7.409723E-06,0,0,0,0
Os_5p12,264,4.94324245E+00,-1.004483E+00,-9.796083E-01,-8.420547E-04,5.633883E-06,0,0,0,0
Os_5p12,265,5.08235294E+00,-1.003460E+00,-9.793055E-01,-6.342803E-04,4.260227E-06,0,0,0,0
Os_5p12,266,5.22398191E+00,-1.002658E+00,-9.791964E-01,-4.752225E-04,3.203810E-06,0,0,0,0
Os_5p12,267,5.36814446E+00,-1.002032E+00,-9.792376E-01,-3.541387E-04,2.396070E-06,0,0,0,0
Os_5p12,268,5.51485542E+00,-1.001546E+00,-9.793938E-01,-2.624803E-04,1.782053E-06,0,0,0,0
Os_5p12,269,5.66412943E+00,-1.001171E+00,-9.796369E-01,-1.934876E-04,1.318011E-06,0,0,0,0
Os_5p12,270,5.81598088E+00,-1.000882E+00,-9.799440E-01,-1.418499E-04,9.693579E-07,0,0,0,0
Os_5p12,271,5.97042393E+00,-1.000662E+00,-9.802973E-01,-1.034215E-04,7.089329E-07,0,0,0,0
Os_5p12,272,6.12747253E+00,-1.000494E+00,-9.806826E-01,-7.498697E-05,5.155502E-07,0,0,0,0
Os_5p12,273,6.28714043E+00,-1.000367E+00,-9.810888E-01,-5.406802E-05,3.727956E-07,0,0,0,0
Os_5p12,274,6.44944113E+00,-1.000271E+00,-9.815074E-01,-3.876699E-05,2.680364E-07,0,0,0,0
Os_5p12,275,6.61438796E+00,-1.000199E+00,-9.819318E-01,-2.764001E-05,1.916149E-07,0,0,0,0
Os_5p12,276,6.78199401E+00,-1.000146E+00,-9.823571E-01,-1.959549E-05,1.361967E-07,0,0,0,0
Os_5p12,277,6.95227220E+00,-1.000106E+00,-9.827796E-01,-1.381350E-05,9.624878E-08,0,0,0,0
Os_5p12,278,7.12523522E+00,-1.000077E+00,-9.831965E-01,-9.682089E-06,6.762458E-08,0,0,0,0
Os_5p12,279,7.30089559E+00,-1.000056E+00,-9.836059E-01,-6.747460E-06,4.723723E-08,0,0,0,0
Os_5p12,280,7.47926562E+00,-1.000040E+00,-9.840065E-01,-4.675260E-06,3.280382E-08,0,0,0,0
Os_5p12,281,7.66035744E+00,-1.000028E+00,-9.843974E-01,-3.220729E-06,2.264721E-08,0,0,0,0
Os_5p12,282,7.84418300E+00,-1.000020E+00,-9.847780E-01,-2.205841E-06,1.554337E-08,0,0,0,0
Os_5p12,283,8.03075405E+00,-1.000014E+00,-9.851480E-01,-1.501948E-06,1.060488E-08,0,0,0,0
Os_5p12,284,8.22008218E+00,-1.000010E+00,-9.855073E-01,-1.016682E-06,7.192621E-09,0,0,0,0
Os_5p12,285,8.41217879E+00,-1.000007E+00,-9.858560E-01,-6.841553E-07,4.849306E-09,0,0,0,0
Os_5p12,286,8.60705512E+00,-1.000005E+00,-9.861941E-01,-4.576704E-07,3.249927E-09,0,0,0,0
Os_5p12,287,8.80472222E+00,-1.000003E+00,-9.865219E-01,-3.043472E-07,2.165009E-09,0,0,0,0
Os_5p12,288,9.00519100E+00,-1.000002E+00,-9.868397E-01,-2.011843E-07,1.433603E-09,0,0,0,0
Os_5p12,289,9.20847219E+00,-1.000002E+00,-9.871477E-01,-1.321956E-07,9.435658E-10,0,0,0,0
Os_5p12,290,9.41457636E+00,-1.000001E+00,-9.874462E-01,-8.634320E-08,6.172773E-10,0,0,0,0
Os_5p12,291,9.62351392E+00,-1.000001E+00,-9.877355E-01,-5.605549E-08,4.013696E-10,0,0,0,0
Os_5p12,292,9.83529513E+00,-1.000000E+00,-9.880160E-01,-3.617241E-08,2.593917E-10,0,0,0,0
Os_5p12,293,1.00499301E+01,-1.000000E+00,-9.882879E-01,-2.320047E-08,1.666120E-10,0,0,0,0
