Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hg_5p12,48,1.04686852E-06,-9.684356E-01,1.194737E+05,1.032287E-07,4.211118E-05,0,0,0,0
Hg_5p12,49,1.14796263E-06,-1.061951E+00,1.089564E+05,1.241281E-07,4.617785E-05,0,0,0,0
Hg_5p12,50,1.25881319E-06,-1.164489E+00,9.936575E+04,1.492572E-07,5.063673E-05,0,0,0,0
Hg_5p12,51,1.38036179E-06,-1.276921E+00,9.062007E+04,1.794718E-07,5.552583E-05,0,0,0,0
Hg_5p12,52,1.51363900E-06,-1.400200E+00,8.264497E+04,2.158002E-07,6.088694E-05,0,0,0,0
Hg_5p12,53,1.65977433E-06,-1.535368E+00,7.537260E+04,2.594790E-07,6.676514E-05,0,0,0,0
Hg_5p12,54,1.82000890E-06,-1.683573E+00,6.874098E+04,3.119946E-07,7.321023E-05,0,0,0,0
Hg_5p12,55,1.99570036E-06,-1.846067E+00,6.269369E+04,3.751335E-07,8.027707E-05,0,0,0,0
Hg_5p12,56,2.18833857E-06,-2.024228E+00,5.717926E+04,4.510433E-07,8.802525E-05,0,0,0,0
Hg_5p12,57,2.39955638E-06,-2.219560E+00,5.215074E+04,5.423053E-07,9.652079E-05,0,0,0,0
Hg_5p12,58,2.63114141E-06,-2.433714E+00,4.756539E+04,6.520216E-07,1.058352E-04,0,0,0,0
Hg_5p12,59,2.88505826E-06,-2.668499E+00,4.338413E+04,7.839210E-07,1.160473E-04,0,0,0,0
Hg_5p12,60,3.16345446E-06,-2.925895E+00,3.957142E+04,9.424841E-07,1.272439E-04,0,0,0,0
Hg_5p12,61,3.46868759E-06,-3.208070E+00,3.609481E+04,1.133095E-06,1.395192E-04,0,0,0,0
Hg_5p12,62,3.80334040E-06,-3.517398E+00,3.292473E+04,1.362225E-06,1.529767E-04,0,0,0,0
Hg_5p12,63,4.17024547E-06,-3.856481E+00,3.003404E+04,1.637646E-06,1.677302E-04,0,0,0,0
Hg_5p12,64,4.57250381E-06,-4.228161E+00,2.739864E+04,1.968698E-06,1.839044E-04,0,0,0,0
Hg_5p12,65,5.01351622E-06,-4.635549E+00,2.499454E+04,2.366600E-06,2.016350E-04,0,0,0,0
Hg_5p12,66,5.49700995E-06,-5.082049E+00,2.280370E+04,2.844827E-06,2.210713E-04,0,0,0,0
Hg_5p12,67,6.02706927E-06,-5.571378E+00,2.080678E+04,3.419561E-06,2.423768E-04,0,0,0,0
Hg_5p12,68,6.60816869E-06,-6.107597E+00,1.898559E+04,4.110232E-06,2.657303E-04,0,0,0,0
Hg_5p12,69,7.24521285E-06,-6.695139E+00,1.732544E+04,4.940168E-06,2.913271E-04,0,0,0,0
Hg_5p12,70,7.94357639E-06,-7.338841E+00,1.581255E+04,5.937366E-06,3.193812E-04,0,0,0,0
Hg_5p12,71,8.70914699E-06,-8.043967E+00,1.443370E+04,7.135418E-06,3.501267E-04,0,0,0,0
Hg_5p12,72,9.54837725E-06,-8.816250E+00,1.317731E+04,8.574622E-06,3.838192E-04,0,0,0,0
Hg_5p12,73,1.04683351E-05,-9.661915E+00,1.203247E+04,1.030329E-05,4.207380E-04,0,0,0,0
Hg_5p12,74,1.14767659E-05,-1.058772E+01,1.098998E+04,1.237934E-05,4.611878E-04,0,0,0,0
Hg_5p12,75,1.25821543E-05,-1.160096E+01,1.004070E+04,1.487214E-05,5.055016E-04,0,0,0,0
Hg_5p12,76,1.37937926E-05,-1.270953E+01,9.176472E+03,1.786474E-05,5.540413E-04,0,0,0,0
Hg_5p12,77,1.51218661E-05,-1.392190E+01,8.390519E+03,2.145648E-05,6.072013E-04,0,0,0,0
Hg_5p12,78,1.65775241E-05,-1.524715E+01,7.676042E+03,2.576609E-05,6.654108E-04,0,0,0,0
Hg_5p12,79,1.81729843E-05,-1.669495E+01,7.027150E+03,3.093536E-05,7.291349E-04,0,0,0,0
Hg_5p12,80,1.99216232E-05,-1.827552E+01,6.438514E+03,3.713330E-05,7.988778E-04,0,0,0,0
Hg_5p12,81,2.18380945E-05,-1.999960E+01,5.905393E+03,4.456117E-05,8.751836E-04,0,0,0,0
Hg_5p12,82,2.39384445E-05,-2.187831E+01,5.423841E+03,5.345812E-05,9.586399E-04,0,0,0,0
Hg_5p12,83,2.62402432E-05,-2.392300E+01,4.990294E+03,6.410769E-05,1.049877E-03,0,0,0,0
Hg_5p12,84,2.87627298E-05,-2.614501E+01,4.601458E+03,7.684517E-05,1.149570E-03,0,0,0,0
Hg_5p12,85,3.15269671E-05,-2.855535E+01,4.255022E+03,9.206566E-05,1.258436E-03,0,0,0,0
Hg_5p12,86,3.45560191E-05,-3.116420E+01,3.949446E+03,1.102329E-04,1.377235E-03,0,0,0,0
Hg_5p12,87,3.78751291E-05,-3.398022E+01,3.683582E+03,1.318884E-04,1.506766E-03,0,0,0,0
Hg_5p12,88,4.15119317E-05,-3.700965E+01,3.457258E+03,1.576606E-04,1.647861E-03,0,0,0,0
Hg_5p12,89,4.54966714E-05,-4.025506E+01,3.271311E+03,1.882731E-04,1.801377E-03,0,0,0,0
Hg_5p12,90,4.98624509E-05,-4.371368E+01,3.128080E+03,2.245506E-04,1.968189E-03,0,0,0,0
Hg_5p12,91,5.46454940E-05,-4.737510E+01,3.031421E+03,2.674215E-04,2.149173E-03,0,0,0,0
Hg_5p12,92,5.98854342E-05,-5.121829E+01,2.987151E+03,3.179125E-04,2.345198E-03,0,0,0,0
Hg_5p12,93,6.56256372E-05,-5.520760E+01,3.004091E+03,3.771343E-04,2.557102E-03,0,0,0,0
Hg_5p12,94,7.19135451E-05,-5.928757E+01,3.094236E+03,4.462492E-04,2.785688E-03,0,0,0,0
Hg_5p12,95,7.88010467E-05,-6.337625E+01,3.273079E+03,5.264164E-04,3.031717E-03,0,0,0,0
Hg_5p12,96,8.63448987E-05,-6.735722E+01,3.557363E+03,6.187035E-04,3.295931E-03,0,0,0,0
Hg_5p12,97,9.46071678E-05,-7.107146E+01,3.949794E+03,7.239572E-04,3.579130E-03,0,0,0,0
Hg_5p12,98,1.03655720E-04,-7.431485E+01,4.371787E+03,8.426244E-04,3.882014E-03,0,0,0,0
Hg_5p12,99,1.13564750E-04,-7.686016E+01,4.544953E+03,9.745299E-04,4.204655E-03,0,0,0,0
Hg_5p12,100,1.24415365E-04,-7.854463E+01,4.129732E+03,1.118734E-03,4.548239E-03,0,0,0,0
Hg_5p12,101,1.36296213E-04,-7.942106E+01,3.211506E+03,1.273950E-03,4.917054E-03,0,0,0,0
Hg_5p12,102,1.49304166E-04,-7.976997E+01,2.317589E+03,1.439394E-03,5.313325E-03,0,0,0,0
Hg_5p12,103,1.63545072E-04,-7.987793E+01,1.773374E+03,1.615001E-03,5.736087E-03,0,0,0,0
Hg_5p12,104,1.79134563E-04,-7.990144E+01,1.489357E+03,1.801350E-03,6.187296E-03,0,0,0,0
Hg_5p12,105,1.96198935E-04,-7.990008E+01,1.306959E+03,1.999530E-03,6.670649E-03,0,0,0,0
Hg_5p12,106,2.14876111E-04,-7.989197E+01,1.159572E+03,2.210915E-03,7.188743E-03,0,0,0,0
Hg_5p12,107,2.35316680E-04,-7.988170E+01,1.029297E+03,2.437041E-03,7.743833E-03,0,0,0,0
Hg_5p12,108,2.57685029E-04,-7.987019E+01,9.115589E+02,2.679598E-03,8.338379E-03,0,0,0,0
Hg_5p12,109,2.82160566E-04,-7.985752E+01,8.047816E+02,2.940438E-03,8.975052E-03,0,0,0,0
Hg_5p12,110,3.08939053E-04,-7.984362E+01,7.079853E+02,3.221603E-03,9.656691E-03,0,0,0,0
Hg_5p12,111,3.38234048E-04,-7.982837E+01,6.203269E+02,3.525347E-03,1.038628E-02,0,0,0,0
Hg_5p12,112,3.70278465E-04,-7.981164E+01,5.410359E+02,3.854169E-03,1.116695E-02,0,0,0,0
Hg_5p12,113,4.05326272E-04,-7.979331E+01,4.694068E+02,4.210846E-03,1.200196E-02,0,0,0,0
Hg_5p12,114,4.43654310E-04,-7.977321E+01,4.047935E+02,4.598467E-03,1.289471E-02,0,0,0,0
Hg_5p12,115,4.85564287E-04,-7.975118E+01,3.466041E+02,5.020481E-03,1.384874E-02,0,0,0,0
Hg_5p12,116,5.31384911E-04,-7.972704E+01,2.942960E+02,5.480739E-03,1.486767E-02,0,0,0,0
Hg_5p12,117,5.81474202E-04,-7.970059E+01,2.473701E+02,5.983553E-03,1.595525E-02,0,0,0,0
Hg_5p12,118,6.36221990E-04,-7.967162E+01,2.053676E+02,6.533757E-03,1.711530E-02,0,0,0,0
Hg_5p12,119,6.96052606E-04,-7.963990E+01,1.678654E+02,7.136774E-03,1.835171E-02,0,0,0,0
Hg_5p12,120,7.61427781E-04,-7.960517E+01,1.344729E+02,7.798695E-03,1.966840E-02,0,0,0,0
Hg_5p12,121,8.32849777E-04,-7.956716E+01,1.048285E+02,8.526365E-03,2.106927E-02,0,0,0,0
Hg_5p12,122,9.10864745E-04,-7.952558E+01,7.859739E+01,9.327484E-03,2.255818E-02,0,0,0,0
Hg_5p12,123,9.96066338E-04,-7.948009E+01,5.546896E+01,1.021071E-02,2.413889E-02,0,0,0,0
Hg_5p12,124,1.08909960E-03,-7.943036E+01,3.515458E+01,1.118578E-02,2.581497E-02,0,0,0,0
Hg_5p12,125,1.19066513E-03,-7.937601E+01,1.738605E+01,1.226366E-02,2.758978E-02,0,0,0,0
Hg_5p12,126,1.30152356E-03,-7.931663E+01,1.914039E+00,1.345664E-02,2.946634E-02,0,0,0,0
Hg_5p12,127,1.42250032E-03,-7.925179E+01,-1.149308E+01,1.477854E-02,3.144721E-02,0,0,0,0
Hg_5p12,128,1.55449077E-03,-7.918101E+01,-2.305025E+01,1.624488E-02,3.353442E-02,0,0,0,0
Hg_5p12,129,1.69846569E-03,-7.910381E+01,-3.295659E+01,1.787300E-02,3.572932E-02,0,0,0,0
Hg_5p12,130,1.85547709E-03,-7.901963E+01,-4.139606E+01,1.968231E-02,3.803239E-02,0,0,0,0
Hg_5p12,131,2.02666446E-03,-7.892791E+01,-4.853805E+01,2.169446E-02,4.044311E-02,0,0,0,0
Hg_5p12,132,2.21326139E-03,-7.882805E+01,-5.453796E+01,2.393351E-02,4.295973E-02,0,0,0,0
Hg_5p12,133,2.41660264E-03,-7.871939E+01,-5.953767E+01,2.642614E-02,4.557906E-02,0,0,0,0
Hg_5p12,134,2.63813161E-03,-7.860126E+01,-6.366604E+01,2.920182E-02,4.829624E-02,0,0,0,0
Hg_5p12,135,2.87940828E-03,-7.847295E+01,-6.703946E+01,3.229295E-02,5.110446E-02,0,0,0,0
Hg_5p12,136,3.14211767E-03,-7.833369E+01,-6.976241E+01,3.573496E-02,5.399469E-02,0,0,0,0
Hg_5p12,137,3.42807865E-03,-7.818272E+01,-7.192806E+01,3.956637E-02,5.695534E-02,0,0,0,0
Hg_5p12,138,3.73925339E-03,-7.801920E+01,-7.361890E+01,4.382874E-02,5.997198E-02,0,0,0,0
Hg_5p12,139,4.07775722E-03,-7.784230E+01,-7.490749E+01,4.856653E-02,6.302701E-02,0,0,0,0
Hg_5p12,140,4.44586907E-03,-7.765115E+01,-7.585713E+01,5.382685E-02,6.609928E-02,0,0,0,0
Hg_5p12,141,4.84604231E-03,-7.744484E+01,-7.652266E+01,5.965892E-02,6.916381E-02,0,0,0,0
Hg_5p12,142,5.28091629E-03,-7.722245E+01,-7.695120E+01,6.611348E-02,7.219147E-02,0,0,0,0
Hg_5p12,143,5.75332822E-03,-7.698305E+01,-7.718292E+01,7.324174E-02,7.514869E-02,0,0,0,0
Hg_5p12,144,6.26632574E-03,-7.672568E+01,-7.725176E+01,8.109413E-02,7.799726E-02,0,0,0,0
Hg_5p12,145,6.82317983E-03,-7.644937E+01,-7.718618E+01,8.971857E-02,8.069416E-02,0,0,0,0
Hg_5p12,146,7.42739840E-03,-7.615311E+01,-7.700980E+01,9.915835E-02,8.319155E-02,0,0,0,0
Hg_5p12,147,8.08274024E-03,-7.583590E+01,-7.674207E+01,1.094494E-01,8.543681E-02,0,0,0,0
Hg_5p12,148,8.79322948E-03,-7.549671E+01,-7.639878E+01,1.206171E-01,8.737285E-02,0,0,0,0
Hg_5p12,149,9.56317054E-03,-7.513448E+01,-7.599268E+01,1.326722E-01,8.893851E-02,0,0,0,0
Hg_5p12,150,1.03971634E-02,-7.474813E+01,-7.553382E+01,1.456064E-01,9.006926E-02,0,0,0,0
Hg_5p12,151,1.13001194E-02,-7.433655E+01,-7.503007E+01,1.593872E-01,9.069819E-02,0,0,0,0
Hg_5p12,152,1.22772773E-02,-7.389862E+01,-7.448743E+01,1.739515E-01,9.075726E-02,0,0,0,0
Hg_5p12,153,1.33342193E-02,-7.343319E+01,-7.391037E+01,1.891996E-01,9.017893E-02,0,0,0,0
Hg_5p12,154,1.44768883E-02,-7.293912E+01,-7.330209E+01,2.049882E-01,8.889815E-02,0,0,0,0
Hg_5p12,155,1.57116040E-02,-7.241530E+01,-7.266475E+01,2.211230E-01,8.685464E-02,0,0,0,0
Hg_5p12,156,1.70450803E-02,-7.186064E+01,-7.199975E+01,2.373522E-01,8.399568E-02,0,0,0,0
Hg_5p12,157,1.84844418E-02,-7.127415E+01,-7.130781E+01,2.533597E-01,8.027906E-02,0,0,0,0
Hg_5p12,158,2.00372412E-02,-7.065493E+01,-7.058919E+01,2.687600E-01,7.567639E-02,0,0,0,0
Hg_5p12,159,2.17114758E-02,-7.000215E+01,-6.984381E+01,2.830950E-01,7.017652E-02,0,0,0,0
Hg_5p12,160,2.35156042E-02,-6.931506E+01,-6.907135E+01,2.958326E-01,6.378906E-02,0,0,0,0
Hg_5p12,161,2.54585628E-02,-6.859292E+01,-6.827127E+01,3.063702E-01,5.654760E-02,0,0,0,0
Hg_5p12,162,2.75497816E-02,-6.783497E+01,-6.744292E+01,3.140414E-01,4.851303E-02,0,0,0,0
Hg_5p12,163,2.97991997E-02,-6.704046E+01,-6.658552E+01,3.181288E-01,3.977587E-02,0,0,0,0
Hg_5p12,164,3.22172805E-02,-6.620867E+01,-6.569823E+01,3.178837E-01,3.045762E-02,0,0,0,0
Hg_5p12,165,3.48150257E-02,-6.533904E+01,-6.478023E+01,3.125516E-01,2.071153E-02,0,0,0,0
Hg_5p12,166,3.76039887E-02,-6.443124E+01,-6.383084E+01,3.014070E-01,1.072151E-02,0,0,0,0
Hg_5p12,167,4.05962876E-02,-6.348527E+01,-6.284964E+01,2.837939E-01,6.994868E-04,0,0,0,0
Hg_5p12,168,4.38046165E-02,-6.250142E+01,-6.183649E+01,2.591748E-01,-9.119096E-03,0,0,0,0
Hg_5p12,169,4.72422564E-02,-6.148026E+01,-6.079152E+01,2.271841E-01,-1.848174E-02,0,0,0,0
Hg_5p12,170,5.09230840E-02,-6.042254E+01,-5.971507E+01,1.876853E-01,-2.712723E-02,0,0,0,0
Hg_5p12,171,5.48615806E-02,-5.932910E+01,-5.860758E+01,1.408278E-01,-3.479577E-02,0,0,0,0
Hg_5p12,172,5.90728385E-02,-5.820080E+01,-5.746953E+01,8.710070E-02,-4.124052E-02,0,0,0,0
Hg_5p12,173,6.35725663E-02,-5.703852E+01,-5.630148E+01,2.737722E-02,-4.624011E-02,0,0,0,0
Hg_5p12,174,6.83770929E-02,-5.584318E+01,-5.510403E+01,-3.705468E-02,-4.961156E-02,0,0,0,0
Hg_5p12,175,7.35033702E-02,-5.461613E+01,-5.387815E+01,-1.044815E-01,-5.122259E-02,0,0,0,0
Hg_5p12,176,7.89689735E-02,-5.335887E+01,-5.262503E+01,-1.727783E-01,-5.100269E-02,0,0,0,0
Hg_5p12,177,8.47921004E-02,-5.207349E+01,-5.134641E+01,-2.394525E-01,-4.895167E-02,0,0,0,0
Hg_5p12,178,9.09915691E-02,-5.076227E+01,-5.004422E+01,-3.017200E-01,-4.514505E-02,0,0,0,0
Hg_5p12,179,9.75868132E-02,-4.942752E+01,-4.872052E+01,-3.566140E-01,-3.973542E-02,0,0,0,0
Hg_5p12,180,1.04597877E-01,-4.807148E+01,-4.737730E+01,-4.011255E-01,-3.294930E-02,0,0,0,0
Hg_5p12,181,1.12045406E-01,-4.669654E+01,-4.601674E+01,-4.323691E-01,-2.507937E-02,0,0,0,0
Hg_5p12,182,1.19950640E-01,-4.530538E+01,-4.464129E+01,-4.477679E-01,-1.647192E-02,0,0,0,0
Hg_5p12,183,1.28335401E-01,-4.390131E+01,-4.325407E+01,-4.452432E-01,-7.510283E-03,0,0,0,0
Hg_5p12,184,1.37222081E-01,-4.248820E+01,-4.185869E+01,-4.233981E-01,1.405017E-03,0,0,0,0
Hg_5p12,185,1.46633626E-01,-4.107000E+01,-4.045890E+01,-3.816779E-01,9.877773E-03,0,0,0,0
Hg_5p12,186,1.56593525E-01,-3.965039E+01,-3.905822E+01,-3.204933E-01,1.753787E-02,0,0,0,0
Hg_5p12,187,1.67125788E-01,-3.823229E+01,-3.765941E+01,-2.412927E-01,2.406170E-02,0,0,0,0
Hg_5p12,188,1.78254932E-01,-3.681777E+01,-3.626439E+01,-1.465732E-01,2.918982E-02,0,0,0,0
Hg_5p12,189,1.90005959E-01,-3.540794E+01,-3.487418E+01,-3.982351E-02,3.274067E-02,0,0,0,0
Hg_5p12,190,2.02404336E-01,-3.400406E+01,-3.348993E+01,7.460453E-02,3.461941E-02,0,0,0,0
Hg_5p12,191,2.15475973E-01,-3.260737E+01,-3.211276E+01,1.916908E-01,3.482115E-02,0,0,0,0
Hg_5p12,192,2.29247202E-01,-3.122024E+01,-3.074497E+01,3.059990E-01,3.342800E-02,0,0,0,0
Hg_5p12,193,2.43744751E-01,-2.984550E+01,-2.938927E+01,4.119696E-01,3.060038E-02,0,0,0,0
Hg_5p12,194,2.58995722E-01,-2.848597E+01,-2.804842E+01,5.042320E-01,2.656330E-02,0,0,0,0
Hg_5p12,195,2.75027567E-01,-2.714394E+01,-2.672466E+01,5.779135E-01,2.158901E-02,0,0,0,0
Hg_5p12,196,2.91868057E-01,-2.582151E+01,-2.542008E+01,6.289217E-01,1.597772E-02,0,0,0,0
Hg_5p12,197,3.09545266E-01,-2.452127E+01,-2.413722E+01,6.541788E-01,1.003754E-02,0,0,0,0
Hg_5p12,198,3.28087535E-01,-2.324717E+01,-2.288003E+01,6.517897E-01,4.065222E-03,0,0,0,0
Hg_5p12,199,3.47523453E-01,-2.200447E+01,-2.165371E+01,6.211300E-01,-1.670726E-03,0,0,0,0
Hg_5p12,200,3.67881829E-01,-2.079900E+01,-2.046408E+01,5.628499E-01,-6.943196E-03,0,0,0,0
Hg_5p12,201,3.89191666E-01,-1.963651E+01,-1.931689E+01,4.787973E-01,-1.157488E-02,0,0,0,0
Hg_5p12,202,4.11482132E-01,-1.852175E+01,-1.821684E+01,3.718738E-01,-1.544181E-02,0,0,0,0
Hg_5p12,203,4.34782540E-01,-1.745789E+01,-1.716712E+01,2.458402E-01,-1.847259E-02,0,0,0,0
Hg_5p12,204,4.59122319E-01,-1.644638E+01,-1.616917E+01,1.050903E-01,-2.064420E-02,0,0,0,0
Hg_5p12,205,4.84530990E-01,-1.548689E+01,-1.522267E+01,-4.558909E-02,-2.197571E-02,0,0,0,0
Hg_5p12,206,5.11038141E-01,-1.457807E+01,-1.432629E+01,-2.012559E-01,-2.252059E-02,0,0,0,0
Hg_5p12,207,5.38673404E-01,-1.371733E+01,-1.347741E+01,-3.570380E-01,-2.235880E-02,0,0,0,0
Hg_5p12,208,5.67466434E-01,-1.290212E+01,-1.267351E+01,-5.083345E-01,-2.158881E-02,0,0,0,0
Hg_5p12,209,5.97446879E-01,-1.212971E+01,-1.191188E+01,-6.509869E-01,-2.032007E-02,0,0,0,0
Hg_5p12,210,6.28644368E-01,-1.139761E+01,-1.119005E+01,-7.814142E-01,-1.866628E-02,0,0,0,0
Hg_5p12,211,6.61088484E-01,-1.070363E+01,-1.050582E+01,-8.967081E-01,-1.673943E-02,0,0,0,0
Hg_5p12,212,6.94808742E-01,-1.004572E+01,-9.857164E+00,-9.946894E-01,-1.464496E-02,0,0,0,0
Hg_5p12,213,7.29834577E-01,-9.421854E+00,-9.242094E+00,-1.073924E+00,-1.247816E-02,0,0,0,0
Hg_5p12,214,7.66195317E-01,-8.830049E+00,-8.658630E+00,-1.133706E+00,-1.032164E-02,0,0,0,0
Hg_5p12,215,8.03920171E-01,-8.268412E+00,-8.104906E+00,-1.174009E+00,-8.243996E-03,0,0,0,0
Hg_5p12,216,8.43038211E-01,-7.735258E+00,-7.579257E+00,-1.195418E+00,-6.299240E-03,0,0,0,0
Hg_5p12,217,8.83578352E-01,-7.229362E+00,-7.080476E+00,-1.199038E+00,-4.527031E-03,0,0,0,0
Hg_5p12,218,9.25569344E-01,-6.749640E+00,-6.607500E+00,-1.186397E+00,-2.953491E-03,0,0,0,0
Hg_5p12,219,9.69039752E-01,-6.295485E+00,-6.159740E+00,-1.159333E+00,-1.592513E-03,0,0,0,0
Hg_5p12,220,1.01401794E+00,-5.866388E+00,-5.736706E+00,-1.119895E+00,-4.473874E-04,0,0,0,0
Hg_5p12,221,1.06053208E+00,-5.461921E+00,-5.337987E+00,-1.070237E+00,4.872964E-04,0,0,0,0
Hg_5p12,222,1.10861010E+00,-5.081660E+00,-4.963174E+00,-1.012526E+00,1.223699E-03,0,0,0,0
Hg_5p12,223,1.15827971E+00,-4.725090E+00,-4.611771E+00,-9.488688E-01,1.778827E-03,0,0,0,0
Hg_5p12,224,1.20956838E+00,-4.391598E+00,-4.283179E+00,-8.812418E-01,2.172775E-03,0,0,0,0
Hg_5p12,225,1.26250333E+00,-4.080443E+00,-3.976671E+00,-8.114486E-01,2.427210E-03,0,0,0,0
Hg_5p12,226,1.31711151E+00,-3.790783E+00,-3.691420E+00,-7.410857E-01,2.564107E-03,0,0,0,0
Hg_5p12,227,1.37341961E+00,-3.521677E+00,-3.426498E+00,-6.715241E-01,2.604772E-03,0,0,0,0
Hg_5p12,228,1.43145406E+00,-3.272115E+00,-3.180907E+00,-6.039036E-01,2.569123E-03,0,0,0,0
Hg_5p12,229,1.49124098E+00,-3.041048E+00,-2.953610E+00,-5.391358E-01,2.475215E-03,0,0,0,0
Hg_5p12,230,1.55280624E+00,-2.827393E+00,-2.743535E+00,-4.779164E-01,2.338963E-03,0,0,0,0
Hg_5p12,231,1.61617539E+00,-2.630067E+00,-2.549611E+00,-4.207419E-01,2.174027E-03,0,0,0,0
Hg_5p12,232,1.68137370E+00,-2.448000E+00,-2.370776E+00,-3.679310E-01,1.991832E-03,0,0,0,0
Hg_5p12,233,1.74842615E+00,-2.280142E+00,-2.205991E+00,-3.196476E-01,1.801676E-03,0,0,0,0
Hg_5p12,234,1.81735739E+00,-2.125478E+00,-2.054250E+00,-2.759250E-01,1.610898E-03,0,0,0,0
Hg_5p12,235,1.88819181E+00,-1.983035E+00,-1.914585E+00,-2.366895E-01,1.425092E-03,0,0,0,0
Hg_5p12,236,1.96095345E+00,-1.851883E+00,-1.786078E+00,-2.017830E-01,1.248333E-03,0,0,0,0
Hg_5p12,237,2.03566606E+00,-1.731147E+00,-1.667860E+00,-1.709831E-01,1.083403E-03,0,0,0,0
Hg_5p12,238,2.11235309E+00,-1.620003E+00,-1.559117E+00,-1.440226E-01,9.320189E-04,0,0,0,0
Hg_5p12,239,2.19103768E+00,-1.520857E+00,-1.462257E+00,-1.206045E-01,7.950897E-04,0,0,0,0
Hg_5p12,240,2.27174264E+00,-1.435612E+00,-1.379188E+00,-1.004144E-01,6.729207E-04,0,0,0,0
Hg_5p12,241,2.35449049E+00,-1.362674E+00,-1.308323E+00,-8.313139E-02,5.652721E-04,0,0,0,0
Hg_5p12,242,2.43930343E+00,-1.300571E+00,-1.248198E+00,-6.843816E-02,4.714653E-04,0,0,0,0
Hg_5p12,243,2.52620336E+00,-1.247954E+00,-1.197468E+00,-5.602955E-02,3.905383E-04,0,0,0,0
Hg_5p12,244,2.61521187E+00,-1.203595E+00,-1.154910E+00,-4.561800E-02,3.213650E-04,0,0,0,0
Hg_5p12,245,2.70635023E+00,-1.166385E+00,-1.119420E+00,-3.693730E-02,2.627448E-04,0,0,0,0
Hg_5p12,246,2.79963942E+00,-1.135329E+00,-1.090007E+00,-2.974462E-02,2.134683E-04,0,0,0,0
Hg_5p12,247,2.89510011E+00,-1.109542E+00,-1.065790E+00,-2.382136E-02,1.723635E-04,0,0,0,0
Hg_5p12,248,2.99275268E+00,-1.088240E+00,-1.045988E+00,-1.897302E-02,1.383271E-04,0,0,0,0
Hg_5p12,249,3.09261719E+00,-1.070732E+00,-1.029915E+00,-1.502837E-02,1.103436E-04,0,0,0,0
Hg_5p12,250,3.19471343E+00,-1.056419E+00,-1.016974E+00,-1.183817E-02,8.749535E-05,0,0,0,0
Hg_5p12,251,3.29906088E+00,-1.044779E+00,-1.006647E+00,-9.273498E-03,6.896573E-05,0,0,0,0
Hg_5p12,252,3.40567872E+00,-1.035361E+00,-9.984868E-01,-7.223978E-03,5.403805E-05,0,0,0,0
Hg_5p12,253,3.51458586E+00,-1.027784E+00,-9.921128E-01,-5.595892E-03,4.209078E-05,0,0,0,0
Hg_5p12,254,3.62580091E+00,-1.021718E+00,-9.872008E-01,-4.310297E-03,3.259073E-05,0,0,0,0
Hg_5p12,255,3.73934222E+00,-1.016890E+00,-9.834776E-01,-3.301219E-03,2.508519E-05,0,0,0,0
Hg_5p12,256,3.85522783E+00,-1.013067E+00,-9.807141E-01,-2.513936E-03,1.919332E-05,0,0,0,0
Hg_5p12,257,3.97347552E+00,-1.010056E+00,-9.787197E-01,-1.903399E-03,1.459768E-05,0,0,0,0
Hg_5p12,258,4.09410281E+00,-1.007699E+00,-9.773369E-01,-1.432794E-03,1.103593E-05,0,0,0,0
Hg_5p12,259,4.21712693E+00,-1.005863E+00,-9.764362E-01,-1.072256E-03,8.293048E-06,0,0,0,0
Hg_5p12,260,4.34256485E+00,-1.004441E+00,-9.759122E-01,-7.977309E-04,6.194229E-06,0,0,0,0
Hg_5p12,261,4.47043328E+00,-1.003346E+00,-9.756793E-01,-5.899837E-04,4.598493E-06,0,0,0,0
Hg_5p12,262,4.60074868E+00,-1.002507E+00,-9.756690E-01,-4.337421E-04,3.393014E-06,0,0,0,0
Hg_5p12,263,4.73352724E+00,-1.001868E+00,-9.758264E-01,-3.169668E-04,2.488192E-06,0,0,0,0
Hg_5p12,264,4.86878491E+00,-1.001385E+00,-9.761080E-01,-2.302338E-04,1.813412E-06,0,0,0,0
Hg_5p12,265,5.00653739E+00,-1.001021E+00,-9.764797E-01,-1.662190E-04,1.313437E-06,0,0,0,0
Hg_5p12,266,5.14680014E+00,-1.000748E+00,-9.769149E-01,-1.192700E-04,9.453836E-07,0,0,0,0
Hg_5p12,267,5.28958836E+00,-1.000545E+00,-9.773931E-01,-8.505588E-05,6.762058E-07,0,0,0,0
Hg_5p12,268,5.43491704E+00,-1.000395E+00,-9.778985E-01,-6.028142E-05,4.806263E-07,0,0,0,0
Hg_5p12,269,5.58280092E+00,-1.000285E+00,-9.784193E-01,-4.245731E-05,3.394534E-07,0,0,0,0
Hg_5p12,270,5.73325452E+00,-1.000204E+00,-9.789464E-01,-2.971634E-05,2.382224E-07,0,0,0,0
Hg_5p12,271,5.88629213E+00,-1.000145E+00,-9.794733E-01,-2.066790E-05,1.661121E-07,0,0,0,0
Hg_5p12,272,6.04192781E+00,-1.000103E+00,-9.799952E-01,-1.428368E-05,1.150860E-07,0,0,0,0
Hg_5p12,273,6.20017543E+00,-1.000073E+00,-9.805087E-01,-9.808704E-06,7.921961E-08,0,0,0,0
Hg_5p12,274,6.36104861E+00,-1.000051E+00,-9.810115E-01,-6.692615E-06,5.417745E-08,0,0,0,0
