Orbital,Index,r,P,Q
Sr_4p32,174,1.19270348E-01,2.393229E-01,-2.392110E-02
Sr_4p32,175,1.27608348E-01,2.157184E-01,-2.341816E-02
Sr_4p32,176,1.36445742E-01,1.866421E-01,-2.263488E-02
Sr_4p32,177,1.45805394E-01,1.521973E-01,-2.156942E-02
Sr_4p32,178,1.55710709E-01,1.126634E-01,-2.022742E-02
Sr_4p32,179,1.66185620E-01,6.850592E-02,-1.862242E-02
Sr_4p32,180,1.77254562E-01,2.038149E-02,-1.677594E-02
Sr_4p32,181,1.88942460E-01,-3.086681E-02,-1.471723E-02
Sr_4p32,182,2.01274705E-01,-8.422182E-02,-1.248262E-02
Sr_4p32,183,2.14277132E-01,-1.385138E-01,-1.011460E-02
Sr_4p32,184,2.27976001E-01,-1.924502E-01,-7.660382E-03
Sr_4p32,185,2.42397969E-01,-2.446526E-01,-5.170356E-03
Sr_4p32,186,2.57570071E-01,-2.936994E-01,-2.696333E-03
Sr_4p32,187,2.73519690E-01,-3.381732E-01,-2.897781E-04
Sr_4p32,188,2.90274537E-01,-3.767094E-01,1.999925E-03
Sr_4p32,189,3.07862624E-01,-4.080464E-01,4.127139E-03
Sr_4p32,190,3.26312233E-01,-4.310717E-01,6.051531E-03
Sr_4p32,191,3.45651900E-01,-4.448635E-01,7.739452E-03
Sr_4p32,192,3.65910380E-01,-4.487248E-01,9.165021E-03
Sr_4p32,193,3.87116626E-01,-4.422075E-01,1.031081E-02
Sr_4p32,194,4.09299760E-01,-4.251259E-01,1.116806E-02
Sr_4p32,195,4.32489053E-01,-3.975597E-01,1.173646E-02
Sr_4p32,196,4.56713891E-01,-3.598472E-01,1.202352E-02
Sr_4p32,197,4.82003759E-01,-3.125693E-01,1.204358E-02
Sr_4p32,198,5.08388210E-01,-2.565271E-01,1.181668E-02
Sr_4p32,199,5.35896845E-01,-1.927133E-01,1.136736E-02
Sr_4p32,200,5.64559289E-01,-1.222795E-01,1.072339E-02
Sr_4p32,201,5.94405168E-01,-4.650099E-02,9.914686E-03
Sr_4p32,202,6.25464085E-01,3.326051E-02,8.972238E-03
Sr_4p32,203,6.57765604E-01,1.155951E-01,7.927206E-03
Sr_4p32,204,6.91339225E-01,1.990821E-01,6.810095E-03
Sr_4p32,205,7.26214366E-01,2.823264E-01,5.650023E-03
Sr_4p32,206,7.62420346E-01,3.639908E-01,4.474074E-03
Sr_4p32,207,7.99986365E-01,4.428255E-01,3.306763E-03
Sr_4p32,208,8.38941487E-01,5.176911E-01,2.169630E-03
Sr_4p32,209,8.79314626E-01,5.875766E-01,1.081014E-03
Sr_4p32,210,9.21134528E-01,6.516120E-01,5.601174E-05
Sr_4p32,211,9.64429760E-01,7.090764E-01,-8.933971E-04
Sr_4p32,212,1.00922869E+00,7.594035E-01,-1.758133E-03
Sr_4p32,213,1.05555949E+00,8.021831E-01,-2.531764E-03
Sr_4p32,214,1.10345011E+00,8.371604E-01,-3.210278E-03
Sr_4p32,215,1.15292825E+00,8.642330E-01,-3.791870E-03
Sr_4p32,216,1.20402141E+00,8.834431E-01,-4.276750E-03
Sr_4p32,217,1.25675680E+00,8.949675E-01,-4.666956E-03
Sr_4p32,218,1.31116140E+00,8.991042E-01,-4.966124E-03
Sr_4p32,219,1.36726192E+00,8.962570E-01,-5.179244E-03
Sr_4p32,220,1.42508480E+00,8.869175E-01,-5.312405E-03
Sr_4p32,221,1.48465618E+00,8.716478E-01,-5.372518E-03
Sr_4p32,222,1.54600195E+00,8.510613E-01,-5.367054E-03
Sr_4p32,223,1.60914768E+00,8.258060E-01,-5.303791E-03
Sr_4p32,224,1.67411867E+00,7.965474E-01,-5.190593E-03
Sr_4p32,225,1.74093991E+00,7.639540E-01,-5.035212E-03
Sr_4p32,226,1.80963610E+00,7.286835E-01,-4.845137E-03
Sr_4p32,227,1.88023162E+00,6.913717E-01,-4.627465E-03
Sr_4p32,228,1.95275057E+00,6.526227E-01,-4.388811E-03
Sr_4p32,229,2.02721671E+00,6.130011E-01,-4.135242E-03
Sr_4p32,230,2.10365353E+00,5.730261E-01,-3.872236E-03
Sr_4p32,231,2.18208418E+00,5.331663E-01,-3.604666E-03
Sr_4p32,232,2.26253151E+00,4.938377E-01,-3.336793E-03
Sr_4p32,233,2.34501808E+00,4.554014E-01,-3.072272E-03
Sr_4p32,234,2.42956610E+00,4.181637E-01,-2.814177E-03
Sr_4p32,235,2.51619752E+00,3.823772E-01,-2.565017E-03
Sr_4p32,236,2.60493394E+00,3.482423E-01,-2.326829E-03
Sr_4p32,237,2.69579668E+00,3.159086E-01,-2.101208E-03
Sr_4p32,238,2.78880675E+00,2.854781E-01,-1.889263E-03
Sr_4p32,239,2.88398484E+00,2.570111E-01,-1.691656E-03
Sr_4p32,240,2.98135138E+00,2.305312E-01,-1.508673E-03
Sr_4p32,241,3.08092645E+00,2.060315E-01,-1.340294E-03
Sr_4p32,242,3.18272988E+00,1.834791E-01,-1.186252E-03
Sr_4p32,243,3.28678116E+00,1.628202E-01,-1.046091E-03
Sr_4p32,244,3.39309953E+00,1.439842E-01,-9.192086E-04
Sr_4p32,245,3.50170393E+00,1.268876E-01,-8.048999E-04
Sr_4p32,246,3.61261299E+00,1.114376E-01,-7.023904E-04
Sr_4p32,247,3.72584509E+00,9.753503E-02,-6.108647E-04
Sr_4p32,248,3.84141832E+00,8.507683E-02,-5.294905E-04
Sr_4p32,249,3.95935049E+00,7.395839E-02,-4.574366E-04
Sr_4p32,250,4.07965913E+00,6.407536E-02,-3.938881E-04
Sr_4p32,251,4.20236153E+00,5.532511E-02,-3.380576E-04
Sr_4p32,252,4.32747467E+00,4.760804E-02,-2.891934E-04
Sr_4p32,253,4.45501532E+00,4.082842E-02,-2.465856E-04
Sr_4p32,254,4.58499994E+00,3.489523E-02,-2.095697E-04
Sr_4p32,255,4.71744477E+00,2.972257E-02,-1.775286E-04
Sr_4p32,256,4.85236579E+00,2.523007E-02,-1.498940E-04
Sr_4p32,257,4.98977872E+00,2.134307E-02,-1.261453E-04
Sr_4p32,258,5.12969906E+00,1.799267E-02,-1.058091E-04
Sr_4p32,259,5.27214204E+00,1.511568E-02,-8.845723E-05
Sr_4p32,260,5.41712268E+00,1.265454E-02,-7.370463E-05
Sr_4p32,261,5.56465575E+00,1.055709E-02,-6.120673E-05
Sr_4p32,262,5.71475581E+00,8.776360E-03,-5.065683E-05
Sr_4p32,263,5.86743716E+00,7.270241E-03,-4.178328E-05
Sr_4p32,264,6.02271390E+00,6.001225E-03,-3.434658E-05
Sr_4p32,265,6.18059993E+00,4.936055E-03,-2.813660E-05
Sr_4p32,266,6.34110889E+00,4.045397E-03,-2.296982E-05
Sr_4p32,267,6.50425425E+00,3.303511E-03,-1.868667E-05
Sr_4p32,268,6.67004924E+00,2.687918E-03,-1.514904E-05
Sr_4p32,269,6.83850692E+00,2.179086E-03,-1.223793E-05
Sr_4p32,270,7.00964012E+00,1.760123E-03,-9.851234E-06
Sr_4p32,271,7.18346147E+00,1.416494E-03,-7.901768E-06
Sr_4p32,272,7.35998344E+00,1.135747E-03,-6.315382E-06
Sr_4p32,273,7.53921827E+00,9.072700E-04,-5.029301E-06
Sr_4p32,274,7.72117803E+00,7.220586E-04,-3.990613E-06
Sr_4p32,275,7.90587462E+00,5.725086E-04,-3.154907E-06
Sr_4p32,276,8.09331973E+00,4.522289E-04,-2.485079E-06
Sr_4p32,277,8.28352489E+00,3.558726E-04,-1.950258E-06
Sr_4p32,278,8.47650144E+00,2.789868E-04,-1.524874E-06
Sr_4p32,279,8.67226058E+00,2.178810E-04,-1.187839E-06
Sr_4p32,280,8.87081331E+00,1.695099E-04,-9.218401E-07
Sr_4p32,281,9.07217048E+00,1.313724E-04,-7.127216E-07
Sr_4p32,282,9.27634276E+00,1.014239E-04,-5.489630E-07
Sr_4p32,283,9.48334068E+00,7.800051E-05,-4.212285E-07
Sr_4p32,284,9.69317461E+00,5.975435E-05,-3.219858E-07
Sr_4p32,285,9.90585475E+00,4.559851E-05,-2.451844E-07
Sr_4p32,286,1.01213912E+01,3.466050E-05,-1.859856E-07
Sr_4p32,287,1.03397938E+01,2.624318E-05,-1.405365E-07
Sr_4p32,288,1.05610723E+01,1.979200E-05,-1.057831E-07
Sr_4p32,289,1.07852365E+01,1.486788E-05,-7.931468E-08
Sr_4p32,290,1.10122956E+01,1.112472E-05,-5.923727E-08
Sr_4p32,291,1.12422592E+01,8.290953E-06,-4.406912E-08
Sr_4p32,292,1.14751364E+01,6.154460E-06,-3.265619E-08
Sr_4p32,293,1.17109362E+01,4.550302E-06,-2.410364E-08
Sr_4p32,294,1.19496677E+01,3.350815E-06,-1.772065E-08
Sr_4p32,295,1.21913396E+01,2.457623E-06,-1.297630E-08
Sr_4p32,296,1.24359606E+01,1.795271E-06,-9.464351E-09
Sr_4p32,297,1.26835393E+01,1.306141E-06,-6.875337E-09
Sr_4p32,298,1.29340841E+01,9.464333E-07,-4.974562E-09
Sr_4p32,299,1.31876034E+01,6.830079E-07,-3.584827E-09
Sr_4p32,300,1.34441053E+01,4.908992E-07,-2.572935E-09
Sr_4p32,301,1.37035979E+01,3.513868E-07,-1.839211E-09
Sr_4p32,302,1.39660892E+01,2.504959E-07,-1.309398E-09
Sr_4p32,303,1.42315871E+01,1.778416E-07,-9.284187E-10
Sr_4p32,304,1.45000993E+01,1.257417E-07,-6.556069E-10
Sr_4p32,305,1.47716335E+01,8.853895E-08,-4.610690E-10
Sr_4p32,306,1.50461972E+01,6.208608E-08,-3.229284E-10
Sr_4p32,307,1.53237978E+01,4.335656E-08,-2.252476E-10
Sr_4p32,308,1.56044428E+01,3.015172E-08,-1.564671E-10
Sr_4p32,309,1.58881392E+01,2.088151E-08,-1.082407E-10
Sr_4p32,310,1.61748943E+01,1.440126E-08,-7.456894E-11
Sr_4p32,311,1.64647150E+01,9.890629E-09,-5.115894E-11
Sr_4p32,312,1.67576085E+01,6.764385E-09,-3.495238E-11
Sr_4p32,313,1.70535814E+01,4.606913E-09,-2.378043E-11
Sr_4p32,314,1.73526405E+01,3.124389E-09,-1.611187E-11
Sr_4p32,315,1.76547926E+01,2.110037E-09,-1.087056E-11
Sr_4p32,316,1.79600441E+01,1.418996E-09,-7.303543E-12
Sr_4p32,317,1.82684017E+01,9.502442E-10,-4.886376E-12
Sr_4p32,318,1.85798717E+01,6.336483E-10,-3.255428E-12
Sr_4p32,319,1.88944604E+01,4.207431E-10,-2.159700E-12
Sr_4p32,320,1.92121741E+01,2.781878E-10,-1.426722E-12
Sr_4p32,321,1.95330189E+01,1.831504E-10,-9.385167E-13
Sr_4p32,322,1.98570009E+01,1.200670E-10,-6.162204E-13
Sr_4p32,323,2.01841262E+01,7.837568E-11,-3.975992E-13
Sr_4s12,0,2.63157895E-08,7.839501E-07,-2.913344E-11
Sr_4s12,1,2.88570555E-08,8.596405E-07,-3.502950E-11
Sr_4s12,2,3.16437267E-08,9.426398E-07,-4.211933E-11
Sr_4s12,3,3.46994411E-08,1.033653E-06,-5.064444E-11
Sr_4s12,4,3.80502343E-08,1.133454E-06,-6.089552E-11
Sr_4s12,5,4.17246009E-08,1.242893E-06,-7.322199E-11
Sr_4s12,6,4.57537075E-08,1.362897E-06,-8.804370E-11
Sr_4s12,7,5.01717946E-08,1.494488E-06,-1.058657E-10
Sr_4s12,8,5.50165028E-08,1.638785E-06,-1.272957E-10
Sr_4s12,9,6.03289226E-08,1.797012E-06,-1.530635E-10
Sr_4s12,10,6.61543122E-08,1.970518E-06,-1.840478E-10
Sr_4s12,11,7.25420781E-08,2.160773E-06,-2.213037E-10
Sr_4s12,12,7.95464991E-08,2.369397E-06,-2.661008E-10
Sr_4s12,13,8.72270919E-08,2.598160E-06,-3.199650E-10
Sr_4s12,14,9.56492825E-08,2.849010E-06,-3.847330E-10
Sr_4s12,15,1.04884493E-07,3.124075E-06,-4.626102E-10
Sr_4s12,16,1.15011190E-07,3.425694E-06,-5.562497E-10
Sr_4s12,17,1.26115628E-07,3.756431E-06,-6.688437E-10
Sr_4s12,18,1.38291730E-07,4.119091E-06,-8.042235E-10
Sr_4s12,19,1.51643135E-07,4.516757E-06,-9.670026E-10
Sr_4s12,20,1.66283555E-07,4.952811E-06,-1.162730E-09
Sr_4s12,21,1.82336803E-07,5.430950E-06,-1.398064E-09
Sr_4s12,22,1.99939854E-07,5.955243E-06,-1.681029E-09
Sr_4s12,23,2.19241566E-07,6.530135E-06,-2.021253E-09
Sr_4s12,24,2.40406200E-07,7.160512E-06,-2.430328E-09
Sr_4s12,25,2.63613518E-07,7.851727E-06,-2.922184E-09
Sr_4s12,26,2.89060121E-07,8.609643E-06,-3.513559E-09
Sr_4s12,27,3.16962532E-07,9.440701E-06,-4.224600E-09
Sr_4s12,28,3.47557703E-07,1.035196E-05,-5.079518E-09
Sr_4s12,29,3.81104783E-07,1.135114E-05,-6.107400E-09
Sr_4s12,30,4.17889178E-07,1.244674E-05,-7.343257E-09
Sr_4s12,31,4.58222425E-07,1.364804E-05,-8.829133E-09
Sr_4s12,32,5.02446751E-07,1.496524E-05,-1.061560E-08
Sr_4s12,33,5.50938333E-07,1.640952E-05,-1.276348E-08
Sr_4s12,34,6.04107779E-07,1.799313E-05,-1.534584E-08
Sr_4s12,35,6.62404995E-07,1.972948E-05,-1.845049E-08
Sr_4s12,36,7.26326708E-07,2.163334E-05,-2.218315E-08
Sr_4s12,37,7.96412675E-07,2.372081E-05,-2.667067E-08
Sr_4s12,38,8.73259978E-07,2.600963E-05,-3.206587E-08
Sr_4s12,39,9.57515755E-07,2.851914E-05,-3.855189E-08
Sr_4s12,40,1.04989906E-06,3.127068E-05,-4.634967E-08
Sr_4s12,41,1.15118920E-06,3.428751E-05,-5.572399E-08
Sr_4s12,42,1.26224483E-06,3.759520E-05,-6.699353E-08
Sr_4s12,43,1.38400802E-06,4.122179E-05,-8.054140E-08
Sr_4s12,44,1.51750925E-06,4.519797E-05,-9.682784E-08
Sr_4s12,45,1.66387930E-06,4.955740E-05,-1.164062E-07
Sr_4s12,46,1.82435625E-06,5.433698E-05,-1.399411E-07
Sr_4s12,47,2.00030035E-06,5.957718E-05,-1.682321E-07
Sr_4s12,48,2.19319755E-06,6.532228E-05,-2.022391E-07
Sr_4s12,49,2.40468145E-06,7.162089E-05,-2.431163E-07
Sr_4s12,50,2.63654095E-06,7.852626E-05,-2.922505E-07
Sr_4s12,51,2.89073499E-06,8.609674E-05,-3.513075E-07
Sr_4s12,52,3.16941294E-06,9.439627E-05,-4.222893E-07
Sr_4s12,53,3.47492930E-06,1.034949E-04,-5.076007E-07
Sr_4s12,54,3.80986451E-06,1.134695E-04,-6.101306E-07
Sr_4s12,55,4.17704834E-06,1.244042E-04,-7.333493E-07
Sr_4s12,56,4.57957846E-06,1.363912E-04,-8.814235E-07
Sr_4s12,57,5.02085175E-06,1.495313E-04,-1.059357E-06
Sr_4s12,58,5.50459084E-06,1.639354E-04,-1.273158E-06
Sr_4s12,59,6.03487458E-06,1.797246E-04,-1.530039E-06
Sr_4s12,60,6.61617116E-06,1.970316E-04,-1.838652E-06
Sr_4s12,61,7.25337947E-06,2.160018E-04,-2.209383E-06
Sr_4s12,62,7.95186266E-06,2.367943E-04,-2.654683E-06
Sr_4s12,63,8.71750195E-06,2.595833E-04,-3.189484E-06
Sr_4s12,64,9.55673712E-06,2.845596E-04,-3.831679E-06
Sr_4s12,65,1.04766232E-05,3.119317E-04,-4.602697E-06
Sr_4s12,66,1.14848907E-05,3.419280E-04,-5.528189E-06
Sr_4s12,67,1.25900075E-05,3.747981E-04,-6.638837E-06
Sr_4s12,68,1.38012494E-05,4.108147E-04,-7.971302E-06
Sr_4s12,69,1.51287756E-05,4.502761E-04,-9.569344E-06
Sr_4s12,70,1.65837137E-05,4.935078E-04,-1.148513E-05
Sr_4s12,71,1.81782513E-05,5.408652E-04,-1.378074E-05
Sr_4s12,72,1.99257338E-05,5.927357E-04,-1.652992E-05
Sr_4s12,73,2.18407798E-05,6.495419E-04,-1.982005E-05
Sr_4s12,74,2.39393924E-05,7.117431E-04,-2.375439E-05
Sr_4s12,75,2.62390977E-05,7.798396E-04,-2.845450E-05
Sr_4s12,76,2.87590798E-05,8.543741E-04,-3.406287E-05
Sr_4s12,77,3.15203453E-05,9.359355E-04,-4.074559E-05
Sr_4s12,78,3.45458903E-05,1.025161E-03,-4.869492E-05
Sr_4s12,79,3.78608843E-05,1.122741E-03,-5.813147E-05
Sr_4s12,80,4.14928776E-05,1.229418E-03,-6.930539E-05
Sr_4s12,81,4.54720216E-05,1.345993E-03,-8.249610E-05
Sr_4s12,82,4.98313107E-05,1.473330E-03,-9.800925E-05
Sr_4s12,83,5.46068505E-05,1.612355E-03,-1.161696E-04
Sr_4s12,84,5.98381444E-05,1.764068E-03,-1.373076E-04
Sr_4s12,85,6.55684075E-05,1.929547E-03,-1.617375E-04
Sr_4s12,86,7.18449130E-05,2.109966E-03,-1.897252E-04
Sr_4s12,87,7.87193666E-05,2.306597E-03,-2.214462E-04
Sr_4s12,88,8.62483153E-05,2.520802E-03,-2.569449E-04
Sr_4s12,89,9.44935939E-05,2.754041E-03,-2.961222E-04
Sr_4s12,90,1.03522808E-04,3.008011E-03,-3.387899E-04
Sr_4s12,91,1.13409866E-04,3.284712E-03,-3.847885E-04
Sr_4s12,92,1.24235548E-04,3.586243E-03,-4.340936E-04
Sr_4s12,93,1.36088147E-04,3.914758E-03,-4.868453E-04
Sr_4s12,94,1.49064134E-04,4.272595E-03,-5.433168E-04
Sr_4s12,95,1.63268913E-04,4.662328E-03,-6.038711E-04
Sr_4s12,96,1.78817621E-04,5.086762E-03,-6.689309E-04
Sr_4s12,97,1.95836004E-04,5.548929E-03,-7.389625E-04
Sr_4s12,98,2.14461378E-04,6.052107E-03,-8.144702E-04
Sr_4s12,99,2.34843656E-04,6.599833E-03,-8.959958E-04
Sr_4s12,100,2.57146470E-04,7.195928E-03,-9.841206E-04
Sr_4s12,101,2.81548404E-04,7.844511E-03,-1.079468E-03
Sr_4s12,102,3.08244296E-04,8.550023E-03,-1.182708E-03
Sr_4s12,103,3.37446685E-04,9.317243E-03,-1.294558E-03
Sr_4s12,104,3.69387359E-04,1.015131E-02,-1.415790E-03
Sr_4s12,105,4.04319037E-04,1.105776E-02,-1.547231E-03
Sr_4s12,106,4.42517189E-04,1.204249E-02,-1.689768E-03
Sr_4s12,107,4.84282001E-04,1.311186E-02,-1.844353E-03
Sr_4s12,108,5.29940503E-04,1.427263E-02,-2.012004E-03
Sr_4s12,109,5.79848867E-04,1.553204E-02,-2.193812E-03
Sr_4s12,110,6.34394888E-04,1.689779E-02,-2.390942E-03
Sr_4s12,111,6.94000650E-04,1.837804E-02,-2.604637E-03
Sr_4s12,112,7.59125422E-04,1.998145E-02,-2.836220E-03
Sr_4s12,113,8.30268749E-04,2.171716E-02,-3.087101E-03
Sr_4s12,114,9.07973799E-04,2.359478E-02,-3.358772E-03
Sr_4s12,115,9.92830955E-04,2.562438E-02,-3.652816E-03
Sr_4s12,116,1.08548167E-03,2.781649E-02,-3.970901E-03
Sr_4s12,117,1.18662260E-03,3.018203E-02,-4.314784E-03
Sr_4s12,118,1.29701007E-03,3.273226E-02,-4.686306E-03
Sr_4s12,119,1.41746479E-03,3.547873E-02,-5.087389E-03
Sr_4s12,120,1.54887696E-03,3.843318E-02,-5.520034E-03
Sr_4s12,121,1.69221171E-03,4.160744E-02,-5.986305E-03
Sr_4s12,122,1.84851491E-03,4.501327E-02,-6.488327E-03
Sr_4s12,123,2.01891932E-03,4.866219E-02,-7.028265E-03
Sr_4s12,124,2.20465122E-03,5.256526E-02,-7.608310E-03
Sr_4s12,125,2.40703740E-03,5.673285E-02,-8.230656E-03
Sr_4s12,126,2.62751259E-03,6.117433E-02,-8.897469E-03
Sr_4s12,127,2.86762738E-03,6.589769E-02,-9.610860E-03
Sr_4s12,128,3.12905654E-03,7.090914E-02,-1.037284E-02
Sr_4s12,129,3.41360787E-03,7.621264E-02,-1.118527E-02
Sr_4s12,130,3.72323155E-03,8.180932E-02,-1.204981E-02
Sr_4s12,131,4.06002993E-03,8.769687E-02,-1.296787E-02
Sr_4s12,132,4.42626789E-03,9.386878E-02,-1.394050E-02
Sr_4s12,133,4.82438367E-03,1.003136E-01,-1.496835E-02
Sr_4s12,134,5.25700028E-03,1.070141E-01,-1.605153E-02
Sr_4s12,135,5.72693737E-03,1.139460E-01,-1.718955E-02
Sr_4s12,136,6.23722366E-03,1.210774E-01,-1.838118E-02
Sr_4s12,137,6.79110983E-03,1.283673E-01,-1.962431E-02
Sr_4s12,138,7.39208200E-03,1.357644E-01,-2.091586E-02
Sr_4s12,139,8.04387564E-03,1.432062E-01,-2.225159E-02
Sr_4s12,140,8.75048994E-03,1.506175E-01,-2.362598E-02
Sr_4s12,141,9.51620266E-03,1.579094E-01,-2.503206E-02
Sr_4s12,142,1.03455854E-02,1.649777E-01,-2.646127E-02
Sr_4s12,143,1.12435191E-02,1.717029E-01,-2.790331E-02
Sr_4s12,144,1.22152105E-02,1.779485E-01,-2.934602E-02
Sr_4s12,145,1.32662076E-02,1.835611E-01,-3.077524E-02
Sr_4s12,146,1.44024170E-02,1.883702E-01,-3.217476E-02
Sr_4s12,147,1.56301203E-02,1.921887E-01,-3.352624E-02
Sr_4s12,148,1.69559906E-02,1.948141E-01,-3.480923E-02
Sr_4s12,149,1.83871102E-02,1.960305E-01,-3.600125E-02
Sr_4s12,150,1.99309866E-02,1.956113E-01,-3.707904E-02
Sr_4s12,151,2.15955701E-02,1.933232E-01,-3.801558E-02
Sr_4s12,152,2.33892698E-02,1.889316E-01,-3.878342E-02
Sr_4s12,153,2.53209701E-02,1.822064E-01,-3.935418E-02
Sr_4s12,154,2.74000470E-02,1.729305E-01,-3.969906E-02
Sr_4s12,155,2.96363832E-02,1.609084E-01,-3.978954E-02
Sr_4s12,156,3.20403832E-02,1.459769E-01,-3.959817E-02
Sr_4s12,157,3.46229876E-02,1.280169E-01,-3.909942E-02
Sr_4s12,158,3.73956866E-02,1.069661E-01,-3.827076E-02
Sr_4s12,159,4.03705329E-02,8.283191E-02,-3.709372E-02
Sr_4s12,160,4.35601529E-02,5.570531E-02,-3.555505E-02
Sr_4s12,161,4.69777578E-02,2.577356E-02,-3.364785E-02
Sr_4s12,162,5.06371531E-02,-6.668016E-03,-3.137270E-02
Sr_4s12,163,5.45527464E-02,-4.120630E-02,-2.873865E-02
Sr_4s12,164,5.87395549E-02,-7.730372E-02,-2.576407E-02
Sr_4s12,165,6.32132104E-02,-1.142954E-01,-2.247728E-02
Sr_4s12,166,6.79899637E-02,-1.513916E-01,-1.891684E-02
Sr_4s12,167,7.30866870E-02,-1.876856E-01,-1.513163E-02
Sr_4s12,168,7.85208749E-02,-2.221685E-01,-1.118040E-02
Sr_4s12,169,8.43106437E-02,-2.537516E-01,-7.130917E-03
Sr_4s12,170,9.04747288E-02,-2.812957E-01,-3.058666E-03
Sr_4s12,171,9.70324812E-02,-3.036482E-01,9.550303E-04
Sr_4s12,172,1.04003861E-01,-3.196859E-01,4.825302E-03
Sr_4s12,173,1.11409431E-01,-3.283640E-01,8.466449E-03
Sr_4s12,174,1.19270348E-01,-3.287680E-01,1.179493E-02
Sr_4s12,175,1.27608348E-01,-3.201663E-01,1.473249E-02
Sr_4s12,176,1.36445742E-01,-3.020618E-01,1.720935E-02
Sr_4s12,177,1.45805394E-01,-2.742388E-01,1.916713E-02
Sr_4s12,178,1.55710709E-01,-2.368015E-01,2.056156E-02
Sr_4s12,179,1.66185620E-01,-1.902024E-01,2.136464E-02
Sr_4s12,180,1.77254562E-01,-1.352566E-01,2.156629E-02
Sr_4s12,181,1.88942460E-01,-7.314019E-02,2.117516E-02
Sr_4s12,182,2.01274705E-01,-5.371220E-03,2.021869E-02
Sr_4s12,183,2.14277132E-01,6.622687E-02,1.874218E-02
Sr_4s12,184,2.27976001E-01,1.395791E-01,1.680702E-02
Sr_4s12,185,2.42397969E-01,2.124273E-01,1.448813E-02
Sr_4s12,186,2.57570071E-01,2.824108E-01,1.187078E-02
Sr_4s12,187,2.73519690E-01,3.471547E-01,9.047063E-03
Sr_4s12,188,2.90274537E-01,4.043630E-01,6.112180E-03
Sr_4s12,189,3.07862624E-01,4.519104E-01,3.160652E-03
Sr_4s12,190,3.26312233E-01,4.879295E-01,2.826407E-04
Sr_4s12,191,3.45651900E-01,5.108861E-01,-2.439473E-03
Sr_4s12,192,3.65910380E-01,5.196408E-01,-4.934030E-03
Sr_4s12,193,3.87116626E-01,5.134910E-01,-7.142347E-03
Sr_4s12,194,4.09299760E-01,4.921926E-01,-9.020133E-03
Sr_4s12,195,4.32489053E-01,4.559617E-01,-1.053803E-02
Sr_4s12,196,4.56713891E-01,4.054566E-01,-1.168133E-02
Sr_4s12,197,4.82003759E-01,3.417432E-01,-1.244897E-02
Sr_4s12,198,5.08388210E-01,2.662463E-01,-1.285206E-02
Sr_4s12,199,5.35896845E-01,1.806908E-01,-1.291204E-02
Sr_4s12,200,5.64559289E-01,8.703564E-02,-1.265869E-02
Sr_4s12,201,5.94405168E-01,-1.259724E-02,-1.212817E-02
Sr_4s12,202,6.25464085E-01,-1.159949E-01,-1.136102E-02
Sr_4s12,203,6.57765604E-01,-2.209249E-01,-1.040041E-02
Sr_4s12,204,6.91339225E-01,-3.252033E-01,-9.290375E-03
Sr_4s12,205,7.26214366E-01,-4.267568E-01,-8.074356E-03
Sr_4s12,206,7.62420346E-01,-5.236770E-01,-6.793766E-03
Sr_4s12,207,7.99986365E-01,-6.142641E-01,-5.486866E-03
Sr_4s12,208,8.38941487E-01,-6.970598E-01,-4.187862E-03
Sr_4s12,209,8.79314626E-01,-7.708684E-01,-2.926335E-03
Sr_4s12,210,9.21134528E-01,-8.347677E-01,-1.726990E-03
Sr_4s12,211,9.64429760E-01,-8.881104E-01,-6.096918E-04
Sr_4s12,212,1.00922869E+00,-9.305197E-01,4.103137E-04
Sr_4s12,213,1.05555949E+00,-9.618777E-01,1.322090E-03
Sr_4s12,214,1.10345011E+00,-9.823088E-01,2.118674E-03
Sr_4s12,215,1.15292825E+00,-9.921593E-01,2.796732E-03
Sr_4s12,216,1.20402141E+00,-9.919707E-01,3.356202E-03
Sr_4s12,217,1.25675680E+00,-9.824506E-01,3.799909E-03
Sr_4s12,218,1.31116140E+00,-9.644402E-01,4.133138E-03
Sr_4s12,219,1.36726192E+00,-9.388807E-01,4.363180E-03
Sr_4s12,220,1.42508480E+00,-9.067802E-01,4.498860E-03
Sr_4s12,221,1.48465618E+00,-8.691808E-01,4.550073E-03
Sr_4s12,222,1.54600195E+00,-8.271299E-01,4.527343E-03
Sr_4s12,223,1.60914768E+00,-7.816533E-01,4.441426E-03
Sr_4s12,224,1.67411867E+00,-7.337331E-01,4.302971E-03
Sr_4s12,225,1.74093991E+00,-6.842895E-01,4.122238E-03
Sr_4s12,226,1.80963610E+00,-6.341664E-01,3.908875E-03
Sr_4s12,227,1.88023162E+00,-5.841215E-01,3.671762E-03
Sr_4s12,228,1.95275057E+00,-5.348196E-01,3.418898E-03
Sr_4s12,229,2.02721671E+00,-4.868298E-01,3.157346E-03
Sr_4s12,230,2.10365353E+00,-4.406249E-01,2.893206E-03
Sr_4s12,231,2.18208418E+00,-3.965843E-01,2.631626E-03
Sr_4s12,232,2.26253151E+00,-3.549978E-01,2.376838E-03
Sr_4s12,233,2.34501808E+00,-3.160720E-01,2.132207E-03
Sr_4s12,234,2.42956610E+00,-2.799378E-01,1.900303E-03
Sr_4s12,235,2.51619752E+00,-2.466582E-01,1.682967E-03
Sr_4s12,236,2.60493394E+00,-2.162371E-01,1.481435E-03
Sr_4s12,237,2.69579668E+00,-1.886274E-01,1.296410E-03
