Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cm_6p12,282,7.50969065E+00,-1.000439E+00,-9.844728E-01,2.133442E-04,-1.078678E-06,0,0,0,0
Cm_6p12,283,7.69125356E+00,-1.000334E+00,-9.847676E-01,1.619012E-04,-8.212747E-07,0,0,0,0
Cm_6p12,284,7.87555242E+00,-1.000254E+00,-9.850731E-01,1.223209E-04,-6.224706E-07,0,0,0,0
Cm_6p12,285,8.06259894E+00,-1.000191E+00,-9.853846E-01,9.200768E-05,-4.696526E-07,0,0,0,0
Cm_6p12,286,8.25240469E+00,-1.000144E+00,-9.856984E-01,6.889890E-05,-3.527411E-07,0,0,0,0
Cm_6p12,287,8.44498103E+00,-1.000108E+00,-9.860118E-01,5.136380E-05,-2.637244E-07,0,0,0,0
Cm_6p12,288,8.64033917E+00,-1.000080E+00,-9.863227E-01,3.811983E-05,-1.962698E-07,0,0,0,0
Cm_6p12,289,8.83849015E+00,-1.000060E+00,-9.866293E-01,2.816344E-05,-1.453983E-07,0,0,0,0
Cm_6p12,290,9.03944483E+00,-1.000044E+00,-9.869307E-01,2.071353E-05,-1.072165E-07,0,0,0,0
Cm_6p12,291,9.24321391E+00,-1.000032E+00,-9.872259E-01,1.516521E-05,-7.869634E-08,0,0,0,0
Cm_6p12,292,9.44980794E+00,-1.000024E+00,-9.875145E-01,1.105252E-05,-5.749524E-08,0,0,0,0
Cm_6p12,293,9.65923731E+00,-1.000017E+00,-9.877960E-01,8.018362E-06,-4.181074E-08,0,0,0,0
Cm_6p12,294,9.87151225E+00,-1.000013E+00,-9.880703E-01,5.790476E-06,-3.026331E-08,0,0,0,0
Cm_6p12,295,1.00866428E+01,-1.000009E+00,-9.883373E-01,4.162365E-06,-2.180278E-08,0,0,0,0
Cm_6p12,296,1.03046390E+01,-1.000007E+00,-9.885969E-01,2.978218E-06,-1.563393E-08,0,0,0,0
Cm_6p12,297,1.05255105E+01,-1.000005E+00,-9.888493E-01,2.121077E-06,-1.115784E-08,0,0,0,0
Cm_6p12,298,1.07492670E+01,-1.000003E+00,-9.890946E-01,1.503604E-06,-7.925774E-09,0,0,0,0
Cm_6p12,299,1.09759181E+01,-1.000002E+00,-9.893328E-01,1.060916E-06,-5.603346E-09,0,0,0,0
Cm_6p12,300,1.12054730E+01,-1.000002E+00,-9.895643E-01,7.450619E-07,-3.942684E-09,0,0,0,0
Cm_6p12,301,1.14379409E+01,-1.000001E+00,-9.897891E-01,5.207888E-07,-2.761021E-09,0,0,0,0
Cm_6p12,302,1.16733311E+01,-1.000001E+00,-9.900075E-01,3.623117E-07,-1.924311E-09,0,0,0,0
Cm_6p12,303,1.19116524E+01,-1.000001E+00,-9.902196E-01,2.508699E-07,-1.334761E-09,0,0,0,0
Cm_6p12,304,1.21529136E+01,-1.000000E+00,-9.904257E-01,1.728837E-07,-9.214013E-10,0,0,0,0
Cm_6p12,305,1.23971235E+01,-1.000000E+00,-9.906259E-01,1.185750E-07,-6.330040E-10,0,0,0,0
Cm_6p12,306,1.26442906E+01,-1.000000E+00,-9.908205E-01,8.093939E-08,-4.327838E-10,0,0,0,0
Cm_6p12,307,1.28944235E+01,-1.000000E+00,-9.910096E-01,5.498555E-08,-2.944677E-10,0,0,0,0
Cm_6p12,308,1.31475304E+01,-1.000000E+00,-9.911935E-01,3.717521E-08,-1.993890E-10,0,0,0,0
Cm_6p12,309,1.34036195E+01,-1.000000E+00,-9.913722E-01,2.501319E-08,-1.343559E-10,0,0,0,0
Cm_6p12,310,1.36626990E+01,-1.000000E+00,-9.915461E-01,1.674904E-08,-9.009471E-11,0,0,0,0
Cm_6p12,311,1.39247768E+01,-1.000000E+00,-9.917151E-01,1.116119E-08,-6.012073E-11,0,0,0,0
Cm_6p12,312,1.41898608E+01,-1.000000E+00,-9.918796E-01,7.401601E-09,-3.992333E-11,0,0,0,0
Cm_6p12,313,1.44579589E+01,-1.000000E+00,-9.920396E-01,4.884613E-09,-2.638166E-11,0,0,0,0
Cm_6p12,314,1.47290785E+01,-1.000000E+00,-9.921953E-01,3.207885E-09,-1.734785E-11,0,0,0,0
Cm_6p12,315,1.50032274E+01,-1.000000E+00,-9.923469E-01,2.096460E-09,-1.135148E-11,0,0,0,0
Cm_6p12,316,1.52804129E+01,-1.000000E+00,-9.924944E-01,1.363416E-09,-7.391264E-12,0,0,0,0
Cm_6p12,317,1.55606424E+01,-1.000000E+00,-9.926381E-01,8.823466E-10,-4.788940E-12,0,0,0,0
Cm_6p12,318,1.58439231E+01,-1.000000E+00,-9.927780E-01,5.682172E-10,-3.087522E-12,0,0,0,0
Cm_6p12,319,1.61302623E+01,-1.000000E+00,-9.929143E-01,3.641238E-10,-1.980736E-12,0,0,0,0
Cm_6p12,320,1.64196668E+01,-1.000000E+00,-9.930471E-01,2.321873E-10,-1.268830E-12,0,0,0,0
Cm_6p12,321,1.67121438E+01,-1.000000E+00,-9.931764E-01,1.473256E-10,-7.929304E-13,0,0,0,0
Cm_6p32,0,1.10662362E-08,-1.142040E-02,1.129624E+07,2.494766E-13,-4.164914E-18,0,0,0,0
Cm_6p32,1,1.21361481E-08,-1.252456E-02,1.030040E+07,2.998961E-13,-5.491626E-18,0,0,0,0
Cm_6p32,2,1.33094787E-08,-1.373544E-02,9.392365E+06,3.605490E-13,-7.240630E-18,0,0,0,0
Cm_6p32,3,1.45962476E-08,-1.506339E-02,8.564382E+06,4.335087E-13,-9.546818E-18,0,0,0,0
Cm_6p32,4,1.60073944E-08,-1.651970E-02,7.809404E+06,5.212683E-13,-1.258799E-17,0,0,0,0
Cm_6p32,5,1.75549995E-08,-1.811684E-02,7.120968E+06,6.268275E-13,-1.659882E-17,0,0,0,0
Cm_6p32,6,1.92521946E-08,-1.986835E-02,6.493234E+06,7.537922E-13,-2.188853E-17,0,0,0,0
Cm_6p32,7,2.11134357E-08,-2.178916E-02,5.920847E+06,9.065001E-13,-2.886508E-17,0,0,0,0
Cm_6p32,8,2.31546157E-08,-2.389566E-02,5.398918E+06,1.090169E-12,-3.806670E-17,0,0,0,0
Cm_6p32,9,2.53931304E-08,-2.620582E-02,4.922998E+06,1.311073E-12,-5.020316E-17,0,0,0,0
Cm_6p32,10,2.78480577E-08,-2.873932E-02,4.489032E+06,1.576759E-12,-6.621062E-17,0,0,0,0
Cm_6p32,11,3.05402664E-08,-3.151769E-02,4.093328E+06,1.896302E-12,-8.732340E-17,0,0,0,0
Cm_6p32,12,3.34926860E-08,-3.456460E-02,3.732513E+06,2.280615E-12,-1.151698E-16,0,0,0,0
Cm_6p32,13,3.67305887E-08,-3.790613E-02,3.403497E+06,2.742831E-12,-1.518987E-16,0,0,0,0
Cm_6p32,14,4.02813752E-08,-4.157055E-02,3.103494E+06,3.298728E-12,-2.003407E-16,0,0,0,0
Cm_6p32,15,4.41754203E-08,-4.558922E-02,2.829936E+06,3.967299E-12,-2.642334E-16,0,0,0,0
Cm_6p32,16,4.84459069E-08,-4.999638E-02,2.580492E+06,4.771379E-12,-3.485048E-16,0,0,0,0
Cm_6p32,17,5.31291339E-08,-5.482949E-02,2.353039E+06,5.738425E-12,-4.596522E-16,0,0,0,0
Cm_6p32,18,5.82649833E-08,-6.012971E-02,2.145640E+06,6.901461E-12,-6.062467E-16,0,0,0,0
Cm_6p32,19,6.38973013E-08,-6.594229E-02,1.956521E+06,8.300212E-12,-7.995958E-16,0,0,0,0
Cm_6p32,20,7.00739583E-08,-7.231662E-02,1.784074E+06,9.982437E-12,-1.054606E-15,0,0,0,0
Cm_6p32,21,7.68476843E-08,-7.930713E-02,1.626828E+06,1.200559E-11,-1.390947E-15,0,0,0,0
Cm_6p32,22,8.42760485E-08,-8.697324E-02,1.483444E+06,1.443875E-11,-1.834548E-15,0,0,0,0
Cm_6p32,23,9.24223035E-08,-9.538020E-02,1.352700E+06,1.736498E-11,-2.419611E-15,0,0,0,0
Cm_6p32,24,1.01355812E-07,-1.045996E-01,1.233483E+06,2.088421E-11,-3.191247E-15,0,0,0,0
Cm_6p32,25,1.11152830E-07,-1.147102E-01,1.124772E+06,2.511661E-11,-4.208965E-15,0,0,0,0
Cm_6p32,26,1.21896401E-07,-1.257976E-01,1.025646E+06,3.020664E-11,-5.551187E-15,0,0,0,0
Cm_6p32,27,1.33678401E-07,-1.379566E-01,9.352570E+05,3.632810E-11,-7.321443E-15,0,0,0,0
Cm_6p32,28,1.46598945E-07,-1.512907E-01,8.528354E+05,4.368996E-11,-9.656176E-15,0,0,0,0
Cm_6p32,29,1.60768031E-07,-1.659132E-01,7.776790E+05,5.254352E-11,-1.273537E-14,0,0,0,0
Cm_6p32,30,1.76305974E-07,-1.819484E-01,7.091486E+05,6.319093E-11,-1.679629E-14,0,0,0,0
Cm_6p32,31,1.93345632E-07,-1.995334E-01,6.466575E+05,7.599573E-11,-2.215213E-14,0,0,0,0
Cm_6p32,32,2.12031773E-07,-2.188175E-01,5.896744E+05,9.139490E-11,-2.921562E-14,0,0,0,0
Cm_6p32,33,2.32523053E-07,-2.399646E-01,5.377148E+05,1.099139E-10,-3.853100E-14,0,0,0,0
Cm_6p32,34,2.54994661E-07,-2.631553E-01,4.903339E+05,1.321849E-10,-5.081658E-14,0,0,0,0
Cm_6p32,35,2.79637008E-07,-2.885862E-01,4.471298E+05,1.589678E-10,-6.701867E-14,0,0,0,0
Cm_6p32,36,3.06659692E-07,-3.164736E-01,4.077341E+05,1.911762E-10,-8.838568E-14,0,0,0,0
Cm_6p32,37,3.36293125E-07,-3.470552E-01,3.718102E+05,2.299094E-10,-1.165644E-13,0,0,0,0
Cm_6p32,38,3.68789483E-07,-3.805914E-01,3.390523E+05,2.764888E-10,-1.537261E-13,0,0,0,0
Cm_6p32,39,4.04424591E-07,-4.173667E-01,3.091817E+05,3.325032E-10,-2.027330E-13,0,0,0,0
Cm_6p32,40,4.43502250E-07,-4.576946E-01,2.819434E+05,3.998637E-10,-2.673616E-13,0,0,0,0
Cm_6p32,41,4.86354109E-07,-5.019174E-01,2.571057E+05,4.808674E-10,-3.525892E-13,0,0,0,0
Cm_6p32,42,5.33344524E-07,-5.504110E-01,2.344571E+05,5.782770E-10,-4.649802E-13,0,0,0,0
Cm_6p32,43,5.84873010E-07,-6.035877E-01,2.138044E+05,6.954143E-10,-6.131904E-13,0,0,0,0
Cm_6p32,44,6.41378747E-07,-6.619007E-01,1.949715E+05,8.362743E-10,-8.086374E-13,0,0,0,0
Cm_6p32,45,7.03339946E-07,-7.258434E-01,1.777984E+05,1.005658E-09,-1.066364E-12,0,0,0,0
Cm_6p32,46,7.71284300E-07,-7.959602E-01,1.621386E+05,1.209341E-09,-1.406217E-12,0,0,0,0
Cm_6p32,47,8.45789303E-07,-8.728469E-01,1.478586E+05,1.454266E-09,-1.854362E-12,0,0,0,0
Cm_6p32,48,9.27488161E-07,-9.571569E-01,1.348368E+05,1.748782E-09,-2.445300E-12,0,0,0,0
Cm_6p32,49,1.01707340E-06,-1.049605E+00,1.229626E+05,2.102922E-09,-3.224501E-12,0,0,0,0
Cm_6p32,50,1.11530771E-06,-1.150977E+00,1.121344E+05,2.528757E-09,-4.251951E-12,0,0,0,0
Cm_6p32,51,1.22302203E-06,-1.262130E+00,1.022604E+05,3.040791E-09,-5.606672E-12,0,0,0,0
Cm_6p32,52,1.34113454E-06,-1.384012E+00,9.325620E+04,3.656468E-09,-7.392942E-12,0,0,0,0
Cm_6p32,53,1.47064600E-06,-1.517654E+00,8.504524E+04,4.396757E-09,-9.748148E-12,0,0,0,0
Cm_6p32,54,1.61265579E-06,-1.664190E+00,7.755760E+04,5.286867E-09,-1.285344E-11,0,0,0,0
Cm_6p32,55,1.76836768E-06,-1.824860E+00,7.072956E+04,6.357100E-09,-1.694760E-11,0,0,0,0
Cm_6p32,56,1.93910440E-06,-2.001028E+00,6.450289E+04,7.643891E-09,-2.234547E-11,0,0,0,0
Cm_6p32,57,2.12631104E-06,-2.194183E+00,5.882470E+04,9.191029E-09,-2.946190E-11,0,0,0,0
Cm_6p32,58,2.33157745E-06,-2.405962E+00,5.364654E+04,1.105116E-08,-3.884394E-11,0,0,0,0
Cm_6p32,59,2.55664175E-06,-2.638154E+00,4.892439E+04,1.328756E-08,-5.121242E-11,0,0,0,0
Cm_6p32,60,2.80341172E-06,-2.892723E+00,4.461803E+04,1.597629E-08,-6.751754E-11,0,0,0,0
Cm_6p32,61,3.07397883E-06,-3.171818E+00,4.069079E+04,1.920878E-08,-8.901164E-11,0,0,0,0
Cm_6p32,62,3.37063146E-06,-3.477793E+00,3.710930E+04,2.309489E-08,-1.173448E-10,0,0,0,0
Cm_6p32,63,3.69588347E-06,-3.813227E+00,3.384304E+04,2.776669E-08,-1.546920E-10,0,0,0,0
Cm_6p32,64,4.05248570E-06,-4.180943E+00,3.086424E+04,3.338287E-08,-2.039187E-10,0,0,0,0
Cm_6p32,65,4.44345652E-06,-4.584032E+00,2.814754E+04,4.013416E-08,-2.688009E-10,0,0,0,0
Cm_6p32,66,4.87210300E-06,-5.025877E+00,2.566982E+04,4.824974E-08,-3.543135E-10,0,0,0,0
Cm_6p32,67,5.34204623E-06,-5.510175E+00,2.341004E+04,5.800497E-08,-4.670095E-10,0,0,0,0
Cm_6p32,68,5.85725841E-06,-6.040973E+00,2.134895E+04,6.973071E-08,-6.155214E-10,0,0,0,0
Cm_6p32,69,6.42209307E-06,-6.622694E+00,1.946904E+04,8.382448E-08,-8.112194E-10,0,0,0,0
Cm_6p32,70,7.04131849E-06,-7.260168E+00,1.775432E+04,1.007638E-07,-1.069076E-09,0,0,0,0
Cm_6p32,71,7.72015967E-06,-7.958667E+00,1.619024E+04,1.211221E-07,-1.408806E-09,0,0,0,0
Cm_6p32,72,8.46434366E-06,-8.723942E+00,1.476349E+04,1.455884E-07,-1.856362E-09,0,0,0,0
Cm_6p32,73,9.28014463E-06,-9.562261E+00,1.346198E+04,1.749899E-07,-2.445905E-09,0,0,0,0
Cm_6p32,74,1.01744371E-05,-1.048044E+01,1.227467E+04,2.103198E-07,-3.222384E-09,0,0,0,0
Cm_6p32,75,1.11547540E-05,-1.148590E+01,1.119149E+04,2.527704E-07,-4.244932E-09,0,0,0,0
Cm_6p32,76,1.22293458E-05,-1.258667E+01,1.020330E+04,3.037727E-07,-5.591312E-09,0,0,0,0
Cm_6p32,77,1.34072528E-05,-1.379145E+01,9.301744E+03,3.650441E-07,-7.363750E-09,0,0,0,0
Cm_6p32,78,1.46983785E-05,-1.510964E+01,8.479166E+03,4.386443E-07,-9.696572E-09,0,0,0,0
Cm_6p32,79,1.61135705E-05,-1.655134E+01,7.728949E+03,5.270438E-07,-1.276618E-08,0,0,0,0
Cm_6p32,80,1.76647110E-05,-1.812738E+01,7.044626E+03,6.332038E-07,-1.680412E-08,0,0,0,0
Cm_6p32,81,1.93648115E-05,-1.984929E+01,6.420458E+03,7.606729E-07,-2.211402E-08,0,0,0,0
Cm_6p32,82,2.12281280E-05,-2.172932E+01,5.851655E+03,9.137007E-07,-2.909379E-08,0,0,0,0
Cm_6p32,83,2.32702680E-05,-2.378028E+01,5.333568E+03,1.097374E-06,-3.826424E-08,0,0,0,0
Cm_6p32,84,2.55083245E-05,-2.601551E+01,4.862189E+03,1.317777E-06,-5.030626E-08,0,0,0,0
Cm_6p32,85,2.79610155E-05,-2.844866E+01,4.434127E+03,1.582180E-06,-6.610864E-08,0,0,0,0
Cm_6p32,86,3.06488325E-05,-3.109342E+01,4.046383E+03,1.899265E-06,-8.682947E-08,0,0,0,0
Cm_6p32,87,3.35942146E-05,-3.396311E+01,3.696702E+03,2.279385E-06,-1.139745E-07,0,0,0,0
Cm_6p32,88,3.68217222E-05,-3.707017E+01,3.383350E+03,2.734873E-06,-1.494962E-07,0,0,0,0
Cm_6p32,89,4.03582437E-05,-4.042535E+01,3.105237E+03,3.280395E-06,-1.959185E-07,0,0,0,0
Cm_6p32,90,4.42332089E-05,-4.403667E+01,2.862348E+03,3.933363E-06,-2.564909E-07,0,0,0,0
Cm_6p32,91,4.84788284E-05,-4.790797E+01,2.655539E+03,4.714413E-06,-3.353777E-07,0,0,0,0
Cm_6p32,92,5.31303514E-05,-5.203697E+01,2.486943E+03,5.647940E-06,-4.378834E-07,0,0,0,0
Cm_6p32,93,5.82263493E-05,-5.641266E+01,2.360434E+03,6.762724E-06,-5.707161E-07,0,0,0,0
Cm_6p32,94,6.38090267E-05,-6.101179E+01,2.281985E+03,8.092623E-06,-7.422804E-07,0,0,0,0
Cm_6p32,95,6.99245537E-05,-6.579429E+01,2.260431E+03,9.677380E-06,-9.629826E-07,0,0,0,0
Cm_6p32,96,7.66234367E-05,-7.069711E+01,2.308149E+03,1.156352E-05,-1.245511E-06,0,0,0,0
Cm_6p32,97,8.39609172E-05,-7.562640E+01,2.441829E+03,1.380544E-05,-1.605024E-06,0,0,0,0
Cm_6p32,98,9.19974110E-05,-8.044765E+01,2.682048E+03,1.646667E-05,-2.059126E-06,0,0,0,0
Cm_6p32,99,1.00798982E-04,-8.497486E+01,3.044746E+03,1.962160E-05,-2.627458E-06,0,0,0,0
Cm_6p32,100,1.10437858E-04,-8.896363E+01,3.485928E+03,2.335778E-05,-3.330670E-06,0,0,0,0
Cm_6p32,101,1.20993006E-04,-9.212824E+01,3.755593E+03,2.777848E-05,-4.188628E-06,0,0,0,0
Cm_6p32,102,1.32550728E-04,-9.423681E+01,3.461295E+03,3.300427E-05,-5.218421E-06,0,0,0,0
Cm_6p32,103,1.45205350E-04,-9.531810E+01,2.606302E+03,3.918018E-05,-6.434838E-06,0,0,0,0
Cm_6p32,104,1.59059939E-04,-9.572625E+01,1.736885E+03,4.648746E-05,-7.856130E-06,0,0,0,0
Cm_6p32,105,1.74227095E-04,-9.584060E+01,1.236593E+03,5.513651E-05,-9.511166E-06,0,0,0,0
Cm_6p32,106,1.90829814E-04,-9.585985E+01,1.009717E+03,6.536906E-05,-1.144142E-05,0,0,0,0
Cm_6p32,107,2.09002423E-04,-9.585340E+01,8.768362E+02,7.747300E-05,-1.369955E-05,0,0,0,0
Cm_6p32,108,2.28891594E-04,-9.584028E+01,7.706737E+02,9.178948E-05,-1.634873E-05,0,0,0,0
Cm_6p32,109,2.50657451E-04,-9.582476E+01,6.765275E+02,1.087203E-04,-1.946339E-05,0,0,0,0
Cm_6p32,110,2.74474765E-04,-9.580756E+01,5.913085E+02,1.287381E-04,-2.313079E-05,0,0,0,0
Cm_6p32,111,3.00534252E-04,-9.578864E+01,5.140158E+02,1.523993E-04,-2.745321E-05,0,0,0,0
Cm_6p32,112,3.29043979E-04,-9.576789E+01,4.439747E+02,1.803581E-04,-3.255063E-05,0,0,0,0
Cm_6p32,113,3.60230896E-04,-9.574512E+01,3.805805E+02,2.133836E-04,-3.856374E-05,0,0,0,0
Cm_6p32,114,3.94342484E-04,-9.572014E+01,3.232770E+02,2.523791E-04,-4.565763E-05,0,0,0,0
Cm_6p32,115,4.31648544E-04,-9.569276E+01,2.715551E+02,2.984049E-04,-5.402589E-05,0,0,0,0
Cm_6p32,116,4.72443134E-04,-9.566274E+01,2.249491E+02,3.527042E-04,-6.389544E-05,0,0,0,0
Cm_6p32,117,5.17046663E-04,-9.562985E+01,1.830327E+02,4.167333E-04,-7.553214E-05,0,0,0,0
Cm_6p32,118,5.65808141E-04,-9.559382E+01,1.454149E+02,4.921970E-04,-8.924717E-05,0,0,0,0
Cm_6p32,119,6.19107633E-04,-9.555437E+01,1.117369E+02,5.810876E-04,-1.054045E-04,0,0,0,0
Cm_6p32,120,6.77358885E-04,-9.551118E+01,8.166862E+01,6.857319E-04,-1.244292E-04,0,0,0,0
Cm_6p32,121,7.41012159E-04,-9.546393E+01,5.490569E+01,8.088428E-04,-1.468176E-04,0,0,0,0
Cm_6p32,122,8.10557298E-04,-9.541225E+01,3.116712E+01,9.535796E-04,-1.731478E-04,0,0,0,0
Cm_6p32,123,8.86527014E-04,-9.535575E+01,1.019277E+01,1.123615E-03,-2.040930E-04,0,0,0,0
Cm_6p32,124,9.69500424E-04,-9.529401E+01,-8.258651E+00,1.323213E-03,-2.404351E-04,0,0,0,0
Cm_6p32,125,1.06010686E-03,-9.522658E+01,-2.441144E+01,1.557313E-03,-2.830815E-04,0,0,0,0
Cm_6p32,126,1.15902994E-03,-9.515297E+01,-3.847445E+01,1.831626E-03,-3.330829E-04,0,0,0,0
Cm_6p32,127,1.26701197E-03,-9.507268E+01,-5.064241E+01,2.152743E-03,-3.916537E-04,0,0,0,0
Cm_6p32,128,1.38485861E-03,-9.498514E+01,-6.109708E+01,2.528250E-03,-4.601945E-04,0,0,0,0
Cm_6p32,129,1.51344390E-03,-9.488977E+01,-7.000812E+01,2.966857E-03,-5.403167E-04,0,0,0,0
Cm_6p32,130,1.65371564E-03,-9.478594E+01,-7.753385E+01,3.478535E-03,-6.338698E-04,0,0,0,0
Cm_6p32,131,1.80670112E-03,-9.467299E+01,-8.382183E+01,4.074665E-03,-7.429703E-04,0,0,0,0
Cm_6p32,132,1.97351322E-03,-9.455021E+01,-8.900930E+01,4.768190E-03,-8.700332E-04,0,0,0,0
Cm_6p32,133,2.15535692E-03,-9.441689E+01,-9.322357E+01,5.573774E-03,-1.017805E-03,0,0,0,0
Cm_6p32,134,2.35353627E-03,-9.427223E+01,-9.658227E+01,6.507964E-03,-1.189396E-03,0,0,0,0
Cm_6p32,135,2.56946169E-03,-9.411544E+01,-9.919362E+01,7.589334E-03,-1.388317E-03,0,0,0,0
Cm_6p32,136,2.80465784E-03,-9.394568E+01,-1.011567E+02,8.838635E-03,-1.618511E-03,0,0,0,0
Cm_6p32,137,3.06077183E-03,-9.376207E+01,-1.025615E+02,1.027890E-02,-1.884384E-03,0,0,0,0
Cm_6p32,138,3.33958204E-03,-9.356371E+01,-1.034894E+02,1.193553E-02,-2.190833E-03,0,0,0,0
Cm_6p32,139,3.64300731E-03,-9.334967E+01,-1.040136E+02,1.383631E-02,-2.543265E-03,0,0,0,0
Cm_6p32,140,3.97311670E-03,-9.311899E+01,-1.041991E+02,1.601136E-02,-2.947609E-03,0,0,0,0
Cm_6p32,141,4.33213974E-03,-9.287068E+01,-1.041030E+02,1.849300E-02,-3.410311E-03,0,0,0,0
Cm_6p32,142,4.72247721E-03,-9.260374E+01,-1.037757E+02,2.131545E-02,-3.938316E-03,0,0,0,0
Cm_6p32,143,5.14671242E-03,-9.231713E+01,-1.032606E+02,2.451444E-02,-4.539023E-03,0,0,0,0
Cm_6p32,144,5.60762304E-03,-9.200978E+01,-1.025949E+02,2.812649E-02,-5.220212E-03,0,0,0,0
Cm_6p32,145,6.10819342E-03,-9.168061E+01,-1.018102E+02,3.218812E-02,-5.989935E-03,0,0,0,0
Cm_6p32,146,6.65162746E-03,-9.132847E+01,-1.009329E+02,3.673460E-02,-6.856367E-03,0,0,0,0
Cm_6p32,147,7.24136196E-03,-9.095222E+01,-9.998492E+01,4.179851E-02,-7.827597E-03,0,0,0,0
Cm_6p32,148,7.88108051E-03,-9.055065E+01,-9.898384E+01,4.740778E-02,-8.911370E-03,0,0,0,0
Cm_6p32,149,8.57472778E-03,-9.012249E+01,-9.794389E+01,5.358337E-02,-1.011475E-02,0,0,0,0
Cm_6p32,150,9.32652434E-03,-8.966645E+01,-9.687607E+01,6.033652E-02,-1.144371E-02,0,0,0,0
Cm_6p32,151,1.01409819E-02,-8.918120E+01,-9.578870E+01,6.766539E-02,-1.290267E-02,0,0,0,0
Cm_6p32,152,1.10229188E-02,-8.866537E+01,-9.468781E+01,7.555136E-02,-1.449389E-02,0,0,0,0
Cm_6p32,153,1.19774761E-02,-8.811756E+01,-9.357751E+01,8.395477E-02,-1.621683E-02,0,0,0,0
Cm_6p32,154,1.30101339E-02,-8.753640E+01,-9.246032E+01,9.281032E-02,-1.806745E-02,0,0,0,0
Cm_6p32,155,1.41267278E-02,-8.692054E+01,-9.133746E+01,1.020223E-01,-2.003739E-02,0,0,0,0
Cm_6p32,156,1.53334654E-02,-8.626868E+01,-9.020907E+01,1.114595E-01,-2.211319E-02,0,0,0,0
Cm_6p32,157,1.66369438E-02,-8.557957E+01,-8.907458E+01,1.209511E-01,-2.427542E-02,0,0,0,0
Cm_6p32,158,1.80441657E-02,-8.485201E+01,-8.793275E+01,1.302819E-01,-2.649795E-02,0,0,0,0
Cm_6p32,159,1.95625573E-02,-8.408483E+01,-8.678200E+01,1.391901E-01,-2.874721E-02,0,0,0,0
Cm_6p32,160,2.11999843E-02,-8.327688E+01,-8.562040E+01,1.473654E-01,-3.098174E-02,0,0,0,0
Cm_6p32,161,2.29647693E-02,-8.242703E+01,-8.444587E+01,1.544502E-01,-3.315189E-02,0,0,0,0
Cm_6p32,162,2.48657078E-02,-8.153424E+01,-8.325620E+01,1.600434E-01,-3.519992E-02,0,0,0,0
Cm_6p32,163,2.69120843E-02,-8.059768E+01,-8.204919E+01,1.637081E-01,-3.706053E-02,0,0,0,0
Cm_6p32,164,2.91136885E-02,-7.961674E+01,-8.082275E+01,1.649833E-01,-3.866194E-02,0,0,0,0
Cm_6p32,165,3.14808297E-02,-7.859112E+01,-7.957506E+01,1.634005E-01,-3.993249E-02,0,0,0,0
Cm_6p32,166,3.40243519E-02,-7.752082E+01,-7.830455E+01,1.585057E-01,-4.078964E-02,0,0,0,0
Cm_6p32,167,3.67556469E-02,-7.640609E+01,-7.700993E+01,1.498870E-01,-4.115526E-02,0,0,0,0
Cm_6p32,168,3.96866679E-02,-7.524733E+01,-7.569014E+01,1.372059E-01,-4.095564E-02,0,0,0,0
Cm_6p32,169,4.28299410E-02,-7.404497E+01,-7.434424E+01,1.202334E-01,-4.012577E-02,0,0,0,0
Cm_6p32,170,4.61985760E-02,-7.279946E+01,-7.297135E+01,9.888834E-02,-3.861407E-02,0,0,0,0
Cm_6p32,171,4.98062765E-02,-7.151118E+01,-7.157066E+01,7.327556E-02,-3.638737E-02,0,0,0,0
Cm_6p32,172,5.36673482E-02,-7.018063E+01,-7.014148E+01,4.372097E-02,-3.343576E-02,0,0,0,0
Cm_6p32,173,5.77967063E-02,-6.880855E+01,-6.868341E+01,1.080053E-02,-2.977706E-02,0,0,0,0
Cm_6p32,174,6.22098811E-02,-6.739599E+01,-6.719640E+01,-2.464160E-02,-2.546030E-02,0,0,0,0
Cm_6p32,175,6.69230224E-02,-6.594450E+01,-6.568096E+01,-6.148940E-02,-2.056796E-02,0,0,0,0
Cm_6p32,176,7.19529025E-02,-6.445594E+01,-6.413794E+01,-9.836982E-02,-1.521633E-02,0,0,0,0
Cm_6p32,177,7.73169171E-02,-6.293239E+01,-6.256857E+01,-1.336892E-01,-9.553758E-03,0,0,0,0
Cm_6p32,178,8.30330853E-02,-6.137611E+01,-6.097433E+01,-1.656928E-01,-3.756550E-03,0,0,0,0
Cm_6p32,179,8.91200475E-02,-5.979003E+01,-5.935741E+01,-1.925483E-01,1.977627E-03,0,0,0,0
Cm_6p32,180,9.55970612E-02,-5.817745E+01,-5.772041E+01,-2.124496E-01,7.438627E-03,0,0,0,0
Cm_6p32,181,1.02483996E-01,-5.654279E+01,-5.606706E+01,-2.237379E-01,1.241469E-02,0,0,0,0
Cm_6p32,182,1.09801328E-01,-5.489066E+01,-5.440131E+01,-2.250313E-01,1.670454E-02,0,0,0,0
Cm_6p32,183,1.17570126E-01,-5.322577E+01,-5.272728E+01,-2.153547E-01,2.012994E-02,0,0,0,0
Cm_6p32,184,1.25812048E-01,-5.155220E+01,-5.104851E+01,-1.942584E-01,2.254762E-02,0,0,0,0
Cm_6p32,185,1.34549325E-01,-4.987313E+01,-4.936771E+01,-1.619147E-01,2.385964E-02,0,0,0,0
