Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
In_4p32,195,3.72165635E-01,-1.552378E+01,-1.248887E+01,-2.755402E-01,2.523015E-02,0,0,0,0
In_4p32,196,3.93665864E-01,-1.483437E+01,-1.196414E+01,-1.552176E-01,2.372619E-02,0,0,0,0
In_4p32,197,4.16152078E-01,-1.416226E+01,-1.144620E+01,-2.503641E-02,2.169293E-02,0,0,0,0
In_4p32,198,4.39653596E-01,-1.350683E+01,-1.093519E+01,1.117095E-01,1.922823E-02,0,0,0,0
In_4p32,199,4.64199846E-01,-1.286818E+01,-1.043189E+01,2.515602E-01,1.643682E-02,0,0,0,0
In_4p32,200,4.89820348E-01,-1.224714E+01,-9.937751E+00,3.910247E-01,1.342581E-02,0,0,0,0
In_4p32,201,5.16544681E-01,-1.164505E+01,-9.454702E+00,5.267124E-01,1.030027E-02,0,0,0,0
In_4p32,202,5.44402465E-01,-1.106298E+01,-8.984360E+00,6.554543E-01,7.159133E-03,0,0,0,0
In_4p32,203,5.73423338E-01,-1.050106E+01,-8.527350E+00,7.744066E-01,4.092022E-03,0,0,0,0
In_4p32,204,6.03636929E-01,-9.958254E+00,-8.083098E+00,8.811359E-01,1.177018E-03,0,0,0,0
In_4p32,205,6.35072842E-01,-9.432823E+00,-7.650310E+00,9.736844E-01,-1.520671E-03,0,0,0,0
In_4p32,206,6.67760631E-01,-8.923152E+00,-7.227770E+00,1.050615E+00,-3.949463E-03,0,0,0,0
In_4p32,207,7.01729783E-01,-8.428228E+00,-6.814837E+00,1.111032E+00,-6.071771E-03,0,0,0,0
In_4p32,208,7.37009696E-01,-7.948058E+00,-6.411859E+00,1.154583E+00,-7.864023E-03,0,0,0,0
In_4p32,209,7.73629661E-01,-7.483276E+00,-6.019786E+00,1.181428E+00,-9.316169E-03,0,0,0,0
In_4p32,210,8.11618848E-01,-7.035095E+00,-5.640126E+00,1.192194E+00,-1.043064E-02,0,0,0,0
In_4p32,211,8.51006284E-01,-6.604898E+00,-5.274536E+00,1.187907E+00,-1.122081E-02,0,0,0,0
In_4p32,212,8.91820841E-01,-6.194012E+00,-4.924596E+00,1.169913E+00,-1.170898E-02,0,0,0,0
In_4p32,213,9.34091218E-01,-5.803528E+00,-4.591633E+00,1.139795E+00,-1.192421E-02,0,0,0,0
In_4p32,214,9.77845931E-01,-5.434195E+00,-4.276617E+00,1.099287E+00,-1.190008E-02,0,0,0,0
In_4p32,215,1.02311330E+00,-5.086381E+00,-3.980121E+00,1.050199E+00,-1.167256E-02,0,0,0,0
In_4p32,216,1.06992142E+00,-4.760060E+00,-3.702305E+00,9.943412E-01,-1.127816E-02,0,0,0,0
In_4p32,217,1.11829819E+00,-4.454918E+00,-3.443036E+00,9.334685E-01,-1.075238E-02,0,0,0,0
In_4p32,218,1.16827125E+00,-4.170299E+00,-3.201819E+00,8.692314E-01,-1.012856E-02,0,0,0,0
In_4p32,219,1.21986802E+00,-3.905410E+00,-2.978017E+00,8.031408E-01,-9.437024E-03,0,0,0,0
In_4p32,220,1.27311564E+00,-3.659257E+00,-2.770776E+00,7.365435E-01,-8.704582E-03,0,0,0,0
In_4p32,221,1.32804102E+00,-3.430810E+00,-2.579200E+00,6.706085E-01,-7.954264E-03,0,0,0,0
In_4p32,222,1.38467079E+00,-3.218971E+00,-2.402315E+00,6.063211E-01,-7.205306E-03,0,0,0,0
In_4p32,223,1.44303130E+00,-3.022665E+00,-2.239162E+00,5.444848E-01,-6.473267E-03,0,0,0,0
In_4p32,224,1.50314862E+00,-2.840846E+00,-2.088802E+00,4.857287E-01,-5.770286E-03,0,0,0,0
In_4p32,225,1.56504855E+00,-2.672512E+00,-1.950335E+00,4.305191E-01,-5.105397E-03,0,0,0,0
In_4p32,226,1.62875659E+00,-2.516713E+00,-1.822904E+00,3.791745E-01,-4.484895E-03,0,0,0,0
In_4p32,227,1.69429793E+00,-2.372551E+00,-1.705699E+00,3.318818E-01,-3.912714E-03,0,0,0,0
In_4p32,228,1.76169749E+00,-2.239174E+00,-1.597949E+00,2.887144E-01,-3.390804E-03,0,0,0,0
In_4p32,229,1.83097986E+00,-2.115775E+00,-1.498926E+00,2.496498E-01,-2.919494E-03,0,0,0,0
In_4p32,230,1.90216936E+00,-2.001587E+00,-1.407933E+00,2.145871E-01,-2.497824E-03,0,0,0,0
In_4p32,231,1.97528997E+00,-1.895880E+00,-1.324308E+00,1.833637E-01,-2.123846E-03,0,0,0,0
In_4p32,232,2.05036538E+00,-1.797961E+00,-1.247421E+00,1.557701E-01,-1.794897E-03,0,0,0,0
In_4p32,233,2.12741896E+00,-1.707178E+00,-1.176679E+00,1.315642E-01,-1.507822E-03,0,0,0,0
In_4p32,234,2.20647380E+00,-1.622921E+00,-1.111528E+00,1.104825E-01,-1.259171E-03,0,0,0,0
In_4p32,235,2.28755265E+00,-1.545772E+00,-1.052601E+00,9.225110E-02,-1.045373E-03,0,0,0,0
In_4p32,236,2.37067795E+00,-1.476586E+00,-1.000798E+00,7.659334E-02,-8.628661E-04,0,0,0,0
In_4p32,237,2.45587185E+00,-1.414768E+00,-9.555744E-01,6.323641E-02,-7.081675E-04,0,0,0,0
In_4p32,238,2.54315619E+00,-1.359741E+00,-9.163927E-01,5.191732E-02,-5.779336E-04,0,0,0,0
In_4p32,239,2.63255249E+00,-1.310941E+00,-8.827311E-01,4.238723E-02,-4.690214E-04,0,0,0,0
In_4p32,240,2.72408196E+00,-1.267828E+00,-8.540859E-01,3.441447E-02,-3.785283E-04,0,0,0,0
In_4p32,241,2.81776553E+00,-1.229883E+00,-8.299749E-01,2.778649E-02,-3.038150E-04,0,0,0,0
In_4p32,242,2.91362380E+00,-1.196616E+00,-8.099396E-01,2.231070E-02,-2.425129E-04,0,0,0,0
In_4p32,243,3.01167710E+00,-1.167562E+00,-7.935475E-01,1.781467E-02,-1.925224E-04,0,0,0,0
In_4p32,244,3.11194542E+00,-1.142287E+00,-7.803928E-01,1.414568E-02,-1.520027E-04,0,0,0,0
In_4p32,245,3.21444851E+00,-1.120385E+00,-7.700981E-01,1.116979E-02,-1.193561E-04,0,0,0,0
In_4p32,246,3.31920576E+00,-1.101480E+00,-7.623139E-01,8.770707E-03,-9.320897E-05,0,0,0,0
In_4p32,247,3.42623634E+00,-1.085227E+00,-7.567194E-01,6.848305E-03,-7.239116E-05,0,0,0,0
In_4p32,248,3.53555907E+00,-1.071311E+00,-7.530212E-01,5.317169E-03,-5.591397E-05,0,0,0,0
In_4p32,249,3.64719252E+00,-1.059442E+00,-7.509534E-01,4.105021E-03,-4.294896E-05,0,0,0,0
In_4p32,250,3.76115498E+00,-1.049361E+00,-7.502760E-01,3.151197E-03,-3.280736E-05,0,0,0,0
In_4p32,251,3.87746444E+00,-1.040833E+00,-7.507741E-01,2.405181E-03,-2.492090E-05,0,0,0,0
In_4p32,252,3.99613864E+00,-1.033649E+00,-7.522561E-01,1.825233E-03,-1.882420E-05,0,0,0,0
In_4p32,253,4.11719503E+00,-1.027621E+00,-7.545527E-01,1.377123E-03,-1.413888E-05,0,0,0,0
In_4p32,254,4.24065079E+00,-1.022584E+00,-7.575148E-01,1.032990E-03,-1.055951E-05,0,0,0,0
In_4p32,255,4.36652286E+00,-1.018393E+00,-7.610125E-01,7.703238E-04,-7.841274E-06,0,0,0,0
In_4p32,256,4.49482789E+00,-1.014921E+00,-7.649327E-01,5.710695E-04,-5.789315E-06,0,0,0,0
In_4p32,257,4.62558230E+00,-1.012056E+00,-7.691784E-01,4.208501E-04,-4.249605E-06,0,0,0,0
In_4p32,258,4.75880222E+00,-1.009701E+00,-7.736662E-01,3.082996E-04,-3.101227E-06,0,0,0,0
In_4p32,259,4.89450356E+00,-1.007776E+00,-7.783257E-01,2.244966E-04,-2.249908E-06,0,0,0,0
In_4p32,260,5.03270197E+00,-1.006207E+00,-7.830973E-01,1.624882E-04,-1.622649E-06,0,0,0,0
In_4p32,261,5.17341287E+00,-1.004934E+00,-7.879315E-01,1.168944E-04,-1.163312E-06,0,0,0,0
In_4p32,262,5.31665142E+00,-1.003906E+00,-7.927872E-01,8.358140E-05,-8.290133E-07,0,0,0,0
In_4p32,263,5.46243257E+00,-1.003080E+00,-7.976309E-01,5.939555E-05,-5.872237E-07,0,0,0,0
In_4p32,264,5.61077100E+00,-1.002418E+00,-8.024355E-01,4.194800E-05,-4.134330E-07,0,0,0,0
In_4p32,265,5.76168121E+00,-1.001891E+00,-8.071795E-01,2.944193E-05,-2.893006E-07,0,0,0,0
In_4p32,266,5.91517744E+00,-1.001472E+00,-8.118459E-01,2.053544E-05,-2.011959E-07,0,0,0,0
In_4p32,267,6.07127372E+00,-1.001141E+00,-8.164219E-01,1.423342E-05,-1.390587E-07,0,0,0,0
In_4p32,268,6.22998386E+00,-1.000881E+00,-8.208977E-01,9.803196E-06,-9.551463E-08,0,0,0,0
In_4p32,269,6.39132146E+00,-1.000677E+00,-8.252665E-01,6.709104E-06,-6.519561E-08,0,0,0,0
In_4p32,270,6.55529991E+00,-1.000518E+00,-8.295238E-01,4.562318E-06,-4.422091E-08,0,0,0,0
In_4p32,271,6.72193238E+00,-1.000395E+00,-8.336667E-01,3.082597E-06,-2.980453E-08,0,0,0,0
In_4p32,272,6.89123186E+00,-1.000300E+00,-8.376939E-01,2.069398E-06,-1.996029E-08,0,0,0,0
In_4p32,273,7.06321112E+00,-1.000226E+00,-8.416055E-01,1.380238E-06,-1.328209E-08,0,0,0,0
In_4p32,274,7.23788274E+00,-1.000170E+00,-8.454022E-01,9.146041E-07,-8.781443E-09,0,0,0,0
In_4p32,275,7.41525911E+00,-1.000127E+00,-8.490855E-01,6.020993E-07,-5.768343E-09,0,0,0,0
In_4p32,276,7.59535242E+00,-1.000095E+00,-8.526576E-01,3.937731E-07,-3.764503E-09,0,0,0,0
In_4p32,277,7.77817469E+00,-1.000071E+00,-8.561210E-01,2.558315E-07,-2.440740E-09,0,0,0,0
In_4p32,278,7.96373775E+00,-1.000052E+00,-8.594785E-01,1.651124E-07,-1.572096E-09,0,0,0,0
In_4p32,279,8.15205323E+00,-1.000038E+00,-8.627331E-01,1.058547E-07,-1.005927E-09,0,0,0,0
In_4p32,280,8.34313262E+00,-1.000028E+00,-8.658879E-01,6.741146E-08,-6.393977E-10,0,0,0,0
In_4p32,281,8.53698721E+00,-1.000020E+00,-8.689460E-01,4.264206E-08,-4.037191E-10,0,0,0,0
In_4p32,282,8.73362811E+00,-1.000015E+00,-8.719108E-01,2.679241E-08,-2.532087E-10,0,0,0,0
In_4p32,283,8.93306630E+00,-1.000011E+00,-8.747852E-01,1.672025E-08,-1.577452E-10,0,0,0,0
In_4p32,284,9.13531257E+00,-1.000008E+00,-8.775726E-01,1.036382E-08,-9.761129E-11,0,0,0,0
In_4p32,285,9.34037753E+00,-1.000006E+00,-8.802758E-01,6.380166E-09,-5.999262E-11,0,0,0,0
In_4p32,286,9.54827168E+00,-1.000004E+00,-8.828980E-01,3.900926E-09,-3.662163E-11,0,0,0,0
In_4p32,287,9.75900531E+00,-1.000003E+00,-8.854420E-01,2.368734E-09,-2.220280E-11,0,0,0,0
In_4p32,288,9.97258860E+00,-1.000002E+00,-8.879106E-01,1.428456E-09,-1.336893E-11,0,0,0,0
In_4p32,289,1.01890316E+01,-1.000001E+00,-8.903065E-01,8.554782E-10,-7.994531E-12,0,0,0,0
In_4p32,290,1.04083440E+01,-1.000001E+00,-8.926324E-01,5.087825E-10,-4.747726E-12,0,0,0,0
In_4p32,291,1.06305358E+01,-1.000001E+00,-8.948908E-01,3.004874E-10,-2.800036E-12,0,0,0,0
In_4p32,292,1.08556163E+01,-1.000000E+00,-8.970840E-01,1.762305E-10,-1.650564E-12,0,0,0,0
In_4p32,293,1.10835952E+01,-1.000000E+00,-8.992144E-01,1.026329E-10,-9.287717E-13,0,0,0,0
In_4s12,0,2.04081633E-08,-1.385524E-02,5.512553E+07,1.338724E-06,-4.516402E-11,0,0,0,0
In_4s12,1,2.23796416E-08,-1.519369E-02,5.026941E+07,1.468023E-06,-5.430688E-11,0,0,0,0
In_4s12,2,2.45415696E-08,-1.666143E-02,4.584107E+07,1.609813E-06,-6.530166E-11,0,0,0,0
In_4s12,3,2.69122983E-08,-1.827094E-02,4.180290E+07,1.765297E-06,-7.852313E-11,0,0,0,0
In_4s12,4,2.95120407E-08,-2.003592E-02,3.812047E+07,1.935801E-06,-9.442246E-11,0,0,0,0
In_4s12,5,3.23629195E-08,-2.197140E-02,3.476242E+07,2.122775E-06,-1.135420E-10,0,0,0,0
In_4s12,6,3.54891330E-08,-2.409381E-02,3.170023E+07,2.327808E-06,-1.365333E-10,0,0,0,0
In_4s12,7,3.89173345E-08,-2.642123E-02,2.890780E+07,2.552646E-06,-1.641810E-10,0,0,0,0
In_4s12,8,4.26766213E-08,-2.897344E-02,2.636139E+07,2.799198E-06,-1.974274E-10,0,0,0,0
In_4s12,9,4.67989614E-08,-3.177212E-02,2.403933E+07,3.069563E-06,-2.374061E-10,0,0,0,0
In_4s12,10,5.13194982E-08,-3.484114E-02,2.192181E+07,3.366043E-06,-2.854811E-10,0,0,0,0
In_4s12,11,5.62766954E-08,-3.820662E-02,1.999082E+07,3.691159E-06,-3.432922E-10,0,0,0,0
In_4s12,12,6.17126248E-08,-4.189710E-02,1.822995E+07,4.047673E-06,-4.128094E-10,0,0,0,0
In_4s12,13,6.76735087E-08,-4.594398E-02,1.662421E+07,4.438618E-06,-4.964030E-10,0,0,0,0
In_4s12,14,7.42100312E-08,-5.038167E-02,1.515994E+07,4.867318E-06,-5.969229E-10,0,0,0,0
In_4s12,15,8.13779105E-08,-5.524799E-02,1.382464E+07,5.337423E-06,-7.177986E-10,0,0,0,0
In_4s12,16,8.92379735E-08,-6.058423E-02,1.260698E+07,5.852925E-06,-8.631491E-10,0,0,0,0
In_4s12,17,9.78572178E-08,-6.643589E-02,1.149657E+07,6.418215E-06,-1.037933E-09,0,0,0,0
In_4s12,18,1.07308597E-07,-7.285249E-02,1.048400E+07,7.038086E-06,-1.248102E-09,0,0,0,0
In_4s12,19,1.17672823E-07,-7.988882E-02,9.560615E+06,7.717822E-06,-1.500829E-09,0,0,0,0
In_4s12,20,1.29037836E-07,-8.760459E-02,8.718573E+06,8.463195E-06,-1.804725E-09,0,0,0,0
In_4s12,21,1.41500252E-07,-9.606539E-02,7.950707E+06,9.280542E-06,-2.170148E-09,0,0,0,0
In_4s12,22,1.55166013E-07,-1.053432E-01,7.250482E+06,1.017681E-05,-2.609555E-09,0,0,0,0
In_4s12,23,1.70151285E-07,-1.155167E-01,6.611939E+06,1.115962E-05,-3.137922E-09,0,0,0,0
In_4s12,24,1.86583446E-07,-1.266726E-01,6.029643E+06,1.223732E-05,-3.773258E-09,0,0,0,0
In_4s12,25,2.04602169E-07,-1.389056E-01,5.498638E+06,1.341908E-05,-4.537216E-09,0,0,0,0
In_4s12,26,2.24360603E-07,-1.523197E-01,5.014406E+06,1.471493E-05,-5.455832E-09,0,0,0,0
In_4s12,27,2.46026254E-07,-1.670285E-01,4.572834E+06,1.613588E-05,-6.560389E-09,0,0,0,0
In_4s12,28,2.69784074E-07,-1.831578E-01,4.170148E+06,1.769402E-05,-7.888570E-09,0,0,0,0
In_4s12,29,2.95835068E-07,-2.008438E-01,3.802936E+06,1.940257E-05,-9.485581E-09,0,0,0,0
In_4s12,30,3.24400480E-07,-2.202369E-01,3.468073E+06,2.127604E-05,-1.140582E-08,0,0,0,0
In_4s12,31,3.55723508E-07,-2.415021E-01,3.162703E+06,2.333036E-05,-1.371475E-08,0,0,0,0
In_4s12,32,3.90070304E-07,-2.648201E-01,2.884226E+06,2.558298E-05,-1.649103E-08,0,0,0,0
In_4s12,33,4.27731959E-07,-2.903884E-01,2.630280E+06,2.805301E-05,-1.982917E-08,0,0,0,0
In_4s12,34,4.69028251E-07,-3.184242E-01,2.398702E+06,3.076143E-05,-2.384286E-08,0,0,0,0
In_4s12,35,5.14310686E-07,-3.491661E-01,2.187518E+06,3.373126E-05,-2.866886E-08,0,0,0,0
In_4s12,36,5.63962962E-07,-3.828744E-01,1.994934E+06,3.698768E-05,-3.447146E-08,0,0,0,0
In_4s12,37,6.18406588E-07,-4.198353E-01,1.819313E+06,4.055835E-05,-4.144820E-08,0,0,0,0
In_4s12,38,6.78103710E-07,-4.603625E-01,1.659160E+06,4.447356E-05,-4.983662E-08,0,0,0,0
In_4s12,39,7.43561035E-07,-5.047998E-01,1.513111E+06,4.876654E-05,-5.992229E-08,0,0,0,0
In_4s12,40,8.15332698E-07,-5.535233E-01,1.379927E+06,5.347367E-05,-7.204827E-08,0,0,0,0
In_4s12,41,8.94030510E-07,-6.069482E-01,1.258470E+06,5.863499E-05,-8.662774E-08,0,0,0,0
In_4s12,42,9.80319304E-07,-6.655254E-01,1.147711E+06,6.429417E-05,-1.041563E-07,0,0,0,0
In_4s12,43,1.07493079E-06,-7.297514E-01,1.046707E+06,7.049920E-05,-1.252303E-07,0,0,0,0
In_4s12,44,1.17866973E-06,-8.001722E-01,9.545976E+05,7.730278E-05,-1.505672E-07,0,0,0,0
In_4s12,45,1.29241351E-06,-8.773826E-01,8.706003E+05,8.476250E-05,-1.810283E-07,0,0,0,0
In_4s12,46,1.41712638E-06,-9.620365E-01,7.940008E+05,9.294159E-05,-2.176493E-07,0,0,0,0
In_4s12,47,1.55386544E-06,-1.054850E+00,7.241474E+05,1.019094E-04,-2.616755E-07,0,0,0,0
In_4s12,48,1.70378963E-06,-1.156610E+00,6.604460E+05,1.117418E-04,-3.146034E-07,0,0,0,0
In_4s12,49,1.86816782E-06,-1.268174E+00,6.023551E+05,1.225221E-04,-3.782315E-07,0,0,0,0
In_4s12,50,2.04839241E-06,-1.390486E+00,5.493807E+05,1.343415E-04,-4.547216E-07,0,0,0,0
In_4s12,51,2.24598984E-06,-1.524579E+00,5.010722E+05,1.473001E-04,-5.466721E-07,0,0,0,0
In_4s12,52,2.46263182E-06,-1.671582E+00,4.570189E+05,1.615076E-04,-6.572049E-07,0,0,0,0
In_4s12,53,2.70015171E-06,-1.832736E+00,4.168464E+05,1.770839E-04,-7.900722E-07,0,0,0,0
In_4s12,54,2.96055970E-06,-2.009397E+00,3.802128E+05,1.941610E-04,-9.497830E-07,0,0,0,0
In_4s12,55,3.24605795E-06,-2.203050E+00,3.468070E+05,2.128830E-04,-1.141755E-06,0,0,0,0
In_4s12,56,3.55905850E-06,-2.415319E+00,3.163449E+05,2.334081E-04,-1.372495E-06,0,0,0,0
In_4s12,57,3.90220782E-06,-2.647983E+00,2.885677E+05,2.559094E-04,-1.649825E-06,0,0,0,0
In_4s12,58,4.27840493E-06,-2.902988E+00,2.632392E+05,2.805770E-04,-1.983135E-06,0,0,0,0
In_4s12,59,4.69082848E-06,-3.182461E+00,2.401441E+05,3.076186E-04,-2.383710E-06,0,0,0,0
In_4s12,60,5.14295790E-06,-3.488723E+00,2.190863E+05,3.372623E-04,-2.865097E-06,0,0,0,0
In_4s12,61,5.63861102E-06,-3.824315E+00,1.998868E+05,3.697574E-04,-3.443565E-06,0,0,0,0
In_4s12,62,6.18196824E-06,-4.192004E+00,1.823824E+05,4.053773E-04,-4.138646E-06,0,0,0,0
In_4s12,63,6.77761165E-06,-4.594809E+00,1.664236E+05,4.444214E-04,-4.973783E-06,0,0,0,0
In_4s12,64,7.43056232E-06,-5.036017E+00,1.518767E+05,4.872171E-04,-5.977110E-06,0,0,0,0
In_4s12,65,8.14632039E-06,-5.519206E+00,1.386177E+05,5.341232E-04,-7.182373E-06,0,0,0,0
In_4s12,66,8.93091209E-06,-6.048253E+00,1.265322E+05,5.855321E-04,-8.630043E-06,0,0,0,0
In_4s12,67,9.79094141E-06,-6.627368E+00,1.155190E+05,6.418733E-04,-1.036864E-05,0,0,0,0
In_4s12,68,1.07336440E-05,-7.261099E+00,1.054853E+05,7.036163E-04,-1.245628E-05,0,0,0,0
In_4s12,69,1.17669440E-05,-7.954344E+00,9.634477E+04,7.712746E-04,-1.496259E-05,0,0,0,0
In_4s12,70,1.28995235E-05,-8.712368E+00,8.802011E+04,8.454092E-04,-1.797086E-05,0,0,0,0
In_4s12,71,1.41408935E-05,-9.540796E+00,8.044138E+04,9.266329E-04,-2.158068E-05,0,0,0,0
In_4s12,72,1.55014724E-05,-1.044561E+01,7.354413E+04,1.015614E-03,-2.591102E-05,0,0,0,0
In_4s12,73,1.69926667E-05,-1.143310E+01,6.726990E+04,1.113083E-03,-3.110381E-05,0,0,0,0
In_4s12,74,1.86269757E-05,-1.250987E+01,6.156592E+04,1.219834E-03,-3.732816E-05,0,0,0,0
In_4s12,75,2.04180829E-05,-1.368271E+01,5.638425E+04,1.336733E-03,-4.478518E-05,0,0,0,0
In_4s12,76,2.23809775E-05,-1.495851E+01,5.168181E+04,1.464719E-03,-5.371356E-05,0,0,0,0
In_4s12,77,2.45320710E-05,-1.634408E+01,4.741927E+04,1.604815E-03,-6.439588E-05,0,0,0,0
In_4s12,78,2.68893311E-05,-1.784593E+01,4.356129E+04,1.758127E-03,-7.716559E-05,0,0,0,0
In_4s12,79,2.94724342E-05,-1.946995E+01,4.007698E+04,1.925853E-03,-9.241474E-05,0,0,0,0
In_4s12,80,3.23029205E-05,-2.122090E+01,3.693869E+04,2.109285E-03,-1.106020E-04,0,0,0,0
In_4s12,81,3.54043682E-05,-2.310184E+01,3.412216E+04,2.309814E-03,-1.322609E-04,0,0,0,0
In_4s12,82,3.88025904E-05,-2.511329E+01,3.160709E+04,2.528934E-03,-1.580074E-04,0,0,0,0
In_4s12,83,4.25258363E-05,-2.725204E+01,2.937666E+04,2.768244E-03,-1.885455E-04,0,0,0,0
In_4s12,84,4.66050265E-05,-2.950971E+01,2.741805E+04,3.029450E-03,-2.246703E-04,0,0,0,0
In_4s12,85,5.10739950E-05,-3.187073E+01,2.572264E+04,3.314365E-03,-2.672648E-04,0,0,0,0
In_4s12,86,5.59697680E-05,-3.430975E+01,2.428602E+04,3.624916E-03,-3.172873E-04,0,0,0,0
In_4s12,87,6.13328526E-05,-3.678838E+01,2.310768E+04,3.963143E-03,-3.757447E-04,0,0,0,0
In_4s12,88,6.72075655E-05,-3.925121E+01,2.218803E+04,4.331213E-03,-4.436440E-04,0,0,0,0
In_4s12,89,7.36423822E-05,-4.162174E+01,2.151740E+04,4.731445E-03,-5.219153E-04,0,0,0,0
In_4s12,90,8.06903271E-05,-4.379986E+01,2.104052E+04,5.166348E-03,-6.112972E-04,0,0,0,0
In_4s12,91,8.84093857E-05,-4.566644E+01,2.057873E+04,5.638652E-03,-7.121919E-04,0,0,0,0
In_4s12,92,9.68629646E-05,-4.710672E+01,1.979573E+04,6.151244E-03,-8.245286E-04,0,0,0,0
In_4s12,93,1.06120390E-04,-4.806362E+01,1.842153E+04,6.707221E-03,-9.477500E-04,0,0,0,0
In_4s12,94,1.16257445E-04,-4.859141E+01,1.659124E+04,7.310457E-03,-1.081069E-03,0,0,0,0
In_4s12,95,1.27356972E-04,-4.883174E+01,1.474320E+04,7.965584E-03,-1.223924E-03,0,0,0,0
In_4s12,96,1.39509497E-04,-4.892347E+01,1.316273E+04,8.677160E-03,-1.376297E-03,0,0,0,0
In_4s12,97,1.52813944E-04,-4.895240E+01,1.185098E+04,9.449788E-03,-1.538702E-03,0,0,0,0
In_4s12,98,1.67378388E-04,-4.895853E+01,1.072111E+04,1.028856E-02,-1.712015E-03,0,0,0,0
In_4s12,99,1.83320884E-04,-4.895730E+01,9.715531E+03,1.119907E-02,-1.897327E-03,0,0,0,0
In_4s12,100,2.00770364E-04,-4.895381E+01,8.806784E+03,1.218737E-02,-2.095868E-03,0,0,0,0
In_4s12,101,2.19867613E-04,-4.894948E+01,7.981086E+03,1.325993E-02,-2.308968E-03,0,0,0,0
In_4s12,102,2.40766332E-04,-4.894463E+01,7.229795E+03,1.442370E-02,-2.538050E-03,0,0,0,0
In_4s12,103,2.63634287E-04,-4.893931E+01,6.546154E+03,1.568616E-02,-2.784632E-03,0,0,0,0
In_4s12,104,2.88654552E-04,-4.893347E+01,5.924253E+03,1.705529E-02,-3.050332E-03,0,0,0,0
In_4s12,105,3.16026876E-04,-4.892707E+01,5.358736E+03,1.853966E-02,-3.336876E-03,0,0,0,0
In_4s12,106,3.45969135E-04,-4.892007E+01,4.844717E+03,2.014842E-02,-3.646105E-03,0,0,0,0
In_4s12,107,3.78718929E-04,-4.891239E+01,4.377727E+03,2.189135E-02,-3.979982E-03,0,0,0,0
In_4s12,108,4.14535307E-04,-4.890399E+01,3.953683E+03,2.377886E-02,-4.340596E-03,0,0,0,0
In_4s12,109,4.53700621E-04,-4.889478E+01,3.568849E+03,2.582201E-02,-4.730175E-03,0,0,0,0
In_4s12,110,4.96522540E-04,-4.888470E+01,3.219804E+03,2.803256E-02,-5.151089E-03,0,0,0,0
In_4s12,111,5.43336235E-04,-4.887366E+01,2.903418E+03,3.042292E-02,-5.605854E-03,0,0,0,0
In_4s12,112,5.94506716E-04,-4.886158E+01,2.616821E+03,3.300620E-02,-6.097142E-03,0,0,0,0
In_4s12,113,6.50431376E-04,-4.884835E+01,2.357382E+03,3.579619E-02,-6.627780E-03,0,0,0,0
In_4s12,114,7.11542728E-04,-4.883387E+01,2.122690E+03,3.880731E-02,-7.200759E-03,0,0,0,0
In_4s12,115,7.78311344E-04,-4.881803E+01,1.910530E+03,4.205463E-02,-7.819230E-03,0,0,0,0
In_4s12,116,8.51249030E-04,-4.880070E+01,1.718872E+03,4.555377E-02,-8.486506E-03,0,0,0,0
In_4s12,117,9.30912246E-04,-4.878173E+01,1.545850E+03,4.932085E-02,-9.206057E-03,0,0,0,0
In_4s12,118,1.01790577E-03,-4.876099E+01,1.389755E+03,5.337240E-02,-9.981508E-03,0,0,0,0
In_4s12,119,1.11288664E-03,-4.873830E+01,1.249017E+03,5.772522E-02,-1.081663E-02,0,0,0,0
In_4s12,120,1.21656837E-03,-4.871350E+01,1.122198E+03,6.239621E-02,-1.171530E-02,0,0,0,0
In_4s12,121,1.32972551E-03,-4.868638E+01,1.007979E+03,6.740223E-02,-1.268155E-02,0,0,0,0
In_4s12,122,1.45319847E-03,-4.865674E+01,9.051540E+02,7.275976E-02,-1.371945E-02,0,0,0,0
In_4s12,123,1.58789872E-03,-4.862435E+01,8.126217E+02,7.848470E-02,-1.483315E-02,0,0,0,0
In_4s12,124,1.73481434E-03,-4.858897E+01,7.293759E+02,8.459193E-02,-1.602680E-02,0,0,0,0
In_4s12,125,1.89501594E-03,-4.855034E+01,6.544998E+02,9.109494E-02,-1.730452E-02,0,0,0,0
In_4s12,126,2.06966294E-03,-4.850815E+01,5.871598E+02,9.800529E-02,-1.867034E-02,0,0,0,0
In_4s12,127,2.26001033E-03,-4.846211E+01,5.265990E+02,1.053320E-01,-2.012810E-02,0,0,0,0
In_4s12,128,2.46741574E-03,-4.841188E+01,4.721314E+02,1.130810E-01,-2.168139E-02,0,0,0,0
In_4s12,129,2.69334711E-03,-4.835711E+01,4.231366E+02,1.212540E-01,-2.333346E-02,0,0,0,0
In_4s12,130,2.93939062E-03,-4.829740E+01,3.790545E+02,1.298480E-01,-2.508708E-02,0,0,0,0
In_4s12,131,3.20725928E-03,-4.823235E+01,3.393803E+02,1.388540E-01,-2.694438E-02,0,0,0,0
In_4s12,132,3.49880185E-03,-4.816152E+01,3.036599E+02,1.482559E-01,-2.890677E-02,0,0,0,0
In_4s12,133,3.81601234E-03,-4.808444E+01,2.714853E+02,1.580290E-01,-3.097468E-02,0,0,0,0
In_4s12,134,4.16104004E-03,-4.800063E+01,2.424907E+02,1.681392E-01,-3.314742E-02,0,0,0,0
