Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Dy_5p32,232,1.82002989E+00,-2.466653E+00,-2.395557E+00,-7.425934E-01,4.970727E-03,0,0,0,0
Dy_5p32,233,1.89093066E+00,-2.333397E+00,-2.265073E+00,-7.034280E-01,4.745702E-03,0,0,0,0
Dy_5p32,234,1.96375927E+00,-2.208625E+00,-2.142939E+00,-6.628068E-01,4.496631E-03,0,0,0,0
Dy_5p32,235,2.03853947E+00,-2.091732E+00,-2.028557E+00,-6.213594E-01,4.230826E-03,0,0,0,0
Dy_5p32,236,2.11529468E+00,-1.982194E+00,-1.921409E+00,-5.796541E-01,3.954746E-03,0,0,0,0
Dy_5p32,237,2.19404803E+00,-1.879569E+00,-1.821062E+00,-5.381953E-01,3.674003E-03,0,0,0,0
Dy_5p32,238,2.27482232E+00,-1.783499E+00,-1.727163E+00,-4.974226E-01,3.393397E-03,0,0,0,0
Dy_5p32,239,2.35764005E+00,-1.693693E+00,-1.639427E+00,-4.577113E-01,3.116954E-03,0,0,0,0
Dy_5p32,240,2.44252341E+00,-1.609916E+00,-1.557624E+00,-4.193738E-01,2.847971E-03,0,0,0,0
Dy_5p32,241,2.52949430E+00,-1.533453E+00,-1.483045E+00,-3.826626E-01,2.589154E-03,0,0,0,0
Dy_5p32,242,2.61857427E+00,-1.465062E+00,-1.416451E+00,-3.477704E-01,2.342688E-03,0,0,0,0
Dy_5p32,243,2.70978461E+00,-1.404112E+00,-1.357217E+00,-3.148337E-01,2.110169E-03,0,0,0,0
Dy_5p32,244,2.80314626E+00,-1.349988E+00,-1.304731E+00,-2.839392E-01,1.892615E-03,0,0,0,0
Dy_5p32,245,2.89867991E+00,-1.302100E+00,-1.258410E+00,-2.551306E-01,1.690567E-03,0,0,0,0
Dy_5p32,246,2.99640590E+00,-1.259886E+00,-1.217693E+00,-2.284151E-01,1.504176E-03,0,0,0,0
Dy_5p32,247,3.09634429E+00,-1.222811E+00,-1.182049E+00,-2.037696E-01,1.333283E-03,0,0,0,0
Dy_5p32,248,3.19851485E+00,-1.190368E+00,-1.150976E+00,-1.811461E-01,1.177483E-03,0,0,0,0
Dy_5p32,249,3.30293705E+00,-1.162087E+00,-1.124005E+00,-1.604767E-01,1.036191E-03,0,0,0,0
Dy_5p32,250,3.40963008E+00,-1.137525E+00,-1.100698E+00,-1.416782E-01,9.086861E-04,0,0,0,0
Dy_5p32,251,3.51861281E+00,-1.116275E+00,-1.080649E+00,-1.246563E-01,7.941572E-04,0,0,0,0
Dy_5p32,252,3.62990387E+00,-1.097959E+00,-1.063484E+00,-1.093085E-01,6.917383E-04,0,0,0,0
Dy_5p32,253,3.74352157E+00,-1.082233E+00,-1.048861E+00,-9.552753E-02,6.005357E-04,0,0,0,0
Dy_5p32,254,3.85948395E+00,-1.068783E+00,-1.036468E+00,-8.320346E-02,5.196512E-04,0,0,0,0
Dy_5p32,255,3.97780879E+00,-1.057324E+00,-1.026023E+00,-7.222615E-02,4.481998E-04,0,0,0,0
Dy_5p32,256,4.09851359E+00,-1.047599E+00,-1.017271E+00,-6.248671E-02,3.853230E-04,0,0,0,0
Dy_5p32,257,4.22161557E+00,-1.039378E+00,-1.009984E+00,-5.387900E-02,3.301990E-04,0,0,0,0
Dy_5p32,258,4.34713170E+00,-1.032456E+00,-1.003959E+00,-4.630066E-02,2.820497E-04,0,0,0,0
Dy_5p32,259,4.47507868E+00,-1.026651E+00,-9.990144E-01,-3.965397E-02,2.401450E-04,0,0,0,0
Dy_5p32,260,4.60547295E+00,-1.021802E+00,-9.949921E-01,-3.384645E-02,2.038060E-04,0,0,0,0
Dy_5p32,261,4.73833070E+00,-1.017768E+00,-9.917524E-01,-2.879127E-02,1.724056E-04,0,0,0,0
Dy_5p32,262,4.87366786E+00,-1.014425E+00,-9.891732E-01,-2.440751E-02,1.453687E-04,0,0,0,0
Dy_5p32,263,5.01150014E+00,-1.011666E+00,-9.871488E-01,-2.062026E-02,1.221713E-04,0,0,0,0
Dy_5p32,264,5.15184297E+00,-1.009398E+00,-9.855877E-01,-1.736064E-02,1.023384E-04,0,0,0,0
Dy_5p32,265,5.29471157E+00,-1.007542E+00,-9.844112E-01,-1.456568E-02,8.544177E-05,0,0,0,0
Dy_5p32,266,5.44012090E+00,-1.006028E+00,-9.835524E-01,-1.217814E-02,7.109769E-05,0,0,0,0
Dy_5p32,267,5.58808569E+00,-1.004800E+00,-9.829538E-01,-1.014632E-02,5.896372E-05,0,0,0,0
Dy_5p32,268,5.73862047E+00,-1.003807E+00,-9.825673E-01,-8.423754E-03,4.873587E-05,0,0,0,0
Dy_5p32,269,5.89173951E+00,-1.003007E+00,-9.823522E-01,-6.968894E-03,4.014553E-05,0,0,0,0
Dy_5p32,270,6.04745688E+00,-1.002366E+00,-9.822743E-01,-5.744801E-03,3.295643E-05,0,0,0,0
Dy_5p32,271,6.20578641E+00,-1.001854E+00,-9.823054E-01,-4.718792E-03,2.696172E-05,0,0,0,0
Dy_5p32,272,6.36674174E+00,-1.001447E+00,-9.824220E-01,-3.862098E-03,2.198110E-05,0,0,0,0
Dy_5p32,273,6.53033629E+00,-1.001125E+00,-9.826048E-01,-3.149519E-03,1.785811E-05,0,0,0,0
Dy_5p32,274,6.69658326E+00,-1.000871E+00,-9.828381E-01,-2.559091E-03,1.445760E-05,0,0,0,0
Dy_5p32,275,6.86549566E+00,-1.000671E+00,-9.831090E-01,-2.071762E-03,1.166330E-05,0,0,0,0
Dy_5p32,276,7.03708630E+00,-1.000515E+00,-9.834072E-01,-1.671085E-03,9.375650E-06,0,0,0,0
Dy_5p32,277,7.21136778E+00,-1.000394E+00,-9.837243E-01,-1.342933E-03,7.509772E-06,0,0,0,0
Dy_5p32,278,7.38835253E+00,-1.000300E+00,-9.840537E-01,-1.075226E-03,5.993604E-06,0,0,0,0
Dy_5p32,279,7.56805276E+00,-1.000227E+00,-9.843903E-01,-8.576842E-04,4.766243E-06,0,0,0,0
Dy_5p32,280,7.75048052E+00,-1.000172E+00,-9.847300E-01,-6.816001E-04,3.776434E-06,0,0,0,0
Dy_5p32,281,7.93564765E+00,-1.000129E+00,-9.850696E-01,-5.396342E-04,2.981238E-06,0,0,0,0
Dy_5p32,282,8.12356583E+00,-1.000097E+00,-9.854067E-01,-4.256275E-04,2.344831E-06,0,0,0,0
Dy_5p32,283,8.31424655E+00,-1.000072E+00,-9.857396E-01,-3.344364E-04,1.837462E-06,0,0,0,0
Dy_5p32,284,8.50770114E+00,-1.000053E+00,-9.860668E-01,-2.617847E-04,1.434527E-06,0,0,0,0
Dy_5p32,285,8.70394075E+00,-1.000040E+00,-9.863875E-01,-2.041338E-04,1.115769E-06,0,0,0,0
Dy_5p32,286,8.90297635E+00,-1.000029E+00,-9.867010E-01,-1.585693E-04,8.645852E-07,0,0,0,0
Dy_5p32,287,9.10481877E+00,-1.000021E+00,-9.870068E-01,-1.227017E-04,6.674226E-07,0,0,0,0
Dy_5p32,288,9.30947865E+00,-1.000016E+00,-9.873047E-01,-9.458073E-05,5.132705E-07,0,0,0,0
Dy_5p32,289,9.51696649E+00,-1.000011E+00,-9.875946E-01,-7.262220E-05,3.932209E-07,0,0,0,0
Dy_5p32,290,9.72729263E+00,-1.000008E+00,-9.878764E-01,-5.554496E-05,3.000990E-07,0,0,0,0
Dy_5p32,291,9.94046725E+00,-1.000006E+00,-9.881503E-01,-4.231773E-05,2.281514E-07,0,0,0,0
Dy_5p32,292,1.01565004E+01,-1.000004E+00,-9.884164E-01,-3.211418E-05,1.727847E-07,0,0,0,0
Dy_5p32,293,1.03754019E+01,-1.000003E+00,-9.886747E-01,-2.427517E-05,1.303480E-07,0,0,0,0
Dy_5p32,294,1.05971816E+01,-1.000002E+00,-9.889256E-01,-1.827733E-05,9.795216E-08,0,0,0,0
Dy_5p32,295,1.08218490E+01,-1.000002E+00,-9.891691E-01,-1.370702E-05,7.332082E-08,0,0,0,0
Dy_5p32,296,1.10494136E+01,-1.000001E+00,-9.894055E-01,-1.023877E-05,5.466862E-08,0,0,0,0
Dy_5p32,297,1.12798847E+01,-1.000001E+00,-9.896351E-01,-7.617653E-06,4.060132E-08,0,0,0,0
Dy_5p32,298,1.15132715E+01,-1.000001E+00,-9.898580E-01,-5.644926E-06,3.003499E-08,0,0,0,0
Dy_5p32,299,1.17495830E+01,-1.000000E+00,-9.900745E-01,-4.166331E-06,2.213064E-08,0,0,0,0
Dy_5p32,300,1.19888282E+01,-1.000000E+00,-9.902847E-01,-3.062687E-06,1.624179E-08,0,0,0,0
Dy_5p32,301,1.22310158E+01,-1.000000E+00,-9.904889E-01,-2.242332E-06,1.187248E-08,0,0,0,0
Dy_5p32,302,1.24761546E+01,-1.000000E+00,-9.906874E-01,-1.635086E-06,8.643929E-09,0,0,0,0
Dy_5p32,303,1.27242530E+01,-1.000000E+00,-9.908802E-01,-1.187462E-06,6.268122E-09,0,0,0,0
Dy_5p32,304,1.29753194E+01,-1.000000E+00,-9.910676E-01,-8.588804E-07,4.527046E-09,0,0,0,0
Dy_5p32,305,1.32293622E+01,-1.000000E+00,-9.912497E-01,-6.186925E-07,3.256403E-09,0,0,0,0
Dy_5p32,306,1.34863896E+01,-1.000000E+00,-9.914268E-01,-4.438554E-07,2.332933E-09,0,0,0,0
Dy_5p32,307,1.37464096E+01,-1.000000E+00,-9.915991E-01,-3.171234E-07,1.664569E-09,0,0,0,0
Dy_5p32,308,1.40094301E+01,-1.000000E+00,-9.917666E-01,-2.256475E-07,1.182856E-09,0,0,0,0
Dy_5p32,309,1.42754590E+01,-1.000000E+00,-9.919296E-01,-1.598983E-07,8.371204E-10,0,0,0,0
Dy_5p32,310,1.45445041E+01,-1.000000E+00,-9.920882E-01,-1.128402E-07,5.900172E-10,0,0,0,0
Dy_5p32,311,1.48165730E+01,-1.000000E+00,-9.922425E-01,-7.930246E-08,4.141499E-10,0,0,0,0
Dy_5p32,312,1.50916732E+01,-1.000000E+00,-9.923927E-01,-5.550189E-08,2.895089E-10,0,0,0,0
Dy_5p32,313,1.53698120E+01,-1.000000E+00,-9.925390E-01,-3.868326E-08,2.015455E-10,0,0,0,0
Dy_5p32,314,1.56509969E+01,-1.000000E+00,-9.926814E-01,-2.684903E-08,1.397291E-10,0,0,0,0
Dy_5p32,315,1.59352350E+01,-1.000000E+00,-9.928201E-01,-1.855753E-08,9.647136E-11,0,0,0,0
Dy_5p32,316,1.62225335E+01,-1.000000E+00,-9.929552E-01,-1.277304E-08,6.632904E-11,0,0,0,0
Dy_5p32,317,1.65128994E+01,-1.000000E+00,-9.930868E-01,-8.754803E-09,4.541489E-11,0,0,0,0
Dy_5p32,318,1.68063395E+01,-1.000000E+00,-9.932150E-01,-5.975484E-09,3.096550E-11,0,0,0,0
Dy_5p32,319,1.71028608E+01,-1.000000E+00,-9.933400E-01,-4.061351E-09,2.102514E-11,0,0,0,0
Dy_5p32,320,1.74024700E+01,-1.000000E+00,-9.934619E-01,-2.748749E-09,1.421598E-11,0,0,0,0
Dy_5p32,321,1.77051737E+01,-1.000000E+00,-9.935807E-01,-1.852520E-09,9.571666E-12,0,0,0,0
Dy_5p32,322,1.80109786E+01,-1.000000E+00,-9.936965E-01,-1.243227E-09,6.417521E-12,0,0,0,0
Dy_5p32,323,1.83198910E+01,-1.000000E+00,-9.938094E-01,-8.307956E-10,4.284620E-12,0,0,0,0
Dy_5p32,324,1.86319173E+01,-1.000000E+00,-9.939196E-01,-5.528287E-10,2.848516E-12,0,0,0,0
Dy_5p32,325,1.89470640E+01,-1.000000E+00,-9.940271E-01,-3.662994E-10,1.885743E-12,0,0,0,0
Dy_5p32,326,1.92653372E+01,-1.000000E+00,-9.941320E-01,-2.416727E-10,1.243084E-12,0,0,0,0
Dy_5p32,327,1.95867430E+01,-1.000000E+00,-9.942343E-01,-1.587674E-10,8.159590E-13,0,0,0,0
Dy_5p32,328,1.99112875E+01,-1.000000E+00,-9.943342E-01,-1.038566E-10,5.346219E-13,0,0,0,0
Dy_5p32,329,2.02389768E+01,-1.000000E+00,-9.944318E-01,-6.764609E-11,3.440975E-13,0,0,0,0
Dy_5s12,0,1.51515152E-08,-1.217289E-02,8.250527E+06,1.014884E-06,-3.008887E-11,0,0,0,0
Dy_5s12,1,1.66157954E-08,-1.334931E-02,7.523466E+06,1.112945E-06,-3.618163E-11,0,0,0,0
Dy_5s12,2,1.82215556E-08,-1.463939E-02,6.860488E+06,1.220482E-06,-4.350897E-11,0,0,0,0
Dy_5s12,3,1.99824974E-08,-1.605415E-02,6.255934E+06,1.338412E-06,-5.232113E-11,0,0,0,0
Dy_5s12,4,2.19135796E-08,-1.760561E-02,5.704664E+06,1.467736E-06,-6.291873E-11,0,0,0,0
Dy_5s12,5,2.40313208E-08,-1.930702E-02,5.201964E+06,1.609559E-06,-7.566392E-11,0,0,0,0
Dy_5s12,6,2.63536300E-08,-2.117279E-02,4.743580E+06,1.765084E-06,-9.099098E-11,0,0,0,0
Dy_5s12,7,2.89004100E-08,-2.321890E-02,4.325580E+06,1.935639E-06,-1.094239E-10,0,0,0,0
Dy_5s12,8,3.16932524E-08,-2.546270E-02,3.944422E+06,2.122674E-06,-1.315912E-10,0,0,0,0
Dy_5s12,9,3.47559255E-08,-2.792328E-02,3.596858E+06,2.327781E-06,-1.582492E-10,0,0,0,0
Dy_5s12,10,3.81145597E-08,-3.062165E-02,3.279920E+06,2.552707E-06,-1.903084E-10,0,0,0,0
Dy_5s12,11,4.17977550E-08,-3.358077E-02,2.990909E+06,2.799368E-06,-2.288629E-10,0,0,0,0
Dy_5s12,12,4.58367957E-08,-3.682577E-02,2.727370E+06,3.069860E-06,-2.752278E-10,0,0,0,0
Dy_5s12,13,5.02660534E-08,-4.038429E-02,2.487058E+06,3.366486E-06,-3.309851E-10,0,0,0,0
Dy_5s12,14,5.51233149E-08,-4.428666E-02,2.267920E+06,3.691774E-06,-3.980386E-10,0,0,0,0
Dy_5s12,15,6.04498336E-08,-4.856604E-02,2.068095E+06,4.048489E-06,-4.786753E-10,0,0,0,0
Dy_5s12,16,6.62910492E-08,-5.325894E-02,1.885877E+06,4.439671E-06,-5.756483E-10,0,0,0,0
Dy_5s12,17,7.26965700E-08,-5.840520E-02,1.719718E+06,4.868646E-06,-6.922650E-10,0,0,0,0
Dy_5s12,18,7.97208999E-08,-6.404862E-02,1.568201E+06,5.339063E-06,-8.325039E-10,0,0,0,0
Dy_5s12,19,8.74239581E-08,-7.023734E-02,1.430035E+06,5.854931E-06,-1.001153E-09,0,0,0,0
Dy_5s12,20,9.58711599E-08,-7.702391E-02,1.304044E+06,6.420635E-06,-1.203964E-09,0,0,0,0
Dy_5s12,21,1.05134376E-07,-8.446607E-02,1.189156E+06,7.040988E-06,-1.447855E-09,0,0,0,0
Dy_5s12,22,1.15292419E-07,-9.262714E-02,1.084393E+06,7.721268E-06,-1.741147E-09,0,0,0,0
Dy_5s12,23,1.26431927E-07,-1.015767E-01,9.888587E+05,8.467271E-06,-2.093851E-09,0,0,0,0
Dy_5s12,24,1.38647247E-07,-1.113906E-01,9.017449E+05,9.285328E-06,-2.517986E-09,0,0,0,0
Dy_5s12,25,1.52042761E-07,-1.221527E-01,8.223059E+05,1.018241E-05,-3.028036E-09,0,0,0,0
Dy_5s12,26,1.66731912E-07,-1.339541E-01,7.498680E+05,1.116614E-05,-3.641379E-09,0,0,0,0
Dy_5s12,27,1.82840212E-07,-1.468957E-01,6.838116E+05,1.224490E-05,-4.378958E-09,0,0,0,0
Dy_5s12,28,2.00504069E-07,-1.610870E-01,6.235767E+05,1.342785E-05,-5.265901E-09,0,0,0,0
Dy_5s12,29,2.19874016E-07,-1.766490E-01,5.686491E+05,1.472504E-05,-6.332472E-09,0,0,0,0
Dy_5s12,30,2.41114802E-07,-1.937140E-01,5.185611E+05,1.614753E-05,-7.615044E-09,0,0,0,0
Dy_5s12,31,2.64407080E-07,-2.124272E-01,4.728861E+05,1.770740E-05,-9.157355E-09,0,0,0,0
Dy_5s12,32,2.89948945E-07,-2.329476E-01,4.312354E+05,1.941791E-05,-1.101200E-08,0,0,0,0
Dy_5s12,33,3.17957061E-07,-2.554495E-01,3.932548E+05,2.129360E-05,-1.324218E-08,0,0,0,0
Dy_5s12,34,3.48670063E-07,-2.801245E-01,3.586204E+05,2.335043E-05,-1.592396E-08,0,0,0,0
Dy_5s12,35,3.82348452E-07,-3.071818E-01,3.270378E+05,2.560585E-05,-1.914872E-08,0,0,0,0
Dy_5s12,36,4.19279140E-07,-3.368520E-01,2.982374E+05,2.807907E-05,-2.302645E-08,0,0,0,0
Dy_5s12,37,4.59775330E-07,-3.693866E-01,2.719747E+05,3.079107E-05,-2.768924E-08,0,0,0,0
Dy_5s12,38,5.04181103E-07,-4.050621E-01,2.480260E+05,3.376490E-05,-3.329601E-08,0,0,0,0
Dy_5s12,39,5.52874688E-07,-4.441823E-01,2.261869E+05,3.702585E-05,-4.003794E-08,0,0,0,0
Dy_5s12,40,6.06267913E-07,-4.870780E-01,2.062722E+05,4.060157E-05,-4.814450E-08,0,0,0,0
Dy_5s12,41,6.64816371E-07,-5.341151E-01,1.881117E+05,4.452249E-05,-5.789221E-08,0,0,0,0
Dy_5s12,42,7.29016430E-07,-5.856924E-01,1.715512E+05,4.882188E-05,-6.961300E-08,0,0,0,0
Dy_5s12,43,7.99411996E-07,-6.422466E-01,1.564499E+05,5.353620E-05,-8.370588E-08,0,0,0,0
Dy_5s12,44,8.76602076E-07,-7.042589E-01,1.426790E+05,5.870553E-05,-1.006511E-07,0,0,0,0
Dy_5s12,45,9.61242175E-07,-7.722556E-01,1.301212E+05,6.437373E-05,-1.210257E-07,0,0,0,0
Dy_5s12,46,1.05404918E-06,-8.468124E-01,1.186699E+05,7.058888E-05,-1.455232E-07,0,0,0,0
Dy_5s12,47,1.15581309E-06,-9.285636E-01,1.082273E+05,7.740377E-05,-1.749782E-07,0,0,0,0
Dy_5s12,48,1.26739415E-06,-1.018200E+00,9.870493E+04,8.487612E-05,-2.103923E-07,0,0,0,0
Dy_5s12,49,1.38974110E-06,-1.116482E+00,9.002149E+04,9.306936E-05,-2.529715E-07,0,0,0,0
Dy_5s12,50,1.52389077E-06,-1.224244E+00,8.210317E+04,1.020529E-04,-3.041644E-07,0,0,0,0
Dy_5s12,51,1.67097953E-06,-1.342395E+00,7.488265E+04,1.119030E-04,-3.657120E-07,0,0,0,0
Dy_5s12,52,1.83225601E-06,-1.471938E+00,6.829840E+04,1.227030E-04,-4.397084E-07,0,0,0,0
Dy_5s12,53,2.00908779E-06,-1.613970E+00,6.229439E+04,1.345445E-04,-5.286704E-07,0,0,0,0
Dy_5s12,54,2.20297035E-06,-1.769688E+00,5.681964E+04,1.475277E-04,-6.356208E-07,0,0,0,0
Dy_5s12,55,2.41554683E-06,-1.940411E+00,5.182754E+04,1.617625E-04,-7.641948E-07,0,0,0,0
Dy_5s12,56,2.64861754E-06,-2.127577E+00,4.727563E+04,1.773693E-04,-9.187609E-07,0,0,0,0
Dy_5s12,57,2.90415777E-06,-2.332770E+00,4.312514E+04,1.944803E-04,-1.104571E-06,0,0,0,0
Dy_5s12,58,3.18432775E-06,-2.557714E+00,3.934084E+04,2.132400E-04,-1.327931E-06,0,0,0,0
Dy_5s12,59,3.49149896E-06,-2.804305E+00,3.589051E+04,2.338070E-04,-1.596423E-06,0,0,0,0
Dy_5s12,60,3.82826934E-06,-3.074615E+00,3.274482E+04,2.563549E-04,-1.919155E-06,0,0,0,0
Dy_5s12,61,4.19748618E-06,-3.370911E+00,2.987704E+04,2.810740E-04,-2.307070E-06,0,0,0,0
Dy_5s12,62,4.60227155E-06,-3.695676E+00,2.726276E+04,3.081729E-04,-2.773316E-06,0,0,0,0
Dy_5s12,63,5.04604530E-06,-4.051624E+00,2.488020E+04,3.378797E-04,-3.333682E-06,0,0,0,0
Dy_5s12,64,5.53255456E-06,-4.441720E+00,2.270782E+04,3.704446E-04,-4.007132E-06,0,0,0,0
Dy_5s12,65,6.06590811E-06,-4.869206E+00,2.072867E+04,4.061414E-04,-4.816442E-06,0,0,0,0
Dy_5s12,66,6.65060611E-06,-5.337621E+00,1.892500E+04,4.452699E-04,-5.788952E-06,0,0,0,0
Dy_5s12,67,7.29158119E-06,-5.850823E+00,1.728156E+04,4.881582E-04,-6.957483E-06,0,0,0,0
Dy_5s12,68,7.99423858E-06,-6.413022E+00,1.578535E+04,5.351654E-04,-8.361425E-06,0,0,0,0
Dy_5s12,69,8.76449930E-06,-7.028796E+00,1.442293E+04,5.866842E-04,-1.004803E-05,0,0,0,0
Dy_5s12,70,9.60885027E-06,-7.703122E+00,1.318193E+04,6.431444E-04,-1.207398E-05,0,0,0,0
Dy_5s12,71,1.05344008E-05,-8.441403E+00,1.205303E+04,7.050152E-04,-1.450720E-05,0,0,0,0
Dy_5s12,72,1.15489409E-05,-9.249492E+00,1.102672E+04,7.728099E-04,-1.742914E-05,0,0,0,0
Dy_5s12,73,1.26609987E-05,-1.013371E+01,1.009374E+04,8.470883E-04,-2.093729E-05,0,0,0,0
Dy_5s12,74,1.38799231E-05,-1.110085E+01,9.246555E+03,9.284617E-04,-2.514836E-05,0,0,0,0
Dy_5s12,75,1.52159484E-05,-1.215822E+01,8.477728E+03,1.017596E-03,-3.020191E-05,0,0,0,0
Dy_5s12,76,1.66802912E-05,-1.331360E+01,7.781295E+03,1.115217E-03,-3.626469E-05,0,0,0,0
Dy_5s12,77,1.82852343E-05,-1.457525E+01,7.151591E+03,1.222114E-03,-4.353571E-05,0,0,0,0
Dy_5s12,78,2.00442251E-05,-1.595186E+01,6.582990E+03,1.339143E-03,-5.225210E-05,0,0,0,0
Dy_5s12,79,2.19719985E-05,-1.745249E+01,6.071305E+03,1.467234E-03,-6.269605E-05,0,0,0,0
Dy_5s12,80,2.40846849E-05,-1.908641E+01,5.612788E+03,1.607392E-03,-7.520259E-05,0,0,0,0
Dy_5s12,81,2.63999510E-05,-2.086299E+01,5.203730E+03,1.760703E-03,-9.016863E-05,0,0,0,0
Dy_5s12,82,2.89371359E-05,-2.279142E+01,4.841478E+03,1.928334E-03,-1.080629E-04,0,0,0,0
Dy_5s12,83,3.17174169E-05,-2.488035E+01,4.524215E+03,2.111538E-03,-1.294370E-04,0,0,0,0
Dy_5s12,84,3.47639786E-05,-2.713741E+01,4.250352E+03,2.311653E-03,-1.549371E-04,0,0,0,0
Dy_5s12,85,3.81021960E-05,-2.956851E+01,4.019211E+03,2.530102E-03,-1.853162E-04,0,0,0,0
Dy_5s12,86,4.17598491E-05,-3.217694E+01,3.831304E+03,2.768388E-03,-2.214453E-04,0,0,0,0
Dy_5s12,87,4.57673410E-05,-3.496211E+01,3.688140E+03,3.028092E-03,-2.643234E-04,0,0,0,0
Dy_5s12,88,5.01579423E-05,-3.791786E+01,3.592688E+03,3.310861E-03,-3.150832E-04,0,0,0,0
Dy_5s12,89,5.49680657E-05,-4.103022E+01,3.549785E+03,3.618401E-03,-3.749903E-04,0,0,0,0
Dy_5s12,90,6.02375464E-05,-4.427445E+01,3.566607E+03,3.952463E-03,-4.454304E-04,0,0,0,0
Dy_5s12,91,6.60099745E-05,-4.761116E+01,3.653104E+03,4.314835E-03,-5.278794E-04,0,0,0,0
Dy_5s12,92,7.23330256E-05,-5.098132E+01,3.822150E+03,4.707333E-03,-6.238454E-04,0,0,0,0
Dy_5s12,93,7.92588565E-05,-5.430019E+01,4.087879E+03,5.131813E-03,-7.347732E-04,0,0,0,0
Dy_5s12,94,8.68445069E-05,-5.745081E+01,4.455292E+03,5.590211E-03,-8.618951E-04,0,0,0,0
Dy_5s12,95,9.51523495E-05,-6.028027E+01,4.876832E+03,6.084625E-03,-1.006020E-03,0,0,0,0
Dy_5s12,96,1.04250589E-04,-6.260912E+01,5.149963E+03,6.617367E-03,-1.167275E-03,0,0,0,0
Dy_5s12,97,1.14213786E-04,-6.427927E+01,4.933238E+03,7.190801E-03,-1.344904E-03,0,0,0,0
Dy_5s12,98,1.25123442E-04,-6.525888E+01,4.128266E+03,7.807685E-03,-1.537391E-03,0,0,0,0
Dy_5s12,99,1.37068640E-04,-6.571006E+01,3.133393E+03,8.472255E-03,-1.743152E-03,0,0,0,0
Dy_5s12,100,1.50146719E-04,-6.587462E+01,2.397838E+03,9.189121E-03,-1.961371E-03,0,0,0,0
Dy_5s12,101,1.64464035E-04,-6.592217E+01,1.978099E+03,9.962158E-03,-2.192237E-03,0,0,0,0
Dy_5s12,102,1.80136772E-04,-6.593056E+01,1.721866E+03,1.079548E-02,-2.436647E-03,0,0,0,0
Dy_5s12,103,1.97291827E-04,-6.592750E+01,1.527822E+03,1.169376E-02,-2.695869E-03,0,0,0,0
Dy_5s12,104,2.16067771E-04,-6.592119E+01,1.361030E+03,1.266201E-02,-2.971360E-03,0,0,0,0
Dy_5s12,105,2.36615903E-04,-6.591367E+01,1.211509E+03,1.370554E-02,-3.264692E-03,0,0,0,0
Dy_5s12,106,2.59101369E-04,-6.590531E+01,1.076152E+03,1.482995E-02,-3.577528E-03,0,0,0,0
Dy_5s12,107,2.83704407E-04,-6.589613E+01,9.534902E+02,1.604116E-02,-3.911623E-03,0,0,0,0
Dy_5s12,108,3.10621680E-04,-6.588607E+01,8.424212E+02,1.734541E-02,-4.268821E-03,0,0,0,0
Dy_5s12,109,3.40067716E-04,-6.587504E+01,7.419629E+02,1.874928E-02,-4.651062E-03,0,0,0,0
Dy_5s12,110,3.72276482E-04,-6.586294E+01,6.512162E+02,2.025971E-02,-5.060387E-03,0,0,0,0
Dy_5s12,111,4.07503084E-04,-6.584969E+01,5.693574E+02,2.188393E-02,-5.498940E-03,0,0,0,0
Dy_5s12,112,4.46025598E-04,-6.583516E+01,4.956308E+02,2.362952E-02,-5.968969E-03,0,0,0,0
Dy_5s12,113,4.88147065E-04,-6.581925E+01,4.293428E+02,2.550434E-02,-6.472830E-03,0,0,0,0
Dy_5s12,114,5.34197629E-04,-6.580182E+01,3.698556E+02,2.751654E-02,-7.012985E-03,0,0,0,0
Dy_5s12,115,5.84536869E-04,-6.578272E+01,3.165817E+02,2.967448E-02,-7.592002E-03,0,0,0,0
Dy_5s12,116,6.39556295E-04,-6.576181E+01,2.689795E+02,3.198674E-02,-8.212547E-03,0,0,0,0
Dy_5s12,117,6.99682049E-04,-6.573891E+01,2.265487E+02,3.446200E-02,-8.877384E-03,0,0,0,0
Dy_5s12,118,7.65377820E-04,-6.571384E+01,1.888263E+02,3.710898E-02,-9.589361E-03,0,0,0,0
Dy_5s12,119,8.37147976E-04,-6.568641E+01,1.553837E+02,3.993635E-02,-1.035140E-02,0,0,0,0
Dy_5s12,120,9.15540939E-04,-6.565638E+01,1.258233E+02,4.295259E-02,-1.116647E-02,0,0,0,0
Dy_5s12,121,1.00115281E-03,-6.562354E+01,9.977677E+01,4.616586E-02,-1.203760E-02,0,0,0,0
Dy_5s12,122,1.09463126E-03,-6.558761E+01,7.690207E+01,4.958381E-02,-1.296779E-02,0,0,0,0
Dy_5s12,123,1.19667972E-03,-6.554833E+01,5.688231E+01,5.321333E-02,-1.396006E-02,0,0,0,0
Dy_5s12,124,1.30806186E-03,-6.550539E+01,3.942402E+01,5.706038E-02,-1.501731E-02,0,0,0,0
Dy_5s12,125,1.42960638E-03,-6.545846E+01,2.425588E+01,6.112960E-02,-1.614238E-02,0,0,0,0
Dy_5s12,126,1.56221214E-03,-6.540720E+01,1.112772E+01,6.542404E-02,-1.733790E-02,0,0,0,0
Dy_5s12,127,1.70685368E-03,-6.535122E+01,-1.904717E-01,6.994471E-02,-1.860628E-02,0,0,0,0
