Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Te_5p12,68,1.01209467E-05,-7.060362E+00,1.117401E+05,6.833019E-07,3.770455E-05,0,0,0,0
Te_5p12,69,1.10954401E-05,-7.735495E+00,1.020314E+05,8.208916E-07,4.133104E-05,0,0,0,0
Te_5p12,70,1.21635865E-05,-8.474027E+00,9.318728E+04,9.860780E-07,4.530480E-05,0,0,0,0
Te_5p12,71,1.33343593E-05,-9.281565E+00,8.513305E+04,1.184354E-06,4.965875E-05,0,0,0,0
Te_5p12,72,1.46175878E-05,-1.016409E+01,7.779950E+04,1.422286E-06,5.442879E-05,0,0,0,0
Te_5p12,73,1.60240410E-05,-1.112798E+01,7.112518E+04,1.707722E-06,5.965409E-05,0,0,0,0
Te_5p12,74,1.75655106E-05,-1.217994E+01,6.505386E+04,2.050025E-06,6.537736E-05,0,0,0,0
Te_5p12,75,1.92549141E-05,-1.332698E+01,5.953405E+04,2.460351E-06,7.164507E-05,0,0,0,0
Te_5p12,76,2.11063960E-05,-1.457633E+01,5.451928E+04,2.951976E-06,7.850784E-05,0,0,0,0
Te_5p12,77,2.31354466E-05,-1.593532E+01,4.996764E+04,3.540657E-06,8.602054E-05,0,0,0,0
Te_5p12,78,2.53590292E-05,-1.741120E+01,4.584164E+04,4.245058E-06,9.424277E-05,0,0,0,0
Te_5p12,79,2.77957145E-05,-1.901088E+01,4.210722E+04,5.087218E-06,1.032390E-04,0,0,0,0
Te_5p12,80,3.04658357E-05,-2.074059E+01,3.873391E+04,6.093061E-06,1.130789E-04,0,0,0,0
Te_5p12,81,3.33916559E-05,-2.260540E+01,3.569520E+04,7.292947E-06,1.238373E-04,0,0,0,0
Te_5p12,82,3.65975430E-05,-2.460851E+01,3.296800E+04,8.722226E-06,1.355949E-04,0,0,0,0
Te_5p12,83,4.01101710E-05,-2.675042E+01,3.053247E+04,1.042176E-05,1.484378E-04,0,0,0,0
Te_5p12,84,4.39587356E-05,-2.902763E+01,2.837260E+04,1.243838E-05,1.624581E-04,0,0,0,0
Te_5p12,85,4.81751873E-05,-3.143110E+01,2.647627E+04,1.482507E-05,1.777536E-04,0,0,0,0
Te_5p12,86,5.27944906E-05,-3.394410E+01,2.483539E+04,1.764090E-05,1.944278E-04,0,0,0,0
Te_5p12,87,5.78549027E-05,-3.653941E+01,2.344642E+04,2.095033E-05,2.125903E-04,0,0,0,0
Te_5p12,88,6.33982798E-05,-3.917577E+01,2.231003E+04,2.482160E-05,2.323568E-04,0,0,0,0
Te_5p12,89,6.94704140E-05,-4.179364E+01,2.142820E+04,2.932390E-05,2.538499E-04,0,0,0,0
Te_5p12,90,7.61213923E-05,-4.431058E+01,2.079418E+04,3.452255E-05,2.772021E-04,0,0,0,0
Te_5p12,91,8.34059965E-05,-4.661843E+01,2.035651E+04,4.047209E-05,3.025541E-04,0,0,0,0
Te_5p12,92,9.13841326E-05,-4.858797E+01,1.993500E+04,4.720681E-05,3.300377E-04,0,0,0,0
Te_5p12,93,1.00121307E-04,-5.009477E+01,1.918082E+04,5.473098E-05,3.597800E-04,0,0,0,0
Te_5p12,94,1.09689138E-04,-5.107950E+01,1.781814E+04,6.301881E-05,3.920218E-04,0,0,0,0
Te_5p12,95,1.20165914E-04,-5.160817E+01,1.600398E+04,7.203883E-05,4.271038E-04,0,0,0,0
Te_5p12,96,1.31637200E-04,-5.184026E+01,1.419880E+04,8.178495E-05,4.652203E-04,0,0,0,0
Te_5p12,97,1.44196508E-04,-5.192493E+01,1.267759E+04,9.228726E-05,5.064952E-04,0,0,0,0
Te_5p12,98,1.57946009E-04,-5.194993E+01,1.142130E+04,1.036115E-04,5.512169E-04,0,0,0,0
Te_5p12,99,1.72997323E-04,-5.195419E+01,1.033719E+04,1.158525E-04,5.997493E-04,0,0,0,0
Te_5p12,100,1.89472372E-04,-5.195200E+01,9.369940E+03,1.291258E-04,6.524319E-04,0,0,0,0
Te_5p12,101,2.07504298E-04,-5.194784E+01,8.494627E+03,1.435632E-04,7.096062E-04,0,0,0,0
Te_5p12,102,2.27238480E-04,-5.194290E+01,7.698844E+03,1.593127E-04,7.716404E-04,0,0,0,0
Te_5p12,103,2.48833620E-04,-5.193741E+01,6.974597E+03,1.765402E-04,8.389337E-04,0,0,0,0
Te_5p12,104,2.72462931E-04,-5.193138E+01,6.315477E+03,1.954320E-04,9.119179E-04,0,0,0,0
Te_5p12,105,2.98315421E-04,-5.192477E+01,5.715810E+03,2.161979E-04,9.910580E-04,0,0,0,0
Te_5p12,106,3.26597290E-04,-5.191753E+01,5.170444E+03,2.390752E-04,1.076853E-03,0,0,0,0
Te_5p12,107,3.57533440E-04,-5.190960E+01,4.674670E+03,2.643322E-04,1.169839E-03,0,0,0,0
Te_5p12,108,3.91369111E-04,-5.190091E+01,4.224190E+03,2.922738E-04,1.270590E-03,0,0,0,0
Te_5p12,109,4.28371656E-04,-5.189139E+01,3.815071E+03,3.232464E-04,1.379720E-03,0,0,0,0
Te_5p12,110,4.68832448E-04,-5.188097E+01,3.443718E+03,3.576449E-04,1.497884E-03,0,0,0,0
Te_5p12,111,5.13068966E-04,-5.186955E+01,3.106840E+03,3.959201E-04,1.625782E-03,0,0,0,0
Te_5p12,112,5.61427025E-04,-5.185705E+01,2.801424E+03,4.385871E-04,1.764158E-03,0,0,0,0
Te_5p12,113,6.14283188E-04,-5.184337E+01,2.524710E+03,4.862359E-04,1.913804E-03,0,0,0,0
Te_5p12,114,6.72047390E-04,-5.182839E+01,2.274167E+03,5.395424E-04,2.075558E-03,0,0,0,0
Te_5p12,115,7.35165728E-04,-5.181199E+01,2.047476E+03,5.992819E-04,2.250307E-03,0,0,0,0
Te_5p12,116,8.04123508E-04,-5.179405E+01,1.842508E+03,6.663451E-04,2.438987E-03,0,0,0,0
Te_5p12,117,8.79448495E-04,-5.177442E+01,1.657308E+03,7.417552E-04,2.642580E-03,0,0,0,0
Te_5p12,118,9.61714422E-04,-5.175294E+01,1.490086E+03,8.266886E-04,2.862117E-03,0,0,0,0
Te_5p12,119,1.05154476E-03,-5.172944E+01,1.339194E+03,9.224982E-04,3.098672E-03,0,0,0,0
Te_5p12,120,1.14961675E-03,-5.170375E+01,1.203124E+03,1.030741E-03,3.353362E-03,0,0,0,0
Te_5p12,121,1.25666576E-03,-5.167566E+01,1.080493E+03,1.153206E-03,3.627341E-03,0,0,0,0
Te_5p12,122,1.37348993E-03,-5.164495E+01,9.700304E+02,1.291954E-03,3.921793E-03,0,0,0,0
Te_5p12,123,1.50095512E-03,-5.161138E+01,8.705770E+02,1.449353E-03,4.237927E-03,0,0,0,0
Te_5p12,124,1.64000026E-03,-5.157472E+01,7.810708E+02,1.628122E-03,4.576966E-03,0,0,0,0
Te_5p12,125,1.79164303E-03,-5.153466E+01,7.005426E+02,1.831387E-03,4.940133E-03,0,0,0,0
Te_5p12,126,1.95698590E-03,-5.149093E+01,6.281089E+02,2.062732E-03,5.328638E-03,0,0,0,0
Te_5p12,127,2.13722259E-03,-5.144320E+01,5.629657E+02,2.326264E-03,5.743661E-03,0,0,0,0
Te_5p12,128,2.33364495E-03,-5.139111E+01,5.043825E+02,2.626681E-03,6.186328E-03,0,0,0,0
Te_5p12,129,2.54765025E-03,-5.133430E+01,4.516970E+02,2.969350E-03,6.657686E-03,0,0,0,0
Te_5p12,130,2.78074892E-03,-5.127237E+01,4.043100E+02,3.360392E-03,7.158674E-03,0,0,0,0
Te_5p12,131,3.03457278E-03,-5.120490E+01,3.616799E+02,3.806767E-03,7.690086E-03,0,0,0,0
Te_5p12,132,3.31088365E-03,-5.113142E+01,3.233187E+02,4.316372E-03,8.252534E-03,0,0,0,0
Te_5p12,133,3.61158263E-03,-5.105145E+01,2.887869E+02,4.898142E-03,8.846399E-03,0,0,0,0
Te_5p12,134,3.93871964E-03,-5.096448E+01,2.576897E+02,5.562155E-03,9.471781E-03,0,0,0,0
Te_5p12,135,4.29450369E-03,-5.086997E+01,2.296729E+02,6.319731E-03,1.012844E-02,0,0,0,0
Te_5p12,136,4.68131353E-03,-5.076734E+01,2.044188E+02,7.183535E-03,1.081573E-02,0,0,0,0
Te_5p12,137,5.10170885E-03,-5.065600E+01,1.816433E+02,8.167672E-03,1.153254E-02,0,0,0,0
Te_5p12,138,5.55844203E-03,-5.053533E+01,1.610922E+02,9.287767E-03,1.227718E-02,0,0,0,0
Te_5p12,139,6.05447039E-03,-5.040468E+01,1.425383E+02,1.056102E-02,1.304736E-02,0,0,0,0
Te_5p12,140,6.59296896E-03,-5.026338E+01,1.257787E+02,1.200624E-02,1.384005E-02,0,0,0,0
Te_5p12,141,7.17734375E-03,-5.011076E+01,1.106323E+02,1.364383E-02,1.465142E-02,0,0,0,0
Te_5p12,142,7.81124551E-03,-4.994611E+01,9.693723E+01,1.549570E-02,1.547671E-02,0,0,0,0
Te_5p12,143,8.49858402E-03,-4.976873E+01,8.454923E+01,1.758519E-02,1.631020E-02,0,0,0,0
Te_5p12,144,9.24354276E-03,-4.957790E+01,7.333936E+01,1.993673E-02,1.714508E-02,0,0,0,0
Te_5p12,145,1.00505941E-02,-4.937290E+01,6.319247E+01,2.257563E-02,1.797339E-02,0,0,0,0
Te_5p12,146,1.09245147E-02,-4.915303E+01,5.400570E+01,2.552747E-02,1.878596E-02,0,0,0,0
Te_5p12,147,1.18704015E-02,-4.891756E+01,4.568709E+01,2.881759E-02,1.957235E-02,0,0,0,0
Te_5p12,148,1.28936881E-02,-4.866578E+01,3.815437E+01,3.247018E-02,2.032085E-02,0,0,0,0
Te_5p12,149,1.40001608E-02,-4.839699E+01,3.133392E+01,3.650726E-02,2.101848E-02,0,0,0,0
Te_5p12,150,1.51959758E-02,-4.811048E+01,2.515978E+01,4.094746E-02,2.165105E-02,0,0,0,0
Te_5p12,151,1.64876756E-02,-4.780557E+01,1.957283E+01,4.580445E-02,2.220327E-02,0,0,0,0
Te_5p12,152,1.78822060E-02,-4.748154E+01,1.452003E+01,5.108516E-02,2.265893E-02,0,0,0,0
Te_5p12,153,1.93869334E-02,-4.713773E+01,9.953755E+00,5.678774E-02,2.300107E-02,0,0,0,0
Te_5p12,154,2.10096611E-02,-4.677345E+01,5.831218E+00,6.289925E-02,2.321233E-02,0,0,0,0
Te_5p12,155,2.27586464E-02,-4.638806E+01,2.113919E+00,6.939308E-02,2.327531E-02,0,0,0,0
Te_5p12,156,2.46426168E-02,-4.598094E+01,-1.232823E+00,7.622631E-02,2.317304E-02,0,0,0,0
Te_5p12,157,2.66707864E-02,-4.555157E+01,-4.240293E+00,8.333687E-02,2.288950E-02,0,0,0,0
Te_5p12,158,2.88528713E-02,-4.509951E+01,-6.936768E+00,9.064082E-02,2.241025E-02,0,0,0,0
Te_5p12,159,3.11991050E-02,-4.462444E+01,-9.347867E+00,9.802976E-02,2.172308E-02,0,0,0,0
Te_5p12,160,3.37202527E-02,-4.412621E+01,-1.149685E+01,1.053686E-01,2.081875E-02,0,0,0,0
Te_5p12,161,3.64276255E-02,-4.360477E+01,-1.340484E+01,1.124941E-01,1.969176E-02,0,0,0,0
Te_5p12,162,3.93330929E-02,-4.306018E+01,-1.509108E+01,1.192139E-01,1.834105E-02,0,0,0,0
Te_5p12,163,4.24490952E-02,-4.249253E+01,-1.657302E+01,1.253071E-01,1.677075E-02,0,0,0,0
Te_5p12,164,4.57886544E-02,-4.190182E+01,-1.786649E+01,1.305259E-01,1.499081E-02,0,0,0,0
Te_5p12,165,4.93653842E-02,-4.128801E+01,-1.898578E+01,1.345997E-01,1.301755E-02,0,0,0,0
Te_5p12,166,5.31934983E-02,-4.065098E+01,-1.994383E+01,1.372400E-01,1.087397E-02,0,0,0,0
Te_5p12,167,5.72878184E-02,-3.999064E+01,-2.075244E+01,1.381486E-01,8.589900E-03,0,0,0,0
Te_5p12,168,6.16637796E-02,-3.930708E+01,-2.142245E+01,1.370280E-01,6.201871E-03,0,0,0,0
Te_5p12,169,6.63374353E-02,-3.860063E+01,-2.196393E+01,1.335934E-01,3.752596E-03,0,0,0,0
Te_5p12,170,7.13254604E-02,-3.787187E+01,-2.238639E+01,1.275878E-01,1.290175E-03,0,0,0,0
Te_5p12,171,7.66451520E-02,-3.712171E+01,-2.269880E+01,1.187978E-01,-1.133081E-03,0,0,0,0
Te_5p12,172,8.23144302E-02,-3.635125E+01,-2.290961E+01,1.070715E-01,-3.462153E-03,0,0,0,0
Te_5p12,173,8.83518355E-02,-3.556172E+01,-2.302680E+01,9.233645E-02,-5.641108E-03,0,0,0,0
Te_5p12,174,9.47765261E-02,-3.475439E+01,-2.305777E+01,7.461636E-02,-7.615126E-03,0,0,0,0
Te_5p12,175,1.01608272E-01,-3.393056E+01,-2.300940E+01,5.404698E-02,-9.332684E-03,0,0,0,0
Te_5p12,176,1.08867448E-01,-3.309153E+01,-2.288814E+01,3.088835E-02,-1.074780E-02,0,0,0,0
Te_5p12,177,1.16575027E-01,-3.223863E+01,-2.269999E+01,5.532760E-03,-1.182220E-02,0,0,0,0
Te_5p12,178,1.24752567E-01,-3.137353E+01,-2.245090E+01,-2.149283E-02,-1.252735E-02,0,0,0,0
Te_5p12,179,1.33422203E-01,-3.049812E+01,-2.214664E+01,-4.953119E-02,-1.284603E-02,0,0,0,0
Te_5p12,180,1.42606628E-01,-2.961474E+01,-2.179313E+01,-7.780663E-02,-1.277364E-02,0,0,0,0
Te_5p12,181,1.52329085E-01,-2.872594E+01,-2.139615E+01,-1.054446E-01,-1.231870E-02,0,0,0,0
Te_5p12,182,1.62613347E-01,-2.783423E+01,-2.096118E+01,-1.314989E-01,-1.150293E-02,0,0,0,0
Te_5p12,183,1.73483697E-01,-2.694177E+01,-2.049312E+01,-1.549858E-01,-1.036060E-02,0,0,0,0
Te_5p12,184,1.84964915E-01,-2.605038E+01,-1.999630E+01,-1.749238E-01,-8.937284E-03,0,0,0,0
Te_5p12,185,1.97082253E-01,-2.516172E+01,-1.947469E+01,-1.903775E-01,-7.288075E-03,0,0,0,0
Te_5p12,186,2.09861417E-01,-2.427756E+01,-1.893217E+01,-2.005037E-01,-5.475268E-03,0,0,0,0
Te_5p12,187,2.23328542E-01,-2.340012E+01,-1.837290E+01,-2.045961E-01,-3.565665E-03,0,0,0,0
Te_5p12,188,2.37510170E-01,-2.253204E+01,-1.780126E+01,-2.021266E-01,-1.627648E-03,0,0,0,0
Te_5p12,189,2.52433230E-01,-2.167610E+01,-1.722167E+01,-1.927810E-01,2.717763E-04,0,0,0,0
Te_5p12,190,2.68125005E-01,-2.083496E+01,-1.663828E+01,-1.764854E-01,2.069743E-03,0,0,0,0
Te_5p12,191,2.84613115E-01,-2.001077E+01,-1.605460E+01,-1.534226E-01,3.709955E-03,0,0,0,0
Te_5p12,192,3.01925490E-01,-1.920488E+01,-1.547325E+01,-1.240375E-01,5.144658E-03,0,0,0,0
Te_5p12,193,3.20090340E-01,-1.841777E+01,-1.489587E+01,-8.903005E-02,6.336117E-03,0,0,0,0
Te_5p12,194,3.39136133E-01,-1.764906E+01,-1.432318E+01,-4.933689E-02,7.257596E-03,0,0,0,0
Te_5p12,195,3.59091568E-01,-1.689798E+01,-1.375538E+01,-6.101468E-03,7.893835E-03,0,0,0,0
Te_5p12,196,3.79985551E-01,-1.616363E+01,-1.319249E+01,3.936634E-02,8.241029E-03,0,0,0,0
Te_5p12,197,4.01847163E-01,-1.544563E+01,-1.263499E+01,8.563917E-02,8.306301E-03,0,0,0,0
Te_5p12,198,4.24705642E-01,-1.474445E+01,-1.208411E+01,1.312274E-01,8.106668E-03,0,0,0,0
Te_5p12,199,4.48590353E-01,-1.406137E+01,-1.154186E+01,1.746372E-01,7.667540E-03,0,0,0,0
Te_5p12,200,4.73530762E-01,-1.339807E+01,-1.101057E+01,2.144283E-01,7.020877E-03,0,0,0,0
Te_5p12,201,4.99556415E-01,-1.275565E+01,-1.049194E+01,2.492675E-01,6.203209E-03,0,0,0,0
Te_5p12,202,5.26696914E-01,-1.213395E+01,-9.986393E+00,2.779764E-01,5.253744E-03,0,0,0,0
Te_5p12,203,5.54981888E-01,-1.153160E+01,-9.493081E+00,2.995712E-01,4.212643E-03,0,0,0,0
Te_5p12,204,5.84440977E-01,-1.094685E+01,-9.010749E+00,3.132949E-01,3.119455E-03,0,0,0,0
Te_5p12,205,6.15103807E-01,-1.037823E+01,-8.538391E+00,3.186388E-01,2.011671E-03,0,0,0,0
Te_5p12,206,6.46999966E-01,-9.825483E+00,-8.076149E+00,3.153533E-01,9.233904E-04,0,0,0,0
Te_5p12,207,6.80158989E-01,-9.289083E+00,-7.624894E+00,3.034459E-01,-1.157783E-04,0,0,0,0
Te_5p12,208,7.14610333E-01,-8.770320E+00,-7.186268E+00,2.831686E-01,-1.081474E-03,0,0,0,0
Te_5p12,209,7.50383360E-01,-8.270773E+00,-6.762185E+00,2.549934E-01,-1.954963E-03,0,0,0,0
Te_5p12,210,7.87507322E-01,-7.791995E+00,-6.354503E+00,2.195819E-01,-2.723127E-03,0,0,0,0
Te_5p12,211,8.26011338E-01,-7.335258E+00,-5.964782E+00,1.777484E-01,-3.378139E-03,0,0,0,0
Te_5p12,212,8.65924382E-01,-6.901409E+00,-5.594134E+00,1.304217E-01,-3.916898E-03,0,0,0,0
Te_5p12,213,9.07275265E-01,-6.490817E+00,-5.243175E+00,7.860688E-02,-4.340335E-03,0,0,0,0
Te_5p12,214,9.50092623E-01,-6.103363E+00,-4.912016E+00,2.334960E-02,-4.652660E-03,0,0,0,0
Te_5p12,215,9.94404899E-01,-5.738606E+00,-4.600430E+00,-3.429703E-02,-4.860617E-03,0,0,0,0
Te_5p12,216,1.04024034E+00,-5.395745E+00,-4.307813E+00,-9.330086E-02,-4.972802E-03,0,0,0,0
Te_5p12,217,1.08762696E+00,-5.073837E+00,-4.033406E+00,-1.526750E-01,-4.999048E-03,0,0,0,0
Te_5p12,218,1.13659257E+00,-4.771875E+00,-3.776377E+00,-2.114974E-01,-4.949897E-03,0,0,0,0
Te_5p12,219,1.18716474E+00,-4.488819E+00,-3.535842E+00,-2.689265E-01,-4.836152E-03,0,0,0,0
Te_5p12,220,1.23937077E+00,-4.223694E+00,-3.310978E+00,-3.242118E-01,-4.668514E-03,0,0,0,0
Te_5p12,221,1.29323773E+00,-3.975604E+00,-3.101025E+00,-3.767014E-01,-4.457282E-03,0,0,0,0
Te_5p12,222,1.34879243E+00,-3.743713E+00,-2.905279E+00,-4.258452E-01,-4.212126E-03,0,0,0,0
Te_5p12,223,1.40606139E+00,-3.527218E+00,-2.723055E+00,-4.711952E-01,-3.941926E-03,0,0,0,0
Te_5p12,224,1.46507086E+00,-3.325308E+00,-2.553656E+00,-5.124027E-01,-3.654672E-03,0,0,0,0
Te_5p12,225,1.52584682E+00,-3.137132E+00,-2.396336E+00,-5.492138E-01,-3.357417E-03,0,0,0,0
Te_5p12,226,1.58841494E+00,-2.961786E+00,-2.250290E+00,-5.814632E-01,-3.056286E-03,0,0,0,0
Te_5p12,227,1.65280063E+00,-2.798319E+00,-2.114656E+00,-6.090671E-01,-2.756506E-03,0,0,0,0
Te_5p12,228,1.71902897E+00,-2.645759E+00,-1.988550E+00,-6.320158E-01,-2.462476E-03,0,0,0,0
Te_5p12,229,1.78712476E+00,-2.503154E+00,-1.871099E+00,-6.503656E-01,-2.177826E-03,0,0,0,0
Te_5p12,230,1.85711249E+00,-2.369608E+00,-1.761482E+00,-6.642317E-01,-1.905492E-03,0,0,0,0
Te_5p12,231,1.92901636E+00,-2.244302E+00,-1.658952E+00,-6.737805E-01,-1.647788E-03,0,0,0,0
Te_5p12,232,2.00286023E+00,-2.126520E+00,-1.562856E+00,-6.792223E-01,-1.406453E-03,0,0,0,0
Te_5p12,233,2.07866769E+00,-2.015645E+00,-1.472639E+00,-6.808039E-01,-1.182719E-03,0,0,0,0
Te_5p12,234,2.15646200E+00,-1.911146E+00,-1.387827E+00,-6.788017E-01,-9.773731E-04,0,0,0,0
Te_5p12,235,2.23626612E+00,-1.812582E+00,-1.308034E+00,-6.735153E-01,-7.907976E-04,0,0,0,0
Te_5p12,236,2.31810268E+00,-1.719575E+00,-1.232933E+00,-6.652605E-01,-6.230323E-04,0,0,0,0
Te_5p12,237,2.40199403E+00,-1.631803E+00,-1.162250E+00,-6.543636E-01,-4.738321E-04,0,0,0,0
Te_5p12,238,2.48796220E+00,-1.551123E+00,-1.097883E+00,-6.411552E-01,-3.425241E-04,0,0,0,0
Te_5p12,239,2.57602890E+00,-1.479144E+00,-1.041484E+00,-6.259576E-01,-2.279030E-04,0,0,0,0
Te_5p12,240,2.66621555E+00,-1.415165E+00,-9.923902E-01,-6.090737E-01,-1.285396E-04,0,0,0,0
Te_5p12,241,2.75854325E+00,-1.358507E+00,-9.499614E-01,-5.907852E-01,-4.303435E-05,0,0,0,0
Te_5p12,242,2.85303280E+00,-1.308519E+00,-9.135809E-01,-5.713516E-01,2.996074E-05,0,0,0,0
Te_5p12,243,2.94970472E+00,-1.264582E+00,-8.826613E-01,-5.510103E-01,9.172348E-05,0,0,0,0
Te_5p12,244,3.04857919E+00,-1.226110E+00,-8.566469E-01,-5.299773E-01,1.434486E-04,0,0,0,0
Te_5p12,245,3.14967613E+00,-1.192550E+00,-8.350151E-01,-5.084477E-01,1.862409E-04,0,0,0,0
Te_5p12,246,3.25301514E+00,-1.163388E+00,-8.172777E-01,-4.865972E-01,2.211128E-04,0,0,0,0
Te_5p12,247,3.35861555E+00,-1.138146E+00,-8.029817E-01,-4.645828E-01,2.489860E-04,0,0,0,0
Te_5p12,248,3.46649637E+00,-1.116380E+00,-7.917091E-01,-4.425446E-01,2.706947E-04,0,0,0,0
Te_5p12,249,3.57667636E+00,-1.097687E+00,-7.830770E-01,-4.206067E-01,2.869913E-04,0,0,0,0
Te_5p12,250,3.68917396E+00,-1.081694E+00,-7.767361E-01,-3.988789E-01,2.985521E-04,0,0,0,0
Te_5p12,251,3.80400737E+00,-1.068067E+00,-7.723705E-01,-3.774573E-01,3.059840E-04,0,0,0,0
Te_5p12,252,3.92119447E+00,-1.056501E+00,-7.696956E-01,-3.564260E-01,3.098312E-04,0,0,0,0
Te_5p12,253,4.04075289E+00,-1.046724E+00,-7.684567E-01,-3.358579E-01,3.105811E-04,0,0,0,0
Te_5p12,254,4.16269999E+00,-1.038492E+00,-7.684273E-01,-3.158156E-01,3.086708E-04,0,0,0,0
Te_5p12,255,4.28705286E+00,-1.031590E+00,-7.694071E-01,-2.963523E-01,3.044920E-04,0,0,0,0
Te_5p12,256,4.41382833E+00,-1.025825E+00,-7.712203E-01,-2.775129E-01,2.983959E-04,0,0,0,0
Te_5p12,257,4.54304296E+00,-1.021031E+00,-7.737130E-01,-2.593338E-01,2.906978E-04,0,0,0,0
Te_5p12,258,4.67471306E+00,-1.017060E+00,-7.767520E-01,-2.418448E-01,2.816806E-04,0,0,0,0
Te_5p12,259,4.80885469E+00,-1.013785E+00,-7.802223E-01,-2.250686E-01,2.715978E-04,0,0,0,0
Te_5p12,260,4.94548366E+00,-1.011094E+00,-7.840253E-01,-2.090218E-01,2.606768E-04,0,0,0,0
Te_5p12,261,5.08461552E+00,-1.008894E+00,-7.880773E-01,-1.937154E-01,2.491209E-04,0,0,0,0
Te_5p12,262,5.22626561E+00,-1.007101E+00,-7.923076E-01,-1.791552E-01,2.371116E-04,0,0,0,0
Te_5p12,263,5.37044901E+00,-1.005647E+00,-7.966570E-01,-1.653422E-01,2.248101E-04,0,0,0,0
Te_5p12,264,5.51718055E+00,-1.004472E+00,-8.010763E-01,-1.522729E-01,2.123594E-04,0,0,0,0
Te_5p12,265,5.66647487E+00,-1.003528E+00,-8.055250E-01,-1.399401E-01,1.998850E-04,0,0,0,0
Te_5p12,266,5.81834636E+00,-1.002771E+00,-8.099702E-01,-1.283328E-01,1.874967E-04,0,0,0,0
Te_5p12,267,5.97280917E+00,-1.002168E+00,-8.143852E-01,-1.174369E-01,1.752893E-04,0,0,0,0
Te_5p12,268,6.12987726E+00,-1.001689E+00,-8.187491E-01,-1.072353E-01,1.633442E-04,0,0,0,0
Te_5p12,269,6.28956437E+00,-1.001311E+00,-8.230453E-01,-9.770855E-02,1.517298E-04,0,0,0,0
Te_5p12,270,6.45188400E+00,-1.001013E+00,-8.272614E-01,-8.883506E-02,1.405031E-04,0,0,0,0
Te_5p12,271,6.61684947E+00,-1.000779E+00,-8.313879E-01,-8.059134E-02,1.297098E-04,0,0,0,0
Te_5p12,272,6.78447389E+00,-1.000597E+00,-8.354181E-01,-7.295243E-02,1.193861E-04,0,0,0,0
Te_5p12,273,6.95477015E+00,-1.000455E+00,-8.393477E-01,-6.589220E-02,1.095589E-04,0,0,0,0
Te_5p12,274,7.12775096E+00,-1.000346E+00,-8.431736E-01,-5.938359E-02,1.002471E-04,0,0,0,0
Te_5p12,275,7.30342883E+00,-1.000262E+00,-8.468948E-01,-5.339894E-02,9.146208E-05,0,0,0,0
Te_5p12,276,7.48181608E+00,-1.000197E+00,-8.505109E-01,-4.791023E-02,8.320872E-05,0,0,0,0
Te_5p12,277,7.66292482E+00,-1.000148E+00,-8.540226E-01,-4.288930E-02,7.548612E-05,0,0,0,0
Te_5p12,278,7.84676701E+00,-1.000110E+00,-8.574312E-01,-3.830810E-02,6.828834E-05,0,0,0,0
Te_5p12,279,8.03335440E+00,-1.000082E+00,-8.607387E-01,-3.413887E-02,6.160514E-05,0,0,0,0
Te_5p12,280,8.22269857E+00,-1.000061E+00,-8.639471E-01,-3.035433E-02,5.542261E-05,0,0,0,0
Te_5p12,281,8.41481093E+00,-1.000045E+00,-8.670592E-01,-2.692781E-02,4.972381E-05,0,0,0,0
Te_5p12,282,8.60970272E+00,-1.000033E+00,-8.700774E-01,-2.383344E-02,4.448938E-05,0,0,0,0
Te_5p12,283,8.80738498E+00,-1.000024E+00,-8.730047E-01,-2.104622E-02,3.969806E-05,0,0,0,0
Te_5p12,284,9.00786863E+00,-1.000017E+00,-8.758439E-01,-1.854212E-02,3.532717E-05,0,0,0,0
Te_5p12,285,9.21116438E+00,-1.000013E+00,-8.785978E-01,-1.629819E-02,3.135310E-05,0,0,0,0
Te_5p12,286,9.41728282E+00,-1.000009E+00,-8.812693E-01,-1.429257E-02,2.775166E-05,0,0,0,0
Te_5p12,287,9.62623436E+00,-1.000007E+00,-8.838612E-01,-1.250459E-02,2.449844E-05,0,0,0,0
Te_5p12,288,9.83802925E+00,-1.000005E+00,-8.863763E-01,-1.091473E-02,2.156914E-05,0,0,0,0
Te_5p12,289,1.00526776E+01,-1.000003E+00,-8.888173E-01,-9.504689E-03,1.893982E-05,0,0,0,0
Te_5p12,290,1.02701894E+01,-1.000002E+00,-8.911868E-01,-8.257362E-03,1.658710E-05,0,0,0,0
Te_5p12,291,1.04905743E+01,-1.000002E+00,-8.934872E-01,-7.156822E-03,1.448839E-05,0,0,0,0
Te_5p12,292,1.07138422E+01,-1.000001E+00,-8.957212E-01,-6.188303E-03,1.262196E-05,0,0,0,0
Te_5p12,293,1.09400025E+01,-1.000001E+00,-8.978909E-01,-5.338173E-03,1.096713E-05,0,0,0,0
Te_5p12,294,1.11690646E+01,-1.000001E+00,-8.999988E-01,-4.593889E-03,9.504328E-06,0,0,0,0
Te_5p12,295,1.14010378E+01,-1.000000E+00,-9.020469E-01,-3.943961E-03,8.215111E-06,0,0,0,0
Te_5p12,296,1.16359311E+01,-1.000000E+00,-9.040373E-01,-3.377896E-03,7.082244E-06,0,0,0,0
Te_5p12,297,1.18737535E+01,-1.000000E+00,-9.059721E-01,-2.886149E-03,6.089693E-06,0,0,0,0
Te_5p12,298,1.21145139E+01,-1.000000E+00,-9.078532E-01,-2.460071E-03,5.222619E-06,0,0,0,0
