Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fr_6p12,78,1.52597165E-05,-1.463144E+01,8.246293E+03,1.425389E-05,3.844335E-04,0,0,0,0
Fr_6p12,79,1.67287680E-05,-1.602547E+01,7.531449E+03,1.711739E-05,4.212746E-04,0,0,0,0
Fr_6p12,80,1.83389178E-05,-1.754877E+01,6.880976E+03,2.055224E-05,4.616011E-04,0,0,0,0
Fr_6p12,81,2.01036697E-05,-1.921227E+01,6.289549E+03,2.467088E-05,5.057303E-04,0,0,0,0
Fr_6p12,82,2.20378121E-05,-2.102744E+01,5.752350E+03,2.960716E-05,5.540042E-04,0,0,0,0
Fr_6p12,83,2.41575400E-05,-2.300624E+01,5.265172E+03,3.552021E-05,6.067905E-04,0,0,0,0
Fr_6p12,84,2.64805887E-05,-2.516097E+01,4.824389E+03,4.259874E-05,6.644837E-04,0,0,0,0
Fr_6p12,85,2.90263772E-05,-2.750405E+01,4.426894E+03,5.106600E-05,7.275041E-04,0,0,0,0
Fr_6p12,86,3.18161668E-05,-3.004767E+01,4.070106E+03,6.118519E-05,7.962981E-04,0,0,0,0
Fr_6p12,87,3.48732340E-05,-3.280334E+01,3.752133E+03,7.326541E-05,8.713353E-04,0,0,0,0
Fr_6p12,88,3.82230610E-05,-3.578128E+01,3.471754E+03,8.766791E-05,9.531069E-04,0,0,0,0
Fr_6p12,89,4.18935377E-05,-3.898948E+01,3.228379E+03,1.048123E-04,1.042120E-03,0,0,0,0
Fr_6p12,90,4.59151937E-05,-4.243254E+01,3.022613E+03,1.251824E-04,1.138894E-03,0,0,0,0
Fr_6p12,91,5.03214391E-05,-4.611004E+01,2.856250E+03,1.493306E-04,1.243949E-03,0,0,0,0
Fr_6p12,92,5.51488359E-05,-5.001429E+01,2.732370E+03,1.778801E-04,1.357798E-03,0,0,0,0
Fr_6p12,93,6.04373915E-05,-5.412746E+01,2.656091E+03,2.115226E-04,1.480936E-03,0,0,0,0
Fr_6p12,94,6.62308724E-05,-5.841768E+01,2.635172E+03,2.510098E-04,1.613826E-03,0,0,0,0
Fr_6p12,95,7.25771655E-05,-6.283387E+01,2.680513E+03,2.971343E-04,1.756884E-03,0,0,0,0
Fr_6p12,96,7.95286449E-05,-6.729910E+01,2.806838E+03,3.506958E-04,1.910477E-03,0,0,0,0
Fr_6p12,97,8.71425963E-05,-7.170227E+01,3.032528E+03,4.124468E-04,2.074926E-03,0,0,0,0
Fr_6p12,98,9.54816639E-05,-7.588851E+01,3.373612E+03,4.830103E-04,2.250550E-03,0,0,0,0
Fr_6p12,99,1.04614347E-04,-7.965177E+01,3.806139E+03,5.627660E-04,2.437683E-03,0,0,0,0
Fr_6p12,100,1.14615531E-04,-8.274259E+01,4.142767E+03,6.517002E-04,2.636302E-03,0,0,0,0
Fr_6p12,101,1.25567082E-04,-8.492940E+01,4.001549E+03,7.492473E-04,2.846303E-03,0,0,0,0
Fr_6p12,102,1.37558467E-04,-8.615908E+01,3.238841E+03,8.543921E-04,3.069841E-03,0,0,0,0
Fr_6p12,103,1.50687463E-04,-8.667834E+01,2.290779E+03,9.662966E-04,3.309390E-03,0,0,0,0
Fr_6p12,104,1.65060899E-04,-8.684405E+01,1.647314E+03,1.084662E-03,3.564239E-03,0,0,0,0
Fr_6p12,105,1.80795479E-04,-8.688216E+01,1.329701E+03,1.209651E-03,3.834400E-03,0,0,0,0
Fr_6p12,106,1.98018671E-04,-8.688292E+01,1.152309E+03,1.341833E-03,4.122173E-03,0,0,0,0
Fr_6p12,107,2.16869675E-04,-8.687387E+01,1.017800E+03,1.482009E-03,4.429268E-03,0,0,0,0
Fr_6p12,108,2.37500473E-04,-8.686191E+01,9.005334E+02,1.631093E-03,4.756826E-03,0,0,0,0
Fr_6p12,109,2.60076968E-04,-8.684843E+01,7.947516E+02,1.790085E-03,5.106071E-03,0,0,0,0
Fr_6p12,110,2.84780221E-04,-8.683359E+01,6.988158E+02,1.960072E-03,5.478354E-03,0,0,0,0
Fr_6p12,111,3.11807799E-04,-8.681731E+01,6.118325E+02,2.142247E-03,5.875109E-03,0,0,0,0
Fr_6p12,112,3.41375220E-04,-8.679944E+01,5.330486E+02,2.337918E-03,6.297837E-03,0,0,0,0
Fr_6p12,113,3.73717536E-04,-8.677984E+01,4.617753E+02,2.548528E-03,6.748090E-03,0,0,0,0
Fr_6p12,114,4.09091036E-04,-8.675834E+01,3.973810E+02,2.775666E-03,7.227474E-03,0,0,0,0
Fr_6p12,115,4.47775096E-04,-8.673477E+01,3.392879E+02,3.021096E-03,7.737636E-03,0,0,0,0
Fr_6p12,116,4.90074170E-04,-8.670894E+01,2.869671E+02,3.286770E-03,8.280263E-03,0,0,0,0
Fr_6p12,117,5.36319957E-04,-8.668064E+01,2.399333E+02,3.574858E-03,8.857070E-03,0,0,0,0
Fr_6p12,118,5.86873723E-04,-8.664963E+01,1.977414E+02,3.887773E-03,9.469787E-03,0,0,0,0
Fr_6p12,119,6.42128823E-04,-8.661567E+01,1.599819E+02,4.228206E-03,1.012015E-02,0,0,0,0
Fr_6p12,120,7.02513416E-04,-8.657849E+01,1.262774E+02,4.599156E-03,1.080988E-02,0,0,0,0
Fr_6p12,121,7.68493389E-04,-8.653779E+01,9.627996E+01,5.003969E-03,1.154066E-02,0,0,0,0
Fr_6p12,122,8.40575504E-04,-8.649326E+01,6.966744E+01,5.446385E-03,1.231411E-02,0,0,0,0
Fr_6p12,123,9.19310790E-04,-8.644455E+01,4.614156E+01,5.930581E-03,1.313178E-02,0,0,0,0
Fr_6p12,124,1.00529819E-03,-8.639130E+01,2.542546E+01,6.461224E-03,1.399507E-02,0,0,0,0
Fr_6p12,125,1.09918846E-03,-8.633310E+01,7.261834E+00,7.043527E-03,1.490524E-02,0,0,0,0
Fr_6p12,126,1.20168840E-03,-8.626952E+01,-8.588726E+00,7.683310E-03,1.586332E-02,0,0,0,0
Fr_6p12,127,1.31356531E-03,-8.620011E+01,-2.234908E+01,8.387064E-03,1.687008E-02,0,0,0,0
Fr_6p12,128,1.43565187E-03,-8.612436E+01,-3.422668E+01,9.162024E-03,1.792597E-02,0,0,0,0
Fr_6p12,129,1.56885125E-03,-8.604175E+01,-4.441453E+01,1.001624E-02,1.903104E-02,0,0,0,0
Fr_6p12,130,1.71414264E-03,-8.595171E+01,-5.309192E+01,1.095863E-02,2.018487E-02,0,0,0,0
Fr_6p12,131,1.87258712E-03,-8.585363E+01,-6.042504E+01,1.199911E-02,2.138647E-02,0,0,0,0
Fr_6p12,132,2.04533397E-03,-8.574689E+01,-6.656753E+01,1.314858E-02,2.263417E-02,0,0,0,0
Fr_6p12,133,2.23362732E-03,-8.563080E+01,-7.166085E+01,1.441907E-02,2.392556E-02,0,0,0,0
Fr_6p12,134,2.43881323E-03,-8.550464E+01,-7.583473E+01,1.582375E-02,2.525733E-02,0,0,0,0
Fr_6p12,135,2.66234728E-03,-8.536768E+01,-7.920752E+01,1.737697E-02,2.662513E-02,0,0,0,0
Fr_6p12,136,2.90580252E-03,-8.521913E+01,-8.188656E+01,1.909430E-02,2.802349E-02,0,0,0,0
Fr_6p12,137,3.17087797E-03,-8.505817E+01,-8.396866E+01,2.099248E-02,2.944560E-02,0,0,0,0
Fr_6p12,138,3.45940753E-03,-8.488395E+01,-8.554048E+01,2.308938E-02,3.088324E-02,0,0,0,0
Fr_6p12,139,3.77336945E-03,-8.469559E+01,-8.667909E+01,2.540388E-02,3.232657E-02,0,0,0,0
Fr_6p12,140,4.11489626E-03,-8.449219E+01,-8.745246E+01,2.795571E-02,3.376399E-02,0,0,0,0
Fr_6p12,141,4.48628524E-03,-8.427281E+01,-8.792013E+01,3.076512E-02,3.518203E-02,0,0,0,0
Fr_6p12,142,4.89000940E-03,-8.403649E+01,-8.813374E+01,3.385253E-02,3.656519E-02,0,0,0,0
Fr_6p12,143,5.32872896E-03,-8.378227E+01,-8.813776E+01,3.723804E-02,3.789584E-02,0,0,0,0
Fr_6p12,144,5.80530343E-03,-8.350913E+01,-8.797010E+01,4.094068E-02,3.915417E-02,0,0,0,0
Fr_6p12,145,6.32280408E-03,-8.321606E+01,-8.766277E+01,4.497764E-02,4.031810E-02,0,0,0,0
Fr_6p12,146,6.88452706E-03,-8.290201E+01,-8.724252E+01,4.936312E-02,4.136337E-02,0,0,0,0
Fr_6p12,147,7.49400695E-03,-8.256592E+01,-8.673148E+01,5.410707E-02,4.226361E-02,0,0,0,0
Fr_6p12,148,8.15503079E-03,-8.220668E+01,-8.614772E+01,5.921359E-02,4.299051E-02,0,0,0,0
Fr_6p12,149,8.87165263E-03,-8.182317E+01,-8.550575E+01,6.467913E-02,4.351415E-02,0,0,0,0
Fr_6p12,150,9.64820845E-03,-8.141423E+01,-8.481707E+01,7.049026E-02,4.380335E-02,0,0,0,0
Fr_6p12,151,1.04893316E-02,-8.097866E+01,-8.409058E+01,7.662135E-02,4.382629E-02,0,0,0,0
Fr_6p12,152,1.13999685E-02,-8.051523E+01,-8.333304E+01,8.303184E-02,4.355118E-02,0,0,0,0
Fr_6p12,153,1.23853948E-02,-8.002270E+01,-8.254936E+01,8.966340E-02,4.294716E-02,0,0,0,0
Fr_6p12,154,1.34512316E-02,-7.949983E+01,-8.174290E+01,9.643690E-02,4.198535E-02,0,0,0,0
Fr_6p12,155,1.46034623E-02,-7.894538E+01,-8.091588E+01,1.032495E-01,4.064004E-02,0,0,0,0
Fr_6p12,156,1.58484493E-02,-7.835818E+01,-8.006947E+01,1.099716E-01,3.889016E-02,0,0,0,0
Fr_6p12,157,1.71929510E-02,-7.773710E+01,-7.920408E+01,1.164450E-01,3.672071E-02,0,0,0,0
Fr_6p12,158,1.86441383E-02,-7.708111E+01,-7.831955E+01,1.224806E-01,3.412450E-02,0,0,0,0
Fr_6p12,159,2.02096124E-02,-7.638924E+01,-7.741528E+01,1.278577E-01,3.110373E-02,0,0,0,0
Fr_6p12,160,2.18974207E-02,-7.566056E+01,-7.649040E+01,1.323252E-01,2.767174E-02,0,0,0,0
Fr_6p12,161,2.37160740E-02,-7.489412E+01,-7.554378E+01,1.356038E-01,2.385446E-02,0,0,0,0
Fr_6p12,162,2.56745627E-02,-7.408902E+01,-7.457417E+01,1.373904E-01,1.969183E-02,0,0,0,0
Fr_6p12,163,2.77823726E-02,-7.324436E+01,-7.358019E+01,1.373665E-01,1.523869E-02,0,0,0,0
Fr_6p12,164,3.00495005E-02,-7.235937E+01,-7.256046E+01,1.352076E-01,1.056528E-02,0,0,0,0
Fr_6p12,165,3.24864689E-02,-7.143350E+01,-7.151368E+01,1.305982E-01,5.757030E-03,0,0,0,0
Fr_6p12,166,3.51043403E-02,-7.046651E+01,-7.043877E+01,1.232482E-01,9.136363E-04,0,0,0,0
Fr_6p12,167,3.79147309E-02,-6.945841E+01,-6.933493E+01,1.129140E-01,-3.852814E-03,0,0,0,0
Fr_6p12,168,4.09298223E-02,-6.840960E+01,-6.820164E+01,9.942139E-02,-8.420644E-03,0,0,0,0
Fr_6p12,169,4.41623742E-02,-6.732059E+01,-6.703862E+01,8.269125E-02,-1.266238E-02,0,0,0,0
Fr_6p12,170,4.76257335E-02,-6.619206E+01,-6.584577E+01,6.276510E-02,-1.644948E-02,0,0,0,0
Fr_6p12,171,5.13338449E-02,-6.502472E+01,-6.462303E+01,3.983024E-02,-1.965787E-02,0,0,0,0
Fr_6p12,172,5.53012579E-02,-6.381926E+01,-6.337044E+01,1.424155E-02,-2.217418E-02,0,0,0,0
Fr_6p12,173,5.95431339E-02,-6.257638E+01,-6.208804E+01,-1.346225E-02,-2.390221E-02,0,0,0,0
Fr_6p12,174,6.40752515E-02,-6.129709E+01,-6.077621E+01,-4.255056E-02,-2.476950E-02,0,0,0,0
Fr_6p12,175,6.89140100E-02,-5.998257E+01,-5.943549E+01,-7.210375E-02,-2.473326E-02,0,0,0,0
Fr_6p12,176,7.40764317E-02,-5.863457E+01,-5.806703E+01,-1.010293E-01,-2.378542E-02,0,0,0,0
Fr_6p12,177,7.95801625E-02,-5.725512E+01,-5.667225E+01,-1.280931E-01,-2.195612E-02,0,0,0,0
Fr_6p12,178,8.54434710E-02,-5.584644E+01,-5.525285E+01,-1.519662E-01,-1.931526E-02,0,0,0,0
Fr_6p12,179,9.16852454E-02,-5.441078E+01,-5.381062E+01,-1.712880E-01,-1.597175E-02,0,0,0,0
Fr_6p12,180,9.83249896E-02,-5.295054E+01,-5.234755E+01,-1.847423E-01,-1.207033E-02,0,0,0,0
Fr_6p12,181,1.05382817E-01,-5.146863E+01,-5.086615E+01,-1.911437E-01,-7.785726E-03,0,0,0,0
Fr_6p12,182,1.12879441E-01,-4.996839E+01,-4.936937E+01,-1.895300E-01,-3.314471E-03,0,0,0,0
Fr_6p12,183,1.20836170E-01,-4.845403E+01,-4.786102E+01,-1.792520E-01,1.135213E-03,0,0,0,0
Fr_6p12,184,1.29274892E-01,-4.692980E+01,-4.634498E+01,-1.600555E-01,5.354863E-03,0,0,0,0
Fr_6p12,185,1.38218062E-01,-4.539983E+01,-4.482507E+01,-1.321455E-01,9.147663E-03,0,0,0,0
Fr_6p12,186,1.47688692E-01,-4.386750E+01,-4.330436E+01,-9.622781E-02,1.233995E-02,0,0,0,0
Fr_6p12,187,1.57710331E-01,-4.233528E+01,-4.178508E+01,-5.351922E-02,1.479149E-02,0,0,0,0
Fr_6p12,188,1.68307050E-01,-4.080465E+01,-4.026849E+01,-5.723836E-03,1.640383E-02,0,0,0,0
Fr_6p12,189,1.79503422E-01,-3.927722E+01,-3.875598E+01,4.502791E-02,1.712595E-02,0,0,0,0
Fr_6p12,190,1.91324506E-01,-3.775449E+01,-3.724886E+01,9.627608E-02,1.695692E-02,0,0,0,0
Fr_6p12,191,2.03795822E-01,-3.623918E+01,-3.574967E+01,1.453598E-01,1.594491E-02,0,0,0,0
Fr_6p12,192,2.16943331E-01,-3.473442E+01,-3.426133E+01,1.895692E-01,1.418287E-02,0,0,0,0
Fr_6p12,193,2.30793413E-01,-3.324341E+01,-3.278691E+01,2.263110E-01,1.180114E-02,0,0,0,0
Fr_6p12,194,2.45372842E-01,-3.176901E+01,-3.132917E+01,2.532737E-01,8.957641E-03,0,0,0,0
Fr_6p12,195,2.60708764E-01,-3.031441E+01,-2.989122E+01,2.685809E-01,5.826693E-03,0,0,0,0
Fr_6p12,196,2.76828668E-01,-2.888335E+01,-2.847673E+01,2.709199E-01,2.587106E-03,0,0,0,0
Fr_6p12,197,2.93760368E-01,-2.748151E+01,-2.709127E+01,2.596339E-01,-5.893270E-04,0,0,0,0
Fr_6p12,198,3.11531967E-01,-2.611519E+01,-2.574107E+01,2.347712E-01,-3.547991E-03,0,0,0,0
Fr_6p12,199,3.30171843E-01,-2.479115E+01,-2.443285E+01,1.970868E-01,-6.159327E-03,0,0,0,0
Fr_6p12,200,3.49708611E-01,-2.351535E+01,-2.317248E+01,1.480006E-01,-8.323982E-03,0,0,0,0
Fr_6p12,201,3.70171106E-01,-2.229207E+01,-2.196422E+01,8.951562E-02,-9.975141E-03,0,0,0,0
Fr_6p12,202,3.91588355E-01,-2.112356E+01,-2.081028E+01,2.410615E-02,-1.107838E-02,0,0,0,0
Fr_6p12,203,4.13989546E-01,-2.000985E+01,-1.971067E+01,-4.541536E-02,-1.162957E-02,0,0,0,0
Fr_6p12,204,4.37404010E-01,-1.894972E+01,-1.866414E+01,-1.160437E-01,-1.165143E-02,0,0,0,0
Fr_6p12,205,4.61861190E-01,-1.794036E+01,-1.766786E+01,-1.847299E-01,-1.118911E-02,0,0,0,0
Fr_6p12,206,4.87390619E-01,-1.697910E+01,-1.671918E+01,-2.485261E-01,-1.030529E-02,0,0,0,0
Fr_6p12,207,5.14021893E-01,-1.606324E+01,-1.581536E+01,-3.047191E-01,-9.074933E-03,0,0,0,0
Fr_6p12,208,5.41784653E-01,-1.519037E+01,-1.495402E+01,-3.509450E-01,-7.580125E-03,0,0,0,0
Fr_6p12,209,5.70708555E-01,-1.435848E+01,-1.413312E+01,-3.852809E-01,-5.905165E-03,0,0,0,0
Fr_6p12,210,6.00823252E-01,-1.356559E+01,-1.335072E+01,-4.063092E-01,-4.132218E-03,0,0,0,0
Fr_6p12,211,6.32158368E-01,-1.280964E+01,-1.260477E+01,-4.131538E-01,-2.337720E-03,0,0,0,0
Fr_6p12,212,6.64743484E-01,-1.208859E+01,-1.189322E+01,-4.054882E-01,-5.896047E-04,0,0,0,0
Fr_6p12,213,6.98608110E-01,-1.140063E+01,-1.121430E+01,-3.835169E-01,1.054668E-03,0,0,0,0
Fr_6p12,214,7.33781672E-01,-1.074434E+01,-1.056661E+01,-3.479350E-01,2.549297E-03,0,0,0,0
Fr_6p12,215,7.70293488E-01,-1.011879E+01,-9.949219E+00,-2.998664E-01,3.860584E-03,0,0,0,0
Fr_6p12,216,8.08172757E-01,-9.523474E+00,-9.361660E+00,-2.407890E-01,4.966690E-03,0,0,0,0
Fr_6p12,217,8.47448533E-01,-8.957988E+00,-8.803533E+00,-1.724502E-01,5.856788E-03,0,0,0,0
Fr_6p12,218,8.88149720E-01,-8.421964E+00,-8.274494E+00,-9.677896E-02,6.529758E-03,0,0,0,0
Fr_6p12,219,9.30305048E-01,-7.914894E+00,-7.774050E+00,-1.580035E-02,6.992616E-03,0,0,0,0
Fr_6p12,220,9.73943062E-01,-7.436087E+00,-7.301531E+00,6.844430E-02,7.258807E-03,0,0,0,0
Fr_6p12,221,1.01909211E+00,-6.984664E+00,-6.856073E+00,1.539679E-01,7.346517E-03,0,0,0,0
Fr_6p12,222,1.06578033E+00,-6.559611E+00,-6.436679E+00,2.388971E-01,7.277104E-03,0,0,0,0
Fr_6p12,223,1.11403565E+00,-6.159813E+00,-6.042251E+00,3.215201E-01,7.073692E-03,0,0,0,0
Fr_6p12,224,1.16388573E+00,-5.784158E+00,-5.671692E+00,4.003217E-01,6.759976E-03,0,0,0,0
Fr_6p12,225,1.21535803E+00,-5.431496E+00,-5.323865E+00,4.740076E-01,6.359235E-03,0,0,0,0
Fr_6p12,226,1.26847973E+00,-5.100720E+00,-4.997677E+00,5.415166E-01,5.893574E-03,0,0,0,0
Fr_6p12,227,1.32327777E+00,-4.790735E+00,-4.692048E+00,6.020244E-01,5.383351E-03,0,0,0,0
Fr_6p12,228,1.37977880E+00,-4.500451E+00,-4.405900E+00,6.549380E-01,4.846807E-03,0,0,0,0
Fr_6p12,229,1.43800921E+00,-4.228770E+00,-4.138146E+00,6.998842E-01,4.299856E-03,0,0,0,0
Fr_6p12,230,1.49799512E+00,-3.974589E+00,-3.887694E+00,7.366926E-01,3.756010E-03,0,0,0,0
Fr_6p12,231,1.55976234E+00,-3.736810E+00,-3.653459E+00,7.653756E-01,3.226418E-03,0,0,0,0
Fr_6p12,232,1.62333640E+00,-3.514363E+00,-3.434380E+00,7.861055E-01,2.719978E-03,0,0,0,0
Fr_6p12,233,1.68874255E+00,-3.306230E+00,-3.229449E+00,7.991910E-01,2.243498E-03,0,0,0,0
Fr_6p12,234,1.75600571E+00,-3.111452E+00,-3.037715E+00,8.050532E-01,1.801910E-03,0,0,0,0
Fr_6p12,235,1.82515053E+00,-2.929164E+00,-2.858322E+00,8.042025E-01,1.398472E-03,0,0,0,0
Fr_6p12,236,1.89620133E+00,-2.758551E+00,-2.690465E+00,7.972163E-01,1.034980E-03,0,0,0,0
Fr_6p12,237,1.96918215E+00,-2.598887E+00,-2.533423E+00,7.847178E-01,7.120060E-04,0,0,0,0
Fr_6p12,238,2.04411669E+00,-2.449494E+00,-2.386527E+00,7.673571E-01,4.291048E-04,0,0,0,0
Fr_6p12,239,2.12102837E+00,-2.309740E+00,-2.249152E+00,7.457947E-01,1.850152E-04,0,0,0,0
Fr_6p12,240,2.19994029E+00,-2.179029E+00,-2.120707E+00,7.206862E-01,-2.215114E-05,0,0,0,0
Fr_6p12,241,2.28087524E+00,-2.056794E+00,-2.000633E+00,6.926704E-01,-1.947424E-04,0,0,0,0
Fr_6p12,242,2.36385569E+00,-1.942491E+00,-1.888389E+00,6.623593E-01,-3.354186E-04,0,0,0,0
Fr_6p12,243,2.44890381E+00,-1.835599E+00,-1.783463E+00,6.303298E-01,-4.470245E-04,0,0,0,0
Fr_6p12,244,2.53604147E+00,-1.735621E+00,-1.685359E+00,5.971183E-01,-5.324847E-04,0,0,0,0
Fr_6p12,245,2.62529023E+00,-1.642086E+00,-1.593614E+00,5.632161E-01,-5.947150E-04,0,0,0,0
Fr_6p12,246,2.71667132E+00,-1.554550E+00,-1.507788E+00,5.290678E-01,-6.365492E-04,0,0,0,0
Fr_6p12,247,2.81020568E+00,-1.475128E+00,-1.430001E+00,4.950688E-01,-6.608580E-04,0,0,0,0
Fr_6p12,248,2.90591397E+00,-1.405621E+00,-1.362054E+00,4.615589E-01,-6.706170E-04,0,0,0,0
Fr_6p12,249,3.00381651E+00,-1.345029E+00,-1.302953E+00,4.288183E-01,-6.686147E-04,0,0,0,0
Fr_6p12,250,3.10393334E+00,-1.292417E+00,-1.251766E+00,3.970728E-01,-6.572618E-04,0,0,0,0
Fr_6p12,251,3.20628422E+00,-1.246913E+00,-1.207627E+00,3.664997E-01,-6.386267E-04,0,0,0,0
Fr_6p12,252,3.31088858E+00,-1.207716E+00,-1.169735E+00,3.372338E-01,-6.144681E-04,0,0,0,0
Fr_6p12,253,3.41776559E+00,-1.174086E+00,-1.137356E+00,3.093729E-01,-5.862682E-04,0,0,0,0
Fr_6p12,254,3.52693411E+00,-1.145349E+00,-1.109816E+00,2.829826E-01,-5.552642E-04,0,0,0,0
Fr_6p12,255,3.63841274E+00,-1.120894E+00,-1.086508E+00,2.581013E-01,-5.224798E-04,0,0,0,0
Fr_6p12,256,3.75221977E+00,-1.100167E+00,-1.066880E+00,2.347445E-01,-4.887534E-04,0,0,0,0
Fr_6p12,257,3.86837323E+00,-1.082673E+00,-1.050440E+00,2.129080E-01,-4.547649E-04,0,0,0,0
Fr_6p12,258,3.98689086E+00,-1.067968E+00,-1.036745E+00,1.925720E-01,-4.210580E-04,0,0,0,0
Fr_6p12,259,4.10779015E+00,-1.055659E+00,-1.025406E+00,1.737035E-01,-3.880619E-04,0,0,0,0
Fr_6p12,260,4.23108831E+00,-1.045398E+00,-1.016077E+00,1.562589E-01,-3.561083E-04,0,0,0,0
Fr_6p12,261,4.35680227E+00,-1.036882E+00,-1.008454E+00,1.401864E-01,-3.254475E-04,0,0,0,0
Fr_6p12,262,4.48494871E+00,-1.029843E+00,-1.002273E+00,1.254279E-01,-2.962615E-04,0,0,0,0
Fr_6p12,263,4.61554407E+00,-1.024050E+00,-9.973041E-01,1.119205E-01,-2.686756E-04,0,0,0,0
Fr_6p12,264,4.74860451E+00,-1.019303E+00,-9.933489E-01,9.959825E-02,-2.427678E-04,0,0,0,0
Fr_6p12,265,4.88414594E+00,-1.015429E+00,-9.902368E-01,8.839293E-02,-2.185775E-04,0,0,0,0
Fr_6p12,266,5.02218405E+00,-1.012282E+00,-9.878220E-01,7.823549E-02,-1.961126E-04,0,0,0,0
Fr_6p12,267,5.16273425E+00,-1.009736E+00,-9.859808E-01,6.905680E-02,-1.753550E-04,0,0,0,0
Fr_6p12,268,5.30581173E+00,-1.007686E+00,-9.846084E-01,6.078840E-02,-1.562666E-04,0,0,0,0
Fr_6p12,269,5.45143145E+00,-1.006042E+00,-9.836169E-01,5.336311E-02,-1.387928E-04,0,0,0,0
Fr_6p12,270,5.59960812E+00,-1.004730E+00,-9.829327E-01,4.671563E-02,-1.228670E-04,0,0,0,0
Fr_6p12,271,5.75035624E+00,-1.003687E+00,-9.824946E-01,4.078288E-02,-1.084132E-04,0,0,0,0
Fr_6p12,272,5.90369007E+00,-1.002862E+00,-9.822522E-01,3.550439E-02,-9.534926E-05,0,0,0,0
Fr_6p12,273,6.05962366E+00,-1.002212E+00,-9.821639E-01,3.082254E-02,-8.358873E-05,0,0,0,0
Fr_6p12,274,6.21817082E+00,-1.001702E+00,-9.821956E-01,2.668276E-02,-7.304308E-05,0,0,0,0
Fr_6p12,275,6.37934518E+00,-1.001304E+00,-9.823198E-01,2.303364E-02,-6.362324E-05,0,0,0,0
Fr_6p12,276,6.54316013E+00,-1.000995E+00,-9.825142E-01,1.982703E-02,-5.524095E-05,0,0,0,0
Fr_6p12,277,6.70962887E+00,-1.000755E+00,-9.827609E-01,1.701804E-02,-4.780987E-05,0,0,0,0
Fr_6p12,278,6.87876438E+00,-1.000571E+00,-9.830456E-01,1.456505E-02,-4.124647E-05,0,0,0,0
Fr_6p12,279,7.05057946E+00,-1.000430E+00,-9.833571E-01,1.242965E-02,-3.547072E-05,0,0,0,0
Fr_6p12,280,7.22508669E+00,-1.000322E+00,-9.836866E-01,1.057655E-02,-3.040660E-05,0,0,0,0
Fr_6p12,281,7.40229848E+00,-1.000240E+00,-9.840270E-01,8.973498E-03,-2.598247E-05,0,0,0,0
Fr_6p12,282,7.58222704E+00,-1.000179E+00,-9.843731E-01,7.591119E-03,-2.213134E-05,0,0,0,0
Fr_6p12,283,7.76488438E+00,-1.000132E+00,-9.847209E-01,6.402809E-03,-1.879097E-05,0,0,0,0
Fr_6p12,284,7.95028235E+00,-1.000097E+00,-9.850672E-01,5.384561E-03,-1.590393E-05,0,0,0,0
Fr_6p12,285,8.13843260E+00,-1.000071E+00,-9.854097E-01,4.514810E-03,-1.341752E-05,0,0,0,0
Fr_6p12,286,8.32934662E+00,-1.000052E+00,-9.857469E-01,3.774269E-03,-1.128371E-05,0,0,0,0
Fr_6p12,287,8.52303570E+00,-1.000038E+00,-9.860775E-01,3.145755E-03,-9.458932E-06,0,0,0,0
Fr_6p12,288,8.71951098E+00,-1.000027E+00,-9.864008E-01,2.614029E-03,-7.903901E-06,0,0,0,0
Fr_6p12,289,8.91878344E+00,-1.000020E+00,-9.867161E-01,2.165631E-03,-6.583376E-06,0,0,0,0
Fr_6p12,290,9.12086387E+00,-1.000014E+00,-9.870233E-01,1.788718E-03,-5.465905E-06,0,0,0,0
Fr_6p12,291,9.32576292E+00,-1.000010E+00,-9.873221E-01,1.472916E-03,-4.523558E-06,0,0,0,0
Fr_6p12,292,9.53349105E+00,-1.000007E+00,-9.876125E-01,1.209171E-03,-3.731653E-06,0,0,0,0
Fr_6p12,293,9.74405861E+00,-1.000005E+00,-9.878946E-01,9.896155E-04,-3.068482E-06,0,0,0,0
Fr_6p12,294,9.95747575E+00,-1.000004E+00,-9.881686E-01,8.074392E-04,-2.515042E-06,0,0,0,0
Fr_6p12,295,1.01737525E+01,-1.000002E+00,-9.884345E-01,6.567699E-04,-2.054776E-06,0,0,0,0
Fr_6p12,296,1.03928987E+01,-1.000002E+00,-9.886926E-01,5.325645E-04,-1.673322E-06,0,0,0,0
Fr_6p12,297,1.06149242E+01,-1.000001E+00,-9.889431E-01,4.305092E-04,-1.358277E-06,0,0,0,0
Fr_6p12,298,1.08398384E+01,-1.000001E+00,-9.891862E-01,3.469283E-04,-1.098978E-06,0,0,0,0
Fr_6p12,299,1.10676508E+01,-1.000001E+00,-9.894222E-01,2.787019E-04,-8.862969E-07,0,0,0,0
Fr_6p12,300,1.12983708E+01,-1.000000E+00,-9.896512E-01,2.231922E-04,-7.124549E-07,0,0,0,0
Fr_6p12,301,1.15320075E+01,-1.000000E+00,-9.898736E-01,1.781775E-04,-5.708492E-07,0,0,0,0
Fr_6p12,302,1.17685700E+01,-1.000000E+00,-9.900896E-01,1.417940E-04,-4.558994E-07,0,0,0,0
Fr_6p12,303,1.20080671E+01,-1.000000E+00,-9.902993E-01,1.124837E-04,-3.629096E-07,0,0,0,0
Fr_6p12,304,1.22505076E+01,-1.000000E+00,-9.905030E-01,8.894981E-05,-2.879436E-07,0,0,0,0
