Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nd_5d32,363,3.37335047E+01,-1.000000E+00,-9.078225E-01,2.104408E-05,-2.559149E-08,0,0,0,0
Nd_5d32,364,3.41778423E+01,-1.000000E+00,-9.090234E-01,1.767248E-05,-2.158967E-08,0,0,0,0
Nd_5d32,365,3.46255016E+01,-1.000000E+00,-9.102020E-01,1.481674E-05,-1.818194E-08,0,0,0,0
Nd_5d32,366,3.50764862E+01,-1.000000E+00,-9.113589E-01,1.240209E-05,-1.528548E-08,0,0,0,0
Nd_5d32,367,3.55308001E+01,-1.000000E+00,-9.124947E-01,1.036392E-05,-1.282815E-08,0,0,0,0
Nd_5d32,368,3.59884468E+01,-1.000000E+00,-9.136097E-01,8.646494E-06,-1.074720E-08,0,0,0,0
Nd_5d32,369,3.64494301E+01,-1.000000E+00,-9.147046E-01,7.201817E-06,-8.988228E-09,0,0,0,0
Nd_5d32,370,3.69137535E+01,-1.000000E+00,-9.157797E-01,5.988666E-06,-7.504142E-09,0,0,0,0
Nd_5d32,371,3.73814209E+01,-1.000000E+00,-9.168355E-01,4.971685E-06,-6.254275E-09,0,0,0,0
Nd_5d32,372,3.78524355E+01,-1.000000E+00,-9.178725E-01,4.120618E-06,-5.203584E-09,0,0,0,0
Nd_5d32,373,3.83268011E+01,-1.000000E+00,-9.188911E-01,3.409621E-06,-4.321938E-09,0,0,0,0
Nd_5d32,374,3.88045211E+01,-1.000000E+00,-9.198916E-01,2.816660E-06,-3.583485E-09,0,0,0,0
Nd_5d32,375,3.92855990E+01,-1.000000E+00,-9.208746E-01,2.322989E-06,-2.966089E-09,0,0,0,0
Nd_5d32,376,3.97700381E+01,-1.000000E+00,-9.218404E-01,1.912687E-06,-2.450840E-09,0,0,0,0
Nd_5d32,377,4.02578418E+01,-1.000000E+00,-9.227894E-01,1.572260E-06,-2.021616E-09,0,0,0,0
Nd_5d32,378,4.07490135E+01,-1.000000E+00,-9.237220E-01,1.290293E-06,-1.664700E-09,0,0,0,0
Nd_5d32,379,4.12435565E+01,-1.000000E+00,-9.246385E-01,1.057147E-06,-1.368443E-09,0,0,0,0
Nd_5d32,380,4.17414741E+01,-1.000000E+00,-9.255394E-01,8.647003E-07,-1.122981E-09,0,0,0,0
Nd_5d32,381,4.22427695E+01,-1.000000E+00,-9.264248E-01,7.061197E-07,-9.199678E-10,0,0,0,0
Nd_5d32,382,4.27474460E+01,-1.000000E+00,-9.272952E-01,5.756698E-07,-7.523645E-10,0,0,0,0
Nd_5d32,383,4.32555066E+01,-1.000000E+00,-9.281509E-01,4.685443E-07,-6.142424E-10,0,0,0,0
Nd_5d32,384,4.37669546E+01,-1.000000E+00,-9.289923E-01,3.807236E-07,-5.006193E-10,0,0,0,0
Nd_5d32,385,4.42817930E+01,-1.000000E+00,-9.298196E-01,3.088521E-07,-4.073164E-10,0,0,0,0
Nd_5d32,386,4.48000249E+01,-1.000000E+00,-9.306331E-01,2.501339E-07,-3.308365E-10,0,0,0,0
Nd_5d32,387,4.53216535E+01,-1.000000E+00,-9.314331E-01,2.022441E-07,-2.682577E-10,0,0,0,0
Nd_5d32,388,4.58466816E+01,-1.000000E+00,-9.322199E-01,1.632526E-07,-2.171445E-10,0,0,0,0
Nd_5d32,389,4.63751123E+01,-1.000000E+00,-9.329939E-01,1.315603E-07,-1.754702E-10,0,0,0,0
Nd_5d32,390,4.69069486E+01,-1.000000E+00,-9.337552E-01,1.058449E-07,-1.415522E-10,0,0,0,0
Nd_5d32,391,4.74421934E+01,-1.000000E+00,-9.345041E-01,8.501498E-08,-1.139957E-10,0,0,0,0
Nd_5d32,392,4.79808495E+01,-1.000000E+00,-9.352409E-01,6.817118E-08,-9.164723E-11,0,0,0,0
Nd_5d32,393,4.85229199E+01,-1.000000E+00,-9.359659E-01,5.457402E-08,-7.355455E-11,0,0,0,0
Nd_5d32,394,4.90684073E+01,-1.000000E+00,-9.366792E-01,4.361648E-08,-5.893312E-11,0,0,0,0
Nd_5d32,395,4.96173147E+01,-1.000000E+00,-9.373812E-01,3.480123E-08,-4.713778E-11,0,0,0,0
Nd_5d32,396,5.01696448E+01,-1.000000E+00,-9.380720E-01,2.772156E-08,-3.763907E-11,0,0,0,0
Nd_5d32,397,5.07254003E+01,-1.000000E+00,-9.387519E-01,2.204548E-08,-3.000330E-11,0,0,0,0
Nd_5d32,398,5.12845840E+01,-1.000000E+00,-9.394212E-01,1.750251E-08,-2.387590E-11,0,0,0,0
Nd_5d32,399,5.18471987E+01,-1.000000E+00,-9.400799E-01,1.387265E-08,-1.896755E-11,0,0,0,0
Nd_5d32,400,5.24132469E+01,-1.000000E+00,-9.407284E-01,1.097733E-08,-1.504263E-11,0,0,0,0
Nd_5d32,401,5.29827313E+01,-1.000000E+00,-9.413668E-01,8.671860E-09,-1.190961E-11,0,0,0,0
Nd_5d32,402,5.35556547E+01,-1.000000E+00,-9.419954E-01,6.839205E-09,-9.413102E-12,0,0,0,0
Nd_5d32,403,5.41320195E+01,-1.000000E+00,-9.426143E-01,5.384888E-09,-7.427274E-12,0,0,0,0
Nd_5d32,404,5.47118284E+01,-1.000000E+00,-9.432238E-01,4.232775E-09,-5.850432E-12,0,0,0,0
Nd_5d32,405,5.52950839E+01,-1.000000E+00,-9.438239E-01,3.321628E-09,-4.600534E-12,0,0,0,0
Nd_5d32,406,5.58817885E+01,-1.000000E+00,-9.444150E-01,2.602279E-09,-3.611526E-12,0,0,0,0
Nd_5d32,407,5.64719449E+01,-1.000000E+00,-9.449971E-01,2.035325E-09,-2.830319E-12,0,0,0,0
Nd_5d32,408,5.70655554E+01,-1.000000E+00,-9.455705E-01,1.589243E-09,-2.214330E-12,0,0,0,0
Nd_5d32,409,5.76626225E+01,-1.000000E+00,-9.461353E-01,1.238863E-09,-1.729465E-12,0,0,0,0
Nd_5d32,410,5.82631486E+01,-1.000000E+00,-9.466917E-01,9.641241E-10,-1.348478E-12,0,0,0,0
Nd_5d32,411,5.88671363E+01,-1.000000E+00,-9.472398E-01,7.490635E-10,-1.049636E-12,0,0,0,0
Nd_5d32,412,5.94745878E+01,-1.000000E+00,-9.477799E-01,5.810056E-10,-8.156358E-13,0,0,0,0
Nd_5d32,413,6.00855056E+01,-1.000000E+00,-9.483120E-01,4.499020E-10,-6.327278E-13,0,0,0,0
Nd_5d32,414,6.06998920E+01,-1.000000E+00,-9.488363E-01,3.478012E-10,-4.900050E-13,0,0,0,0
Nd_5d32,415,6.13177494E+01,-1.000000E+00,-9.493530E-01,2.684231E-10,-3.788326E-13,0,0,0,0
Nd_5d32,416,6.19390800E+01,-1.000000E+00,-9.498622E-01,2.068159E-10,-2.923866E-13,0,0,0,0
Nd_5d32,417,6.25638861E+01,-1.000000E+00,-9.503640E-01,1.590828E-10,-2.252842E-13,0,0,0,0
Nd_5d32,418,6.31921701E+01,-1.000000E+00,-9.508586E-01,1.221623E-10,-1.733549E-13,0,0,0,0
Nd_5d32,419,6.38239341E+01,-1.000000E+00,-9.513461E-01,9.365401E-11,-1.329186E-13,0,0,0,0
Nd_5d52,0,1.66666667E-08,-1.295498E-02,1.875007E+08,4.057308E-21,-5.491549E-26,0,0,0,0
Nd_5d52,1,1.82771524E-08,-1.420681E-02,1.709792E+08,5.337020E-21,-7.935556E-26,0,0,0,0
Nd_5d52,2,2.00432579E-08,-1.557961E-02,1.559134E+08,7.027020E-21,-1.146011E-25,0,0,0,0
Nd_5d52,3,2.19799825E-08,-1.708502E-02,1.421754E+08,9.257701E-21,-1.655093E-25,0,0,0,0
Nd_5d52,4,2.41038475E-08,-1.873590E-02,1.296479E+08,1.220111E-20,-2.390963E-25,0,0,0,0
Nd_5d52,5,2.64329356E-08,-2.054630E-02,1.182243E+08,1.608416E-20,-3.455000E-25,0,0,0,0
Nd_5d52,6,2.89870267E-08,-2.253159E-02,1.078073E+08,2.120617E-20,-4.993740E-25,0,0,0,0
Nd_5d52,7,3.17879077E-08,-2.470871E-02,9.830830E+07,2.796190E-20,-7.219115E-25,0,0,0,0
Nd_5d52,8,3.48593641E-08,-2.709615E-02,8.964637E+07,3.687193E-20,-1.043750E-24,0,0,0,0
Nd_5d52,9,3.82275951E-08,-2.971427E-02,8.174765E+07,4.862288E-20,-1.509209E-24,0,0,0,0
Nd_5d52,10,4.19212761E-08,-3.258537E-02,7.454489E+07,6.412022E-20,-2.182370E-24,0,0,0,0
Nd_5d52,11,4.59716932E-08,-3.573375E-02,6.797699E+07,8.455788E-20,-3.155875E-24,0,0,0,0
Nd_5d52,12,5.04135478E-08,-3.918640E-02,6.198766E+07,1.115107E-19,-4.563794E-24,0,0,0,0
Nd_5d52,13,5.52844849E-08,-4.297258E-02,5.652614E+07,1.470552E-19,-6.599887E-24,0,0,0,0
Nd_5d52,14,6.06259447E-08,-4.712449E-02,5.154591E+07,1.939297E-19,-9.544409E-24,0,0,0,0
Nd_5d52,15,6.64833683E-08,-5.167746E-02,4.700454E+07,2.557453E-19,-1.380264E-23,0,0,0,0
Nd_5d52,16,7.29067115E-08,-5.667031E-02,4.286328E+07,3.372643E-19,-1.996078E-23,0,0,0,0
Nd_5d52,17,7.99505121E-08,-6.214545E-02,3.908695E+07,4.447663E-19,-2.886629E-23,0,0,0,0
Nd_5d52,18,8.76748416E-08,-6.814956E-02,3.564332E+07,5.865327E-19,-4.174505E-23,0,0,0,0
Nd_5d52,19,9.61451141E-08,-7.473349E-02,3.250320E+07,7.734828E-19,-6.036896E-23,0,0,0,0
Nd_5d52,20,1.05433700E-07,-8.195349E-02,2.963972E+07,1.020018E-18,-8.730175E-23,0,0,0,0
Nd_5d52,21,1.15619456E-07,-8.987087E-02,2.702855E+07,1.345125E-18,-1.262494E-22,0,0,0,0
Nd_5d52,22,1.26789239E-07,-9.855312E-02,2.464742E+07,1.773848E-18,-1.825725E-22,0,0,0,0
Nd_5d52,23,1.39037631E-07,-1.080738E-01,2.247613E+07,2.339200E-18,-2.640191E-22,0,0,0,0
Nd_5d52,24,1.52469005E-07,-1.185139E-01,2.049616E+07,3.084724E-18,-3.817973E-22,0,0,0,0
Nd_5d52,25,1.67197883E-07,-1.299627E-01,1.869061E+07,4.067836E-18,-5.521158E-22,0,0,0,0
Nd_5d52,26,1.83348969E-07,-1.425169E-01,1.704418E+07,5.364236E-18,-7.984015E-22,0,0,0,0
Nd_5d52,27,2.01059878E-07,-1.562835E-01,1.554281E+07,7.073752E-18,-1.154542E-21,0,0,0,0
Nd_5d52,28,2.20481602E-07,-1.713799E-01,1.417368E+07,9.328023E-18,-1.669545E-21,0,0,0,0
Nd_5d52,29,2.41778560E-07,-1.879340E-01,1.292521E+07,1.230060E-17,-2.414236E-21,0,0,0,0
Nd_5d52,30,2.65131731E-07,-2.060863E-01,1.178675E+07,1.622035E-17,-3.491050E-21,0,0,0,0
Nd_5d52,31,2.90740563E-07,-2.259919E-01,1.074856E+07,2.138904E-17,-5.048150E-21,0,0,0,0
Nd_5d52,32,3.18821820E-07,-2.478192E-01,9.801857E+06,2.820455E-17,-7.299651E-21,0,0,0,0
Nd_5d52,33,3.49614096E-07,-2.717538E-01,8.938567E+06,3.719149E-17,-1.055520E-20,0,0,0,0
Nd_5d52,34,3.83379669E-07,-2.979995E-01,8.151326E+06,4.904162E-17,-1.526257E-20,0,0,0,0
Nd_5d52,35,4.20405574E-07,-3.267793E-01,7.433433E+06,6.466699E-17,-2.206914E-20,0,0,0,0
Nd_5d52,36,4.61005751E-07,-3.583373E-01,6.778790E+06,8.527007E-17,-3.191075E-20,0,0,0,0
Nd_5d52,37,5.05525083E-07,-3.929415E-01,6.181822E+06,1.124363E-16,-4.614053E-20,0,0,0,0
Nd_5d52,38,5.54341719E-07,-4.308858E-01,5.637447E+06,1.482560E-16,-6.671481E-20,0,0,0,0
Nd_5d52,39,6.07871335E-07,-4.724931E-01,5.141020E+06,1.954854E-16,-9.646253E-20,0,0,0,0
Nd_5d52,40,6.66566523E-07,-5.181154E-01,4.688334E+06,2.577574E-16,-1.394716E-19,0,0,0,0
Nd_5d52,41,7.30927962E-07,-5.681415E-01,4.275518E+06,3.398630E-16,-2.016554E-19,0,0,0,0
Nd_5d52,42,8.01499745E-07,-6.229943E-01,3.899073E+06,4.481169E-16,-2.915577E-19,0,0,0,0
Nd_5d52,43,8.78882243E-07,-6.831402E-01,3.555788E+06,5.908451E-16,-4.215344E-19,0,0,0,0
Nd_5d52,44,9.63730769E-07,-7.490884E-01,3.242745E+06,7.790231E-16,-6.094422E-19,0,0,0,0
Nd_5d52,45,1.05676885E-06,-8.214009E-01,2.957269E+06,1.027122E-15,-8.811065E-19,0,0,0,0
Nd_5d52,46,1.15878123E-06,-9.006871E-01,2.696946E+06,1.354214E-15,-1.273832E-18,0,0,0,0
Nd_5d52,47,1.27063557E-06,-9.876211E-01,2.459552E+06,1.785444E-15,-1.841571E-18,0,0,0,0
Nd_5d52,48,1.39327967E-06,-1.082939E+00,2.243069E+06,2.353959E-15,-2.662289E-18,0,0,0,0
Nd_5d52,49,1.52775497E-06,-1.187448E+00,2.045652E+06,3.103450E-15,-3.848696E-18,0,0,0,0
Nd_5d52,50,1.67519923E-06,-1.302033E+00,1.865626E+06,4.091507E-15,-5.563659E-18,0,0,0,0
Nd_5d52,51,1.83686221E-06,-1.427662E+00,1.701445E+06,5.394042E-15,-8.042593E-18,0,0,0,0
Nd_5d52,52,2.01411576E-06,-1.565400E+00,1.551739E+06,7.111111E-15,-1.162576E-17,0,0,0,0
Nd_5d52,53,2.20846048E-06,-1.716410E+00,1.415223E+06,9.374592E-15,-1.680485E-17,0,0,0,0
Nd_5d52,54,2.42154041E-06,-1.881965E+00,1.290720E+06,1.235829E-14,-2.429036E-17,0,0,0,0
Nd_5d52,55,2.65516171E-06,-2.063464E+00,1.177187E+06,1.629129E-14,-3.510911E-17,0,0,0,0
Nd_5d52,56,2.91130041E-06,-2.262437E+00,1.073653E+06,2.147549E-14,-5.074469E-17,0,0,0,0
Nd_5d52,57,3.19212475E-06,-2.480557E+00,9.792378E+05,2.830874E-14,-7.334081E-17,0,0,0,0
Nd_5d52,58,3.50001156E-06,-2.719662E+00,8.931457E+05,3.731533E-14,-1.059948E-16,0,0,0,0
Nd_5d52,59,3.83756129E-06,-2.981754E+00,8.146337E+05,4.918617E-14,-1.531806E-16,0,0,0,0
Nd_5d52,60,4.20762854E-06,-3.269033E+00,7.430356E+05,6.483163E-14,-2.213621E-16,0,0,0,0
Nd_5d52,61,4.61334184E-06,-3.583899E+00,6.777488E+05,8.545127E-14,-3.198759E-16,0,0,0,0
Nd_5d52,62,5.05812804E-06,-3.928980E+00,6.182150E+05,1.126256E-13,-4.622068E-16,0,0,0,0
Nd_5d52,63,5.54574195E-06,-4.307144E+00,5.639268E+05,1.484369E-13,-6.678289E-16,0,0,0,0
Nd_5d52,64,6.08030069E-06,-4.721525E+00,5.144240E+05,1.956285E-13,-9.648637E-16,0,0,0,0
Nd_5d52,65,6.66631352E-06,-5.175542E+00,4.692861E+05,2.578143E-13,-1.393912E-15,0,0,0,0
Nd_5d52,66,7.30872299E-06,-5.672923E+00,4.281282E+05,3.397547E-13,-2.013586E-15,0,0,0,0
Nd_5d52,67,8.01294338E-06,-6.217726E+00,3.906013E+05,4.477201E-13,-2.908483E-15,0,0,0,0
Nd_5d52,68,8.78491083E-06,-6.814366E+00,3.563869E+05,5.899693E-13,-4.200683E-15,0,0,0,0
Nd_5d52,69,9.63112243E-06,-7.467635E+00,3.251934E+05,7.773785E-13,-6.066309E-15,0,0,0,0
Nd_5d52,70,1.05587046E-05,-8.182726E+00,2.967565E+05,1.024271E-12,-8.759407E-15,0,0,0,0
Nd_5d52,71,1.15754570E-05,-8.965252E+00,2.708345E+05,1.349505E-12,-1.264627E-14,0,0,0,0
Nd_5d52,72,1.26899300E-05,-9.821261E+00,2.472071E+05,1.777912E-12,-1.825490E-14,0,0,0,0
Nd_5d52,73,1.39114855E-05,-1.075725E+01,2.256741E+05,2.342178E-12,-2.634604E-14,0,0,0,0
Nd_5d52,74,1.52503830E-05,-1.178015E+01,2.060527E+05,3.085331E-12,-3.801524E-14,0,0,0,0
Nd_5d52,75,1.67178560E-05,-1.289735E+01,1.881762E+05,4.063996E-12,-5.483934E-14,0,0,0,0
Nd_5d52,76,1.83262082E-05,-1.411661E+01,1.718932E+05,5.352688E-12,-7.908630E-14,0,0,0,0
Nd_5d52,77,2.00889211E-05,-1.544606E+01,1.570666E+05,7.049442E-12,-1.140157E-13,0,0,0,0
Nd_5d52,78,2.20207489E-05,-1.689406E+01,1.435704E+05,9.283214E-12,-1.643076E-13,0,0,0,0
Nd_5d52,79,2.41378564E-05,-1.846910E+01,1.312910E+05,1.222360E-11,-2.366742E-13,0,0,0,0
Nd_5d52,80,2.64579404E-05,-2.017957E+01,1.201253E+05,1.609357E-11,-3.407289E-13,0,0,0,0
Nd_5d52,81,2.90003767E-05,-2.203344E+01,1.099796E+05,2.118621E-11,-4.902181E-13,0,0,0,0
Nd_5d52,82,3.17863813E-05,-2.403792E+01,1.007699E+05,2.788665E-11,-7.047601E-13,0,0,0,0
Nd_5d52,83,3.48391788E-05,-2.619883E+01,9.242053E+04,3.670077E-11,-1.012286E-12,0,0,0,0
Nd_5d52,84,3.81841917E-05,-2.851983E+01,8.486354E+04,4.829283E-11,-1.452446E-12,0,0,0,0
Nd_5d52,85,4.18492482E-05,-3.100140E+01,7.803916E+04,6.353464E-11,-2.081336E-12,0,0,0,0
Nd_5d52,86,4.58648055E-05,-3.363942E+01,7.189542E+04,8.356994E-11,-2.977960E-12,0,0,0,0
Nd_5d52,87,5.02641937E-05,-3.642325E+01,6.638778E+04,1.098984E-10,-4.253005E-12,0,0,0,0
Nd_5d52,88,5.50838880E-05,-3.933329E+01,6.147958E+04,1.444854E-10,-6.060490E-12,0,0,0,0
Nd_5d52,89,6.03637938E-05,-4.233768E+01,5.714249E+04,1.899051E-10,-8.612919E-12,0,0,0,0
Nd_5d52,90,6.61475716E-05,-4.538816E+01,5.335592E+04,2.495278E-10,-1.220030E-11,0,0,0,0
Nd_5d52,91,7.24829869E-05,-4.841494E+01,5.010486E+04,3.277633E-10,-1.721286E-11,0,0,0,0
Nd_5d52,92,7.94222768E-05,-5.132121E+01,4.736915E+04,4.303817E-10,-2.416595E-11,0,0,0,0
Nd_5d52,93,8.70225795E-05,-5.397935E+01,4.508290E+04,5.649319E-10,-3.372391E-11,0,0,0,0
Nd_5d52,94,9.53463730E-05,-5.623614E+01,4.303143E+04,7.412889E-10,-4.671714E-11,0,0,0,0
Nd_5d52,95,1.04461972E-04,-5.794387E+01,4.077966E+04,9.723481E-10,-6.415029E-11,0,0,0,0
Nd_5d52,96,1.14444063E-04,-5.903589E+01,3.793617E+04,1.274949E-09,-8.721944E-11,0,0,0,0
Nd_5d52,97,1.25374280E-04,-5.960127E+01,3.460850E+04,1.671232E-09,-1.173951E-10,0,0,0,0
Nd_5d52,98,1.37341846E-04,-5.983746E+01,3.129992E+04,2.190275E-09,-1.566127E-10,0,0,0,0
Nd_5d52,99,1.50444259E-04,-5.991835E+01,2.833912E+04,2.869970E-09,-2.075161E-10,0,0,0,0
Nd_5d52,100,1.64788045E-04,-5.993984E+01,2.573200E+04,3.759762E-09,-2.736836E-10,0,0,0,0
Nd_5d52,101,1.80489568E-04,-5.994180E+01,2.339703E+04,4.924339E-09,-3.598650E-10,0,0,0,0
Nd_5d52,102,1.97675924E-04,-5.993796E+01,2.128140E+04,6.448258E-09,-4.722928E-10,0,0,0,0
Nd_5d52,103,2.16485901E-04,-5.993231E+01,1.935607E+04,8.441956E-09,-6.191059E-10,0,0,0,0
Nd_5d52,104,2.37071024E-04,-5.992582E+01,1.760169E+04,1.104961E-08,-8.109184E-10,0,0,0,0
Nd_5d52,105,2.59596697E-04,-5.991865E+01,1.600272E+04,1.445939E-08,-1.061568E-09,0,0,0,0
Nd_5d52,106,2.84243425E-04,-5.991078E+01,1.454552E+04,1.891677E-08,-1.389094E-09,0,0,0,0
Nd_5d52,107,3.11208166E-04,-5.990216E+01,1.321773E+04,2.474188E-08,-1.817010E-09,0,0,0,0
Nd_5d52,108,3.40705762E-04,-5.989271E+01,1.200807E+04,3.235200E-08,-2.375954E-09,0,0,0,0
Nd_5d52,109,3.72970527E-04,-5.988236E+01,1.090626E+04,4.229086E-08,-3.105838E-09,0,0,0,0
Nd_5d52,110,4.08257932E-04,-5.987101E+01,9.902924E+03,5.526651E-08,-4.058625E-09,0,0,0,0
Nd_5d52,111,4.46846454E-04,-5.985858E+01,8.989480E+03,7.220062E-08,-5.301943E-09,0,0,0,0
Nd_5d52,112,4.89039562E-04,-5.984497E+01,8.158107E+03,9.429224E-08,-6.923755E-09,0,0,0,0
Nd_5d52,113,5.35167865E-04,-5.983005E+01,7.401656E+03,1.231004E-07,-9.038407E-09,0,0,0,0
Nd_5d52,114,5.85591441E-04,-5.981372E+01,6.713596E+03,1.606508E-07,-1.179446E-08,0,0,0,0
Nd_5d52,115,6.40702334E-04,-5.979583E+01,6.087956E+03,2.095744E-07,-1.538479E-08,0,0,0,0
Nd_5d52,116,7.00927268E-04,-5.977625E+01,5.519278E+03,2.732852E-07,-2.005963E-08,0,0,0,0
Nd_5d52,117,7.66730553E-04,-5.975482E+01,5.002566E+03,3.562107E-07,-2.614343E-08,0,0,0,0
Nd_5d52,118,8.38617227E-04,-5.973136E+01,4.533252E+03,4.640882E-07,-3.405648E-08,0,0,0,0
Nd_5d52,119,9.17136427E-04,-5.970569E+01,4.107153E+03,6.043467E-07,-4.434282E-08,0,0,0,0
Nd_5d52,120,1.00288503E-03,-5.967760E+01,3.720440E+03,7.865970E-07,-5.770605E-08,0,0,0,0
Nd_5d52,121,1.09651153E-03,-5.964688E+01,3.369608E+03,1.023262E-06,-7.505528E-08,0,0,0,0
Nd_5d52,122,1.19872024E-03,-5.961329E+01,3.051444E+03,1.330386E-06,-9.756399E-08,0,0,0,0
Nd_5d52,123,1.31027579E-03,-5.957657E+01,2.763010E+03,1.728663E-06,-1.267454E-07,0,0,0,0
Nd_5d52,124,1.43200790E-03,-5.953643E+01,2.501613E+03,2.244767E-06,-1.645485E-07,0,0,0,0
Nd_5d52,125,1.56481651E-03,-5.949258E+01,2.264791E+03,2.913030E-06,-2.134809E-07,0,0,0,0
Nd_5d52,126,1.70967733E-03,-5.944469E+01,2.050288E+03,3.777597E-06,-2.767646E-07,0,0,0,0
Nd_5d52,127,1.86764763E-03,-5.939239E+01,1.856045E+03,4.895154E-06,-3.585342E-07,0,0,0,0
Nd_5d52,128,2.03987254E-03,-5.933532E+01,1.680179E+03,6.338392E-06,-4.640878E-07,0,0,0,0
Nd_5d52,129,2.22759168E-03,-5.927306E+01,1.520971E+03,8.200399E-06,-6.002044E-07,0,0,0,0
Nd_5d52,130,2.43214623E-03,-5.920517E+01,1.376854E+03,1.060020E-05,-7.755439E-07,0,0,0,0
Nd_5d52,131,2.65498646E-03,-5.913118E+01,1.246400E+03,1.368973E-05,-1.001150E-06,0,0,0,0
Nd_5d52,132,2.89767968E-03,-5.905061E+01,1.128310E+03,1.766262E-05,-1.291083E-06,0,0,0,0
Nd_5d52,133,3.16191867E-03,-5.896290E+01,1.021403E+03,2.276518E-05,-1.663204E-06,0,0,0,0
Nd_5d52,134,3.44953061E-03,-5.886751E+01,9.246064E+02,2.931014E-05,-2.140164E-06,0,0,0,0
Nd_5d52,135,3.76248646E-03,-5.876383E+01,8.369483E+02,3.769370E-05,-2.750620E-06,0,0,0,0
Nd_5d52,136,4.10291092E-03,-5.865124E+01,7.575477E+02,4.841678E-05,-3.530744E-06,0,0,0,0
Nd_5d52,137,4.47309279E-03,-5.852909E+01,6.856074E+02,6.211115E-05,-4.526086E-06,0,0,0,0
Nd_5d52,138,4.87549597E-03,-5.839670E+01,6.204069E+02,7.957171E-05,-5.793851E-06,0,0,0,0
Nd_5d52,139,5.31277089E-03,-5.825335E+01,5.612952E+02,1.017959E-04,-7.405679E-06,0,0,0,0
Nd_5d52,140,5.78776651E-03,-5.809832E+01,5.076849E+02,1.300318E-04,-9.451025E-06,0,0,0,0
Nd_5d52,141,6.30354280E-03,-5.793087E+01,4.590461E+02,1.658366E-04,-1.204123E-05,0,0,0,0
Nd_5d52,142,6.86338381E-03,-5.775021E+01,4.149011E+02,2.111462E-04,-1.531442E-05,0,0,0,0
Nd_5d52,143,7.47081114E-03,-5.755558E+01,3.748194E+02,2.683604E-04,-1.944131E-05,0,0,0,0
Nd_5d52,144,8.12959799E-03,-5.734619E+01,3.384132E+02,3.404416E-04,-2.463208E-05,0,0,0,0
Nd_5d52,145,8.84378363E-03,-5.712123E+01,3.053332E+02,4.310336E-04,-3.114446E-05,0,0,0,0
Nd_5d52,146,9.61768827E-03,-5.687992E+01,2.752648E+02,5.445986E-04,-3.929308E-05,0,0,0,0
Nd_5d52,147,1.04559285E-02,-5.662145E+01,2.479247E+02,6.865771E-04,-4.946021E-05,0,0,0,0
Nd_5d52,148,1.13634329E-02,-5.634502E+01,2.230576E+02,8.635695E-04,-6.210796E-05,0,0,0,0
Nd_5d52,149,1.23454582E-02,-5.604982E+01,2.004337E+02,1.083542E-03,-7.779193E-05,0,0,0,0
Nd_5d52,150,1.34076056E-02,-5.573504E+01,1.798455E+02,1.356057E-03,-9.717617E-05,0,0,0,0
Nd_5d52,151,1.45558372E-02,-5.539988E+01,1.611064E+02,1.692518E-03,-1.210494E-04,0,0,0,0
Nd_5d52,152,1.57964930E-02,-5.504353E+01,1.440478E+02,2.106441E-03,-1.503420E-04,0,0,0,0
Nd_5d52,153,1.71363078E-02,-5.466517E+01,1.285176E+02,2.613729E-03,-1.861432E-04,0,0,0,0
Nd_5d52,154,1.85824279E-02,-5.426400E+01,1.143786E+02,3.232946E-03,-2.297181E-04,0,0,0,0
Nd_5d52,155,2.01424281E-02,-5.383926E+01,1.015069E+02,3.985580E-03,-2.825229E-04,0,0,0,0
Nd_5d52,156,2.18243288E-02,-5.339022E+01,8.979036E+01,4.896270E-03,-3.462175E-04,0,0,0,0
Nd_5d52,157,2.36366119E-02,-5.291622E+01,7.912766E+01,5.992971E-03,-4.226739E-04,0,0,0,0
Nd_5d52,158,2.55882381E-02,-5.241674E+01,6.942705E+01,7.307036E-03,-5.139780E-04,0,0,0,0
Nd_5d52,159,2.76886619E-02,-5.189135E+01,6.060539E+01,8.873162E-03,-6.224234E-04,0,0,0,0
Nd_5d52,160,2.99478476E-02,-5.133978E+01,5.258733E+01,1.072917E-02,-7.504931E-04,0,0,0,0
Nd_5d52,161,3.23762841E-02,-5.076185E+01,4.530447E+01,1.291555E-02,-9.008286E-04,0,0,0,0
Nd_5d52,162,3.49849990E-02,-5.015743E+01,3.869476E+01,1.547478E-02,-1.076181E-03,0,0,0,0
Nd_5d52,163,3.77855721E-02,-4.952638E+01,3.270185E+01,1.845023E-02,-1.279340E-03,0,0,0,0
Nd_5d52,164,4.07901480E-02,-4.886846E+01,2.727464E+01,2.188478E-02,-1.513047E-03,0,0,0,0
Nd_5d52,165,4.40114476E-02,-4.818344E+01,2.236670E+01,2.581893E-02,-1.779871E-03,0,0,0,0
Nd_5d52,166,4.74627786E-02,-4.747108E+01,1.793582E+01,3.028854E-02,-2.082070E-03,0,0,0,0
Nd_5d52,167,5.11580447E-02,-4.673131E+01,1.394350E+01,3.532203E-02,-2.421423E-03,0,0,0,0
Nd_5d52,168,5.51117542E-02,-4.596429E+01,1.035450E+01,4.093720E-02,-2.799045E-03,0,0,0,0
Nd_5d52,169,5.93390259E-02,-4.517047E+01,7.136467E+00,4.713762E-02,-3.215183E-03,0,0,0,0
