Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bk_5p12,273,5.98511248E+00,-1.001422E+00,-9.811091E-01,-5.577818E-11,7.923875E-13,0,0,0,0
Bk_5p32,0,1.09887574E-08,-1.154341E-02,1.137588E+07,6.687626E-13,-1.128511E-17,0,0,0,0
Bk_5p32,1,1.20511785E-08,-1.265946E-02,1.037302E+07,8.039213E-13,-1.487992E-17,0,0,0,0
Bk_5p32,2,1.32163171E-08,-1.388341E-02,9.458569E+06,9.665135E-13,-1.961905E-17,0,0,0,0
Bk_5p32,3,1.44940792E-08,-1.522566E-02,8.624750E+06,1.162096E-12,-2.586785E-17,0,0,0,0
Bk_5p32,4,1.58953760E-08,-1.669769E-02,7.864436E+06,1.397354E-12,-3.410831E-17,0,0,0,0
Bk_5p32,5,1.74321512E-08,-1.831203E-02,7.171149E+06,1.680327E-12,-4.497603E-17,0,0,0,0
Bk_5p32,6,1.91174695E-08,-2.008242E-02,6.538991E+06,2.020681E-12,-5.930901E-17,0,0,0,0
Bk_5p32,7,2.09657222E-08,-2.202396E-02,5.962560E+06,2.430049E-12,-7.821303E-17,0,0,0,0
Bk_5p32,8,2.29926617E-08,-2.415321E-02,5.436944E+06,2.922414E-12,-1.031463E-16,0,0,0,0
Bk_5p32,9,2.52155631E-08,-2.648831E-02,4.957664E+06,3.514600E-12,-1.360321E-16,0,0,0,0
Bk_5p32,10,2.76532756E-08,-2.904907E-02,4.520650E+06,4.226828E-12,-1.794055E-16,0,0,0,0
Bk_5p32,11,3.03267066E-08,-3.185744E-02,4.122151E+06,5.083438E-12,-2.366145E-16,0,0,0,0
Bk_5p32,12,3.32585385E-08,-3.493725E-02,3.758788E+06,6.113685E-12,-3.120695E-16,0,0,0,0
Bk_5p32,13,3.64738050E-08,-3.831481E-02,3.427456E+06,7.352762E-12,-4.115918E-16,0,0,0,0
Bk_5p32,14,3.99998376E-08,-4.201882E-02,3.125336E+06,8.842988E-12,-5.428553E-16,0,0,0,0
Bk_5p32,15,4.38666660E-08,-4.608082E-02,2.849853E+06,1.063526E-11,-7.159829E-16,0,0,0,0
Bk_5p32,16,4.81073051E-08,-5.053551E-02,2.598653E+06,1.279079E-11,-9.443302E-16,0,0,0,0
Bk_5p32,17,5.27578914E-08,-5.542083E-02,2.369595E+06,1.538322E-11,-1.245509E-15,0,0,0,0
Bk_5p32,18,5.78579544E-08,-6.077832E-02,2.160732E+06,1.850106E-11,-1.642741E-15,0,0,0,0
Bk_5p32,19,6.34509261E-08,-6.665359E-02,1.970283E+06,2.225078E-11,-2.166657E-15,0,0,0,0
Bk_5p32,20,6.95845551E-08,-7.309681E-02,1.796621E+06,2.676046E-11,-2.857670E-15,0,0,0,0
Bk_5p32,21,7.63109727E-08,-8.016274E-02,1.638268E+06,3.218408E-11,-3.769054E-15,0,0,0,0
Bk_5p32,22,8.36874565E-08,-8.791155E-02,1.493876E+06,3.870683E-11,-4.971083E-15,0,0,0,0
Bk_5p32,23,9.17769769E-08,-9.640938E-02,1.362210E+06,4.655148E-11,-6.556468E-15,0,0,0,0
Bk_5p32,24,1.00648283E-07,-1.057285E-01,1.242152E+06,5.598584E-11,-8.647426E-15,0,0,0,0
Bk_5p32,25,1.10376912E-07,-1.159481E-01,1.132677E+06,6.733203E-11,-1.140517E-14,0,0,0,0
Bk_5p32,26,1.21045697E-07,-1.271554E-01,1.032853E+06,8.097743E-11,-1.504231E-14,0,0,0,0
Bk_5p32,27,1.32745471E-07,-1.394457E-01,9.418286E+05,9.738788E-11,-1.983925E-14,0,0,0,0
Bk_5p32,28,1.45575843E-07,-1.529237E-01,8.588277E+05,1.171236E-10,-2.616580E-14,0,0,0,0
Bk_5p32,29,1.59646322E-07,-1.677043E-01,7.831418E+05,1.408585E-10,-3.450982E-14,0,0,0,0
Bk_5p32,30,1.75076159E-07,-1.839130E-01,7.141287E+05,1.694024E-10,-4.551418E-14,0,0,0,0
Bk_5p32,31,1.91996957E-07,-2.016878E-01,6.511986E+05,2.037298E-10,-6.002730E-14,0,0,0,0
Bk_5p32,32,2.10552754E-07,-2.211802E-01,5.938154E+05,2.450123E-10,-7.916781E-14,0,0,0,0
Bk_5p32,33,2.30901499E-07,-2.425560E-01,5.414899E+05,2.946589E-10,-1.044110E-13,0,0,0,0
Bk_5p32,34,2.53216396E-07,-2.659971E-01,4.937763E+05,3.543639E-10,-1.377024E-13,0,0,0,0
Bk_5p32,35,2.77687377E-07,-2.917032E-01,4.502679E+05,4.261648E-10,-1.816077E-13,0,0,0,0
Bk_5p32,36,3.04522189E-07,-3.198923E-01,4.105949E+05,5.125113E-10,-2.395093E-13,0,0,0,0
Bk_5p32,37,3.33949649E-07,-3.508049E-01,3.744184E+05,6.163499E-10,-3.158700E-13,0,0,0,0
Bk_5p32,38,3.66219555E-07,-3.847034E-01,3.414306E+05,7.412227E-10,-4.165717E-13,0,0,0,0
Bk_5p32,39,4.01607036E-07,-4.218768E-01,3.113499E+05,8.913906E-10,-5.493751E-13,0,0,0,0
Bk_5p32,40,4.40412448E-07,-4.626405E-01,2.839205E+05,1.071975E-09,-7.245087E-13,0,0,0,0
Bk_5p32,41,4.82965765E-07,-5.073412E-01,2.589086E+05,1.289136E-09,-9.554628E-13,0,0,0,0
Bk_5p32,42,5.29629727E-07,-5.563598E-01,2.361007E+05,1.550281E-09,-1.260032E-12,0,0,0,0
Bk_5p32,43,5.80800322E-07,-6.101123E-01,2.153029E+05,1.864314E-09,-1.661670E-12,0,0,0,0
Bk_5p32,44,6.36912590E-07,-6.690556E-01,1.963379E+05,2.241945E-09,-2.191307E-12,0,0,0,0
Bk_5p32,45,6.98443544E-07,-7.336907E-01,1.790442E+05,2.696048E-09,-2.889728E-12,0,0,0,0
Bk_5p32,46,7.65916227E-07,-8.045670E-01,1.632743E+05,3.242105E-09,-3.810711E-12,0,0,0,0
Bk_5p32,47,8.39902681E-07,-8.822851E-01,1.488943E+05,3.898728E-09,-5.025142E-12,0,0,0,0
Bk_5p32,48,9.21032922E-07,-9.675068E-01,1.357813E+05,4.688298E-09,-6.626528E-12,0,0,0,0
Bk_5p32,49,1.00999641E-06,-1.060956E+00,1.238237E+05,5.637726E-09,-8.738139E-12,0,0,0,0
Bk_5p32,50,1.10754719E-06,-1.163424E+00,1.129197E+05,6.779359E-09,-1.152245E-11,0,0,0,0
Bk_5p32,51,1.21451624E-06,-1.275784E+00,1.029867E+05,8.152099E-09,-1.519379E-11,0,0,0,0
Bk_5p32,52,1.33180846E-06,-1.398986E+00,9.391925E+04,9.802701E-09,-2.003453E-11,0,0,0,0
Bk_5p32,53,1.46042059E-06,-1.534075E+00,8.563412E+04,1.178739E-08,-2.641709E-11,0,0,0,0
Bk_5p32,54,1.60144437E-06,-1.682198E+00,7.809577E+04,1.417374E-08,-3.483242E-11,0,0,0,0
Bk_5p32,55,1.75607679E-06,-1.844610E+00,7.122432E+04,1.704301E-08,-4.592771E-11,0,0,0,0
Bk_5p32,56,1.92562850E-06,-2.022687E+00,6.495560E+04,2.049286E-08,-6.055599E-11,0,0,0,0
Bk_5p32,57,2.11153780E-06,-2.217936E+00,5.923712E+04,2.464072E-08,-7.984184E-11,0,0,0,0
Bk_5p32,58,2.31538007E-06,-2.432009E+00,5.401948E+04,2.962772E-08,-1.052675E-10,0,0,0,0
Bk_5p32,59,2.53888417E-06,-2.666718E+00,4.926427E+04,3.562352E-08,-1.387867E-10,0,0,0,0
Bk_5p32,60,2.78394379E-06,-2.924047E+00,4.492761E+04,4.283202E-08,-1.829746E-10,0,0,0,0
Bk_5p32,61,3.05263464E-06,-3.206168E+00,4.097234E+04,5.149835E-08,-2.412249E-10,0,0,0,0
Bk_5p32,62,3.34723328E-06,-3.515462E+00,3.736663E+04,6.191710E-08,-3.180105E-10,0,0,0,0
Bk_5p32,63,3.67023225E-06,-3.854534E+00,3.407784E+04,7.444230E-08,-4.192249E-10,0,0,0,0
Bk_5p32,64,4.02436649E-06,-4.226240E+00,3.107810E+04,8.949948E-08,-5.526350E-10,0,0,0,0
Bk_5p32,65,4.41263022E-06,-4.633702E+00,2.834141E+04,1.075999E-07,-7.284733E-10,0,0,0,0
Bk_5p32,66,4.83830929E-06,-5.080340E+00,2.584606E+04,1.293582E-07,-9.602231E-10,0,0,0,0
Bk_5p32,67,5.30500099E-06,-5.569894E+00,2.357027E+04,1.555125E-07,-1.265645E-09,0,0,0,0
Bk_5p32,68,5.81665048E-06,-6.106454E+00,2.149452E+04,1.869499E-07,-1.668135E-09,0,0,0,0
Bk_5p32,69,6.37757888E-06,-6.694490E+00,1.960156E+04,2.247361E-07,-2.198508E-09,0,0,0,0
Bk_5p32,70,6.99252284E-06,-7.338884E+00,1.787427E+04,2.701515E-07,-2.897343E-09,0,0,0,0
Bk_5p32,71,7.66667138E-06,-8.044966E+00,1.629844E+04,3.247337E-07,-3.818071E-09,0,0,0,0
Bk_5p32,72,8.40571400E-06,-8.818552E+00,1.486148E+04,3.903297E-07,-5.031035E-09,0,0,0,0
Bk_5p32,73,9.21588023E-06,-9.665975E+00,1.355065E+04,4.691573E-07,-6.628813E-09,0,0,0,0
Bk_5p32,74,1.01039985E-05,-1.059413E+01,1.235446E+04,5.638793E-07,-8.733233E-09,0,0,0,0
Bk_5p32,75,1.10775478E-05,-1.161050E+01,1.126307E+04,6.776925E-07,-1.150455E-08,0,0,0,0
Bk_5p32,76,1.21447258E-05,-1.272323E+01,1.026738E+04,8.144335E-07,-1.515354E-08,0,0,0,0
Bk_5p32,77,1.33145083E-05,-1.394110E+01,9.358960E+03,9.787058E-07,-1.995724E-08,0,0,0,0
Bk_5p32,78,1.45967329E-05,-1.527360E+01,8.530100E+03,1.176032E-06,-2.627972E-08,0,0,0,0
Bk_5p32,79,1.60021695E-05,-1.673096E+01,7.773590E+03,1.413035E-06,-3.459904E-08,0,0,0,0
Bk_5p32,80,1.75426224E-05,-1.832411E+01,7.083563E+03,1.697652E-06,-4.554271E-08,0,0,0,0
Bk_5p32,81,1.92310167E-05,-2.006472E+01,6.454381E+03,2.039396E-06,-5.993366E-08,0,0,0,0
Bk_5p32,82,2.10815062E-05,-2.196515E+01,5.880576E+03,2.449658E-06,-7.885017E-08,0,0,0,0
Bk_5p32,83,2.31095940E-05,-2.403836E+01,5.357723E+03,2.942072E-06,-1.037037E-07,0,0,0,0
Bk_5p32,84,2.53322581E-05,-2.629782E+01,4.881918E+03,3.532944E-06,-1.363392E-07,0,0,0,0
Bk_5p32,85,2.77680878E-05,-2.875733E+01,4.449654E+03,4.241758E-06,-1.791653E-07,0,0,0,0
Bk_5p32,86,3.04374370E-05,-3.143070E+01,4.057913E+03,5.091778E-06,-2.353199E-07,0,0,0,0
Bk_5p32,87,3.33625890E-05,-3.433139E+01,3.704303E+03,6.110742E-06,-3.088827E-07,0,0,0,0
Bk_5p32,88,3.65679425E-05,-3.747197E+01,3.387247E+03,7.331686E-06,-4.051434E-07,0,0,0,0
Bk_5p32,89,4.00802021E-05,-4.086326E+01,3.105753E+03,8.793891E-06,-5.309391E-07,0,0,0,0
Bk_5p32,90,4.39285980E-05,-4.451334E+01,2.859532E+03,1.054398E-05,-6.950716E-07,0,0,0,0
Bk_5p32,91,4.81451229E-05,-4.842604E+01,2.649588E+03,1.263720E-05,-9.088183E-07,0,0,0,0
Bk_5p32,92,5.27647891E-05,-5.259899E+01,2.478241E+03,1.513883E-05,-1.186542E-06,0,0,0,0
Bk_5p32,93,5.78259096E-05,-5.702097E+01,2.349307E+03,1.812586E-05,-1.546403E-06,0,0,0,0
Bk_5p32,94,6.33704001E-05,-6.166837E+01,2.268892E+03,2.168883E-05,-2.011146E-06,0,0,0,0
Bk_5p32,95,6.94441247E-05,-6.650052E+01,2.245948E+03,2.593396E-05,-2.608923E-06,0,0,0,0
Bk_5p32,96,7.60972499E-05,-7.145350E+01,2.293068E+03,3.098555E-05,-3.374045E-06,0,0,0,0
Bk_5p32,97,8.33846477E-05,-7.643222E+01,2.427204E+03,3.698882E-05,-4.347479E-06,0,0,0,0
Bk_5p32,98,9.13663281E-05,-8.130043E+01,2.668935E+03,4.411331E-05,-5.576768E-06,0,0,0,0
Bk_5p32,99,1.00107914E-04,-8.586994E+01,3.033604E+03,5.255742E-05,-7.114908E-06,0,0,0,0
Bk_5p32,100,1.09681153E-04,-8.989390E+01,3.474956E+03,6.255456E-05,-9.017551E-06,0,0,0,0
Bk_5p32,101,1.20164483E-04,-9.308479E+01,3.740882E+03,7.437994E-05,-1.133816E-05,0,0,0,0
Bk_5p32,102,1.31643637E-04,-9.521125E+01,3.442629E+03,8.835494E-05,-1.412270E-05,0,0,0,0
Bk_5p32,103,1.44212312E-04,-9.630450E+01,2.588367E+03,1.048664E-04,-1.741104E-05,0,0,0,0
Bk_5p32,104,1.57972892E-04,-9.671982E+01,1.721425E+03,1.243972E-04,-2.125241E-05,0,0,0,0
Bk_5p32,105,1.73037235E-04,-9.683738E+01,1.221423E+03,1.475079E-04,-2.572455E-05,0,0,0,0
Bk_5p32,106,1.89527525E-04,-9.685764E+01,9.942898E+02,1.748427E-04,-3.093908E-05,0,0,0,0
Bk_5p32,107,2.07577205E-04,-9.685134E+01,8.620836E+02,2.071686E-04,-3.703771E-05,0,0,0,0
Bk_5p32,108,2.27331986E-04,-9.683809E+01,7.570665E+02,2.453940E-04,-4.419053E-05,0,0,0,0
Bk_5p32,109,2.48950942E-04,-9.682237E+01,6.641094E+02,2.905882E-04,-5.259787E-05,0,0,0,0
Bk_5p32,110,2.72607702E-04,-9.680492E+01,5.799957E+02,3.440097E-04,-6.249458E-05,0,0,0,0
Bk_5p32,111,2.98491739E-04,-9.678573E+01,5.037052E+02,4.071387E-04,-7.415589E-05,0,0,0,0
Bk_5p32,112,3.26809770E-04,-9.676468E+01,4.345686E+02,4.817155E-04,-8.790446E-05,0,0,0,0
Bk_5p32,113,3.57787275E-04,-9.674159E+01,3.719892E+02,5.697855E-04,-1.041187E-04,0,0,0,0
Bk_5p32,114,3.91670134E-04,-9.671625E+01,3.154187E+02,6.737505E-04,-1.232424E-04,0,0,0,0
Bk_5p32,115,4.28726415E-04,-9.668848E+01,2.643551E+02,7.964287E-04,-1.457958E-04,0,0,0,0
Bk_5p32,116,4.69248284E-04,-9.665803E+01,2.183393E+02,9.411237E-04,-1.723887E-04,0,0,0,0
Bk_5p32,117,5.13554100E-04,-9.662467E+01,1.769508E+02,1.111705E-03,-2.037352E-04,0,0,0,0
Bk_5p32,118,5.61990653E-04,-9.658813E+01,1.398046E+02,1.312699E-03,-2.406710E-04,0,0,0,0
Bk_5p32,119,6.14935593E-04,-9.654812E+01,1.065469E+02,1.549398E-03,-2.841732E-04,0,0,0,0
Bk_5p32,120,6.72800046E-04,-9.650432E+01,7.685258E+01,1.827977E-03,-3.353828E-04,0,0,0,0
Bk_5p32,121,7.36031440E-04,-9.645640E+01,5.042183E+01,2.155636E-03,-3.956313E-04,0,0,0,0
Bk_5p32,122,8.05116543E-04,-9.640399E+01,2.697794E+01,2.540756E-03,-4.664698E-04,0,0,0,0
Bk_5p32,123,8.80584738E-04,-9.634669E+01,6.264768E+00,2.993080E-03,-5.497029E-04,0,0,0,0
Bk_5p32,124,9.63011543E-04,-9.628409E+01,-1.195524E+01,3.523911E-03,-6.474274E-04,0,0,0,0
Bk_5p32,125,1.05302239E-03,-9.621573E+01,-2.790292E+01,4.146343E-03,-7.620747E-04,0,0,0,0
Bk_5p32,126,1.15129670E-03,-9.614111E+01,-4.178386E+01,4.875511E-03,-8.964599E-04,0,0,0,0
Bk_5p32,127,1.25857222E-03,-9.605971E+01,-5.378983E+01,5.728874E-03,-1.053835E-03,0,0,0,0
Bk_5p32,128,1.37564970E-03,-9.597099E+01,-6.409982E+01,6.726520E-03,-1.237951E-03,0,0,0,0
Bk_5p32,129,1.50339790E-03,-9.587433E+01,-7.288100E+01,7.891507E-03,-1.453120E-03,0,0,0,0
Bk_5p32,130,1.64275889E-03,-9.576912E+01,-8.028944E+01,9.250222E-03,-1.704290E-03,0,0,0,0
Bk_5p32,131,1.79475382E-03,-9.565468E+01,-8.647069E+01,1.083277E-02,-1.997121E-03,0,0,0,0
Bk_5p32,132,1.96048894E-03,-9.553031E+01,-9.156023E+01,1.267338E-02,-2.338071E-03,0,0,0,0
Bk_5p32,133,2.14116213E-03,-9.539527E+01,-9.568383E+01,1.481080E-02,-2.734476E-03,0,0,0,0
Bk_5p32,134,2.33806977E-03,-9.524878E+01,-9.895783E+01,1.728876E-02,-3.194648E-03,0,0,0,0
Bk_5p32,135,2.55261408E-03,-9.509004E+01,-1.014894E+02,2.015630E-02,-3.727958E-03,0,0,0,0
Bk_5p32,136,2.78631089E-03,-9.491818E+01,-1.033766E+02,2.346820E-02,-4.344928E-03,0,0,0,0
Bk_5p32,137,3.04079787E-03,-9.473235E+01,-1.047090E+02,2.728520E-02,-5.057309E-03,0,0,0,0
Bk_5p32,138,3.31784328E-03,-9.453162E+01,-1.055673E+02,3.167428E-02,-5.878153E-03,0,0,0,0
Bk_5p32,139,3.61935514E-03,-9.431507E+01,-1.060243E+02,3.670863E-02,-6.821866E-03,0,0,0,0
Bk_5p32,140,3.94739093E-03,-9.408173E+01,-1.061447E+02,4.246755E-02,-7.904226E-03,0,0,0,0
Bk_5p32,141,4.30416784E-03,-9.383062E+01,-1.059857E+02,4.903602E-02,-9.142381E-03,0,0,0,0
Bk_5p32,142,4.69207347E-03,-9.356071E+01,-1.055973E+02,5.650398E-02,-1.055479E-02,0,0,0,0
Bk_5p32,143,5.11367712E-03,-9.327096E+01,-1.050230E+02,6.496512E-02,-1.216108E-02,0,0,0,0
Bk_5p32,144,5.57174150E-03,-9.296031E+01,-1.043001E+02,7.451517E-02,-1.398189E-02,0,0,0,0
Bk_5p32,145,6.06923512E-03,-9.262765E+01,-1.034601E+02,8.524957E-02,-1.603854E-02,0,0,0,0
Bk_5p32,146,6.60934503E-03,-9.227184E+01,-1.025295E+02,9.726031E-02,-1.835262E-02,0,0,0,0
Bk_5p32,147,7.19549019E-03,-9.189171E+01,-1.015302E+02,1.106319E-01,-2.094545E-02,0,0,0,0
Bk_5p32,148,7.83133526E-03,-9.148604E+01,-1.004799E+02,1.254365E-01,-2.383739E-02,0,0,0,0
Bk_5p32,149,8.52080495E-03,-9.105356E+01,-9.939286E+01,1.417274E-01,-2.704690E-02,0,0,0,0
Bk_5p32,150,9.26809872E-03,-9.059297E+01,-9.828002E+01,1.595318E-01,-3.058949E-02,0,0,0,0
Bk_5p32,151,1.00777060E-02,-9.010289E+01,-9.714969E+01,1.788423E-01,-3.447639E-02,0,0,0,0
Bk_5p32,152,1.09544218E-02,-8.958195E+01,-9.600786E+01,1.996066E-01,-3.871305E-02,0,0,0,0
Bk_5p32,153,1.19033625E-02,-8.902875E+01,-9.485858E+01,2.217168E-01,-4.329736E-02,0,0,0,0
Bk_5p32,154,1.29299824E-02,-8.844188E+01,-9.370432E+01,2.449967E-01,-4.821779E-02,0,0,0,0
Bk_5p32,155,1.40400899E-02,-8.781998E+01,-9.254617E+01,2.691900E-01,-5.345125E-02,0,0,0,0
Bk_5p32,156,1.52398644E-02,-8.716173E+01,-9.138421E+01,2.939467E-01,-5.896093E-02,0,0,0,0
Bk_5p32,157,1.65358734E-02,-8.646587E+01,-9.021772E+01,3.188117E-01,-6.469415E-02,0,0,0,0
Bk_5p32,158,1.79350888E-02,-8.573116E+01,-8.904538E+01,3.432142E-01,-7.058033E-02,0,0,0,0
Bk_5p32,159,1.94449045E-02,-8.495641E+01,-8.786547E+01,3.664601E-01,-7.652917E-02,0,0,0,0
Bk_5p32,160,2.10731532E-02,-8.414044E+01,-8.667597E+01,3.877291E-01,-8.242940E-02,0,0,0,0
Bk_5p32,161,2.28281226E-02,-8.328210E+01,-8.547467E+01,4.060775E-01,-8.814811E-02,0,0,0,0
Bk_5p32,162,2.47185724E-02,-8.238037E+01,-8.425926E+01,4.204487E-01,-9.353114E-02,0,0,0,0
Bk_5p32,163,2.67537505E-02,-8.143439E+01,-8.302744E+01,4.296939E-01,-9.840456E-02,0,0,0,0
Bk_5p32,164,2.89434081E-02,-8.044358E+01,-8.177705E+01,4.326042E-01,-1.025777E-01,0,0,0,0
Bk_5p32,165,3.12978156E-02,-7.940765E+01,-8.050616E+01,4.279545E-01,-1.058609E-01,0,0,0,0
Bk_5p32,166,3.38277764E-02,-7.832662E+01,-7.921313E+01,4.145623E-01,-1.080361E-01,0,0,0,0
Bk_5p32,167,3.65446415E-02,-7.720074E+01,-7.789661E+01,3.913592E-01,-1.088979E-01,0,0,0,0
Bk_5p32,168,3.94603215E-02,-7.603036E+01,-7.655542E+01,3.574749E-01,-1.082533E-01,0,0,0,0
Bk_5p32,169,4.25872997E-02,-7.481590E+01,-7.518852E+01,3.123319E-01,-1.059336E-01,0,0,0,0
Bk_5p32,170,4.59386422E-02,-7.355775E+01,-7.379494E+01,2.557444E-01,-1.018067E-01,0,0,0,0
Bk_5p32,171,4.95280080E-02,-7.225627E+01,-7.237375E+01,1.880181E-01,-9.579009E-02,0,0,0,0
Bk_5p32,172,5.33696579E-02,-7.091194E+01,-7.092417E+01,1.100407E-01,-8.786370E-02,0,0,0,0
Bk_5p32,173,5.74784615E-02,-6.952545E+01,-6.944572E+01,2.335492E-02,-7.808149E-02,0,0,0,0
Bk_5p32,174,6.18699032E-02,-6.809788E+01,-6.793833E+01,-6.979673E-02,-6.658027E-02,0,0,0,0
Bk_5p32,175,6.65600867E-02,-6.663079E+01,-6.640243E+01,-1.664659E-01,-5.358503E-02,0,0,0,0
Bk_5p32,176,7.15657379E-02,-6.512601E+01,-6.483882E+01,-2.630411E-01,-3.940934E-02,0,0,0,0
Bk_5p32,177,7.69042064E-02,-6.358562E+01,-6.324870E+01,-3.553470E-01,-2.445003E-02,0,0,0,0
Bk_5p32,178,8.25934650E-02,-6.201192E+01,-6.163354E+01,-4.388037E-01,-9.175639E-03,0,0,0,0
Bk_5p32,179,8.86521079E-02,-6.040795E+01,-5.999561E+01,-5.086465E-01,5.891706E-03,0,0,0,0
Bk_5p32,180,9.50993473E-02,-5.877710E+01,-5.833757E+01,-5.601983E-01,2.020032E-02,0,0,0,0
Bk_5p32,181,1.01955008E-01,-5.712397E+01,-5.666328E+01,-5.891835E-01,3.319795E-02,0,0,0,0
Bk_5p32,182,1.09239519E-01,-5.545321E+01,-5.497670E+01,-5.920612E-01,4.436382E-02,0,0,0,0
Bk_5p32,183,1.16973909E-01,-5.376951E+01,-5.328193E+01,-5.663564E-01,5.324125E-02,0,0,0,0
Bk_5p32,184,1.25179791E-01,-5.207691E+01,-5.158242E+01,-5.109582E-01,5.946842E-02,0,0,0,0
Bk_5p32,185,1.33879353E-01,-5.037849E+01,-4.988076E+01,-4.263576E-01,6.280465E-02,0,0,0,0
Bk_5p32,186,1.43095345E-01,-4.867615E+01,-4.817841E+01,-3.147960E-01,6.315004E-02,0,0,0,0
Bk_5p32,187,1.52851064E-01,-4.697188E+01,-4.647693E+01,-1.803000E-01,6.055671E-02,0,0,0,0
Bk_5p32,188,1.63170335E-01,-4.526732E+01,-4.477755E+01,-2.858605E-02,5.522996E-02,0,0,0,0
Bk_5p32,189,1.74077496E-01,-4.356532E+01,-4.308277E+01,1.331720E-01,4.751868E-02,0,0,0,0
Bk_5p32,190,1.85597379E-01,-4.186920E+01,-4.139553E+01,2.967055E-01,3.789495E-02,0,0,0,0
Bk_5p32,191,1.97755287E-01,-4.018259E+01,-3.971919E+01,4.531221E-01,2.692411E-02,0,0,0,0
Bk_5p32,192,2.10576976E-01,-3.850924E+01,-3.805725E+01,5.934526E-01,1.522788E-02,0,0,0,0
Bk_5p32,193,2.24088631E-01,-3.685377E+01,-3.641415E+01,7.092317E-01,3.443366E-03,0,0,0,0
Bk_5p32,194,2.38316843E-01,-3.522152E+01,-3.479501E+01,7.930619E-01,-7.818400E-03,0,0,0,0
Bk_5p32,195,2.53288586E-01,-3.361990E+01,-3.320706E+01,8.391126E-01,-1.801110E-02,0,0,0,0
Bk_5p32,196,2.69031189E-01,-3.205640E+01,-3.165761E+01,8.435098E-01,-2.668507E-02,0,0,0,0
Bk_5p32,197,2.85572316E-01,-3.053838E+01,-3.015387E+01,8.045835E-01,-3.350961E-02,0,0,0,0
Bk_5p32,198,3.02939939E-01,-2.907159E+01,-2.870145E+01,7.229591E-01,-3.828434E-02,0,0,0,0
Bk_5p32,199,3.21162308E-01,-2.765937E+01,-2.730358E+01,6.014919E-01,-4.093951E-02,0,0,0,0
Bk_5p32,200,3.40267931E-01,-2.630237E+01,-2.596081E+01,4.450581E-01,-4.152714E-02,0,0,0,0
Bk_5p32,201,3.60285543E-01,-2.499926E+01,-2.467174E+01,2.602264E-01,-4.020509E-02,0,0,0,0
Bk_5p32,202,3.81244084E-01,-2.374700E+01,-2.343326E+01,5.483411E-02,-3.721652E-02,0,0,0,0
Bk_5p32,203,4.03172672E-01,-2.254224E+01,-2.224194E+01,-1.624971E-01,-3.286679E-02,0,0,0,0
Bk_5p32,204,4.26100572E-01,-2.138203E+01,-2.109480E+01,-3.828751E-01,-2.749920E-02,0,0,0,0
Bk_5p32,205,4.50057180E-01,-2.026383E+01,-1.998925E+01,-5.976426E-01,-2.147117E-02,0,0,0,0
Bk_5p32,206,4.75071991E-01,-1.918574E+01,-1.892338E+01,-7.988400E-01,-1.513208E-02,0,0,0,0
Bk_5p32,207,5.01174576E-01,-1.814603E+01,-1.789543E+01,-9.795958E-01,-8.804292E-03,0,0,0,0
Bk_5p32,208,5.28394558E-01,-1.714297E+01,-1.690366E+01,-1.134421E+00,-2.768252E-03,0,0,0,0
Bk_5p32,209,5.56761590E-01,-1.617512E+01,-1.594663E+01,-1.259396E+00,2.747783E-03,0,0,0,0
Bk_5p32,210,5.86305332E-01,-1.524164E+01,-1.502352E+01,-1.352247E+00,7.573479E-03,0,0,0,0
Bk_5p32,211,6.17055425E-01,-1.434245E+01,-1.413425E+01,-1.412310E+00,1.159788E-02,0,0,0,0
Bk_5p32,212,6.49041476E-01,-1.347835E+01,-1.327962E+01,-1.440402E+00,1.476700E-02,0,0,0,0
Bk_5p32,213,6.82293031E-01,-1.265032E+01,-1.246063E+01,-1.438613E+00,1.707809E-02,0,0,0,0
Bk_5p32,214,7.16839561E-01,-1.185947E+01,-1.167841E+01,-1.410040E+00,1.857132E-02,0,0,0,0
Bk_5p32,215,7.52710439E-01,-1.110664E+01,-1.093379E+01,-1.358499E+00,1.931999E-02,0,0,0,0
Bk_5p32,216,7.89934924E-01,-1.039221E+01,-1.022717E+01,-1.288233E+00,1.942023E-02,0,0,0,0
Bk_5p32,217,8.28542142E-01,-9.716198E+00,-9.558603E+00,-1.203637E+00,1.898116E-02,0,0,0,0
Bk_5p32,218,8.68561072E-01,-9.078157E+00,-8.927640E+00,-1.109025E+00,1.811624E-02,0,0,0,0
Bk_5p32,219,9.10020530E-01,-8.477306E+00,-8.333518E+00,-1.008434E+00,1.693610E-02,0,0,0,0
Bk_5p32,220,9.52949152E-01,-7.912669E+00,-7.775277E+00,-9.054834E-01,1.554320E-02,0,0,0,0
Bk_5p32,221,9.97375383E-01,-7.383015E+00,-7.251701E+00,-8.032798E-01,1.402810E-02,0,0,0,0
Bk_5p32,222,1.04332747E+00,-6.886996E+00,-6.761455E+00,-7.043696E-01,1.246744E-02,0,0,0,0
Bk_5p32,223,1.09083342E+00,-6.423180E+00,-6.303123E+00,-6.107290E-01,1.092307E-02,0,0,0,0
Bk_5p32,224,1.13992105E+00,-5.990075E+00,-5.875225E+00,-5.237868E-01,9.442409E-03,0,0,0,0
