Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pu_6p12,240,2.17354821E+00,-2.239749E+00,-2.180685E+00,5.699038E-01,-1.178614E-03,0,0,0,0
Pu_6p12,241,2.25381095E+00,-2.112811E+00,-2.055942E+00,5.239474E-01,-1.191947E-03,0,0,0,0
Pu_6p12,242,2.33611182E+00,-1.994511E+00,-1.939735E+00,4.791686E-01,-1.180020E-03,0,0,0,0
Pu_6p12,243,2.42047310E+00,-1.884230E+00,-1.831450E+00,4.359943E-01,-1.148016E-03,0,0,0,0
Pu_6p12,244,2.50691674E+00,-1.781416E+00,-1.730540E+00,3.947633E-01,-1.100553E-03,0,0,0,0
Pu_6p12,245,2.59546441E+00,-1.685578E+00,-1.636519E+00,3.557329E-01,-1.041683E-03,0,0,0,0
Pu_6p12,246,2.68613744E+00,-1.596278E+00,-1.548957E+00,3.190862E-01,-9.748977E-04,0,0,0,0
Pu_6p12,247,2.77895690E+00,-1.515181E+00,-1.469518E+00,2.849402E-01,-9.032303E-04,0,0,0,0
Pu_6p12,248,2.87394350E+00,-1.443596E+00,-1.399517E+00,2.533507E-01,-8.293267E-04,0,0,0,0
Pu_6p12,249,2.97111770E+00,-1.380645E+00,-1.338079E+00,2.243190E-01,-7.553477E-04,0,0,0,0
Pu_6p12,250,3.07049963E+00,-1.325493E+00,-1.284375E+00,1.978022E-01,-6.829462E-04,0,0,0,0
Pu_6p12,251,3.17210913E+00,-1.277358E+00,-1.237624E+00,1.737222E-01,-6.133477E-04,0,0,0,0
Pu_6p12,252,3.27596574E+00,-1.235506E+00,-1.197097E+00,1.519746E-01,-5.474213E-04,0,0,0,0
Pu_6p12,253,3.38208873E+00,-1.199256E+00,-1.162116E+00,1.324356E-01,-4.857436E-04,0,0,0,0
Pu_6p12,254,3.49049706E+00,-1.167981E+00,-1.132055E+00,1.149684E-01,-4.286548E-04,0,0,0,0
Pu_6p12,255,3.60120940E+00,-1.141101E+00,-1.106339E+00,9.942808E-02,-3.763076E-04,0,0,0,0
Pu_6p12,256,3.71424415E+00,-1.118090E+00,-1.084443E+00,8.566632E-02,-3.287090E-04,0,0,0,0
Pu_6p12,257,3.82961944E+00,-1.098468E+00,-1.065890E+00,7.353455E-02,-2.857554E-04,0,0,0,0
Pu_6p12,258,3.94735309E+00,-1.081802E+00,-1.050249E+00,6.288686E-02,-2.472628E-04,0,0,0,0
Pu_6p12,259,4.06746268E+00,-1.067703E+00,-1.037133E+00,5.358210E-02,-2.129899E-04,0,0,0,0
Pu_6p12,260,4.18996551E+00,-1.055823E+00,-1.026197E+00,4.548549E-02,-1.826584E-04,0,0,0,0
Pu_6p12,261,4.31487859E+00,-1.045854E+00,-1.017133E+00,3.846974E-02,-1.559686E-04,0,0,0,0
Pu_6p12,262,4.44221871E+00,-1.037521E+00,-1.009669E+00,3.241583E-02,-1.326112E-04,0,0,0,0
Pu_6p12,263,4.57200236E+00,-1.030584E+00,-1.003568E+00,2.721343E-02,-1.122773E-04,0,0,0,0
Pu_6p12,264,4.70424581E+00,-1.024834E+00,-9.986205E-01,2.276111E-02,-9.466518E-05,0,0,0,0
Pu_6p12,265,4.83896505E+00,-1.020086E+00,-9.946443E-01,1.896629E-02,-7.948564E-05,0,0,0,0
Pu_6p12,266,4.97617584E+00,-1.016182E+00,-9.914824E-01,1.574504E-02,-6.646568E-05,0,0,0,0
Pu_6p12,267,5.11589368E+00,-1.012986E+00,-9.889996E-01,1.302179E-02,-5.535079E-05,0,0,0,0
Pu_6p12,268,5.25813383E+00,-1.010380E+00,-9.870798E-01,1.072891E-02,-4.590633E-05,0,0,0,0
Pu_6p12,269,5.40291134E+00,-1.008263E+00,-9.856242E-01,8.806253E-03,-3.791810E-05,0,0,0,0
Pu_6p12,270,5.55024099E+00,-1.006552E+00,-9.845491E-01,7.200604E-03,-3.119225E-05,0,0,0,0
Pu_6p12,271,5.70013736E+00,-1.005174E+00,-9.837839E-01,5.865171E-03,-2.555483E-05,0,0,0,0
Pu_6p12,272,5.85261477E+00,-1.004070E+00,-9.832693E-01,4.759023E-03,-2.085086E-05,0,0,0,0
Pu_6p12,273,6.00768735E+00,-1.003188E+00,-9.829561E-01,3.846553E-03,-1.694327E-05,0,0,0,0
Pu_6p12,274,6.16536899E+00,-1.002487E+00,-9.828033E-01,3.096948E-03,-1.371166E-05,0,0,0,0
Pu_6p12,275,6.32567338E+00,-1.001932E+00,-9.827769E-01,2.483679E-03,-1.105093E-05,0,0,0,0
Pu_6p12,276,6.48861399E+00,-1.001495E+00,-9.828494E-01,1.984028E-03,-8.869905E-06,0,0,0,0
Pu_6p12,277,6.65420407E+00,-1.001151E+00,-9.829980E-01,1.578638E-03,-7.090006E-06,0,0,0,0
Pu_6p12,278,6.82245669E+00,-1.000883E+00,-9.832045E-01,1.251097E-03,-5.643867E-06,0,0,0,0
Pu_6p12,279,6.99338470E+00,-1.000675E+00,-9.834541E-01,9.875628E-04,-4.474090E-06,0,0,0,0
Pu_6p12,280,7.16700076E+00,-1.000513E+00,-9.837349E-01,7.764177E-04,-3.532036E-06,0,0,0,0
Pu_6p12,281,7.34331732E+00,-1.000389E+00,-9.840376E-01,6.079599E-04,-2.776725E-06,0,0,0,0
Pu_6p12,282,7.52234667E+00,-1.000293E+00,-9.843547E-01,4.741275E-04,-2.173816E-06,0,0,0,0
Pu_6p12,283,7.70410088E+00,-1.000220E+00,-9.846805E-01,3.682545E-04,-1.694686E-06,0,0,0,0
Pu_6p12,284,7.88859185E+00,-1.000165E+00,-9.850105E-01,2.848564E-04,-1.315609E-06,0,0,0,0
Pu_6p12,285,8.07583130E+00,-1.000123E+00,-9.853411E-01,2.194426E-04,-1.017022E-06,0,0,0,0
Pu_6p12,286,8.26583077E+00,-1.000091E+00,-9.856699E-01,1.683549E-04,-7.828787E-07,0,0,0,0
Pu_6p12,287,8.45860162E+00,-1.000067E+00,-9.859947E-01,1.286272E-04,-6.000860E-07,0,0,0,0
Pu_6p12,288,8.65415504E+00,-1.000049E+00,-9.863144E-01,9.786663E-05,-4.580176E-07,0,0,0,0
Pu_6p12,289,8.85250205E+00,-1.000036E+00,-9.866277E-01,7.415224E-05,-3.480928E-07,0,0,0,0
Pu_6p12,290,9.05365352E+00,-1.000026E+00,-9.869340E-01,5.594930E-05,-2.634189E-07,0,0,0,0
Pu_6p12,291,9.25762013E+00,-1.000019E+00,-9.872330E-01,4.203769E-05,-1.984872E-07,0,0,0,0
Pu_6p12,292,9.46441241E+00,-1.000014E+00,-9.875242E-01,3.145213E-05,-1.489178E-07,0,0,0,0
Pu_6p12,293,9.67404075E+00,-1.000010E+00,-9.878076E-01,2.343266E-05,-1.112458E-07,0,0,0,0
Pu_6p12,294,9.88651536E+00,-1.000007E+00,-9.880831E-01,1.738389E-05,-8.274450E-08,0,0,0,0
Pu_6p12,295,1.01018463E+01,-1.000005E+00,-9.883509E-01,1.284162E-05,-6.127841E-08,0,0,0,0
Pu_6p12,296,1.03200435E+01,-1.000004E+00,-9.886110E-01,9.445686E-06,-4.518391E-08,0,0,0,0
Pu_6p12,297,1.05411168E+01,-1.000003E+00,-9.888636E-01,6.918024E-06,-3.317134E-08,0,0,0,0
Pu_6p12,298,1.07650757E+01,-1.000002E+00,-9.891089E-01,5.044978E-06,-2.424601E-08,0,0,0,0
Pu_6p12,299,1.09919298E+01,-1.000001E+00,-9.893471E-01,3.663188E-06,-1.764455E-08,0,0,0,0
Pu_6p12,300,1.12216883E+01,-1.000001E+00,-9.895783E-01,2.648354E-06,-1.278407E-08,0,0,0,0
Pu_6p12,301,1.14543606E+01,-1.000001E+00,-9.898028E-01,1.906355E-06,-9.221705E-09,0,0,0,0
Pu_6p12,302,1.16899557E+01,-1.000000E+00,-9.900209E-01,1.366271E-06,-6.622654E-09,0,0,0,0
Pu_6p12,303,1.19284826E+01,-1.000000E+00,-9.902326E-01,9.749211E-07,-4.735075E-09,0,0,0,0
Pu_6p12,304,1.21699500E+01,-1.000000E+00,-9.904383E-01,6.926221E-07,-3.370475E-09,0,0,0,0
Pu_6p12,305,1.24143667E+01,-1.000000E+00,-9.906382E-01,4.899050E-07,-2.388472E-09,0,0,0,0
Pu_6p12,306,1.26617412E+01,-1.000000E+00,-9.908324E-01,3.449935E-07,-1.685038E-09,0,0,0,0
Pu_6p12,307,1.29120820E+01,-1.000000E+00,-9.910211E-01,2.418733E-07,-1.183463E-09,0,0,0,0
Pu_6p12,308,1.31653974E+01,-1.000000E+00,-9.912046E-01,1.688255E-07,-8.274682E-10,0,0,0,0
Pu_6p12,309,1.34216956E+01,-1.000000E+00,-9.913829E-01,1.173156E-07,-5.759634E-10,0,0,0,0
Pu_6p12,310,1.36809847E+01,-1.000000E+00,-9.915564E-01,8.115899E-08,-3.990995E-10,0,0,0,0
Pu_6p12,311,1.39432727E+01,-1.000000E+00,-9.917251E-01,5.589530E-08,-2.752997E-10,0,0,0,0
Pu_6p12,312,1.42085675E+01,-1.000000E+00,-9.918891E-01,3.832366E-08,-1.890447E-10,0,0,0,0
Pu_6p12,313,1.44768768E+01,-1.000000E+00,-9.920488E-01,2.615815E-08,-1.292270E-10,0,0,0,0
Pu_6p12,314,1.47482082E+01,-1.000000E+00,-9.922042E-01,1.777422E-08,-8.793625E-11,0,0,0,0
Pu_6p12,315,1.50225694E+01,-1.000000E+00,-9.923554E-01,1.202301E-08,-5.956680E-11,0,0,0,0
Pu_6p12,316,1.52999678E+01,-1.000000E+00,-9.925026E-01,8.095989E-09,-4.016598E-11,0,0,0,0
Pu_6p12,317,1.55804106E+01,-1.000000E+00,-9.926460E-01,5.426960E-09,-2.696039E-11,0,0,0,0
Pu_6p12,318,1.58639051E+01,-1.000000E+00,-9.927856E-01,3.621335E-09,-1.801373E-11,0,0,0,0
Pu_6p12,319,1.61504586E+01,-1.000000E+00,-9.929215E-01,2.405480E-09,-1.198083E-11,0,0,0,0
Pu_6p12,320,1.64400780E+01,-1.000000E+00,-9.930540E-01,1.590566E-09,-7.931811E-12,0,0,0,0
Pu_6p12,321,1.67327702E+01,-1.000000E+00,-9.931831E-01,1.046921E-09,-5.227040E-12,0,0,0,0
Pu_6p12,322,1.70285422E+01,-1.000000E+00,-9.933089E-01,6.859377E-10,-3.428734E-12,0,0,0,0
Pu_6p12,323,1.73274006E+01,-1.000000E+00,-9.934315E-01,4.473624E-10,-2.238733E-12,0,0,0,0
Pu_6p12,324,1.76293522E+01,-1.000000E+00,-9.935510E-01,2.904253E-10,-1.454983E-12,0,0,0,0
Pu_6p12,325,1.79344036E+01,-1.000000E+00,-9.936675E-01,1.876745E-10,-9.412321E-13,0,0,0,0
Pu_6p12,326,1.82425612E+01,-1.000000E+00,-9.937812E-01,1.207170E-10,-6.080270E-13,0,0,0,0
Pu_6p12,327,1.85538315E+01,-1.000000E+00,-9.938920E-01,7.728937E-11,-3.839088E-13,0,0,0,0
Pu_6p32,0,1.11399355E-08,-1.117890E-02,1.122150E+07,2.227936E-13,-3.640637E-18,0,0,0,0
Pu_6p32,1,1.22169516E-08,-1.225968E-02,1.023227E+07,2.678199E-13,-4.800333E-18,0,0,0,0
Pu_6p32,2,1.33980943E-08,-1.344495E-02,9.330244E+06,3.219852E-13,-6.329183E-18,0,0,0,0
Pu_6p32,3,1.46934051E-08,-1.474479E-02,8.507752E+06,3.871405E-13,-8.345036E-18,0,0,0,0
Pu_6p32,4,1.61139730E-08,-1.617033E-02,7.757752E+06,4.655132E-13,-1.100344E-17,0,0,0,0
Pu_6p32,5,1.76718207E-08,-1.773363E-02,7.073895E+06,5.597802E-13,-1.450925E-17,0,0,0,0
Pu_6p32,6,1.93803100E-08,-1.944809E-02,6.450310E+06,6.731636E-13,-1.913307E-17,0,0,0,0
Pu_6p32,7,2.12539368E-08,-2.132827E-02,5.881707E+06,8.095363E-13,-2.523137E-17,0,0,0,0
Pu_6p32,8,2.33087000E-08,-2.339022E-02,5.363228E+06,9.735579E-13,-3.327462E-17,0,0,0,0
Pu_6p32,9,2.55620667E-08,-2.565147E-02,4.890463E+06,1.170831E-12,-4.388303E-17,0,0,0,0
Pu_6p32,10,2.80332774E-08,-2.813132E-02,4.459372E+06,1.408094E-12,-5.787502E-17,0,0,0,0
Pu_6p32,11,3.07433923E-08,-3.085091E-02,4.066283E+06,1.693454E-12,-7.632983E-17,0,0,0,0
Pu_6p32,12,3.37154486E-08,-3.383336E-02,3.707851E+06,2.036655E-12,-1.006705E-16,0,0,0,0
Pu_6p32,13,3.69748225E-08,-3.710414E-02,3.381015E+06,2.449421E-12,-1.327747E-16,0,0,0,0
Pu_6p32,14,4.05492195E-08,-4.069103E-02,3.082994E+06,2.945849E-12,-1.751178E-16,0,0,0,0
Pu_6p32,15,4.44691573E-08,-4.462468E-02,2.811243E+06,3.542896E-12,-2.309664E-16,0,0,0,0
Pu_6p32,16,4.87679550E-08,-4.893851E-02,2.563451E+06,4.260951E-12,-3.046264E-16,0,0,0,0
Pu_6p32,17,5.34822211E-08,-5.366926E-02,2.337504E+06,5.124534E-12,-4.017779E-16,0,0,0,0
Pu_6p32,18,5.86522024E-08,-5.885733E-02,2.131474E+06,6.163143E-12,-5.299149E-16,0,0,0,0
Pu_6p32,19,6.43219519E-08,-6.454690E-02,1.943603E+06,7.412247E-12,-6.989196E-16,0,0,0,0
Pu_6p32,20,7.05395352E-08,-7.078623E-02,1.772299E+06,8.914488E-12,-9.218169E-16,0,0,0,0
Pu_6p32,21,7.73581319E-08,-7.762867E-02,1.616093E+06,1.072118E-11,-1.215802E-15,0,0,0,0
Pu_6p32,22,8.48358377E-08,-8.513253E-02,1.473655E+06,1.289401E-11,-1.603546E-15,0,0,0,0
Pu_6p32,23,9.30360410E-08,-9.336141E-02,1.343776E+06,1.550715E-11,-2.114930E-15,0,0,0,0
Pu_6p32,24,1.02028873E-07,-1.023857E-01,1.225345E+06,1.864984E-11,-2.789400E-15,0,0,0,0
Pu_6p32,25,1.11890755E-07,-1.122821E-01,1.117354E+06,2.242938E-11,-3.678947E-15,0,0,0,0
Pu_6p32,26,1.22705650E-07,-1.231348E-01,1.018882E+06,2.697478E-11,-4.852149E-15,0,0,0,0
Pu_6p32,27,1.34565869E-07,-1.350364E-01,9.290884E+05,3.244126E-11,-6.399482E-15,0,0,0,0
Pu_6p32,28,1.47571933E-07,-1.480880E-01,8.472119E+05,3.901538E-11,-8.440165E-15,0,0,0,0
Pu_6p32,29,1.61834779E-07,-1.624007E-01,7.725524E+05,4.692155E-11,-1.113154E-14,0,0,0,0
Pu_6p32,30,1.77476130E-07,-1.780967E-01,7.044725E+05,5.642971E-11,-1.468112E-14,0,0,0,0
Pu_6p32,31,1.94628543E-07,-1.953091E-01,6.423946E+05,6.786429E-11,-1.936238E-14,0,0,0,0
Pu_6p32,32,2.13438302E-07,-2.141846E-01,5.857882E+05,8.161559E-11,-2.553620E-14,0,0,0,0
Pu_6p32,33,2.34065512E-07,-2.348839E-01,5.341711E+05,9.815293E-11,-3.367840E-14,0,0,0,0
Pu_6p32,34,2.56685740E-07,-2.575832E-01,4.871033E+05,1.180407E-10,-4.441649E-14,0,0,0,0
Pu_6p32,35,2.81491022E-07,-2.824751E-01,4.441846E+05,1.419573E-10,-5.857775E-14,0,0,0,0
Pu_6p32,36,3.08693405E-07,-3.097725E-01,4.050477E+05,1.707192E-10,-7.725399E-14,0,0,0,0
Pu_6p32,37,3.38522773E-07,-3.397060E-01,3.693613E+05,2.053073E-10,-1.018832E-13,0,0,0,0
Pu_6p32,38,3.71233939E-07,-3.725314E-01,3.368198E+05,2.469017E-10,-1.343636E-13,0,0,0,0
Pu_6p32,39,4.07105248E-07,-4.085278E-01,3.071460E+05,2.969216E-10,-1.771980E-13,0,0,0,0
Pu_6p32,40,4.46441149E-07,-4.480009E-01,2.800877E+05,3.570729E-10,-2.336851E-13,0,0,0,0
Pu_6p32,41,4.89576969E-07,-4.912871E-01,2.554137E+05,4.294076E-10,-3.081776E-13,0,0,0,0
Pu_6p32,42,5.36877835E-07,-5.387527E-01,2.329147E+05,5.163918E-10,-4.064098E-13,0,0,0,0
Pu_6p32,43,5.88747688E-07,-5.908031E-01,2.123981E+05,6.209926E-10,-5.359509E-13,0,0,0,0
Pu_6p32,44,6.45626643E-07,-6.478798E-01,1.936896E+05,7.467763E-10,-7.067750E-13,0,0,0,0
Pu_6p32,45,7.07996983E-07,-7.104668E-01,1.766301E+05,8.980306E-10,-9.320314E-13,0,0,0,0
Pu_6p32,46,7.76391219E-07,-7.790982E-01,1.610735E+05,1.079913E-09,-1.229073E-12,0,0,0,0
Pu_6p32,47,8.51388063E-07,-8.543546E-01,1.468879E+05,1.298623E-09,-1.620756E-12,0,0,0,0
Pu_6p32,48,9.33626108E-07,-9.368768E-01,1.339523E+05,1.561614E-09,-2.137239E-12,0,0,0,0
Pu_6p32,49,1.02380420E-06,-1.027366E+00,1.221564E+05,1.877849E-09,-2.818277E-12,0,0,0,0
Pu_6p32,50,1.12268666E-06,-1.126588E+00,1.113999E+05,2.258102E-09,-3.716268E-12,0,0,0,0
Pu_6p32,51,1.23111363E-06,-1.235386E+00,1.015886E+05,2.715328E-09,-4.900315E-12,0,0,0,0
Pu_6p32,52,1.35000640E-06,-1.354684E+00,9.264979E+04,3.265101E-09,-6.461522E-12,0,0,0,0
Pu_6p32,53,1.48037203E-06,-1.485491E+00,8.448170E+04,3.926145E-09,-8.519956E-12,0,0,0,0
Pu_6p32,54,1.62331958E-06,-1.628921E+00,7.705148E+04,4.720971E-09,-1.123398E-11,0,0,0,0
Pu_6p32,55,1.78005958E-06,-1.786184E+00,7.027250E+04,5.676637E-09,-1.481226E-11,0,0,0,0
Pu_6p32,56,1.95192176E-06,-1.958616E+00,6.408084E+04,6.825674E-09,-1.952992E-11,0,0,0,0
Pu_6p32,57,2.14036396E-06,-2.147675E+00,5.843805E+04,8.207187E-09,-2.574961E-11,0,0,0,0
Pu_6p32,58,2.34698393E-06,-2.354961E+00,5.329598E+04,9.868182E-09,-3.394935E-11,0,0,0,0
Pu_6p32,59,2.57353316E-06,-2.582229E+00,4.860882E+04,1.186516E-08,-4.475921E-11,0,0,0,0
Pu_6p32,60,2.82192983E-06,-2.831398E+00,4.432833E+04,1.426604E-08,-5.900952E-11,0,0,0,0
Pu_6p32,61,3.09427880E-06,-3.104572E+00,4.042507E+04,1.715245E-08,-7.779473E-11,0,0,0,0
Pu_6p32,62,3.39288752E-06,-3.404056E+00,3.687074E+04,2.062251E-08,-1.025572E-10,0,0,0,0
Pu_6p32,63,3.72028229E-06,-3.732374E+00,3.362647E+04,2.479412E-08,-1.351975E-10,0,0,0,0
Pu_6p32,64,4.07923335E-06,-4.092288E+00,3.066629E+04,2.980900E-08,-1.782200E-10,0,0,0,0
Pu_6p32,65,4.47277887E-06,-4.486824E+00,2.796818E+04,3.583745E-08,-2.349247E-10,0,0,0,0
Pu_6p32,66,4.90424544E-06,-4.919292E+00,2.550672E+04,4.308410E-08,-3.096591E-10,0,0,0,0
Pu_6p32,67,5.37728199E-06,-5.393313E+00,2.326307E+04,5.179485E-08,-4.081506E-10,0,0,0,0
Pu_6p32,68,5.89588479E-06,-5.912846E+00,2.121619E+04,6.226512E-08,-5.379435E-10,0,0,0,0
Pu_6p32,69,6.46443306E-06,-6.482219E+00,1.934813E+04,7.484986E-08,-7.089738E-10,0,0,0,0
Pu_6p32,70,7.08773017E-06,-7.106163E+00,1.764616E+04,8.997546E-08,-9.343277E-10,0,0,0,0
Pu_6p32,71,7.77103399E-06,-7.789835E+00,1.609347E+04,1.081541E-07,-1.231234E-09,0,0,0,0
Pu_6p32,72,8.52010718E-06,-8.538865E+00,1.467626E+04,1.300008E-07,-1.622374E-09,0,0,0,0
Pu_6p32,73,9.34126745E-06,-9.359387E+00,1.338421E+04,1.562544E-07,-2.137602E-09,0,0,0,0
Pu_6p32,74,1.02414334E-05,-1.025808E+01,1.220606E+04,1.878018E-07,-2.816203E-09,0,0,0,0
Pu_6p32,75,1.12281859E-05,-1.124219E+01,1.113104E+04,2.257077E-07,-3.709854E-09,0,0,0,0
Pu_6p32,76,1.23098291E-05,-1.231958E+01,1.015025E+04,2.712502E-07,-4.886518E-09,0,0,0,0
Pu_6p32,77,1.34954645E-05,-1.349879E+01,9.256030E+03,3.259629E-07,-6.435541E-09,0,0,0,0
Pu_6p32,78,1.47950577E-05,-1.478899E+01,8.440477E+03,3.916855E-07,-8.474320E-09,0,0,0,0
Pu_6p32,79,1.62195264E-05,-1.620009E+01,7.696567E+03,4.706246E-07,-1.115704E-08,0,0,0,0
Pu_6p32,80,1.77808298E-05,-1.774267E+01,7.018313E+03,5.654252E-07,-1.468606E-08,0,0,0,0
Pu_6p32,81,1.94920667E-05,-1.942804E+01,6.400157E+03,6.792573E-07,-1.932679E-08,0,0,0,0
Pu_6p32,82,2.13675826E-05,-2.126817E+01,5.837115E+03,8.159176E-07,-2.542704E-08,0,0,0,0
Pu_6p32,83,2.34230872E-05,-2.327562E+01,5.324580E+03,9.799514E-07,-3.344209E-08,0,0,0,0
Pu_6p32,84,2.56757827E-05,-2.546344E+01,4.858562E+03,1.176795E-06,-4.396715E-08,0,0,0,0
Pu_6p32,85,2.81445095E-05,-2.784499E+01,4.435815E+03,1.412949E-06,-5.777931E-08,0,0,0,0
Pu_6p32,86,3.08498931E-05,-3.043370E+01,4.053394E+03,1.696173E-06,-7.589118E-08,0,0,0,0
Pu_6p32,87,3.38145127E-05,-3.324261E+01,3.708867E+03,2.035727E-06,-9.961945E-08,0,0,0,0
Pu_6p32,88,3.70630893E-05,-3.628392E+01,3.400568E+03,2.442642E-06,-1.306718E-07,0,0,0,0
Pu_6p32,89,4.06226857E-05,-3.956816E+01,3.127569E+03,2.930042E-06,-1.712561E-07,0,0,0,0
Pu_6p32,90,4.45229200E-05,-4.310323E+01,2.889654E+03,3.513517E-06,-2.242155E-07,0,0,0,0
Pu_6p32,91,4.87962101E-05,-4.689293E+01,2.687623E+03,4.211550E-06,-2.931946E-07,0,0,0,0
Pu_6p32,92,5.34780301E-05,-5.093508E+01,2.523691E+03,5.046008E-06,-3.828373E-07,0,0,0,0
Pu_6p32,93,5.86071987E-05,-5.521899E+01,2.401535E+03,6.042703E-06,-4.990189E-07,0,0,0,0
Pu_6p32,94,6.42261924E-05,-5.972201E+01,2.326941E+03,7.232031E-06,-6.491037E-07,0,0,0,0
Pu_6p32,95,7.03814732E-05,-6.440504E+01,2.308558E+03,8.649700E-06,-8.422158E-07,0,0,0,0
Pu_6p32,96,7.71238708E-05,-6.920657E+01,2.358546E+03,1.033756E-05,-1.089488E-06,0,0,0,0
Pu_6p32,97,8.45089811E-05,-7.403495E+01,2.493332E+03,1.234459E-05,-1.404233E-06,0,0,0,0
Pu_6p32,98,9.25976028E-05,-7.875875E+01,2.733165E+03,1.472807E-05,-1.801930E-06,0,0,0,0
Pu_6p32,99,1.01456219E-04,-8.319608E+01,3.094275E+03,1.755512E-05,-2.299873E-06,0,0,0,0
Pu_6p32,100,1.11157517E-04,-8.710759E+01,3.534740E+03,2.090482E-05,-2.916285E-06,0,0,0,0
Pu_6p32,101,1.21780959E-04,-9.021242E+01,3.806525E+03,2.487052E-05,-3.668735E-06,0,0,0,0
Pu_6p32,102,1.33413399E-04,-9.228089E+01,3.513927E+03,2.956118E-05,-4.572382E-06,0,0,0,0
Pu_6p32,103,1.46149755E-04,-9.333912E+01,2.655946E+03,3.510778E-05,-5.640347E-06,0,0,0,0
Pu_6p32,104,1.60093741E-04,-9.373620E+01,1.781768E+03,4.167414E-05,-6.888802E-06,0,0,0,0
Pu_6p32,105,1.75358666E-04,-9.384644E+01,1.278701E+03,4.945047E-05,-8.343321E-06,0,0,0,0
Pu_6p32,106,1.92068297E-04,-9.386468E+01,1.049605E+03,5.865538E-05,-1.004064E-05,0,0,0,0
Pu_6p32,107,2.10357801E-04,-9.385831E+01,9.137853E+02,6.954940E-05,-1.202736E-05,0,0,0,0
Pu_6p32,108,2.30374767E-04,-9.384560E+01,8.044416E+02,8.244148E-05,-1.435943E-05,0,0,0,0
Pu_6p32,109,2.52280313E-04,-9.383060E+01,7.072682E+02,9.769560E-05,-1.710277E-05,0,0,0,0
Pu_6p32,110,2.76250297E-04,-9.381398E+01,6.192783E+02,1.157403E-04,-2.033471E-05,0,0,0,0
Pu_6p32,111,3.02476615E-04,-9.379572E+01,5.394726E+02,1.370803E-04,-2.414594E-05,0,0,0,0
Pu_6p32,112,3.31168619E-04,-9.377568E+01,4.671575E+02,1.623092E-04,-2.864288E-05,0,0,0,0
Pu_6p32,113,3.62554658E-04,-9.375369E+01,4.017079E+02,1.921255E-04,-3.395046E-05,0,0,0,0
Pu_6p32,114,3.96883731E-04,-9.372957E+01,3.425487E+02,2.273499E-04,-4.021530E-05,0,0,0,0
Pu_6p32,115,4.34427291E-04,-9.370313E+01,2.891534E+02,2.689462E-04,-4.760944E-05,0,0,0,0
Pu_6p32,116,4.75481190E-04,-9.367415E+01,2.410406E+02,3.180455E-04,-5.633469E-05,0,0,0,0
Pu_6p32,117,5.20367782E-04,-9.364238E+01,1.977690E+02,3.759734E-04,-6.662760E-05,0,0,0,0
Pu_6p32,118,5.69438197E-04,-9.360759E+01,1.589343E+02,4.442823E-04,-7.876523E-05,0,0,0,0
Pu_6p32,119,6.23074789E-04,-9.356949E+01,1.241650E+02,5.247882E-04,-9.307183E-05,0,0,0,0
Pu_6p32,120,6.81693790E-04,-9.352777E+01,9.311941E+01,6.196128E-04,-1.099264E-04,0,0,0,0
Pu_6p32,121,7.45748163E-04,-9.348213E+01,6.548231E+01,7.312320E-04,-1.297716E-04,0,0,0,0
Pu_6p32,122,8.15730670E-04,-9.343220E+01,4.096268E+01,8.625307E-04,-1.531235E-04,0,0,0,0
Pu_6p32,123,8.92177181E-04,-9.337760E+01,1.929103E+01,1.016865E-03,-1.805834E-04,0,0,0,0
Pu_6p32,124,9.75670240E-04,-9.331794E+01,2.173552E-01,1.198135E-03,-2.128502E-04,0,0,0,0
Pu_6p32,125,1.06684288E-03,-9.325276E+01,-1.649069E+01,1.410860E-03,-2.507355E-04,0,0,0,0
Pu_6p32,126,1.16638271E-03,-9.318160E+01,-3.104943E+01,1.660272E-03,-2.951800E-04,0,0,0,0
Pu_6p32,127,1.27503637E-03,-9.310395E+01,-4.366049E+01,1.952413E-03,-3.472715E-04,0,0,0,0
Pu_6p32,128,1.39361417E-03,-9.301928E+01,-5.451193E+01,2.294243E-03,-4.082658E-04,0,0,0,0
Pu_6p32,129,1.52299519E-03,-9.292700E+01,-6.377921E+01,2.693760E-03,-4.796088E-04,0,0,0,0
Pu_6p32,130,1.66413265E-03,-9.282651E+01,-7.162587E+01,3.160131E-03,-5.629616E-04,0,0,0,0
Pu_6p32,131,1.81805968E-03,-9.271715E+01,-7.820416E+01,3.703828E-03,-6.602269E-04,0,0,0,0
Pu_6p32,132,1.98589545E-03,-9.259825E+01,-8.365553E+01,4.336774E-03,-7.735777E-04,0,0,0,0
Pu_6p32,133,2.16885171E-03,-9.246907E+01,-8.811095E+01,5.072496E-03,-9.054878E-04,0,0,0,0
Pu_6p32,134,2.36823975E-03,-9.232886E+01,-9.169128E+01,5.926273E-03,-1.058763E-03,0,0,0,0
Pu_6p32,135,2.58547782E-03,-9.217682E+01,-9.450748E+01,6.915285E-03,-1.236572E-03,0,0,0,0
Pu_6p32,136,2.82209894E-03,-9.201213E+01,-9.666092E+01,8.058751E-03,-1.442479E-03,0,0,0,0
Pu_6p32,137,3.07975920E-03,-9.183393E+01,-9.824365E+01,9.378044E-03,-1.680474E-03,0,0,0,0
