Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Md_6p32,228,1.36053441E+00,-4.119046E+00,-4.023047E+00,8.850291E-01,-3.876633E-03,0,0,0,0
Md_6p32,229,1.41817973E+00,-3.831863E+00,-3.739866E+00,8.939653E-01,-4.321772E-03,0,0,0,0
Md_6p32,230,1.47757181E+00,-3.567597E+00,-3.479401E+00,8.942041E-01,-4.648518E-03,0,0,0,0
Md_6p32,231,1.53873658E+00,-3.324560E+00,-3.239975E+00,8.865678E-01,-4.867695E-03,0,0,0,0
Md_6p32,232,1.60169967E+00,-3.101124E+00,-3.019971E+00,8.719337E-01,-4.991060E-03,0,0,0,0
Md_6p32,233,1.66648641E+00,-2.895712E+00,-2.817821E+00,8.512042E-01,-5.030735E-03,0,0,0,0
Md_6p32,234,1.73312184E+00,-2.706814E+00,-2.632024E+00,8.252818E-01,-4.998739E-03,0,0,0,0
Md_6p32,235,1.80163070E+00,-2.533001E+00,-2.461160E+00,7.950488E-01,-4.906644E-03,0,0,0,0
Md_6p32,236,1.87203743E+00,-2.372932E+00,-2.303898E+00,7.613515E-01,-4.765335E-03,0,0,0,0
Md_6p32,237,1.94436616E+00,-2.225369E+00,-2.159005E+00,7.249878E-01,-4.584841E-03,0,0,0,0
Md_6p32,238,2.01864070E+00,-2.089177E+00,-2.025355E+00,6.866986E-01,-4.374245E-03,0,0,0,0
Md_6p32,239,2.09488457E+00,-1.963330E+00,-1.901929E+00,6.471615E-01,-4.141645E-03,0,0,0,0
Md_6p32,240,2.17312097E+00,-1.846911E+00,-1.787817E+00,6.069877E-01,-3.894150E-03,0,0,0,0
Md_6p32,241,2.25337280E+00,-1.739109E+00,-1.682213E+00,5.667204E-01,-3.637904E-03,0,0,0,0
Md_6p32,242,2.33566265E+00,-1.639210E+00,-1.584411E+00,5.268349E-01,-3.378133E-03,0,0,0,0
Md_6p32,243,2.42001278E+00,-1.548844E+00,-1.496046E+00,4.877398E-01,-3.119357E-03,0,0,0,0
Md_6p32,244,2.50644516E+00,-1.469484E+00,-1.418592E+00,4.497734E-01,-2.865530E-03,0,0,0,0
Md_6p32,245,2.59498144E+00,-1.400075E+00,-1.351002E+00,4.132037E-01,-2.619847E-03,0,0,0,0
Md_6p32,246,2.68564299E+00,-1.339621E+00,-1.292284E+00,3.782350E-01,-2.384677E-03,0,0,0,0
Md_6p32,247,2.77845084E+00,-1.287186E+00,-1.241508E+00,3.450161E-01,-2.161690E-03,0,0,0,0
Md_6p32,248,2.87342573E+00,-1.241898E+00,-1.197804E+00,3.136474E-01,-1.951980E-03,0,0,0,0
Md_6p32,249,2.97058810E+00,-1.202947E+00,-1.160369E+00,2.841882E-01,-1.756169E-03,0,0,0,0
Md_6p32,250,3.06995810E+00,-1.169591E+00,-1.128461E+00,2.566626E-01,-1.574498E-03,0,0,0,0
Md_6p32,251,3.17155556E+00,-1.141147E+00,-1.101403E+00,2.310662E-01,-1.406907E-03,0,0,0,0
Md_6p32,252,3.27540004E+00,-1.116999E+00,-1.078580E+00,2.073705E-01,-1.253106E-03,0,0,0,0
Md_6p32,253,3.38151079E+00,-1.096585E+00,-1.059436E+00,1.855279E-01,-1.112631E-03,0,0,0,0
Md_6p32,254,3.48990677E+00,-1.079405E+00,-1.043471E+00,1.654758E-01,-9.848919E-04,0,0,0,0
Md_6p32,255,3.60060667E+00,-1.065009E+00,-1.030239E+00,1.471398E-01,-8.692121E-04,0,0,0,0
Md_6p32,256,3.71362889E+00,-1.053000E+00,-1.019346E+00,1.304371E-01,-7.648606E-04,0,0,0,0
Md_6p32,257,3.82899154E+00,-1.043028E+00,-1.010442E+00,1.152789E-01,-6.710764E-04,0,0,0,0
Md_6p32,258,3.94671246E+00,-1.034783E+00,-1.003223E+00,1.015725E-01,-5.870893E-04,0,0,0,0
Md_6p32,259,4.06680923E+00,-1.027998E+00,-9.974212E-01,8.922341E-02,-5.121346E-04,0,0,0,0
Md_6p32,260,4.18929914E+00,-1.022439E+00,-9.928061E-01,7.813656E-02,-4.454652E-04,0,0,0,0
Md_6p32,261,4.31419922E+00,-1.017905E+00,-9.891787E-01,6.821791E-02,-3.863602E-04,0,0,0,0
Md_6p32,262,4.44152624E+00,-1.014225E+00,-9.863687E-01,5.937528E-02,-3.341310E-04,0,0,0,0
Md_6p32,263,4.57129671E+00,-1.011252E+00,-9.842309E-01,5.151930E-02,-2.881256E-04,0,0,0,0
Md_6p32,264,4.70352689E+00,-1.008860E+00,-9.826424E-01,4.456402E-02,-2.477316E-04,0,0,0,0
Md_6p32,265,4.83823278E+00,-1.006946E+00,-9.815000E-01,3.842747E-02,-2.123770E-04,0,0,0,0
Md_6p32,266,4.97543013E+00,-1.005421E+00,-9.807169E-01,3.303196E-02,-1.815312E-04,0,0,0,0
Md_6p32,267,5.11513445E+00,-1.004212E+00,-9.802212E-01,2.830441E-02,-1.547048E-04,0,0,0,0
Md_6p32,268,5.25736101E+00,-1.003257E+00,-9.799535E-01,2.417648E-02,-1.314483E-04,0,0,0,0
Md_6p32,269,5.40212484E+00,-1.002507E+00,-9.798647E-01,2.058462E-02,-1.113512E-04,0,0,0,0
Md_6p32,270,5.54944073E+00,-1.001921E+00,-9.799150E-01,1.747010E-02,-9.403994E-05,0,0,0,0
Md_6p32,271,5.69932326E+00,-1.001466E+00,-9.800719E-01,1.477890E-02,-7.917668E-05,0,0,0,0
Md_6p32,272,5.85178676E+00,-1.001113E+00,-9.803093E-01,1.246164E-02,-6.645674E-05,0,0,0,0
Md_6p32,273,6.00684536E+00,-1.000841E+00,-9.806062E-01,1.047336E-02,-5.560666E-05,0,0,0,0
Md_6p32,274,6.16451294E+00,-1.000632E+00,-9.809460E-01,8.773376E-03,-4.638209E-05,0,0,0,0
Md_6p32,275,6.32480320E+00,-1.000473E+00,-9.813156E-01,7.325030E-03,-3.856550E-05,0,0,0,0
Md_6p32,276,6.48772960E+00,-1.000353E+00,-9.817048E-01,6.095455E-03,-3.196410E-05,0,0,0,0
Md_6p32,277,6.65330542E+00,-1.000261E+00,-9.821054E-01,5.055326E-03,-2.640773E-05,0,0,0,0
Md_6p32,278,6.82154369E+00,-1.000193E+00,-9.825116E-01,4.178601E-03,-2.174677E-05,0,0,0,0
Md_6p32,279,6.99245729E+00,-1.000142E+00,-9.829185E-01,3.442263E-03,-1.785023E-05,0,0,0,0
Md_6p32,280,7.16605887E+00,-1.000104E+00,-9.833228E-01,2.826058E-03,-1.460390E-05,0,0,0,0
Md_6p32,281,7.34236089E+00,-1.000075E+00,-9.837218E-01,2.312251E-03,-1.190860E-05,0,0,0,0
Md_6p32,282,7.52137563E+00,-1.000054E+00,-9.841138E-01,1.885379E-03,-9.678548E-06,0,0,0,0
Md_6p32,283,7.70311517E+00,-1.000039E+00,-9.844975E-01,1.532023E-03,-7.839870E-06,0,0,0,0
Md_6p32,284,7.88759140E+00,-1.000028E+00,-9.848720E-01,1.240590E-03,-6.329188E-06,0,0,0,0
Md_6p32,285,8.07481606E+00,-1.000020E+00,-9.852367E-01,1.001108E-03,-5.092362E-06,0,0,0,0
Md_6p32,286,8.26480067E+00,-1.000014E+00,-9.855914E-01,8.050381E-04,-4.083330E-06,0,0,0,0
Md_6p32,287,8.45755660E+00,-1.000010E+00,-9.859361E-01,6.451028E-04,-3.263066E-06,0,0,0,0
Md_6p32,288,8.65309504E+00,-1.000007E+00,-9.862706E-01,5.151243E-04,-2.598637E-06,0,0,0,0
Md_6p32,289,8.85142702E+00,-1.000005E+00,-9.865951E-01,4.098828E-04,-2.062367E-06,0,0,0,0
Md_6p32,290,9.05256339E+00,-1.000003E+00,-9.869098E-01,3.249870E-04,-1.631098E-06,0,0,0,0
Md_6p32,291,9.25651485E+00,-1.000002E+00,-9.872150E-01,2.567586E-04,-1.285524E-06,0,0,0,0
Md_6p32,292,9.46329193E+00,-1.000002E+00,-9.875108E-01,2.021301E-04,-1.009624E-06,0,0,0,0
Md_6p32,293,9.67290501E+00,-1.000001E+00,-9.877976E-01,1.585544E-04,-7.901535E-07,0,0,0,0
Md_6p32,294,9.88536430E+00,-1.000001E+00,-9.880757E-01,1.239258E-04,-6.162104E-07,0,0,0,0
Md_6p32,295,1.01006799E+01,-1.000001E+00,-9.883454E-01,9.651069E-05,-4.788570E-07,0,0,0,0
Md_6p32,296,1.03188617E+01,-1.000000E+00,-9.886068E-01,7.488837E-05,-3.707963E-07,0,0,0,0
Md_6p32,297,1.05399195E+01,-1.000000E+00,-9.888604E-01,5.789930E-05,-2.860959E-07,0,0,0,0
Md_6p32,298,1.07638629E+01,-1.000000E+00,-9.891065E-01,4.460125E-05,-2.199522E-07,0,0,0,0
Md_6p32,299,1.09907014E+01,-1.000000E+00,-9.893452E-01,3.423187E-05,-1.684921E-07,0,0,0,0
Md_6p32,300,1.12204443E+01,-1.000000E+00,-9.895768E-01,2.617696E-05,-1.286055E-07,0,0,0,0
Md_6p32,301,1.14531009E+01,-1.000000E+00,-9.898016E-01,1.994380E-05,-9.780534E-08,0,0,0,0
Md_6p32,302,1.16886803E+01,-1.000000E+00,-9.900199E-01,1.513881E-05,-7.411105E-08,0,0,0,0
Md_6p32,303,1.19271914E+01,-1.000000E+00,-9.902318E-01,1.144897E-05,-5.595197E-08,0,0,0,0
Md_6p32,304,1.21686430E+01,-1.000000E+00,-9.904377E-01,8.626353E-06,-4.208762E-08,0,0,0,0
Md_6p32,305,1.24130438E+01,-1.000000E+00,-9.906376E-01,6.475444E-06,-3.154241E-08,0,0,0,0
Md_6p32,306,1.26604024E+01,-1.000000E+00,-9.908319E-01,4.842716E-06,-2.355220E-08,0,0,0,0
Md_6p32,307,1.29107273E+01,-1.000000E+00,-9.910207E-01,3.608122E-06,-1.752102E-08,0,0,0,0
Md_6p32,308,1.31640267E+01,-1.000000E+00,-9.912043E-01,2.678194E-06,-1.298595E-08,0,0,0,0
Md_6p32,309,1.34203088E+01,-1.000000E+00,-9.913827E-01,1.980464E-06,-9.588914E-09,0,0,0,0
Md_6p32,310,1.36795819E+01,-1.000000E+00,-9.915562E-01,1.458990E-06,-7.054104E-09,0,0,0,0
Md_6p32,311,1.39418538E+01,-1.000000E+00,-9.917249E-01,1.070764E-06,-5.169951E-09,0,0,0,0
Md_6p32,312,1.42071324E+01,-1.000000E+00,-9.918891E-01,7.828651E-07,-3.774840E-09,0,0,0,0
Md_6p32,313,1.44754255E+01,-1.000000E+00,-9.920488E-01,5.702016E-07,-2.745830E-09,0,0,0,0
Md_6p32,314,1.47467407E+01,-1.000000E+00,-9.922042E-01,4.137273E-07,-1.989791E-09,0,0,0,0
Md_6p32,315,1.50210856E+01,-1.000000E+00,-9.923555E-01,2.990477E-07,-1.436467E-09,0,0,0,0
Md_6p32,316,1.52984676E+01,-1.000000E+00,-9.925027E-01,2.153294E-07,-1.033080E-09,0,0,0,0
Md_6p32,317,1.55788941E+01,-1.000000E+00,-9.926461E-01,1.544540E-07,-7.401477E-10,0,0,0,0
Md_6p32,318,1.58623722E+01,-1.000000E+00,-9.927858E-01,1.103632E-07,-5.282562E-10,0,0,0,0
Md_6p32,319,1.61489092E+01,-1.000000E+00,-9.929218E-01,7.855523E-08,-3.755855E-10,0,0,0,0
Md_6p32,320,1.64385121E+01,-1.000000E+00,-9.930543E-01,5.569910E-08,-2.660154E-10,0,0,0,0
Md_6p32,321,1.67311879E+01,-1.000000E+00,-9.931834E-01,3.934051E-08,-1.876874E-10,0,0,0,0
Md_6p32,322,1.70269433E+01,-1.000000E+00,-9.933093E-01,2.767879E-08,-1.319136E-10,0,0,0,0
Md_6p32,323,1.73257851E+01,-1.000000E+00,-9.934319E-01,1.939841E-08,-9.235629E-11,0,0,0,0
Md_6p32,324,1.76277202E+01,-1.000000E+00,-9.935515E-01,1.354234E-08,-6.441134E-11,0,0,0,0
Md_6p32,325,1.79327549E+01,-1.000000E+00,-9.936681E-01,9.417300E-09,-4.474798E-11,0,0,0,0
Md_6p32,326,1.82408958E+01,-1.000000E+00,-9.937818E-01,6.523209E-09,-3.096679E-11,0,0,0,0
Md_6p32,327,1.85521494E+01,-1.000000E+00,-9.938927E-01,4.500855E-09,-2.134652E-11,0,0,0,0
Md_6p32,328,1.88665219E+01,-1.000000E+00,-9.940008E-01,3.093317E-09,-1.465760E-11,0,0,0,0
Md_6p32,329,1.91840196E+01,-1.000000E+00,-9.941064E-01,2.117613E-09,-1.002536E-11,0,0,0,0
Md_6p32,330,1.95046487E+01,-1.000000E+00,-9.942094E-01,1.443970E-09,-6.830222E-12,0,0,0,0
Md_6p32,331,1.98284152E+01,-1.000000E+00,-9.943099E-01,9.807456E-10,-4.635158E-12,0,0,0,0
Md_6p32,332,2.01553252E+01,-1.000000E+00,-9.944081E-01,6.634957E-10,-3.133183E-12,0,0,0,0
Md_6p32,333,2.04853846E+01,-1.000000E+00,-9.945039E-01,4.470957E-10,-2.109576E-12,0,0,0,0
Md_6p32,334,2.08185992E+01,-1.000000E+00,-9.945974E-01,3.000824E-10,-1.414783E-12,0,0,0,0
Md_6p32,335,2.11549749E+01,-1.000000E+00,-9.946888E-01,2.006114E-10,-9.450756E-13,0,0,0,0
Md_6p32,336,2.14945173E+01,-1.000000E+00,-9.947780E-01,1.335804E-10,-6.300939E-13,0,0,0,0
Md_6p32,337,2.18372321E+01,-1.000000E+00,-9.948652E-01,8.859292E-11,-4.138150E-13,0,0,0,0
Md_6s12,0,1.11342663E-08,-1.201112E-02,1.122722E+07,2.378416E-06,-6.961996E-11,0,0,0,0
Md_6s12,1,1.22107343E-08,-1.317237E-02,1.023748E+07,2.608320E-06,-8.371825E-11,0,0,0,0
Md_6s12,2,1.33912760E-08,-1.444588E-02,9.334994E+06,2.860449E-06,-1.006753E-10,0,0,0,0
Md_6s12,3,1.46859276E-08,-1.584249E-02,8.512083E+06,3.136951E-06,-1.210700E-10,0,0,0,0
Md_6s12,4,1.61057725E-08,-1.737415E-02,7.761702E+06,3.440188E-06,-1.455999E-10,0,0,0,0
Md_6s12,5,1.76628582E-08,-1.905386E-02,7.077484E+06,3.772736E-06,-1.751022E-10,0,0,0,0
Md_6s12,6,1.93704472E-08,-2.089593E-02,6.453594E+06,4.137431E-06,-2.105845E-10,0,0,0,0
Md_6s12,7,2.12431206E-08,-2.291608E-02,5.884701E+06,4.537381E-06,-2.532595E-10,0,0,0,0
Md_6s12,8,2.32968381E-08,-2.513153E-02,5.365958E+06,4.975996E-06,-3.045849E-10,0,0,0,0
Md_6s12,9,2.55491024E-08,-2.756117E-02,4.892944E+06,5.457013E-06,-3.663141E-10,0,0,0,0
Md_6s12,10,2.80190599E-08,-3.022564E-02,4.461635E+06,5.984526E-06,-4.405543E-10,0,0,0,0
Md_6s12,11,3.07277468E-08,-3.314765E-02,4.068353E+06,6.563027E-06,-5.298410E-10,0,0,0,0
Md_6s12,12,3.36983492E-08,-3.635219E-02,3.709732E+06,7.197458E-06,-6.372274E-10,0,0,0,0
Md_6s12,13,3.69560058E-08,-3.986640E-02,3.382736E+06,7.893205E-06,-7.663751E-10,0,0,0,0
Md_6s12,14,4.05285837E-08,-4.372033E-02,3.084563E+06,8.656208E-06,-9.216992E-10,0,0,0,0
Md_6s12,15,4.44465267E-08,-4.794682E-02,2.812674E+06,9.492967E-06,-1.108505E-09,0,0,0,0
Md_6s12,16,4.87431367E-08,-5.258180E-02,2.564756E+06,1.041060E-05,-1.333169E-09,0,0,0,0
Md_6s12,17,5.34550966E-08,-5.766484E-02,2.338690E+06,1.141694E-05,-1.603369E-09,0,0,0,0
Md_6s12,18,5.86224559E-08,-6.323914E-02,2.132555E+06,1.252054E-05,-1.928325E-09,0,0,0,0
Md_6s12,19,6.42892180E-08,-6.935218E-02,1.944592E+06,1.373080E-05,-2.319135E-09,0,0,0,0
Md_6s12,20,7.05037599E-08,-7.605613E-02,1.773197E+06,1.505805E-05,-2.789152E-09,0,0,0,0
Md_6s12,21,7.73188983E-08,-8.340798E-02,1.616912E+06,1.651357E-05,-3.354416E-09,0,0,0,0
Md_6s12,22,8.47928117E-08,-9.147048E-02,1.474402E+06,1.810977E-05,-4.034241E-09,0,0,0,0
Md_6s12,23,9.29888561E-08,-1.003120E-01,1.344458E+06,1.986022E-05,-4.851812E-09,0,0,0,0
Md_6s12,24,1.01977127E-07,-1.100081E-01,1.225966E+06,2.177986E-05,-5.835073E-09,0,0,0,0
Md_6s12,25,1.11834007E-07,-1.206412E-01,1.117920E+06,2.388501E-05,-7.017578E-09,0,0,0,0
Md_6s12,26,1.22643418E-07,-1.323019E-01,1.019398E+06,2.619359E-05,-8.439696E-09,0,0,0,0
Md_6s12,27,1.34497621E-07,-1.450897E-01,9.295591E+05,2.872529E-05,-1.015001E-08,0,0,0,0
Md_6s12,28,1.47497089E-07,-1.591129E-01,8.476410E+05,3.150162E-05,-1.220684E-08,0,0,0,0
Md_6s12,29,1.61752701E-07,-1.744911E-01,7.729436E+05,3.454622E-05,-1.468042E-08,0,0,0,0
Md_6s12,30,1.77386120E-07,-1.913557E-01,7.048291E+05,3.788505E-05,-1.765525E-08,0,0,0,0
Md_6s12,31,1.94529834E-07,-2.098495E-01,6.427196E+05,4.154646E-05,-2.123275E-08,0,0,0,0
Md_6s12,32,2.13330053E-07,-2.301302E-01,5.860845E+05,4.556165E-05,-2.553508E-08,0,0,0,0
Md_6s12,33,2.33946801E-07,-2.523705E-01,5.344410E+05,4.996479E-05,-3.070907E-08,0,0,0,0
Md_6s12,34,2.56555558E-07,-2.767597E-01,4.873493E+05,5.479336E-05,-3.693131E-08,0,0,0,0
Md_6s12,35,2.81348748E-07,-3.035054E-01,4.444080E+05,6.008844E-05,-4.441413E-08,0,0,0,0
Md_6s12,36,3.08536846E-07,-3.328345E-01,4.052519E+05,6.589503E-05,-5.341272E-08,0,0,0,0
Md_6s12,37,3.38351674E-07,-3.649971E-01,3.695467E+05,7.226258E-05,-6.423425E-08,0,0,0,0
Md_6s12,38,3.71046306E-07,-4.002663E-01,3.369886E+05,7.924520E-05,-7.724772E-08,0,0,0,0
Md_6s12,39,4.06899485E-07,-4.389427E-01,3.072997E+05,8.690236E-05,-9.289731E-08,0,0,0,0
Md_6s12,40,4.46215505E-07,-4.813546E-01,2.802275E+05,9.529909E-05,-1.117166E-07,0,0,0,0
Md_6s12,41,4.89328671E-07,-5.278625E-01,2.555413E+05,1.045068E-04,-1.343473E-07,0,0,0,0
Md_6s12,42,5.36606482E-07,-5.788628E-01,2.330303E+05,1.146039E-04,-1.615619E-07,0,0,0,0
Md_6s12,43,5.88449094E-07,-6.347873E-01,2.125035E+05,1.256759E-04,-1.942872E-07,0,0,0,0
Md_6s12,44,6.45299202E-07,-6.961132E-01,1.937853E+05,1.378173E-04,-2.336404E-07,0,0,0,0
Md_6s12,45,7.07639141E-07,-7.633610E-01,1.767166E+05,1.511311E-04,-2.809627E-07,0,0,0,0
Md_6s12,46,7.75998809E-07,-8.371020E-01,1.611519E+05,1.657305E-04,-3.378672E-07,0,0,0,0
Md_6s12,47,8.50957747E-07,-9.179613E-01,1.469589E+05,1.817393E-04,-4.062926E-07,0,0,0,0
Md_6s12,48,9.33154226E-07,-1.006627E+00,1.340164E+05,1.992936E-04,-4.885719E-07,0,0,0,0
Md_6s12,49,1.02328674E-06,-1.103853E+00,1.222142E+05,2.185427E-04,-5.875095E-07,0,0,0,0
Md_6s12,50,1.12211922E-06,-1.210462E+00,1.114520E+05,2.396497E-04,-7.064745E-07,0,0,0,0
Md_6s12,51,1.23049139E-06,-1.327360E+00,1.016349E+05,2.627939E-04,-8.495201E-07,0,0,0,0
Md_6s12,52,1.34932407E-06,-1.455540E+00,9.269107E+04,2.881718E-04,-1.021519E-06,0,0,0,0
Md_6s12,53,1.47962381E-06,-1.596086E+00,8.451813E+04,3.159984E-04,-1.228327E-06,0,0,0,0
Md_6s12,54,1.62249911E-06,-1.750194E+00,7.708561E+04,3.465101E-04,-1.476988E-06,0,0,0,0
Md_6s12,55,1.77915988E-06,-1.919166E+00,7.029463E+04,3.799653E-04,-1.775963E-06,0,0,0,0
Md_6s12,56,1.95093520E-06,-2.104434E+00,6.410201E+04,4.166475E-04,-2.135427E-06,0,0,0,0
Md_6s12,57,2.13928402E-06,-2.307571E+00,5.846736E+04,4.568679E-04,-2.567617E-06,0,0,0,0
Md_6s12,58,2.34579871E-06,-2.530289E+00,5.331193E+04,5.009666E-04,-3.087222E-06,0,0,0,0
Md_6s12,59,2.57223354E-06,-2.774477E+00,4.861829E+04,5.493172E-04,-3.711922E-06,0,0,0,0
Md_6s12,60,2.82050600E-06,-3.042198E+00,4.434155E+04,6.023286E-04,-4.462951E-06,0,0,0,0
Md_6s12,61,3.09271755E-06,-3.335710E+00,4.043385E+04,6.604490E-04,-5.365826E-06,0,0,0,0
Md_6s12,62,3.39117561E-06,-3.657491E+00,3.687493E+04,7.241695E-04,-6.451225E-06,0,0,0,0
Md_6s12,63,3.71840518E-06,-4.010253E+00,3.362845E+04,7.940281E-04,-7.755999E-06,0,0,0,0
Md_6s12,64,4.07717513E-06,-4.396962E+00,3.066373E+04,8.706139E-04,-9.324428E-06,0,0,0,0
Md_6s12,65,4.47052208E-06,-4.820872E+00,2.796254E+04,9.545724E-04,-1.120973E-05,0,0,0,0
Md_6s12,66,4.90177309E-06,-5.285539E+00,2.550076E+04,1.046610E-03,-1.347581E-05,0,0,0,0
Md_6s12,67,5.37457117E-06,-5.794852E+00,2.325237E+04,1.147501E-03,-1.619944E-05,0,0,0,0
Md_6s12,68,5.89291252E-06,-6.353065E+00,2.120137E+04,1.258091E-03,-1.947282E-05,0,0,0,0
Md_6s12,69,6.46117699E-06,-6.964831E+00,1.933214E+04,1.379308E-03,-2.340668E-05,0,0,0,0
Md_6s12,70,7.08416014E-06,-7.635228E+00,1.762602E+04,1.512164E-03,-2.813394E-05,0,0,0,0
Md_6s12,71,7.76711979E-06,-8.369801E+00,1.606868E+04,1.657767E-03,-3.381415E-05,0,0,0,0
Md_6s12,72,8.51581753E-06,-9.174599E+00,1.464835E+04,1.817328E-03,-4.063877E-05,0,0,0,0
Md_6s12,73,9.33656641E-06,-1.005621E+01,1.335266E+04,1.992169E-03,-4.883748E-05,0,0,0,0
Md_6s12,74,1.02362805E-05,-1.102181E+01,1.216980E+04,2.183733E-03,-5.868571E-05,0,0,0,0
Md_6s12,75,1.12225377E-05,-1.207919E+01,1.109024E+04,2.393594E-03,-7.051359E-05,0,0,0,0
Md_6s12,76,1.23036394E-05,-1.323681E+01,1.010484E+04,2.623465E-03,-8.471665E-05,0,0,0,0
Md_6s12,77,1.34886787E-05,-1.450380E+01,9.204961E+03,2.875211E-03,-1.017685E-04,0,0,0,0
Md_6s12,78,1.47876201E-05,-1.589006E+01,8.383702E+03,3.150859E-03,-1.222357E-04,0,0,0,0
Md_6s12,79,1.62113762E-05,-1.740622E+01,7.633862E+03,3.452604E-03,-1.467957E-04,0,0,0,0
Md_6s12,80,1.77718970E-05,-1.906365E+01,6.948903E+03,3.782824E-03,-1.762572E-04,0,0,0,0
Md_6s12,81,1.94822784E-05,-2.087450E+01,6.323670E+03,4.144086E-03,-2.115853E-04,0,0,0,0
Md_6s12,82,2.13568560E-05,-2.285163E+01,5.752911E+03,4.539148E-03,-2.539287E-04,0,0,0,0
Md_6s12,83,2.34113325E-05,-2.500853E+01,5.232027E+03,4.970971E-03,-3.046535E-04,0,0,0,0
Md_6s12,84,2.56629031E-05,-2.735924E+01,4.757113E+03,5.442711E-03,-3.653801E-04,0,0,0,0
Md_6s12,85,2.81303961E-05,-2.991810E+01,4.324728E+03,5.957714E-03,-4.380255E-04,0,0,0,0
Md_6s12,86,3.08344281E-05,-3.269952E+01,3.931914E+03,6.519506E-03,-5.248507E-04,0,0,0,0
Md_6s12,87,3.37975671E-05,-3.571755E+01,3.576301E+03,7.131766E-03,-6.285119E-04,0,0,0,0
Md_6s12,88,3.70445237E-05,-3.898526E+01,3.256311E+03,7.798291E-03,-7.521146E-04,0,0,0,0
Md_6s12,89,4.06023458E-05,-4.251399E+01,2.970820E+03,8.522946E-03,-8.992684E-04,0,0,0,0
Md_6s12,90,4.45006357E-05,-4.631220E+01,2.719735E+03,9.309590E-03,-1.074138E-03,0,0,0,0
Md_6s12,91,4.87717976E-05,-5.038398E+01,2.504132E+03,1.016199E-02,-1.281484E-03,0,0,0,0
Md_6s12,92,5.34512870E-05,-5.472698E+01,2.326135E+03,1.108369E-02,-1.526684E-03,0,0,0,0
Md_6s12,93,5.85779050E-05,-5.932969E+01,2.189743E+03,1.207788E-02,-1.815723E-03,0,0,0,0
Md_6s12,94,6.41941041E-05,-6.416779E+01,2.101183E+03,1.314727E-02,-2.155123E-03,0,0,0,0
Md_6s12,95,7.03463268E-05,-6.919924E+01,2.069448E+03,1.429382E-02,-2.551798E-03,0,0,0,0
Md_6s12,96,7.70853795E-05,-7.435792E+01,2.107297E+03,1.551872E-02,-3.012787E-03,0,0,0,0
Md_6s12,97,8.44668258E-05,-7.954533E+01,2.231961E+03,1.682216E-02,-3.544814E-03,0,0,0,0
Md_6s12,98,9.25514379E-05,-8.462025E+01,2.464853E+03,1.820345E-02,-4.153629E-03,0,0,0,0
Md_6s12,99,1.01405666E-04,-8.938720E+01,2.823379E+03,1.966132E-02,-4.843050E-03,0,0,0,0
Md_6s12,100,1.11102164E-04,-9.358900E+01,3.266659E+03,2.119460E-02,-5.613700E-03,0,0,0,0
Md_6s12,101,1.21720352E-04,-9.692399E+01,3.547109E+03,2.280285E-02,-6.461582E-03,0,0,0,0
Md_6s12,102,1.33347045E-04,-9.914556E+01,3.268051E+03,2.448585E-02,-7.377253E-03,0,0,0,0
Md_6s12,103,1.46077116E-04,-1.002820E+02,2.426476E+03,2.624673E-02,-8.347587E-03,0,0,0,0
Md_6s12,104,1.60014226E-04,-1.007081E+02,1.569723E+03,2.809603E-02,-9.361000E-03,0,0,0,0
Md_6s12,105,1.75271630E-04,-1.008258E+02,1.084208E+03,3.004153E-02,-1.041174E-02,0,0,0,0
Md_6s12,106,1.91973038E-04,-1.008445E+02,8.721478E+02,3.208676E-02,-1.149931E-02,0,0,0,0
Md_6s12,107,2.10253553E-04,-1.008367E+02,7.522502E+02,3.423653E-02,-1.262577E-02,0,0,0,0
Md_6s12,108,2.30260689E-04,-1.008219E+02,6.574981E+02,3.649640E-02,-1.379419E-02,0,0,0,0
Md_6s12,109,2.52155492E-04,-1.008045E+02,5.736104E+02,3.887174E-02,-1.500788E-02,0,0,0,0
Md_6s12,110,2.76113734E-04,-1.007853E+02,4.976929E+02,4.136767E-02,-1.627028E-02,0,0,0,0
Md_6s12,111,3.02327220E-04,-1.007642E+02,4.288476E+02,4.398909E-02,-1.758479E-02,0,0,0,0
Md_6s12,112,3.31005206E-04,-1.007410E+02,3.664763E+02,4.674067E-02,-1.895482E-02,0,0,0,0
Md_6s12,113,3.62375931E-04,-1.007155E+02,3.100412E+02,4.962676E-02,-2.038372E-02,0,0,0,0
Md_6s12,114,3.96688276E-04,-1.006876E+02,2.590476E+02,5.265127E-02,-2.187478E-02,0,0,0,0
Md_6s12,115,4.34213571E-04,-1.006571E+02,2.130425E+02,5.581762E-02,-2.343117E-02,0,0,0,0
Md_6s12,116,4.75247526E-04,-1.006235E+02,1.716115E+02,5.912852E-02,-2.505596E-02,0,0,0,0
Md_6s12,117,5.20112349E-04,-1.005868E+02,1.343754E+02,6.258588E-02,-2.675204E-02,0,0,0,0
Md_6s12,118,5.69159003E-04,-1.005466E+02,1.009869E+02,6.619060E-02,-2.852205E-02,0,0,0,0
Md_6s12,119,6.22769670E-04,-1.005026E+02,7.112675E+01,6.994236E-02,-3.036838E-02,0,0,0,0
