Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Re_5d32,258,4.17787669E+00,-1.025909E+00,-9.961900E-01,1.848007E-01,-6.335509E-05,0,0,0,0
Re_5d32,259,4.30254470E+00,-1.020888E+00,-9.920783E-01,1.720813E-01,-6.688438E-05,0,0,0,0
Re_5d32,260,4.42963786E+00,-1.016770E+00,-9.888331E-01,1.600401E-01,-6.933220E-05,0,0,0,0
Re_5d32,261,4.55917271E+00,-1.013406E+00,-9.863088E-01,1.486542E-01,-7.084151E-05,0,0,0,0
Re_5d32,262,4.69116554E+00,-1.010672E+00,-9.843807E-01,1.379007E-01,-7.153894E-05,0,0,0,0
Re_5d32,263,4.82563236E+00,-1.008460E+00,-9.829426E-01,1.277570E-01,-7.153711E-05,0,0,0,0
Re_5d32,264,4.96258895E+00,-1.006677E+00,-9.819048E-01,1.182003E-01,-7.093658E-05,0,0,0,0
Re_5d32,265,5.10205084E+00,-1.005247E+00,-9.811914E-01,1.092082E-01,-6.982738E-05,0,0,0,0
Re_5d32,266,5.24403333E+00,-1.004105E+00,-9.807391E-01,1.007585E-01,-6.829027E-05,0,0,0,0
Re_5d32,267,5.38855147E+00,-1.003198E+00,-9.804952E-01,9.282935E-02,-6.639781E-05,0,0,0,0
Re_5d32,268,5.53562007E+00,-1.002480E+00,-9.804162E-01,8.539900E-02,-6.421517E-05,0,0,0,0
Re_5d32,269,5.68525373E+00,-1.001915E+00,-9.804660E-01,7.844614E-02,-6.180085E-05,0,0,0,0
Re_5d32,270,5.83746680E+00,-1.001472E+00,-9.806155E-01,7.194975E-02,-5.920724E-05,0,0,0,0
Re_5d32,271,5.99227344E+00,-1.001127E+00,-9.808408E-01,6.588912E-02,-5.648117E-05,0,0,0,0
Re_5d32,272,6.14968755E+00,-1.000858E+00,-9.811227E-01,6.024389E-02,-5.366428E-05,0,0,0,0
Re_5d32,273,6.30972284E+00,-1.000651E+00,-9.814459E-01,5.499404E-02,-5.079345E-05,0,0,0,0
Re_5d32,274,6.47239280E+00,-1.000492E+00,-9.817980E-01,5.011991E-02,-4.790112E-05,0,0,0,0
Re_5d32,275,6.63771071E+00,-1.000369E+00,-9.821695E-01,4.560223E-02,-4.501561E-05,0,0,0,0
Re_5d32,276,6.80568966E+00,-1.000276E+00,-9.825528E-01,4.142214E-02,-4.216141E-05,0,0,0,0
Re_5d32,277,6.97634251E+00,-1.000206E+00,-9.829421E-01,3.756119E-02,-3.935948E-05,0,0,0,0
Re_5d32,278,7.14968195E+00,-1.000152E+00,-9.833328E-01,3.400140E-02,-3.662750E-05,0,0,0,0
Re_5d32,279,7.32572046E+00,-1.000112E+00,-9.837217E-01,3.072523E-02,-3.398016E-05,0,0,0,0
Re_5d32,280,7.50447032E+00,-1.000083E+00,-9.841061E-01,2.771566E-02,-3.142935E-05,0,0,0,0
Re_5d32,281,7.68594364E+00,-1.000060E+00,-9.844842E-01,2.495619E-02,-2.898449E-05,0,0,0,0
Re_5d32,282,7.87015234E+00,-1.000044E+00,-9.848547E-01,2.243085E-02,-2.665268E-05,0,0,0,0
Re_5d32,283,8.05710815E+00,-1.000032E+00,-9.852167E-01,2.012422E-02,-2.443899E-05,0,0,0,0
Re_5d32,284,8.24682263E+00,-1.000023E+00,-9.855696E-01,1.802149E-02,-2.234665E-05,0,0,0,0
Re_5d32,285,8.43930717E+00,-1.000016E+00,-9.859132E-01,1.610840E-02,-2.037728E-05,0,0,0,0
Re_5d32,286,8.63457296E+00,-1.000012E+00,-9.862472E-01,1.437134E-02,-1.853105E-05,0,0,0,0
Re_5d32,287,8.83263105E+00,-1.000008E+00,-9.865716E-01,1.279728E-02,-1.680692E-05,0,0,0,0
Re_5d32,288,9.03349231E+00,-1.000006E+00,-9.868865E-01,1.137384E-02,-1.520279E-05,0,0,0,0
Re_5d32,289,9.23716746E+00,-1.000004E+00,-9.871921E-01,1.008924E-02,-1.371566E-05,0,0,0,0
Re_5d32,290,9.44366704E+00,-1.000003E+00,-9.874885E-01,8.932353E-03,-1.234181E-05,0,0,0,0
Re_5d32,291,9.65300144E+00,-1.000002E+00,-9.877760E-01,7.892647E-03,-1.107691E-05,0,0,0,0
Re_5d32,292,9.86518090E+00,-1.000001E+00,-9.880548E-01,6.960221E-03,-9.916193E-06,0,0,0,0
Re_5d32,293,1.00802155E+01,-1.000001E+00,-9.883253E-01,6.125775E-03,-8.854521E-06,0,0,0,0
Re_5d32,294,1.02981152E+01,-1.000001E+00,-9.885876E-01,5.380606E-03,-7.886530E-06,0,0,0,0
Re_5d32,295,1.05188898E+01,-1.000000E+00,-9.888420E-01,4.716589E-03,-7.006703E-06,0,0,0,0
Re_5d32,296,1.07425488E+01,-1.000000E+00,-9.890888E-01,4.126163E-03,-6.209463E-06,0,0,0,0
Re_5d32,297,1.09691019E+01,-1.000000E+00,-9.893284E-01,3.602310E-03,-5.489238E-06,0,0,0,0
Re_5d32,298,1.11985584E+01,-1.000000E+00,-9.895608E-01,3.138538E-03,-4.840523E-06,0,0,0,0
Re_5d32,299,1.14309275E+01,-1.000000E+00,-9.897865E-01,2.728854E-03,-4.257934E-06,0,0,0,0
Re_5d32,300,1.16662183E+01,-1.000000E+00,-9.900055E-01,2.367749E-03,-3.736249E-06,0,0,0,0
Re_5d32,301,1.19044398E+01,-1.000000E+00,-9.902183E-01,2.050164E-03,-3.270442E-06,0,0,0,0
Re_5d32,302,1.21456008E+01,-1.000000E+00,-9.904249E-01,1.771475E-03,-2.855708E-06,0,0,0,0
Re_5d32,303,1.23897100E+01,-1.000000E+00,-9.906256E-01,1.527463E-03,-2.487487E-06,0,0,0,0
Re_5d32,304,1.26367760E+01,-1.000000E+00,-9.908206E-01,1.314292E-03,-2.161473E-06,0,0,0,0
Re_5d32,305,1.28868072E+01,-1.000000E+00,-9.910102E-01,1.128481E-03,-1.873628E-06,0,0,0,0
Re_5d32,306,1.31398120E+01,-1.000000E+00,-9.911944E-01,9.668834E-04,-1.620180E-06,0,0,0,0
Re_5d32,307,1.33957987E+01,-1.000000E+00,-9.913735E-01,8.266619E-04,-1.397628E-06,0,0,0,0
Re_5d32,308,1.36547753E+01,-1.000000E+00,-9.915477E-01,7.052645E-04,-1.202735E-06,0,0,0,0
Re_5d32,309,1.39167498E+01,-1.000000E+00,-9.917171E-01,6.004032E-04,-1.032524E-06,0,0,0,0
Re_5d32,310,1.41817300E+01,-1.000000E+00,-9.918820E-01,5.100321E-04,-8.842657E-07,0,0,0,0
Re_5d32,311,1.44497239E+01,-1.000000E+00,-9.920423E-01,4.323268E-04,-7.554741E-07,0,0,0,0
Re_5d32,312,1.47207390E+01,-1.000000E+00,-9.921984E-01,3.656655E-04,-6.438898E-07,0,0,0,0
Re_5d32,313,1.49947829E+01,-1.000000E+00,-9.923503E-01,3.086097E-04,-5.474690E-07,0,0,0,0
Re_5d32,314,1.52718630E+01,-1.000000E+00,-9.924982E-01,2.598880E-04,-4.643702E-07,0,0,0,0
Re_5d32,315,1.55519867E+01,-1.000000E+00,-9.926422E-01,2.183791E-04,-3.929405E-07,0,0,0,0
Re_5d32,316,1.58351612E+01,-1.000000E+00,-9.927824E-01,1.830968E-04,-3.317014E-07,0,0,0,0
Re_5d32,317,1.61213937E+01,-1.000000E+00,-9.929190E-01,1.531769E-04,-2.793358E-07,0,0,0,0
Re_5d32,318,1.64106913E+01,-1.000000E+00,-9.930521E-01,1.278631E-04,-2.346741E-07,0,0,0,0
Re_5d32,319,1.67030609E+01,-1.000000E+00,-9.931818E-01,1.064963E-04,-1.966813E-07,0,0,0,0
Re_5d32,320,1.69985094E+01,-1.000000E+00,-9.933082E-01,8.850306E-05,-1.644450E-07,0,0,0,0
Re_5d32,321,1.72970435E+01,-1.000000E+00,-9.934314E-01,7.338616E-05,-1.371635E-07,0,0,0,0
Re_5d32,322,1.75986699E+01,-1.000000E+00,-9.935515E-01,6.071552E-05,-1.141344E-07,0,0,0,0
Re_5d32,323,1.79033953E+01,-1.000000E+00,-9.936687E-01,5.012017E-05,-9.474465E-08,0,0,0,0
Re_5d32,324,1.82112261E+01,-1.000000E+00,-9.937829E-01,4.128102E-05,-7.846090E-08,0,0,0,0
Re_5d32,325,1.85221687E+01,-1.000000E+00,-9.938944E-01,3.392431E-05,-6.482048E-08,0,0,0,0
Re_5d32,326,1.88362296E+01,-1.000000E+00,-9.940031E-01,2.781584E-05,-5.342340E-08,0,0,0,0
Re_5d32,327,1.91534148E+01,-1.000000E+00,-9.941092E-01,2.275578E-05,-4.392493E-08,0,0,0,0
Re_5d32,328,1.94737308E+01,-1.000000E+00,-9.942127E-01,1.857409E-05,-3.602888E-08,0,0,0,0
Re_5d32,329,1.97971834E+01,-1.000000E+00,-9.943137E-01,1.512647E-05,-2.948155E-08,0,0,0,0
Re_5d32,330,2.01237788E+01,-1.000000E+00,-9.944124E-01,1.229080E-05,-2.406633E-08,0,0,0,0
Re_5d32,331,2.04535228E+01,-1.000000E+00,-9.945087E-01,9.963980E-06,-1.959877E-08,0,0,0,0
Re_5d32,332,2.07864213E+01,-1.000000E+00,-9.946028E-01,8.059239E-06,-1.592235E-08,0,0,0,0
Re_5d32,333,2.11224802E+01,-1.000000E+00,-9.946947E-01,6.503719E-06,-1.290460E-08,0,0,0,0
Re_5d32,334,2.14617051E+01,-1.000000E+00,-9.947844E-01,5.236417E-06,-1.043376E-08,0,0,0,0
Re_5d32,335,2.18041017E+01,-1.000000E+00,-9.948721E-01,4.206390E-06,-8.415804E-09,0,0,0,0
Re_5d32,336,2.21496756E+01,-1.000000E+00,-9.949578E-01,3.371213E-06,-6.771868E-09,0,0,0,0
Re_5d32,337,2.24984322E+01,-1.000000E+00,-9.950415E-01,2.695642E-06,-5.435995E-09,0,0,0,0
Re_5d32,338,2.28503769E+01,-1.000000E+00,-9.951233E-01,2.150483E-06,-4.353185E-09,0,0,0,0
Re_5d32,339,2.32055152E+01,-1.000000E+00,-9.952033E-01,1.711615E-06,-3.477701E-09,0,0,0,0
Re_5d32,340,2.35638524E+01,-1.000000E+00,-9.952815E-01,1.359160E-06,-2.771621E-09,0,0,0,0
Re_5d32,341,2.39253936E+01,-1.000000E+00,-9.953580E-01,1.076783E-06,-2.203595E-09,0,0,0,0
Re_5d32,342,2.42901441E+01,-1.000000E+00,-9.954328E-01,8.510936E-07,-1.747775E-09,0,0,0,0
Re_5d32,343,2.46581089E+01,-1.000000E+00,-9.955060E-01,6.711449E-07,-1.382912E-09,0,0,0,0
Re_5d32,344,2.50292932E+01,-1.000000E+00,-9.955776E-01,5.280119E-07,-1.091587E-09,0,0,0,0
Re_5d32,345,2.54037018E+01,-1.000000E+00,-9.956476E-01,4.144366E-07,-8.595607E-10,0,0,0,0
Re_5d32,346,2.57813397E+01,-1.000000E+00,-9.957162E-01,3.245324E-07,-6.752255E-10,0,0,0,0
Re_5d32,347,2.61622118E+01,-1.000000E+00,-9.957832E-01,2.535375E-07,-5.291448E-10,0,0,0,0
Re_5d32,348,2.65463229E+01,-1.000000E+00,-9.958489E-01,1.976101E-07,-4.136692E-10,0,0,0,0
Re_5d32,349,2.69336777E+01,-1.000000E+00,-9.959132E-01,1.536588E-07,-3.226149E-10,0,0,0,0
Re_5d32,350,2.73242809E+01,-1.000000E+00,-9.959761E-01,1.192026E-07,-2.509965E-10,0,0,0,0
Re_5d32,351,2.77181371E+01,-1.000000E+00,-9.960377E-01,9.225566E-08,-1.948060E-10,0,0,0,0
Re_5d32,352,2.81152510E+01,-1.000000E+00,-9.960980E-01,7.123244E-08,-1.508301E-10,0,0,0,0
Re_5d32,353,2.85156271E+01,-1.000000E+00,-9.961571E-01,5.487049E-08,-1.164995E-10,0,0,0,0
Re_5d32,354,2.89192698E+01,-1.000000E+00,-9.962150E-01,4.216721E-08,-8.976564E-11,0,0,0,0
Re_5d32,355,2.93261836E+01,-1.000000E+00,-9.962718E-01,3.232844E-08,-6.899945E-11,0,0,0,0
Re_5d32,356,2.97363728E+01,-1.000000E+00,-9.963273E-01,2.472676E-08,-5.290905E-11,0,0,0,0
Re_5d32,357,3.01498418E+01,-1.000000E+00,-9.963818E-01,1.886780E-08,-4.047275E-11,0,0,0,0
Re_5d32,358,3.05665948E+01,-1.000000E+00,-9.964352E-01,1.436301E-08,-3.088469E-11,0,0,0,0
Re_5d32,359,3.09866361E+01,-1.000000E+00,-9.964875E-01,1.090784E-08,-2.351100E-11,0,0,0,0
Re_5d32,360,3.14099698E+01,-1.000000E+00,-9.965388E-01,8.264192E-09,-1.785442E-11,0,0,0,0
Re_5d32,361,3.18366001E+01,-1.000000E+00,-9.965890E-01,6.246386E-09,-1.352592E-11,0,0,0,0
Re_5d32,362,3.22665310E+01,-1.000000E+00,-9.966384E-01,4.710023E-09,-1.022194E-11,0,0,0,0
Re_5d32,363,3.26997666E+01,-1.000000E+00,-9.966867E-01,3.543090E-09,-7.706284E-12,0,0,0,0
Re_5d32,364,3.31363109E+01,-1.000000E+00,-9.967341E-01,2.658918E-09,-5.795639E-12,0,0,0,0
Re_5d32,365,3.35761678E+01,-1.000000E+00,-9.967806E-01,1.990630E-09,-4.348123E-12,0,0,0,0
Re_5d32,366,3.40193413E+01,-1.000000E+00,-9.968263E-01,1.486749E-09,-3.254211E-12,0,0,0,0
Re_5d32,367,3.44658352E+01,-1.000000E+00,-9.968710E-01,1.107760E-09,-2.429588E-12,0,0,0,0
Re_5d32,368,3.49156533E+01,-1.000000E+00,-9.969150E-01,8.234046E-10,-1.809515E-12,0,0,0,0
Re_5d32,369,3.53687993E+01,-1.000000E+00,-9.969581E-01,6.105759E-10,-1.344415E-12,0,0,0,0
Re_5d32,370,3.58252771E+01,-1.000000E+00,-9.970004E-01,4.516727E-10,-9.964286E-13,0,0,0,0
Re_5d32,371,3.62850903E+01,-1.000000E+00,-9.970419E-01,3.333226E-10,-7.367154E-13,0,0,0,0
Re_5d32,372,3.67482426E+01,-1.000000E+00,-9.970827E-01,2.453927E-10,-5.433674E-13,0,0,0,0
Re_5d32,373,3.72147376E+01,-1.000000E+00,-9.971227E-01,1.802244E-10,-3.997857E-13,0,0,0,0
Re_5d32,374,3.76845788E+01,-1.000000E+00,-9.971620E-01,1.320443E-10,-2.936512E-13,0,0,0,0
Re_5d32,375,3.81577699E+01,-1.000000E+00,-9.972006E-01,9.651141E-11,-2.143403E-13,0,0,0,0
Re_5d52,0,1.33333333E-08,-1.178034E-02,9.375562E+06,8.468062E-21,-1.042243E-25,0,0,0,0
Re_5d52,1,1.46221034E-08,-1.291900E-02,8.549239E+06,1.113981E-20,-1.506173E-25,0,0,0,0
Re_5d52,2,1.60354430E-08,-1.416772E-02,7.795745E+06,1.466843E-20,-2.175304E-25,0,0,0,0
Re_5d52,3,1.75853929E-08,-1.553714E-02,7.108662E+06,1.932636E-20,-3.141921E-25,0,0,0,0
Re_5d52,4,1.92851239E-08,-1.703890E-02,6.482147E+06,2.547300E-20,-4.539281E-25,0,0,0,0
Re_5d52,5,2.11491439E-08,-1.868581E-02,5.910851E+06,3.358255E-20,-6.560031E-25,0,0,0,0
Re_5d52,6,2.31932920E-08,-2.049186E-02,5.389916E+06,4.428044E-20,-9.482620E-25,0,0,0,0
Re_5d52,7,2.54350150E-08,-2.247248E-02,4.914892E+06,5.839166E-20,-1.370982E-24,0,0,0,0
Re_5d52,8,2.78934093E-08,-2.464454E-02,4.481734E+06,7.700431E-20,-1.982405E-24,0,0,0,0
Re_5d52,9,3.05893640E-08,-2.702648E-02,4.086759E+06,1.015534E-19,-2.866752E-24,0,0,0,0
Re_5d52,10,3.35458882E-08,-2.963865E-02,3.726594E+06,1.339318E-19,-4.145863E-24,0,0,0,0
Re_5d52,11,3.67881024E-08,-3.250322E-02,3.398176E+06,1.766356E-19,-5.995905E-24,0,0,0,0
Re_5d52,12,4.03436770E-08,-3.564466E-02,3.098702E+06,2.329570E-19,-8.671742E-24,0,0,0,0
Re_5d52,13,4.42428984E-08,-3.908973E-02,2.825621E+06,3.072381E-19,-1.254196E-23,0,0,0,0
Re_5d52,14,4.85188112E-08,-4.286760E-02,2.576615E+06,4.052044E-19,-1.813942E-23,0,0,0,0
Re_5d52,15,5.32080678E-08,-4.701068E-02,2.349549E+06,5.344088E-19,-2.623540E-23,0,0,0,0
Re_5d52,16,5.83503297E-08,-5.155400E-02,2.142502E+06,7.048098E-19,-3.794443E-23,0,0,0,0
Re_5d52,17,6.39895623E-08,-5.653640E-02,1.953701E+06,9.295429E-19,-5.487948E-23,0,0,0,0
Re_5d52,18,7.01737953E-08,-6.200033E-02,1.781537E+06,1.225931E-18,-7.937293E-23,0,0,0,0
Re_5d52,19,7.69555659E-08,-6.799219E-02,1.624548E+06,1.616818E-18,-1.147974E-22,0,0,0,0
Re_5d52,20,8.43925970E-08,-7.456300E-02,1.481397E+06,2.132331E-18,-1.660309E-22,0,0,0,0
Re_5d52,21,9.25481861E-08,-8.176866E-02,1.350862E+06,2.812201E-18,-2.401284E-22,0,0,0,0
Re_5d52,22,1.01491921E-07,-8.967067E-02,1.231830E+06,3.708828E-18,-3.472946E-22,0,0,0,0
Re_5d52,23,1.11299579E-07,-9.833598E-02,1.123290E+06,4.891306E-18,-5.022811E-22,0,0,0,0
Re_5d52,24,1.22054998E-07,-1.078387E-01,1.024315E+06,6.450767E-18,-7.264334E-22,0,0,0,0
Re_5d52,25,1.33849534E-07,-1.182594E-01,9.340630E+05,8.507380E-18,-1.050610E-21,0,0,0,0
Re_5d52,26,1.46783555E-07,-1.296869E-01,8.517647E+05,1.121962E-17,-1.519443E-21,0,0,0,0
Re_5d52,27,1.60967124E-07,-1.422185E-01,7.767193E+05,1.479648E-17,-2.197477E-21,0,0,0,0
Re_5d52,28,1.76520932E-07,-1.559606E-01,7.082874E+05,1.951354E-17,-3.178053E-21,0,0,0,0
Re_5d52,29,1.93577325E-07,-1.710304E-01,6.458860E+05,2.573425E-17,-4.596157E-21,0,0,0,0
Re_5d52,30,2.12281428E-07,-1.875559E-01,5.889837E+05,3.393787E-17,-6.646997E-21,0,0,0,0
Re_5d52,31,2.32792381E-07,-2.056777E-01,5.370958E+05,4.475638E-17,-9.612865E-21,0,0,0,0
Re_5d52,32,2.55284245E-07,-2.255498E-01,4.897811E+05,5.902313E-17,-1.390191E-20,0,0,0,0
Re_5d52,33,2.79949222E-07,-2.473418E-01,4.466348E+05,7.783718E-17,-2.010462E-20,0,0,0,0
Re_5d52,34,3.06996203E-07,-2.712384E-01,4.072911E+05,1.026476E-16,-2.907440E-20,0,0,0,0
Re_5d52,35,3.36655128E-07,-2.974426E-01,3.714148E+05,1.353651E-16,-4.204555E-20,0,0,0,0
Re_5d52,36,3.69178761E-07,-3.261779E-01,3.386996E+05,1.785097E-16,-6.080321E-20,0,0,0,0
Re_5d52,37,4.04843034E-07,-3.576878E-01,3.088674E+05,2.354036E-16,-8.792797E-20,0,0,0,0
Re_5d52,38,4.43951859E-07,-3.922411E-01,2.816637E+05,3.104281E-16,-1.271524E-19,0,0,0,0
Re_5d52,39,4.86836998E-07,-4.301306E-01,2.568571E+05,4.093596E-16,-1.838720E-19,0,0,0,0
Re_5d52,40,5.33863854E-07,-4.716794E-01,2.342360E+05,5.398152E-16,-2.658909E-19,0,0,0,0
Re_5d52,41,5.85430296E-07,-5.172387E-01,2.136086E+05,7.118372E-16,-3.844875E-19,0,0,0,0
Re_5d52,42,6.41976474E-07,-5.671974E-01,1.947983E+05,9.386684E-16,-5.559784E-19,0,0,0,0
Re_5d52,43,7.03980723E-07,-6.219781E-01,1.776458E+05,1.237766E-15,-8.039416E-19,0,0,0,0
Re_5d52,44,7.71972209E-07,-6.820482E-01,1.620042E+05,1.632153E-15,-1.162486E-18,0,0,0,0
Re_5d52,45,8.46525994E-07,-7.479155E-01,1.477410E+05,2.152175E-15,-1.680900E-18,0,0,0,0
Re_5d52,46,9.28276636E-07,-8.201406E-01,1.347344E+05,2.837847E-15,-2.430466E-18,0,0,0,0
Re_5d52,47,1.01791678E-06,-8.993350E-01,1.228740E+05,3.741922E-15,-3.514215E-18,0,0,0,0
Re_5d52,48,1.11620926E-06,-9.861724E-01,1.120584E+05,4.933951E-15,-5.081135E-18,0,0,0,0
Re_5d52,49,1.22398723E-06,-1.081388E+00,1.021958E+05,6.505622E-15,-7.346564E-18,0,0,0,0
Re_5d52,50,1.34216493E-06,-1.185790E+00,9.320215E+04,8.577807E-15,-1.062181E-17,0,0,0,0
Re_5d52,51,1.47174646E-06,-1.300264E+00,8.500090E+04,1.130986E-14,-1.535692E-17,0,0,0,0
Re_5d52,52,1.61382883E-06,-1.425778E+00,7.752233E+04,1.491183E-14,-2.220235E-17,0,0,0,0
Re_5d52,53,1.76961859E-06,-1.563396E+00,7.070271E+04,1.966062E-14,-3.209843E-17,0,0,0,0
Re_5d52,54,1.94043558E-06,-1.714283E+00,6.448403E+04,2.592123E-14,-4.640420E-17,0,0,0,0
Re_5d52,55,2.12772817E-06,-1.879716E+00,5.881336E+04,3.417480E-14,-6.708403E-17,0,0,0,0
Re_5d52,56,2.33308370E-06,-2.061093E+00,5.364243E+04,4.505550E-14,-9.697698E-17,0,0,0,0
Re_5d52,57,2.55824111E-06,-2.259947E+00,4.892728E+04,5.939919E-14,-1.401860E-16,0,0,0,0
Re_5d52,58,2.80510812E-06,-2.477957E+00,4.462776E+04,7.830759E-14,-2.026407E-16,0,0,0,0
Re_5d52,59,3.07577474E-06,-2.716962E+00,4.070729E+04,1.032327E-13,-2.929095E-16,0,0,0,0
Re_5d52,60,3.37253323E-06,-2.978977E+00,3.713253E+04,1.360881E-13,-4.233746E-16,0,0,0,0
Re_5d52,61,3.69789316E-06,-3.266205E+00,3.387307E+04,1.793957E-13,-6.119253E-16,0,0,0,0
Re_5d52,62,4.05460643E-06,-3.581059E+00,3.090119E+04,2.364787E-13,-8.844087E-16,0,0,0,0
Re_5d52,63,4.44569098E-06,-3.926181E+00,2.819162E+04,3.117166E-13,-1.278168E-15,0,0,0,0
Re_5d52,64,4.87445231E-06,-4.304462E+00,2.572130E+04,4.108799E-13,-1.847145E-15,0,0,0,0
Re_5d52,65,5.34451407E-06,-4.719061E+00,2.346925E+04,5.415719E-13,-2.669258E-15,0,0,0,0
Re_5d52,66,5.85984449E-06,-5.173429E+00,2.141631E+04,7.138102E-13,-3.857038E-15,0,0,0,0
Re_5d52,67,6.42479720E-06,-5.671342E+00,1.954505E+04,9.407929E-13,-5.573002E-15,0,0,0,0
Re_5d52,68,7.04413937E-06,-6.216915E+00,1.783956E+04,1.239906E-12,-8.051808E-15,0,0,0,0
Re_5d52,69,7.72309463E-06,-6.814639E+00,1.628536E+04,1.634054E-12,-1.163223E-14,0,0,0,0
Re_5d52,70,8.46739030E-06,-7.469411E+00,1.486925E+04,2.153403E-12,-1.680330E-14,0,0,0,0
Re_5d52,71,9.28329514E-06,-8.186551E+00,1.357923E+04,2.837686E-12,-2.427074E-14,0,0,0,0
Re_5d52,72,1.01776843E-05,-8.971849E+00,1.240437E+04,3.739229E-12,-3.505288E-14,0,0,0,0
Re_5d52,73,1.11580860E-05,-9.831579E+00,1.133472E+04,4.926936E-12,-5.061862E-14,0,0,0,0
Re_5d52,74,1.22327500E-05,-1.077254E+01,1.036124E+04,6.491530E-12,-7.308628E-14,0,0,0,0
Re_5d52,75,1.34107122E-05,-1.180205E+01,9.475736E+03,8.552450E-12,-1.055096E-13,0,0,0,0
Re_5d52,76,1.47018721E-05,-1.292801E+01,8.670778E+03,1.126692E-11,-1.522889E-13,0,0,0,0
Re_5d52,77,1.61170727E-05,-1.415886E+01,7.939648E+03,1.484185E-11,-2.197626E-13,0,0,0,0
Re_5d52,78,1.76681910E-05,-1.550360E+01,7.276278E+03,1.954955E-11,-3.170545E-13,0,0,0,0
Re_5d52,79,1.93682347E-05,-1.697178E+01,6.675292E+03,2.574824E-11,-4.572908E-13,0,0,0,0
Re_5d52,80,2.12314488E-05,-1.857339E+01,6.131762E+03,3.390914E-11,-6.593401E-13,0,0,0,0
Re_5d52,81,2.32734362E-05,-2.031881E+01,5.641509E+03,4.465191E-11,-9.503023E-13,0,0,0,0
Re_5d52,82,2.55112800E-05,-2.221868E+01,5.200858E+03,5.879120E-11,-1.369056E-12,0,0,0,0
Re_5d52,83,2.79636896E-05,-2.428363E+01,4.806806E+03,7.739767E-11,-1.971306E-12,0,0,0,0
Re_5d52,84,3.06511436E-05,-2.652401E+01,4.456649E+03,1.018779E-10,-2.836743E-12,0,0,0,0
Re_5d52,85,3.35960664E-05,-2.894945E+01,4.148533E+03,1.340791E-10,-4.079162E-12,0,0,0,0
Re_5d52,86,3.68230069E-05,-3.156822E+01,3.881527E+03,1.764260E-10,-5.860687E-12,0,0,0,0
Re_5d52,87,4.03588364E-05,-3.438643E+01,3.655241E+03,2.320997E-10,-8.411678E-12,0,0,0,0
Re_5d52,88,4.42329660E-05,-3.740687E+01,3.470388E+03,3.052711E-10,-1.205836E-11,0,0,0,0
Re_5d52,89,4.84775855E-05,-4.062749E+01,3.329014E+03,4.014058E-10,-1.726086E-11,0,0,0,0
Re_5d52,90,5.31279186E-05,-4.403932E+01,3.234645E+03,5.276602E-10,-2.466490E-11,0,0,0,0
Re_5d52,91,5.82225131E-05,-4.762374E+01,3.192917E+03,6.933980E-10,-3.517111E-11,0,0,0,0
Re_5d52,92,6.38035404E-05,-5.134887E+01,3.212093E+03,9.108617E-10,-5.002580E-11,0,0,0,0
Re_5d52,93,6.99171364E-05,-5.516475E+01,3.303445E+03,1.196045E-09,-7.093662E-11,0,0,0,0
Re_5d52,94,7.66137731E-05,-5.899740E+01,3.481614E+03,1.569826E-09,-1.002135E-10,0,0,0,0
Re_5d52,95,8.39486478E-05,-6.274137E+01,3.762320E+03,2.059451E-09,-1.409291E-10,0,0,0,0
Re_5d52,96,9.19821283E-05,-6.625230E+01,4.148540E+03,2.700468E-09,-1.970801E-10,0,0,0,0
Re_5d52,97,1.00780225E-04,-6.934402E+01,4.570912E+03,3.539278E-09,-2.737148E-10,0,0,0,0
Re_5d52,98,1.10415109E-04,-7.180610E+01,4.773265E+03,4.636395E-09,-3.769820E-10,0,0,0,0
Re_5d52,99,1.20965674E-04,-7.347717E+01,4.411736E+03,6.070537E-09,-5.141333E-10,0,0,0,0
Re_5d52,100,1.32518155E-04,-7.438043E+01,3.515723E+03,7.944689E-09,-6.937888E-10,0,0,0,0
Re_5d52,101,1.45166791E-04,-7.475731E+01,2.582194E+03,1.039462E-08,-9.269711E-10,0,0,0,0
Re_5d52,102,1.59014554E-04,-7.488062E+01,1.978998E+03,1.359718E-08,-1.228766E-09,0,0,0,0
Re_5d52,103,1.74173944E-04,-7.491069E+01,1.655434E+03,1.778198E-08,-1.619842E-09,0,0,0,0
Re_5d52,104,1.90767840E-04,-7.491216E+01,1.450746E+03,2.324885E-08,-2.127782E-09,0,0,0,0
Re_5d52,105,2.08930442E-04,-7.490574E+01,1.288201E+03,3.038918E-08,-2.788779E-09,0,0,0,0
Re_5d52,106,2.28808281E-04,-7.489693E+01,1.145525E+03,3.971313E-08,-3.650005E-09,0,0,0,0
Re_5d52,107,2.50561319E-04,-7.488695E+01,1.016819E+03,5.188535E-08,-4.772837E-09,0,0,0,0
Re_5d52,108,2.74364152E-04,-7.487595E+01,9.001364E+02,6.777142E-08,-6.237105E-09,0,0,0,0
Re_5d52,109,3.00407300E-04,-7.486387E+01,7.943633E+02,8.849819E-08,-8.146642E-09,0,0,0,0
Re_5d52,110,3.28898615E-04,-7.485063E+01,6.985728E+02,1.155320E-07,-1.063648E-08,0,0,0,0
Re_5d52,111,3.60064804E-04,-7.483611E+01,6.119221E+02,1.507801E-07,-1.388219E-08,0,0,0,0
