Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ta_5p32,111,3.69616539E-04,-7.283911E+01,6.053969E+02,1.464598E-04,-1.986418E-05,0,0,0,0
Ta_5p32,112,4.04598423E-04,-7.282350E+01,5.278264E+02,1.741285E-04,-2.363077E-05,0,0,0,0
Ta_5p32,113,4.42854100E-04,-7.280639E+01,4.578912E+02,2.069651E-04,-2.809961E-05,0,0,0,0
Ta_5p32,114,4.84684667E-04,-7.278763E+01,3.949441E+02,2.459196E-04,-3.340028E-05,0,0,0,0
Ta_5p32,115,5.30418161E-04,-7.276709E+01,3.383907E+02,2.921121E-04,-3.968560E-05,0,0,0,0
Ta_5p32,116,5.80411876E-04,-7.274458E+01,2.876845E+02,3.468625E-04,-4.713569E-05,0,0,0,0
Ta_5p32,117,6.35054849E-04,-7.271993E+01,2.423222E+02,4.117251E-04,-5.596266E-05,0,0,0,0
Ta_5p32,118,6.94770546E-04,-7.269293E+01,2.018391E+02,4.885276E-04,-6.641609E-05,0,0,0,0
Ta_5p32,119,7.60019758E-04,-7.266338E+01,1.658061E+02,5.794175E-04,-7.878934E-05,0,0,0,0
Ta_5p32,120,8.31303720E-04,-7.263103E+01,1.338258E+02,6.869152E-04,-9.342687E-05,0,0,0,0
Ta_5p32,121,9.09167470E-04,-7.259564E+01,1.055301E+02,8.139746E-04,-1.107327E-04,0,0,0,0
Ta_5p32,122,9.94203448E-04,-7.255691E+01,8.057730E+01,9.640539E-04,-1.311800E-04,0,0,0,0
Ta_5p32,123,1.08705538E-03,-7.251456E+01,5.865038E+01,1.141195E-03,-1.553225E-04,0,0,0,0
Ta_5p32,124,1.18842245E-03,-7.246826E+01,3.945489E+01,1.350114E-03,-1.838067E-04,0,0,0,0
Ta_5p32,125,1.29906371E-03,-7.241766E+01,2.271761E+01,1.596309E-03,-2.173869E-04,0,0,0,0
Ta_5p32,126,1.41980292E-03,-7.236237E+01,8.185262E+00,1.886170E-03,-2.569409E-04,0,0,0,0
Ta_5p32,127,1.55153364E-03,-7.230200E+01,-4.376553E+00,2.227117E-03,-3.034892E-04,0,0,0,0
Ta_5p32,128,1.69522464E-03,-7.223610E+01,-1.518424E+01,2.627742E-03,-3.582151E-04,0,0,0,0
Ta_5p32,129,1.85192581E-03,-7.216421E+01,-2.443696E+01,3.097972E-03,-4.224879E-04,0,0,0,0
Ta_5p32,130,2.02277434E-03,-7.208581E+01,-3.231736E+01,3.649249E-03,-4.978884E-04,0,0,0,0
Ta_5p32,131,2.20900131E-03,-7.200037E+01,-3.899219E+01,4.294725E-03,-5.862369E-04,0,0,0,0
Ta_5p32,132,2.41193878E-03,-7.190733E+01,-4.461295E+01,5.049465E-03,-6.896238E-04,0,0,0,0
Ta_5p32,133,2.63302725E-03,-7.180607E+01,-4.931655E+01,5.930676E-03,-8.104418E-04,0,0,0,0
Ta_5p32,134,2.87382359E-03,-7.169594E+01,-5.322603E+01,6.957931E-03,-9.514207E-04,0,0,0,0
Ta_5p32,135,3.13600941E-03,-7.157628E+01,-5.645125E+01,8.153409E-03,-1.115663E-03,0,0,0,0
Ta_5p32,136,3.42139998E-03,-7.144637E+01,-5.908968E+01,9.542125E-03,-1.306683E-03,0,0,0,0
Ta_5p32,137,3.73195357E-03,-7.130548E+01,-6.122726E+01,1.115215E-02,-1.528439E-03,0,0,0,0
Ta_5p32,138,4.06978132E-03,-7.115281E+01,-6.293919E+01,1.301481E-02,-1.785372E-03,0,0,0,0
Ta_5p32,139,4.43715767E-03,-7.098757E+01,-6.429088E+01,1.516484E-02,-2.082434E-03,0,0,0,0
Ta_5p32,140,4.83653120E-03,-7.080894E+01,-6.533878E+01,1.764047E-02,-2.425115E-03,0,0,0,0
Ta_5p32,141,5.27053610E-03,-7.061606E+01,-6.613130E+01,2.048344E-02,-2.819461E-03,0,0,0,0
Ta_5p32,142,5.74200411E-03,-7.040805E+01,-6.670964E+01,2.373888E-02,-3.272074E-03,0,0,0,0
Ta_5p32,143,6.25397697E-03,-7.018403E+01,-6.710861E+01,2.745505E-02,-3.790104E-03,0,0,0,0
Ta_5p32,144,6.80971944E-03,-6.994310E+01,-6.735741E+01,3.168287E-02,-4.381212E-03,0,0,0,0
Ta_5p32,145,7.41273276E-03,-6.968432E+01,-6.748039E+01,3.647520E-02,-5.053509E-03,0,0,0,0
Ta_5p32,146,8.06676864E-03,-6.940677E+01,-6.749766E+01,4.188583E-02,-5.815465E-03,0,0,0,0
Ta_5p32,147,8.77584369E-03,-6.910950E+01,-6.742570E+01,4.796807E-02,-6.675765E-03,0,0,0,0
Ta_5p32,148,9.54425434E-03,-6.879157E+01,-6.727792E+01,5.477299E-02,-7.643128E-03,0,0,0,0
Ta_5p32,149,1.03765922E-02,-6.845198E+01,-6.706514E+01,6.234704E-02,-8.726064E-03,0,0,0,0
Ta_5p32,150,1.12777596E-02,-6.808976E+01,-6.679596E+01,7.072924E-02,-9.932565E-03,0,0,0,0
Ta_5p32,151,1.22529858E-02,-6.770390E+01,-6.647715E+01,7.994771E-02,-1.126973E-02,0,0,0,0
Ta_5p32,152,1.33078433E-02,-6.729337E+01,-6.611396E+01,9.001554E-02,-1.274330E-02,0,0,0,0
Ta_5p32,153,1.44482643E-02,-6.685714E+01,-6.571040E+01,1.009260E-01,-1.435714E-02,0,0,0,0
Ta_5p32,154,1.56805576E-02,-6.639420E+01,-6.526945E+01,1.126474E-01,-1.611259E-02,0,0,0,0
Ta_5p32,155,1.70114255E-02,-6.590352E+01,-6.479323E+01,1.251166E-01,-1.800784E-02,0,0,0,0
Ta_5p32,156,1.84479807E-02,-6.538417E+01,-6.428326E+01,1.382335E-01,-2.003711E-02,0,0,0,0
Ta_5p32,157,1.99977631E-02,-6.483526E+01,-6.374055E+01,1.518538E-01,-2.218992E-02,0,0,0,0
Ta_5p32,158,2.16687569E-02,-6.425602E+01,-6.316571E+01,1.657829E-01,-2.445028E-02,0,0,0,0
Ta_5p32,159,2.34694070E-02,-6.364579E+01,-6.255909E+01,1.797702E-01,-2.679591E-02,0,0,0,0
Ta_5p32,160,2.54086354E-02,-6.300398E+01,-6.192088E+01,1.935038E-01,-2.919760E-02,0,0,0,0
Ta_5p32,161,2.74958573E-02,-6.233007E+01,-6.125109E+01,2.066077E-01,-3.161860E-02,0,0,0,0
Ta_5p32,162,2.97409966E-02,-6.162351E+01,-6.054961E+01,2.186407E-01,-3.401431E-02,0,0,0,0
Ta_5p32,163,3.21545007E-02,-6.088372E+01,-5.981619E+01,2.290989E-01,-3.633220E-02,0,0,0,0
Ta_5p32,164,3.47473549E-02,-6.011013E+01,-5.905052E+01,2.374221E-01,-3.851208E-02,0,0,0,0
Ta_5p32,165,3.75310958E-02,-5.930222E+01,-5.825221E+01,2.430048E-01,-4.048690E-02,0,0,0,0
Ta_5p32,166,4.05178242E-02,-5.845965E+01,-5.742097E+01,2.452128E-01,-4.218399E-02,0,0,0,0
Ta_5p32,167,4.37202164E-02,-5.758236E+01,-5.655671E+01,2.434062E-01,-4.353198E-02,0,0,0,0
Ta_5p32,168,4.71515351E-02,-5.667059E+01,-5.565956E+01,2.369682E-01,-4.444951E-02,0,0,0,0
Ta_5p32,169,5.08256387E-02,-5.572491E+01,-5.472998E+01,2.253395E-01,-4.486097E-02,0,0,0,0
Ta_5p32,170,5.47569895E-02,-5.474610E+01,-5.376863E+01,2.080591E-01,-4.469621E-02,0,0,0,0
Ta_5p32,171,5.89606605E-02,-5.373510E+01,-5.277633E+01,1.848079E-01,-4.389450E-02,0,0,0,0
Ta_5p32,172,6.34523408E-02,-5.269291E+01,-5.175397E+01,1.554545E-01,-4.240880E-02,0,0,0,0
Ta_5p32,173,6.82483398E-02,-5.162055E+01,-5.070249E+01,1.201003E-01,-4.021004E-02,0,0,0,0
Ta_5p32,174,7.33655894E-02,-5.051909E+01,-4.962283E+01,7.912013E-02,-3.729108E-02,0,0,0,0
Ta_5p32,175,7.88216448E-02,-4.938973E+01,-4.851612E+01,3.319496E-02,-3.367027E-02,0,0,0,0
Ta_5p32,176,8.46346836E-02,-4.823403E+01,-4.738379E+01,-1.666789E-02,-2.939396E-02,0,0,0,0
Ta_5p32,177,9.08235038E-02,-4.705390E+01,-4.622760E+01,-6.913073E-02,-2.453787E-02,0,0,0,0
Ta_5p32,178,9.74075189E-02,-4.585166E+01,-4.504974E+01,-1.225415E-01,-1.920691E-02,0,0,0,0
Ta_5p32,179,1.04406753E-01,-4.462975E+01,-4.385250E+01,-1.749725E-01,-1.353320E-02,0,0,0,0
Ta_5p32,180,1.11841832E-01,-4.339055E+01,-4.263817E+01,-2.242825E-01,-7.672313E-03,0,0,0,0
Ta_5p32,181,1.19733976E-01,-4.213621E+01,-4.140881E+01,-2.682034E-01,-1.797768E-03,0,0,0,0
Ta_5p32,182,1.28104986E-01,-4.086907E+01,-4.016669E+01,-3.044472E-01,3.906136E-03,0,0,0,0
Ta_5p32,183,1.36977236E-01,-3.959157E+01,-3.891418E+01,-3.308301E-01,9.252758E-03,0,0,0,0
Ta_5p32,184,1.46373653E-01,-3.830694E+01,-3.765440E+01,-3.454062E-01,1.406245E-02,0,0,0,0
Ta_5p32,185,1.56317707E-01,-3.701870E+01,-3.639076E+01,-3.466028E-01,1.817216E-02,0,0,0,0
Ta_5p32,186,1.66833391E-01,-3.573046E+01,-3.512681E+01,-3.333471E-01,2.144443E-02,0,0,0,0
Ta_5p32,187,1.77945203E-01,-3.444553E+01,-3.386576E+01,-3.051735E-01,2.377534E-02,0,0,0,0
Ta_5p32,188,1.89678127E-01,-3.316639E+01,-3.261004E+01,-2.623048E-01,2.510048E-02,0,0,0,0
Ta_5p32,189,2.02057615E-01,-3.189468E+01,-3.136125E+01,-2.056960E-01,2.539882E-02,0,0,0,0
Ta_5p32,190,2.15109560E-01,-3.063114E+01,-3.012008E+01,-1.370366E-01,2.469412E-02,0,0,0,0
Ta_5p32,191,2.28860279E-01,-2.937650E+01,-2.888724E+01,-5.870754E-02,2.305379E-02,0,0,0,0
Ta_5p32,192,2.43336486E-01,-2.813154E+01,-2.766348E+01,2.630909E-02,2.058522E-02,0,0,0,0
Ta_5p32,193,2.58565267E-01,-2.689811E+01,-2.645062E+01,1.145618E-01,1.742968E-02,0,0,0,0
Ta_5p32,194,2.74574060E-01,-2.567863E+01,-2.525103E+01,2.022973E-01,1.375406E-02,0,0,0,0
Ta_5p32,195,2.91390626E-01,-2.447560E+01,-2.406720E+01,2.856514E-01,9.741125E-03,0,0,0,0
Ta_5p32,196,3.09043024E-01,-2.329088E+01,-2.290099E+01,3.608507E-01,5.579118E-03,0,0,0,0
Ta_5p32,197,3.27559586E-01,-2.212561E+01,-2.175353E+01,4.244101E-01,1.451589E-03,0,0,0,0
Ta_5p32,198,3.46968891E-01,-2.098109E+01,-2.062616E+01,4.733146E-01,-2.471997E-03,0,0,0,0
Ta_5p32,199,3.67299736E-01,-1.985926E+01,-1.952080E+01,5.051703E-01,-6.044352E-03,0,0,0,0
Ta_5p32,200,3.88581116E-01,-1.876383E+01,-1.844119E+01,5.183152E-01,-9.146781E-03,0,0,0,0
Ta_5p32,201,4.10842191E-01,-1.769919E+01,-1.739172E+01,5.118813E-01,-1.169335E-02,0,0,0,0
Ta_5p32,202,4.34112267E-01,-1.667045E+01,-1.637749E+01,4.858055E-01,-1.363246E-02,0,0,0,0
Ta_5p32,203,4.58420766E-01,-1.568238E+01,-1.540329E+01,4.407926E-01,-1.494590E-02,0,0,0,0
Ta_5p32,204,4.83797203E-01,-1.473886E+01,-1.447302E+01,3.782382E-01,-1.564564E-02,0,0,0,0
Ta_5p32,205,5.10271161E-01,-1.384255E+01,-1.358934E+01,3.001219E-01,-1.576903E-02,0,0,0,0
Ta_5p32,206,5.37872269E-01,-1.299473E+01,-1.275356E+01,2.088811E-01,-1.537316E-02,0,0,0,0
Ta_5p32,207,5.66630175E-01,-1.219540E+01,-1.196570E+01,1.072775E-01,-1.452894E-02,0,0,0,0
Ta_5p32,208,5.96574529E-01,-1.144368E+01,-1.122489E+01,-1.737448E-03,-1.331556E-02,0,0,0,0
Ta_5p32,209,6.27734954E-01,-1.073775E+01,-1.052933E+01,-1.151489E-01,-1.181553E-02,0,0,0,0
Ta_5p32,210,6.60141033E-01,-1.007558E+01,-9.877010E+00,-2.299943E-01,-1.011051E-02,0,0,0,0
Ta_5p32,211,6.93822281E-01,-9.454937E+00,-9.265724E+00,-3.434630E-01,-8.278022E-03,0,0,0,0
Ta_5p32,212,7.28808131E-01,-8.873505E+00,-8.693169E+00,-4.529788E-01,-6.388950E-03,0,0,0,0
Ta_5p32,213,7.65127913E-01,-8.329077E+00,-8.157158E+00,-5.562637E-01,-4.505814E-03,0,0,0,0
Ta_5p32,214,8.02810837E-01,-7.819490E+00,-7.655551E+00,-6.513827E-01,-2.681728E-03,0,0,0,0
Ta_5p32,215,8.41885976E-01,-7.342606E+00,-7.186229E+00,-7.367708E-01,-9.599778E-04,0,0,0,0
Ta_5p32,216,8.82382248E-01,-6.896303E+00,-6.747092E+00,-8.112435E-01,6.259061E-04,0,0,0,0
Ta_5p32,217,9.24328404E-01,-6.478508E+00,-6.336085E+00,-8.739922E-01,2.051674E-03,0,0,0,0
Ta_5p32,218,9.67753015E-01,-6.087241E+00,-5.951250E+00,-9.245689E-01,3.301606E-03,0,0,0,0
Ta_5p32,219,1.01268445E+00,-5.720645E+00,-5.590748E+00,-9.628598E-01,4.367580E-03,0,0,0,0
Ta_5p32,220,1.05915088E+00,-5.377092E+00,-5.252969E+00,-9.890519E-01,5.248064E-03,0,0,0,0
Ta_5p32,221,1.10718024E+00,-5.055053E+00,-4.936401E+00,-1.003594E+00,5.947027E-03,0,0,0,0
Ta_5p32,222,1.15680024E+00,-4.753214E+00,-4.639747E+00,-1.007156E+00,6.472891E-03,0,0,0,0
Ta_5p32,223,1.20803837E+00,-4.470353E+00,-4.361801E+00,-1.000581E+00,6.837522E-03,0,0,0,0
Ta_5p32,224,1.26092184E+00,-4.205340E+00,-4.101449E+00,-9.848469E-01,7.055248E-03,0,0,0,0
Ta_5p32,225,1.31547761E+00,-3.957109E+00,-3.857638E+00,-9.610202E-01,7.141992E-03,0,0,0,0
Ta_5p32,226,1.37173239E+00,-3.724645E+00,-3.629366E+00,-9.302199E-01,7.114512E-03,0,0,0,0
Ta_5p32,227,1.42971259E+00,-3.506978E+00,-3.415678E+00,-8.935820E-01,6.989743E-03,0,0,0,0
Ta_5p32,228,1.48944437E+00,-3.303185E+00,-3.215661E+00,-8.522289E-01,6.784275E-03,0,0,0,0
Ta_5p32,229,1.55095358E+00,-3.112402E+00,-3.028464E+00,-8.072445E-01,6.513935E-03,0,0,0,0
Ta_5p32,230,1.61426579E+00,-2.933821E+00,-2.853289E+00,-7.596531E-01,6.193479E-03,0,0,0,0
Ta_5p32,231,1.67940627E+00,-2.766702E+00,-2.689406E+00,-7.104033E-01,5.836382E-03,0,0,0,0
Ta_5p32,232,1.74640002E+00,-2.610371E+00,-2.536150E+00,-6.603566E-01,5.454707E-03,0,0,0,0
Ta_5p32,233,1.81527169E+00,-2.464214E+00,-2.392919E+00,-6.102795E-01,5.059037E-03,0,0,0,0
Ta_5p32,234,1.88604567E+00,-2.327671E+00,-2.259157E+00,-5.608395E-01,4.658476E-03,0,0,0,0
Ta_5p32,235,1.95874602E+00,-2.200216E+00,-2.134349E+00,-5.126044E-01,4.260676E-03,0,0,0,0
Ta_5p32,236,2.03339651E+00,-2.081347E+00,-2.018000E+00,-4.660440E-01,3.871909E-03,0,0,0,0
Ta_5p32,237,2.11002058E+00,-1.970572E+00,-1.909624E+00,-4.215342E-01,3.497162E-03,0,0,0,0
Ta_5p32,238,2.18864137E+00,-1.867399E+00,-1.808737E+00,-3.793633E-01,3.140249E-03,0,0,0,0
Ta_5p32,239,2.26928172E+00,-1.771330E+00,-1.714846E+00,-3.397388E-01,2.803936E-03,0,0,0,0
Ta_5p32,240,2.35196415E+00,-1.681867E+00,-1.627459E+00,-3.027957E-01,2.490067E-03,0,0,0,0
Ta_5p32,241,2.43671087E+00,-1.598511E+00,-1.546085E+00,-2.686054E-01,2.199695E-03,0,0,0,0
Ta_5p32,242,2.52354378E+00,-1.522267E+00,-1.471732E+00,-2.371842E-01,1.933258E-03,0,0,0,0
Ta_5p32,243,2.61248449E+00,-1.454231E+00,-1.405499E+00,-2.084996E-01,1.690717E-03,0,0,0,0
Ta_5p32,244,2.70355428E+00,-1.393740E+00,-1.346729E+00,-1.824782E-01,1.471583E-03,0,0,0,0
Ta_5p32,245,2.79677413E+00,-1.340156E+00,-1.294789E+00,-1.590137E-01,1.274966E-03,0,0,0,0
Ta_5p32,246,2.89216473E+00,-1.292864E+00,-1.249068E+00,-1.379758E-01,1.099687E-03,0,0,0,0
Ta_5p32,247,2.98974645E+00,-1.251282E+00,-1.208988E+00,-1.192171E-01,9.443775E-04,0,0,0,0
Ta_5p32,248,3.08953939E+00,-1.214857E+00,-1.173999E+00,-1.025794E-01,8.075491E-04,0,0,0,0
Ta_5p32,249,3.19156332E+00,-1.183070E+00,-1.143586E+00,-8.789849E-02,6.876590E-04,0,0,0,0
Ta_5p32,250,3.29583773E+00,-1.155435E+00,-1.117266E+00,-7.500911E-02,5.831576E-04,0,0,0,0
Ta_5p32,251,3.40238182E+00,-1.131503E+00,-1.094592E+00,-6.374790E-02,4.925266E-04,0,0,0,0
Ta_5p32,252,3.51121451E+00,-1.110857E+00,-1.075151E+00,-5.395633E-02,4.143063E-04,0,0,0,0
Ta_5p32,253,3.62235442E+00,-1.093115E+00,-1.058563E+00,-4.548270E-02,3.471159E-04,0,0,0,0
Ta_5p32,254,3.73581989E+00,-1.077927E+00,-1.044482E+00,-3.818373E-02,2.896659E-04,0,0,0,0
Ta_5p32,255,3.85162899E+00,-1.064977E+00,-1.032593E+00,-3.192549E-02,2.407663E-04,0,0,0,0
Ta_5p32,256,3.96979950E+00,-1.053979E+00,-1.022612E+00,-2.658404E-02,1.993296E-04,0,0,0,0
Ta_5p32,257,4.09034895E+00,-1.044675E+00,-1.014283E+00,-2.204572E-02,1.643712E-04,0,0,0,0
Ta_5p32,258,4.21329457E+00,-1.036836E+00,-1.007381E+00,-1.820716E-02,1.350067E-04,0,0,0,0
Ta_5p32,259,4.33865335E+00,-1.030258E+00,-1.001702E+00,-1.497505E-02,1.104475E-04,0,0,0,0
Ta_5p32,260,4.46644200E+00,-1.024760E+00,-9.970666E-01,-1.226578E-02,8.999560E-05,0,0,0,0
Ta_5p32,261,4.59667700E+00,-1.020183E+00,-9.933191E-01,-1.000494E-02,7.303727E-05,0,0,0,0
Ta_5p32,262,4.72937453E+00,-1.016389E+00,-9.903218E-01,-8.126769E-03,5.903602E-05,0,0,0,0
Ta_5p32,263,4.86455056E+00,-1.013256E+00,-9.879552E-01,-6.573491E-03,4.752580E-05,0,0,0,0
Ta_5p32,264,5.00222080E+00,-1.010681E+00,-9.861161E-01,-5.294677E-03,3.810407E-05,0,0,0,0
Ta_5p32,265,5.14240070E+00,-1.008572E+00,-9.847155E-01,-4.246570E-03,3.042511E-05,0,0,0,0
Ta_5p32,266,5.28510549E+00,-1.006852E+00,-9.836774E-01,-3.391428E-03,2.419361E-05,0,0,0,0
Ta_5p32,267,5.43035015E+00,-1.005455E+00,-9.829370E-01,-2.696883E-03,1.915866E-05,0,0,0,0
Ta_5p32,268,5.57814945E+00,-1.004326E+00,-9.824394E-01,-2.135338E-03,1.510824E-05,0,0,0,0
Ta_5p32,269,5.72851789E+00,-1.003417E+00,-9.821385E-01,-1.683395E-03,1.186410E-05,0,0,0,0
Ta_5p32,270,5.88146978E+00,-1.002688E+00,-9.819956E-01,-1.321325E-03,9.277185E-06,0,0,0,0
Ta_5p32,271,6.03701920E+00,-1.002105E+00,-9.819783E-01,-1.032589E-03,7.223471E-06,0,0,0,0
Ta_5p32,272,6.19517999E+00,-1.001643E+00,-9.820600E-01,-8.033958E-04,5.600308E-06,0,0,0,0
Ta_5p32,273,6.35596582E+00,-1.001276E+00,-9.822187E-01,-6.223081E-04,4.323171E-06,0,0,0,0
Ta_5p32,274,6.51939010E+00,-1.000988E+00,-9.824364E-01,-4.798940E-04,3.322811E-06,0,0,0,0
Ta_5p32,275,6.68546606E+00,-1.000761E+00,-9.826984E-01,-3.684167E-04,2.542786E-06,0,0,0,0
Ta_5p32,276,6.85420672E+00,-1.000584E+00,-9.829928E-01,-2.815644E-04,1.937330E-06,0,0,0,0
Ta_5p32,277,7.02562490E+00,-1.000446E+00,-9.833103E-01,-2.142155E-04,1.469521E-06,0,0,0,0
Ta_5p32,278,7.19973322E+00,-1.000340E+00,-9.836431E-01,-1.622368E-04,1.109725E-06,0,0,0,0
Ta_5p32,279,7.37654410E+00,-1.000257E+00,-9.839854E-01,-1.223106E-04,8.342786E-07,0,0,0,0
Ta_5p32,280,7.55606979E+00,-1.000194E+00,-9.843324E-01,-9.178792E-05,6.243851E-07,0,0,0,0
Ta_5p32,281,7.73832234E+00,-1.000146E+00,-9.846806E-01,-6.856539E-05,4.651887E-07,0,0,0,0
Ta_5p32,282,7.92331360E+00,-1.000109E+00,-9.850270E-01,-5.098160E-05,3.450092E-07,0,0,0,0
Ta_5p32,283,8.11105526E+00,-1.000081E+00,-9.853697E-01,-3.773135E-05,2.547106E-07,0,0,0,0
Ta_5p32,284,8.30155883E+00,-1.000060E+00,-9.857071E-01,-2.779477E-05,1.871838E-07,0,0,0,0
Ta_5p32,285,8.49483564E+00,-1.000044E+00,-9.860380E-01,-2.037921E-05,1.369257E-07,0,0,0,0
Ta_5p32,286,8.69089686E+00,-1.000033E+00,-9.863617E-01,-1.487191E-05,9.969820E-08,0,0,0,0
Ta_5p32,287,8.88975346E+00,-1.000024E+00,-9.866777E-01,-1.080173E-05,7.225473E-08,0,0,0,0
Ta_5p32,288,9.09141629E+00,-1.000017E+00,-9.869856E-01,-7.808342E-06,5.212099E-08,0,0,0,0
Ta_5p32,289,9.29589600E+00,-1.000013E+00,-9.872852E-01,-5.617664E-06,3.742119E-08,0,0,0,0
Ta_5p32,290,9.50320309E+00,-1.000009E+00,-9.875766E-01,-4.022318E-06,2.674067E-08,0,0,0,0
Ta_5p32,291,9.71334793E+00,-1.000007E+00,-9.878598E-01,-2.866243E-06,1.901815E-08,0,0,0,0
Ta_5p32,292,9.92634069E+00,-1.000005E+00,-9.881348E-01,-2.032630E-06,1.346161E-08,0,0,0,0
Ta_5p32,293,1.01421914E+01,-1.000003E+00,-9.884019E-01,-1.434515E-06,9.483105E-09,0,0,0,0
Ta_5p32,294,1.03609100E+01,-1.000002E+00,-9.886612E-01,-1.007502E-06,6.648453E-09,0,0,0,0
Ta_5p32,295,1.05825062E+01,-1.000002E+00,-9.889128E-01,-7.041637E-07,4.638733E-09,0,0,0,0
Ta_5p32,296,1.08069896E+01,-1.000001E+00,-9.891571E-01,-4.897582E-07,3.220913E-09,0,0,0,0
Ta_5p32,297,1.10343698E+01,-1.000001E+00,-9.893943E-01,-3.389714E-07,2.225625E-09,0,0,0,0
Ta_5p32,298,1.12646559E+01,-1.000001E+00,-9.896245E-01,-2.334592E-07,1.530421E-09,0,0,0,0
Ta_5p32,299,1.14978572E+01,-1.000000E+00,-9.898481E-01,-1.599996E-07,1.047245E-09,0,0,0,0
Ta_5p32,300,1.17339827E+01,-1.000000E+00,-9.900652E-01,-1.091140E-07,7.131107E-10,0,0,0,0
Ta_5p32,301,1.19730415E+01,-1.000000E+00,-9.902760E-01,-7.404383E-08,4.832034E-10,0,0,0,0
Ta_5p32,302,1.22150422E+01,-1.000000E+00,-9.904808E-01,-4.999633E-08,3.258069E-10,0,0,0,0
Ta_5p32,303,1.24599936E+01,-1.000000E+00,-9.906798E-01,-3.359093E-08,2.185955E-10,0,0,0,0
Ta_5p32,304,1.27079041E+01,-1.000000E+00,-9.908731E-01,-2.245610E-08,1.459372E-10,0,0,0,0
Ta_5p32,305,1.29587823E+01,-1.000000E+00,-9.910610E-01,-1.493720E-08,9.694555E-11,0,0,0,0
Ta_5p32,306,1.32126364E+01,-1.000000E+00,-9.912437E-01,-9.886001E-09,6.407974E-11,0,0,0,0
Ta_5p32,307,1.34694747E+01,-1.000000E+00,-9.914213E-01,-6.510027E-09,4.214422E-11,0,0,0,0
Ta_5p32,308,1.37293051E+01,-1.000000E+00,-9.915941E-01,-4.265303E-09,2.757868E-11,0,0,0,0
Ta_5p32,309,1.39921357E+01,-1.000000E+00,-9.917621E-01,-2.780458E-09,1.795647E-11,0,0,0,0
Ta_5p32,310,1.42579742E+01,-1.000000E+00,-9.919255E-01,-1.803336E-09,1.163254E-11,0,0,0,0
Ta_5p32,311,1.45268285E+01,-1.000000E+00,-9.920846E-01,-1.163658E-09,7.497705E-12,0,0,0,0
Ta_5p32,312,1.47987062E+01,-1.000000E+00,-9.922394E-01,-7.470619E-10,4.808132E-12,0,0,0,0
Ta_5p32,313,1.50736148E+01,-1.000000E+00,-9.923900E-01,-4.771617E-10,3.067700E-12,0,0,0,0
Ta_5p32,314,1.53515617E+01,-1.000000E+00,-9.925367E-01,-3.032123E-10,1.947297E-12,0,0,0,0
Ta_5p32,315,1.56325543E+01,-1.000000E+00,-9.926796E-01,-1.916881E-10,1.229784E-12,0,0,0,0
Ta_5p32,316,1.59165997E+01,-1.000000E+00,-9.928187E-01,-1.205607E-10,7.754375E-13,0,0,0,0
Ta_5p32,317,1.62037051E+01,-1.000000E+00,-9.929542E-01,-7.543504E-11,4.766098E-13,0,0,0,0
Ta_5s12,0,1.36986301E-08,-1.182550E-02,9.125554E+06,1.326115E-06,-3.819773E-11,0,0,0,0
Ta_5s12,1,1.50226567E-08,-1.296849E-02,8.321295E+06,1.454265E-06,-4.593295E-11,0,0,0,0
Ta_5s12,2,1.64746556E-08,-1.422194E-02,7.587918E+06,1.594801E-06,-5.523601E-11,0,0,0,0
Ta_5s12,3,1.80669960E-08,-1.559655E-02,6.919176E+06,1.748920E-06,-6.642455E-11,0,0,0,0
Ta_5s12,4,1.98132423E-08,-1.710401E-02,6.309373E+06,1.917934E-06,-7.988064E-11,0,0,0,0
Ta_5s12,5,2.17282324E-08,-1.875715E-02,5.753324E+06,2.103282E-06,-9.606341E-11,0,0,0,0
Ta_5s12,6,2.38282687E-08,-2.057003E-02,5.246290E+06,2.306541E-06,-1.155253E-10,0,0,0,0
Ta_5s12,7,2.61312739E-08,-2.255813E-02,4.783942E+06,2.529445E-06,-1.389310E-10,0,0,0,0
Ta_5s12,8,2.86568647E-08,-2.473838E-02,4.362340E+06,2.773891E-06,-1.670797E-10,0,0,0,0
Ta_5s12,9,3.14265542E-08,-2.712934E-02,3.977894E+06,3.041962E-06,-2.009325E-10,0,0,0,0
Ta_5s12,10,3.44638746E-08,-2.975135E-02,3.627336E+06,3.335938E-06,-2.416443E-10,0,0,0,0
Ta_5s12,11,3.77946809E-08,-3.262670E-02,3.307678E+06,3.658321E-06,-2.906049E-10,0,0,0,0
Ta_5s12,12,4.14473973E-08,-3.577995E-02,3.016190E+06,4.011859E-06,-3.494863E-10,0,0,0,0
Ta_5s12,13,4.54531353E-08,-3.923795E-02,2.750390E+06,4.399564E-06,-4.202988E-10,0,0,0,0
Ta_5s12,14,4.98459263E-08,-4.303008E-02,2.508018E+06,4.824733E-06,-5.054584E-10,0,0,0,0
Ta_5s12,15,5.46631610E-08,-4.718861E-02,2.287010E+06,5.290984E-06,-6.078713E-10,0,0,0,0
Ta_5s12,16,5.99459452E-08,-5.174904E-02,2.085477E+06,5.802293E-06,-7.310354E-10,0,0,0,0
Ta_5s12,17,6.57391565E-08,-5.675010E-02,1.901708E+06,6.363006E-06,-8.791522E-10,0,0,0,0
